Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joe Lumley,engENG,PO,30-073,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0.0,0.0,0,2,0,0,128,22,7,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,164,0,0,,0,,103,0,0,0,108,7.0,2.33,20.0,13.0,65.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,7.7,0.39,0.7,0.22,135.0,14.0,34.1,30.0,26.7,24.0,56.0,2.0,3.6,7.0,2.33,18.0,90,8.8,90,3,0,,5,0.33,2,7,-5,-1.67,-0.05,2.8,9.1,-6.3,-2.09,-0.79,0,0,0,0,0,0,2,66.7,/es/jugadores/bdf3a08e/Joe-Lumley
Welington,brBRA,"DF,CC",24-069,7,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,6,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,6,2.51,5,1,0,0,0,0,1,0.42,1,0,0,0,0,0,13,5,9,3,1,7,12,58.3,5,3,1,2,3,16,12,0,69,89,77.5,1098,318,29,35,82.9,32,41,78.0,3,4,75.0,0.1,0.0,2,5,5,4,70,19,3,0,0,10,15,1,0,0,0,0,0,0.0,1.26,0.00,0.00,,31.3,0.01,0.0,0.0,131,2,3,75.0,0,0.0,47,1,6,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7.0,57,0,4,11,3,0.71,3,6,-3,-1.26,+0.39,1.1,5.0,-3.9,-1.64,-0.29,0,3,5,5,0,1,10,0.0,/es/jugadores/a7f95b1f/Welington
Armel Bella Kotchap,deGER,DF,23-139,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos,2,0.54,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0.0,0.0,0,6,0,0,219,4,4,0,0,0,0,0,0,0,0,1,0,0.0,0.27,0.00,0.00,,9.1,0.32,-0.3,-0.3,263,1,0,0.0,1,100.0,186,0,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,10.8,90,2,2,76,8,0.00,2,13,-11,-2.99,-1.54,2.5,10.2,-7.7,-2.08,-0.80,0,3,2,5,0,0,19,54.5,/es/jugadores/a39d11bc/Armel-Bella-Kotchap
Charlie Taylor,engENG,DF,31-223,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0.1,-0.1,1,8,2,1,146,30,7,0,0,9,21,2,1,1,0,1,0,,0.00,0.00,,,,,0.0,0.0,219,1,2,100.0,0,0.0,91,0,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8.7,90,2,5,17,6,0.14,2,10,-8,-2.71,-1.19,3.2,7.4,-4.2,-1.43,-0.07,0,2,2,5,0,0,7,66.7,/es/jugadores/cc2d7ad5/Charlie-Taylor
Ross Stewart,sctSCO,DL,28-292,8,2,241,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,1,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,2,0.75,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,2,2,6,33.3,4,3,0,3,0,3,6,0,47,62,75.8,667,64,23,29,79.3,21,24,87.5,0,1,0.0,0.0,0.0,0,1,1,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.12,0.00,0.00,,12.4,0.07,-0.2,-0.2,90,5,1,50.0,1,50.0,46,1,5,7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7.9,46,0,6,25,0,0.25,4,6,-2,-0.75,+0.95,1.9,6.7,-4.8,-1.78,-0.45,0,6,5,2,0,0,2,35.0,/es/jugadores/18986367/Ross-Stewart
Albert Grønbaek,dkDEN,"DL,CC",23-341,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Partidos,2,1.26,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0.0,0.0,1,2,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.26,0.00,0.00,,22.4,0.06,-0.1,-0.1,38,2,0,0.0,4,100.0,18,1,5,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.7,66,0,2,6,2,0.75,2,3,-1,-0.63,+1.04,0.8,4.8,-4.1,-2.56,-1.25,0,0,1,1,0,0,6,100.0,/es/jugadores/0da5076f/Albert-Gronbaek
Maxwel Cornet,ciCIV,DL,28-214,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0.0,0.0,0,0,0,0,20,2,0,0,0,3,0,2,2,0,0,0,0,0.0,1.25,0.00,0.00,,18.8,0.16,-0.2,-0.2,34,2,0,0.0,1,100.0,16,1,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.4,45,0,1,27,3,0.00,0,4,-4,-5.00,-3.46,0.2,1.7,-1.5,-1.86,-0.50,0,0,1,5,0,0,2,100.0,/es/jugadores/beb391dd/Maxwel-Cornet
Samuel Edozie,engENG,"DF,DL",22-091,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Partidos,4,5.54,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0.2,-0.1,1,0,3,0,33,0,0,0,0,4,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,43,10,2,50.0,2,50.0,34,4,4,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2.1,,0,2,33,0,0.00,0,0,0,0.00,+1.65,1.4,0.3,+1.1,+1.46,+2.89,0,2,1,1,0,0,1,,/es/jugadores/007414dd/Samuel-Edozie
Samuel Amo-Ameyaw,engENG,"DL,DF",18-285,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,Partidos,2,6.43,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0.1,-0.1,1,0,1,1,8,1,0,0,0,2,0,1,0,0,0,0,0,0.0,3.21,0.00,0.00,,20.7,0.02,0.0,0.0,16,1,0,0.0,3,75.0,11,1,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.9,,0,2,14,7,0.00,0,0,0,0.00,+1.63,0.3,1.1,-0.8,-2.50,-1.15,0,1,2,0,0,0,1,0.0,/es/jugadores/9eedf0e0/Samuel-Amo-Ameyaw
Ronnie Edwards,engENG,DF,22-032,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,0,0,,0,,3,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,2,0.00,0,1,-1,-7.50,-5.91,0.0,0.3,-0.3,-2.19,-0.83,0,0,0,0,0,0,0,,/es/jugadores/be90c4b0/Ronnie-Edwards
Carlos Alcaraz,arARG,CC,22-150,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.62,0.86,1.48,0.62,1.48,Partidos,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0.0,-0.1,1,4,1,1,11,2,0,0,0,1,1,1,0,0,0,0,1,100.0,9.00,9.00,0.00,0.00,9.7,0.07,-0.1,-0.1,17,2,0,0.0,2,100.0,12,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3,,0,1,10,0,0.00,0,0,0,0.00,+1.62,0.3,0.0,+0.3,+2.92,+4.30,0,1,0,0,0,0,2,100.0,/es/jugadores/4abac767/Carlos-Alcaraz
Jay Robinson,engENG,CC,18-045,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,0.00,1.69,Partidos,1,45.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,4,4,100.0,40,6,4,4,100.0,0,0,,0,0,,0.0,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,0,1,50.0,1,50.0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,1,0.00,0,1,-1,-45.00,-43.41,0.0,0.9,-0.8,-36.73,-35.39,0,0,0,0,0,0,2,,/es/jugadores/2a616c85/Jay-Robinson
Joe O'Brien-Whitmarsh,ieIRL,DL,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/fd1c27b8/Joe-OBrien-Whitmarsh
