Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alfonso Pedraza,esESP,"DF,CC",29-020,9,2,281,3.1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,13,7,30,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.31,0.11,0.31,Partidos,11,3.54,9,0,1,1,0,0,1,0.32,1,0,0,0,0,0,3,2,2,0,1,2,4,50.0,2,2,1,1,4,7,9,0,97,140,69.3,1499,553,47,49,95.9,39,52,75.0,5,18,27.8,0.9,-0.6,5,7,6,5,124,16,1,2,1,21,15,0,0,0,0,0,2,66.7,0.96,0.64,0.00,0.00,12.9,0.12,-0.4,-0.4,180,10,5,41.7,6,50.0,106,3,5,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9.5,79,1,7,18,0,1.56,2,4,-2,-0.64,-1.08,4.5,4.3,+0.2,+0.06,-0.51,0,2,2,2,0,0,12,80.0,/es/jugadores/63f04c6c/Alfonso-Pedraza
Juan Bernat,esESP,"DF,CC",32-059,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,4,8,23,0.00,0.42,0.42,0.00,0.42,0.12,0.17,0.29,0.12,0.29,Partidos,8,3.40,7,0,0,1,0,0,1,0.42,1,0,0,0,0,0,9,7,7,1,1,4,5,80.0,1,3,1,2,1,10,4,0,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,0.4,+0.6,4,4,1,1,110,18,2,0,0,9,14,2,1,1,0,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0.14,-0.3,-0.3,160,13,3,37.5,5,62.5,83,1,3,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7.1,90,1,9,14,9,1.50,5,3,+2,+0.85,+0.56,4.7,2.5,+2.2,+0.92,+0.43,0,0,2,7,0,0,13,71.4,/es/jugadores/433dc9a2/Juan-Bernat
Ramón Terrats,esESP,"CC,DL",24-193,11,1,131,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,1,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.19,0.22,0.04,0.22,Partidos,4,2.73,2,0,0,1,1,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,4,50.0,2,3,1,2,2,5,3,0,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0.4,-0.3,1,7,2,1,77,2,1,1,2,5,0,0,0,0,0,0,0,0.0,1.37,0.00,0.00,,21.2,0.03,-0.1,-0.1,106,2,1,16.7,5,83.3,64,0,6,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4.4,45,0,10,9,5,1.73,2,4,-2,-1.37,-1.79,2.0,3.5,-1.6,-1.07,-1.66,0,2,2,3,0,0,11,60.0,/es/jugadores/f36016a5/Ramon-Terrats
Pau Cabanes,esESP,"CC,DL",20-071,10,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,10,11,33,0.55,0.00,0.55,0.55,0.55,0.26,0.22,0.47,0.26,0.47,Partidos,12,6.63,8,0,1,0,3,0,2,1.10,1,0,0,0,1,0,4,4,0,3,1,3,4,75.0,1,5,0,5,3,7,2,1,60,84,71.4,897,192,37,45,82.2,21,29,72.4,1,3,33.3,0.2,-0.4,4,1,3,0,83,1,0,1,0,6,0,1,0,0,0,0,2,50.0,2.21,1.10,0.25,0.50,14.2,0.12,+0.5,+0.5,122,11,5,41.7,6,50.0,74,5,8,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5.5,,0,10,16,5,1.30,5,1,+4,+2.21,+1.98,5.8,1.1,+4.7,+2.58,+2.18,0,4,7,4,1,0,6,33.3,/es/jugadores/53440b64/Pau-Cabanes
Arnau Solà,esESP,CC,22-025,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,1,2,50.0,11,3,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.4,,0,1,13,10,3.00,0,0,0,0.00,-0.33,0.0,0.2,-0.2,-1.15,-1.68,0,1,0,0,0,0,0,,/es/jugadores/c8c8ce16/Arnau-Sola
Thiago Ojeda,arARG,CC,22-107,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7,8,87.5,103,15,4,4,100.0,3,4,75.0,0,0,,0.0,0.0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,11.25,0.00,0.00,,31.3,0.01,0.0,0.0,11,0,0,,0,,5,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,3,1.00,0,0,0,0.00,-0.33,0.3,0.0,+0.3,+3.39,+2.88,0,1,0,0,0,0,0,,/es/jugadores/06bb141c/Thiago-Ojeda
Karl Etta,cmCMR,CC,21-197,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,30.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,7,1.00,0,0,0,0.00,-0.33,0.3,0.0,+0.3,+9.57,+9.05,0,0,1,0,0,0,0,100.0,/es/jugadores/f0f499ea/Karl-Etta
Iker Álvarez,adAND,PO,23-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/13619663/Iker-Alvarez
Alassane Diatta,snSEN,CC,19-350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2163e29b/Alassane-Diatta
Antonio Espigare,esESP,DF,20-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d97cfe6f/Antonio-Espigare
Rubén Gómez,esESP,PO,23-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/e9f20735/Ruben-Gomez
Daniel Requena,esESP,CC,21-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/34d29ab9/Daniel-Requena
