Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Yorbe Vertessen,beBEL,"CC,DL",24-111,17,7,718,8.0,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,0.13,0.00,0.13,0.13,0.13,0.16,0.20,0.36,0.16,0.36,Partidos,32.0,4.0,17.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,3.0,9.0,6.0,0.0,133.0,201.0,66.2,1979.0,567.0,73.0,96.0,76.0,41.0,57.0,71.9,10.0,28.0,35.7,1.8,-1.6,15.0,6.0,14.0,2.0,177.0,24.0,8.0,1.0,0.0,23.0,1.0,14.0,7.0,2.0,0.0,0.0,5.0,18.5,3.38,0.63,0.04,0.2,20.5,0.05,-0.3,-0.3,342.0,26.0,19.0,37.3,27.0,52.9,194.0,4.0,28.0,17.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,25.7,69,0,10,24,1,0.94,7,10,-3,-0.38,+0.10,9.0,9.4,-0.4,-0.05,+0.33,0.0,14.0,17.0,3.0,0.0,0.0,32.0,35.3,/es/jugadores/e8ef59da/Yorbe-Vertessen
Lucas Tousart,frFRA,CC,28-000,14,6,531,5.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,4,18,13,0.00,0.17,0.17,0.00,0.17,0.07,0.08,0.14,0.07,0.14,Partidos,11.0,1.87,7.0,0.0,0.0,2.0,1.0,1.0,2.0,0.34,1.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,6.0,9.0,2.0,5.0,12.0,41.7,7.0,9.0,3.0,6.0,7.0,24.0,23.0,0.0,98.0,150.0,65.3,1445.0,521.0,60.0,78.0,76.9,29.0,45.0,64.4,5.0,14.0,35.7,0.6,0.5,3.0,6.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,1.53,0.85,0.0,0.0,19.2,0.04,-0.4,-0.4,244.0,19.0,5.0,50.0,5.0,50.0,87.0,1.0,8.0,5.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19.0,64,0,8,19,9,1.36,4,9,-5,-0.85,-0.49,5.9,9.1,-3.2,-0.54,-0.30,0.0,11.0,5.0,9.0,0.0,0.0,28.0,58.8,/es/jugadores/71ec39ef/Lucas-Tousart
Alexander Schwolow,deGER,PO,32-331,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,122.0,160.0,76.3,3207.0,2364.0,34.0,34.0,100.0,56.0,57.0,98.2,32.0,68.0,47.1,0.1,0.0,0.0,2.0,2.0,0.0,127.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,168.0,0.0,0.0,,0.0,,113.0,0.0,0.0,0.0,98.0,12.0,2.4,24.0,12.0,54.2,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.2,0.32,-3.8,-0.75,133.0,23.0,29.3,29.9,53.8,42.3,68.0,0.0,0.0,4.0,0.8,15.0,90,16.1,90,5,0,,24,0.60,3,12,-9,-1.80,-1.61,6.4,7.8,-1.4,-0.29,+0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,/es/jugadores/0d55d942/Alexander-Schwolow
László Bénes,skSVK,"CC,DL",27-232,20,2,508,5.6,1,1,2,1,0,0,4,0,0.8,0.8,1.0,1.7,5,28,30,0.18,0.18,0.35,0.18,0.35,0.14,0.17,0.31,0.14,0.31,Partidos,30.0,5.31,17.0,12.0,0.0,1.0,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,3.0,5.0,9.0,0.0,204.0,301.0,67.8,3745.0,1388.0,101.0,127.0,79.5,56.0,80.0,70.0,37.0,74.0,50.0,1.4,0.0,19.0,22.0,11.0,6.0,246.0,54.0,25.0,1.0,1.0,47.0,6.0,22.0,9.0,12.0,0.0,1.0,6.0,40.0,2.66,1.06,0.07,0.17,22.6,0.05,0.2,0.2,362.0,10.0,1.0,25.0,3.0,75.0,188.0,2.0,6.0,3.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18.2,73,1,18,20,7,1.10,3,7,-4,-0.71,-0.31,5.6,7.4,-1.8,-0.33,-0.04,0.0,8.0,4.0,2.0,0.0,0.0,28.0,43.8,/es/jugadores/fe888e39/Laszlo-Benes
Ivan Prtajin,hrCRO,DL,28-350,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.00,0.00,0.00,0.00,0.00,0.29,0.08,0.37,0.29,0.37,Partidos,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,18.0,48.0,37.5,204.0,37.0,12.0,23.0,52.2,3.0,10.0,30.0,1.0,2.0,50.0,0.1,-0.1,1.0,0.0,1.0,1.0,47.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.47,1.12,0.0,0.0,15.7,0.07,-0.5,-0.5,78.0,12.0,1.0,100.0,0.0,0.0,38.0,1.0,6.0,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5.8,58,0,3,15,5,0.80,1,1,0,0.00,+0.48,2.3,2.0,+0.3,+0.17,+0.49,0.0,1.0,1.0,2.0,0.0,0.0,4.0,37.0,/es/jugadores/f297a3f1/Ivan-Prtajin
Marin Ljubicic,hrCRO,"DL,CC",23-060,10,1,206,2.3,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.1,1,4,14,0.44,0.44,0.87,0.44,0.87,0.19,0.27,0.46,0.19,0.46,Partidos,6.0,2.62,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,25.0,46.0,54.3,337.0,79.0,10.0,18.0,55.6,11.0,18.0,61.1,0.0,0.0,,0.3,0.4,2.0,1.0,1.0,0.0,43.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.87,0.44,0.5,1.0,17.7,0.22,0.6,0.6,71.0,9.0,1.0,33.3,1.0,33.3,39.0,0.0,5.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7.4,45,0,9,18,1,1.50,5,6,-1,-0.44,+0.02,3.4,6.7,-3.4,-1.46,-1.26,0.0,7.0,6.0,0.0,0.0,0.0,9.0,16.7,/es/jugadores/774b7f08/Marin-Ljubicic
Jérôme Roussillon,frFRA,"DF,CC",32-113,7,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,11,7,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,45.0,71.0,63.4,839.0,414.0,18.0,24.0,75.0,23.0,33.0,69.7,4.0,10.0,40.0,0.0,0.0,0.0,6.0,2.0,0.0,51.0,20.0,3.0,0.0,1.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,,20.3,0.05,-0.1,-0.1,96.0,5.0,1.0,33.3,2.0,66.7,40.0,1.0,2.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.9,61,0,6,13,10,1.14,0,2,-2,-1.32,-0.92,1.0,3.0,-1.9,-1.29,-1.04,0.0,1.0,3.0,0.0,0.0,0.0,2.0,50.0,/es/jugadores/13203c45/Jerome-Roussillon
Robin Gosens,deGER,DF,30-298,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,4,5,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Partidos,5.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,23.0,42.0,54.8,381.0,218.0,13.0,17.0,76.5,9.0,20.0,45.0,1.0,4.0,25.0,0.1,-0.1,1.0,3.0,2.0,0.0,32.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,23.6,0.02,0.0,0.0,51.0,1.0,0.0,,0.0,,17.0,0.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.2,90,1,0,,0,1.00,1,1,0,0.00,+0.47,0.6,1.2,-0.5,-0.54,-0.26,0.0,5.0,0.0,0.0,0.0,0.0,1.0,63.6,/es/jugadores/2d970560/Robin-Gosens
Kevin Volland,deGER,"DL,CC",32-273,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,83.0,24.0,4.0,5.0,80.0,2.0,4.0,50.0,0.0,0.0,,0.2,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,15.0,3.0,0.0,,0.0,,11.0,0.0,1.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.9,,0,3,18,8,0.00,0,1,-1,-1.70,-1.27,0.6,0.3,+0.3,+0.49,+0.80,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,/es/jugadores/64f69877/Kevin-Volland
David Preu,deGER,CC,20-185,2,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,21.0,6.0,0.0,0.0,,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,7.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,2,1.00,0,0,0,0.00,+0.45,0.0,0.6,-0.6,-3.69,-3.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/6dcc8d89/David-Preu
Paul Jaeckel,deGER,DF,26-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a93b6f4e/Paul-Jaeckel
Carl Klaus,deGER,PO,31-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/8efed461/Carl-Klaus
Oluwaseun Ogbemudia,deGER,DF,18-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/0664b57f/Oluwaseun-Ogbemudia
