Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Peter González,doDOM,"CC,DL",22-278,14,1,380,4.2,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,6,5,28,0.00,0.00,0.00,0.00,0.00,0.26,0.03,0.28,0.26,0.28,Partidos,11,2.59,6,0,0,3,1,1,1,0.24,1,0,0,0,0,0,8,4,1,4,3,4,7,57.1,3,6,0,6,1,9,4,0,72,100,72.0,1026,278,38,46,82.6,26,36,72.2,3,5,60.0,0.3,-0.1,4,1,5,3,89,9,2,0,0,10,6,0,0,0,0,2,3,30.0,2.37,0.71,0.00,0.00,21.3,0.11,-1.1,-1.1,163,14,2,16.7,8,66.7,91,3,17,11,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12.8,45,0,13,26,19,0.57,5,2,+3,+0.71,+0.78,7.3,5.3,+2.0,+0.47,+0.76,0,7,9,4,0,0,15,38.1,/es/jugadores/1ccd3dae/Peter-Gonzalez
Abdoulaye Keita,esESP,"DL,CC",22-240,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0.1,0.0,0,3,1,1,26,1,0,0,1,1,1,0,0,0,0,0,0,0.0,1.89,0.00,0.00,,25.8,0.02,0.0,0.0,41,1,1,33.3,2,66.7,22,0,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3.2,54,0,2,21,9,1.00,0,0,0,0.00,-0.03,0.6,2.5,-1.9,-1.81,-1.68,0,6,0,2,0,0,6,50.0,/es/jugadores/154b6735/Abdoulaye-Keita
Alberto Risco,esESP,"CC,DL",19-242,5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,6,0.00,0.00,0.00,0.00,0.00,0.22,0.19,0.41,0.22,0.41,Partidos,6,7.71,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0.2,-0.1,4,1,4,3,33,0,0,0,0,4,0,0,0,0,0,1,1,25.0,5.22,1.30,0.00,0.00,21.1,0.04,-0.2,-0.2,57,5,1,16.7,5,83.3,32,2,5,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.3,,0,5,14,6,0.60,2,0,+2,+2.61,+2.64,1.6,0.7,+0.9,+1.13,+1.36,0,1,2,4,0,0,5,25.0,/es/jugadores/36286814/Alberto-Risco
John Joe,ieIRL,"CC,DL",21-187,4,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0.0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.75,0.00,0.00,,20.9,0.07,-0.1,-0.1,33,1,2,40.0,3,60.0,21,0,4,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.6,,0,4,12,5,1.00,0,0,0,0.00,-0.03,0.4,2.1,-1.6,-3.07,-2.93,0,1,2,0,0,0,3,50.0,/es/jugadores/fd01216a/John-Joe
Gorka Rivera Alonso,esESP,"DF,CC",20-271,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0.0,0.0,0,1,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,17,0,0,0.0,1,50.0,5,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.7,,0,1,20,1,0.00,0,0,0,0.00,-0.03,0.2,0.5,-0.3,-1.35,-1.17,0,1,1,0,0,0,1,0.0,/es/jugadores/f1124008/Gorka-Rivera-Alonso
Ismael Bekhoucha,maMAR,"DF,CC",20-160,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,3,5,60.0,37,9,2,3,66.7,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,,0,2,5,4,0.50,0,0,0,0.00,-0.03,1.2,0.0,+1.2,+11.93,+12.16,0,0,0,0,0,0,0,0.0,/es/jugadores/e42c0f53/Ismael-Bekhoucha
David Argüelles,esESP,CC,23-118,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,7,0,0,,0,,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,13,1.00,1,0,+1,+12.86,+12.86,1.4,0.0,+1.4,+17.47,+17.70,0,0,0,0,0,0,0,,/es/jugadores/a1b81f14/David-Arguelles
Jorge Benito,esESP,PO,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0d7be8b0/Jorge-Benito
Guillem Cortiñas,esESP,DF,22-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/26747aa3/Guillem-Cortinas
Martin Cuellar,esESP,,18-034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/43c76aef/Martin-Cuellar
Diego Ferrer,,PO,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/01560718/Diego-Ferrer
Jiří Letáček,,PO,26-110,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33,,,,,,,,,,,,,,,,,,,,/es/jugadores/4a27412a/Jiri-Letacek
Luca Lohr,esESP,DF,22-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/1b1fff23/Luca-Lohr
Djordjije Medenica,esESP,PO,18-163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/23500c0a/Djordjije-Medenica
