Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Antonín Kinský,czCZE,PO,22-047,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,5,1,116,145,80.0,2699,1686,17,17,100.0,73,76,96.1,23,48,47.9,0.0,-0.1,1,2,0,0,123,22,3,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,156,0,0,,0,,97,0,0,0,98,7.0,1.75,16.0,11.0,56.3,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.5,0.28,-0.5,-0.12,126.0,16.0,23.8,29.1,15.8,22.5,75.0,3.0,4.0,4.0,1.0,10.1,90,11.8,90,4,0,,10,0.75,6,7,-1,-0.25,-0.48,3.8,6.9,-3.1,-0.77,-0.85,0,0,0,1,0,0,4,100.0,/es/jugadores/b38ac6a4/Antonin-Kinsky
Richarlison,brBRA,DL,27-354,12,3,408,4.5,4,1,5,4,0,0,2,0,3.6,3.6,0.9,4.5,8,10,19,0.88,0.22,1.10,0.88,1.10,0.78,0.20,0.98,0.78,0.98,Partidos,8,1.76,5,0,0,2,1,0,1,0.22,1,0,0,0,0,0,4,3,0,3,1,0,1,0.0,1,1,1,0,0,4,8,0,56,86,65.1,869,272,29,38,76.3,17,29,58.6,6,8,75.0,0.6,+0.1,4,7,4,2,82,4,1,0,2,7,0,0,0,0,0,0,7,46.7,3.31,1.54,0.27,0.57,8.4,0.24,+0.4,+0.4,144,26,1,7.7,11,84.6,72,3,7,7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13.3,74,1,9,21,1,1.08,10,6,+4,+0.88,+0.81,7.6,5.8,+1.8,+0.39,+0.47,0,6,9,3,0,0,8,32.0,/es/jugadores/fa031b34/Richarlison
Mikey Moore,engENG,"DL,CC",17-261,7,2,185,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,9,7,30,0.00,0.49,0.49,0.00,0.49,0.10,0.16,0.26,0.10,0.26,Partidos,10,4.86,6,2,0,1,1,0,2,0.97,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,48,67,71.6,593,166,30,31,96.8,13,20,65.0,1,5,20.0,0.5,+0.7,3,1,5,1,61,6,0,0,0,12,1,5,2,0,0,0,0,0.0,1.46,0.00,0.00,,19.5,0.07,-0.2,-0.2,96,12,1,9.1,9,81.8,68,4,6,4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6.0,53,0,5,16,7,1.29,4,1,+3,+1.46,+1.37,3.5,1.9,+1.6,+0.78,+0.85,0,3,4,0,0,0,5,20.0,/es/jugadores/00953a9d/Mikey-Moore
Brandon Austin,engENG,PO,26-111,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0.0,0.0,0,0,0,0,24,8,2,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,36,0,0,,0,,22,0,0,0,16,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.2,0.55,0.2,0.2,26.0,5.0,38.5,32.3,16.7,29.0,15.0,5.0,33.3,2.0,2.0,12.4,90,2.9,90,1,0,,12,0.00,1,2,-1,-1.00,-1.21,0.9,2.5,-1.6,-1.57,-1.59,0,0,2,0,0,0,1,100.0,/es/jugadores/5e253986/Brandon-Austin
Sergio Reguilón,esESP,DF,28-134,3,0,123,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,12,10,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos,1,0.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0.2,0.0,1,11,2,1,88,16,1,0,0,10,13,2,1,1,0,1,0,0.0,0.73,0.00,0.00,,5.4,0.07,-0.1,-0.1,121,3,2,50.0,0,0.0,64,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4.0,,0,3,41,10,0.33,0,1,-1,-0.73,-0.95,1.9,1.2,+0.7,+0.53,+0.58,0,2,5,3,0,0,9,71.4,/es/jugadores/3353737a/Sergio-Reguilon
Dane Scarlett,engENG,"DL,CC",21-036,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,1,0.00,2.65,2.65,0.00,2.65,0.09,0.12,0.22,0.09,0.22,Partidos,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,0.0,+1.0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,100.0,2.65,2.65,0.00,0.00,13.9,0.04,0.0,0.0,9,1,0,,0,,5,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.1,,0,3,11,3,2.00,3,1,+2,+5.29,+5.18,0.6,0.8,-0.2,-0.65,-0.63,0,0,1,0,0,0,3,100.0,/es/jugadores/21945a9e/Dane-Scarlett
Alfie Dorrington,engENG,DF,20-009,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,16,0,0,,0,,12,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5,,0,1,14,3,3.00,0,0,0,0.00,-0.18,0.4,0.0,+0.4,+2.56,+2.60,0,0,0,0,0,0,3,,/es/jugadores/ac1ef440/Alfie-Dorrington
Will Lankshear,engENG,"DL,CC",20-009,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,3,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4,,0,3,4,12,1.33,0,0,0,0.00,-0.18,0.5,0.0,+0.5,+4.19,+4.23,0,2,0,0,0,0,0,,/es/jugadores/92df535b/Will-Lankshear
Oyindamola Ajayi,engENG,DL,19-123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d3a6f5a3/Oyindamola-Ajayi
Dante Cassanova,jmJAM,DF,20-312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0b8373bb/Dante-Cassanova
Alfie Devine,engENG,CC,20-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ba08056d/Alfie-Devine
Malachi Hardy,engENG,DF,17-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/3478fa17/Malachi-Hardy
Maeson King,engENG,DF,19-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b00671f2/Maeson-King
Yang Minhyeok,krKOR,CC,19-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/fe3db176/Yang-Minhyeok
Callum Olusesi,engENG,CC,18-102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/d6455444/Callum-Olusesi
Alfie Whiteman,engENG,PO,26-209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3f2587ee/Alfie-Whiteman
Luca Williams Barnett,engENG,DL,16-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d2fe0b0b/Luca-Williams-Barnett
