Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Adamo Nagalo,bfBFA,DF,22-219,6,1,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,20,2,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Partidos,2,1.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,1,100.0,0,2,1,1,1,6,11,0,160,168,95.2,2913,1256,57,59,96.6,92,93,98.9,8,13,61.5,0.2,-0.1,1,23,2,0,162,6,3,1,2,0,2,0,0,0,0,0,0,0.0,0.54,0.00,0.00,,6.1,0.04,0.0,0.0,193,2,0,,0,,131,0,1,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6.2,60,0,5,22,7,2.33,2,1,+1,+0.54,-1.38,5.0,2.4,+2.5,+1.36,+0.01,0,3,2,3,0,0,13,64.3,/es/jugadores/1e1f3918/Adamo-Nagalo
Couhaib Driouech,maMAR,DL,23-012,14,0,258,2.9,2,1,3,2,0,0,0,0,1.0,1.0,0.6,1.6,31,9,67,0.70,0.35,1.05,0.70,1.05,0.36,0.21,0.57,0.36,0.57,Partidos,15,5.21,14,0,1,0,0,0,1,0.35,1,0,0,0,0,0,2,2,1,1,0,1,5,20.0,4,0,0,0,0,2,2,0,137,169,81.1,2339,410,63,70,90.0,57,72,79.2,15,19,78.9,0.9,+0.4,9,2,13,7,162,7,0,0,0,22,7,0,0,0,0,0,4,30.8,4.53,1.40,0.15,0.50,15.2,0.08,+1.0,+1.0,209,28,5,35.7,8,57.1,148,12,6,3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9.6,,0,14,18,8,2.43,10,2,+8,+2.79,+1.06,7.7,3.5,+4.2,+1.47,+0.14,0,1,2,2,0,0,14,100.0,/es/jugadores/66a2a495/Couhaib-Driouech
Joel Drommel,nlNED,PO,28-164,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,26,73.1,639,509,0,0,,11,12,91.7,8,14,57.1,0.0,0.0,0,0,0,0,19,7,2,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,26,0,0,,0,,11,0,0,0,17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,42.9,38.3,40.0,43.8,6.0,0.0,0.0,0.0,0.0,,45,1.7,,0,1,45,29,3.00,1,0,+1,+2.00,+0.17,1.1,0.2,+0.9,+1.84,+0.50,0,0,0,0,0,0,0,,/es/jugadores/510c6a3f/Joel-Drommel
Jordan Teze,nlNED,DF,25-211,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Partidos,6,13.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0,44,51,86.3,720,146,21,24,87.5,21,22,95.5,2,5,40.0,0.1,-0.1,1,2,1,0,43,8,2,0,0,1,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,53,4,0,,0,,25,0,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.5,,0,2,20,0,3.00,3,1,+2,+4.50,+2.71,1.6,0.3,+1.3,+2.98,+1.65,0,0,1,2,0,0,4,,/es/jugadores/82e9b1bb/Jordan-Teze
Tygo Land,nlNED,CC,19-108,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,1,3.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,39,42,92.9,524,124,22,24,91.7,15,15,100.0,0,0,,0.0,0.0,0,4,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3.00,0.00,0.00,,15.1,0.04,0.0,0.0,45,1,2,100.0,0,0.0,32,1,0,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1.1,,0,4,8,16,2.25,1,0,+1,+3.00,+1.18,0.9,0.3,+0.6,+1.84,+0.50,0,1,0,0,0,0,5,,/es/jugadores/bd448460/Tygo-Land
Lucas Pérez,esESP,"DL,CC",36-231,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.34,0.15,0.48,0.34,0.48,Partidos,1,5.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,8,10,80.0,117,23,5,5,100.0,3,4,75.0,0,0,,0.1,0.0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5.00,0.00,0.00,,12.8,0.07,-0.1,-0.1,13,2,0,,0,,6,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.7,,0,2,9,1,1.50,0,1,-1,-5.00,-6.88,0.1,0.3,-0.2,-0.75,-2.11,0,0,0,1,0,0,1,,/es/jugadores/a300ac7e/Lucas-Perez
Esmir Bajraktarevic,baBIH,"DL,DF",20-050,3,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,3,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Partidos,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,16,20,80.0,223,44,10,12,83.3,6,8,75.0,0,0,,0.0,0.0,0,0,1,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0.0,5.29,0.00,0.00,,15.8,0.06,-0.1,-0.1,24,2,0,0.0,1,100.0,16,1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,0,3,6,6,1.33,1,4,-3,-15.88,-17.83,0.8,2.7,-1.9,-9.89,-11.31,0,0,1,0,0,0,1,0.0,/es/jugadores/dff24174/Esmir-Bajraktarevic
Wessel Kuhn,nlNED,DF,18-225,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,10,14,71.4,168,15,6,8,75.0,2,4,50.0,2,2,100.0,0.0,0.0,0,0,0,0,10,4,1,0,0,1,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,18,1,1,100.0,0,0.0,6,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,,0,1,13,4,1.00,0,1,-1,-6.92,-8.80,0.4,0.2,+0.2,+1.60,+0.25,0,0,0,0,0,0,2,,/es/jugadores/5efea9ab/Wessel-Kuhn
Michael Bresser,nlNED,DF,18-005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,36,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,3,3.00,1,0,+1,+30.00,+28.20,0.2,0.0,+0.2,+8.82,+7.48,0,0,0,0,0,0,0,,/es/jugadores/c1e96bcc/Michael-Bresser
Tay Abed,ilISR,CC,21-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/88824111/Tay-Abed
Emmanuel van de Blaak,nlNED,DF,20-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/4c6e2ab5/Emmanuel-van-de-Blaak
Niek Schiks,nlNED,PO,21-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26,,,,,,,,,,,,,,,,,,,,/es/jugadores/16304ada/Niek-Schiks
Tijn Smolenaars,nlNED,PO,20-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/c06b9ec2/Tijn-Smolenaars
Jesper Uneken,nlNED,DL,20-263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/2bfa31fc/Jesper-Uneken
