Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Adrian Benedyczak,plPOL,"DL,CC",24-156,8,2,197,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,11,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Partidos,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,8,0,32,49,65.3,521,112,17,26,65.4,9,14,64.3,3,5,60.0,0.0,0.0,1,2,0,0,48,1,1,0,1,1,0,0,0,0,0,0,0,0.0,1.37,0.00,0.00,,18.4,0.08,-0.3,-0.3,74,4,0,0.0,1,100.0,40,0,5,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6.4,45,0,6,18,2,1.25,4,6,-2,-0.91,-0.57,2.1,6.2,-4.1,-1.88,-1.53,0,3,5,0,0,0,3,45.0,/es/jugadores/3f448184/Adrian-Benedyczak
Yordan Osorio,veVEN,DF,30-354,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Partidos,1,0.52,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,2,100.0,0,3,1,2,4,9,6,1,104,119,87.4,1866,555,41,46,89.1,58,61,95.1,5,10,50.0,0.1,-0.1,1,1,0,0,114,4,2,0,0,0,1,0,0,0,0,1,0,0.0,0.52,0.00,0.00,,25.7,0.01,0.0,0.0,141,1,0,,0,,88,0,1,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5.6,77,1,1,18,4,0.33,2,7,-5,-2.62,-2.37,3.3,4.3,-1.0,-0.54,-0.09,0,5,2,3,0,0,6,66.7,/es/jugadores/4d17df3e/Yordan-Osorio
Drissa Camara,ciCIV,"CC,DL",23-070,19,1,397,4.4,0,0,0,0,0,0,3,0,1.2,1.2,0.5,1.7,17,25,31,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.38,0.28,0.38,Partidos,11,2.49,5,2,1,2,1,0,2,0.45,0,0,0,1,1,0,9,7,2,6,1,1,9,11.1,8,6,0,6,2,11,1,0,122,165,73.9,1937,507,65,77,84.4,47,56,83.9,6,15,40.0,0.2,-0.5,3,15,3,0,147,15,4,1,1,5,0,9,2,1,0,3,5,33.3,3.40,1.13,0.00,0.00,19.8,0.08,-1.2,-1.2,228,23,16,61.5,10,38.5,161,9,12,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13.0,57,0,18,19,14,0.89,4,11,-7,-1.59,-1.38,7.4,9.2,-1.7,-0.39,+0.07,0,15,14,7,1,0,22,25.0,/es/jugadores/543d9d2b/Drissa-Camara
Jacob Ondrejka,seSWE,"CC,DL",22-239,8,1,224,2.5,3,0,3,3,0,0,0,0,0.5,0.5,0.2,0.7,6,6,15,1.21,0.00,1.21,1.21,1.21,0.19,0.09,0.28,0.19,0.28,Partidos,7,2.81,5,1,1,0,0,0,1,0.40,0,1,0,0,0,0,6,2,2,4,0,5,7,71.4,2,1,0,1,5,11,1,0,58,77,75.3,757,234,39,45,86.7,12,16,75.0,3,11,27.3,0.4,-0.2,2,2,1,0,68,9,2,1,0,8,1,6,3,2,0,0,5,62.5,3.21,2.01,0.38,0.60,18.7,0.06,+2.5,+2.5,114,12,3,75.0,1,25.0,63,3,5,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7.3,70,0,7,22,5,0.63,6,2,+4,+1.61,+2.15,1.9,1.9,0.0,0.00,+0.49,0,0,5,2,0,0,11,0.0,/es/jugadores/752e09ed/Jacob-Ondrejka
Leandro Chichizola,arARG,PO,35-033,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,2.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,36,50,72.0,854,507,6,6,100.0,23,23,100.0,7,20,35.0,0.0,0.0,0,1,0,0,39,10,2,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,54,0,0,,0,,30,0,0,0,31,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.5,0.43,-0.5,-0.54,41.0,5.0,31.7,33.9,37.5,34.4,21.0,2.0,9.5,2.0,2.0,16.3,90,2.9,90,1,0,,18,0.00,2,3,-1,-1.00,-0.64,0.8,2.5,-1.7,-1.65,-1.24,0,0,0,0,0,0,0,100.0,/es/jugadores/8d957256/Leandro-Chichizola
Mateusz Kowalski,plPOL,CC,19-282,1,1,56,0.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,2,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.69,0.69,0.69,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.61,0.00,0.00,,3.7,0.43,-0.4,-0.4,18,2,0,,0,,9,0,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1.8,56,0,0,,2,0.00,1,0,+1,+1.61,+2.03,1.5,0.9,+0.7,+1.06,+1.54,0,1,0,0,0,0,0,0.0,/es/jugadores/d2bb908c/Mateusz-Kowalski
Gabriel Charpentier,cgCGO,DL,25-347,10,0,271,3.0,1,2,3,1,0,0,1,0,1.3,1.3,0.9,2.3,6,7,16,0.33,0.66,1.00,0.33,1.00,0.44,0.31,0.75,0.44,0.75,Partidos,11,3.64,8,0,0,0,2,1,3,0.99,2,0,0,0,1,0,4,3,2,1,1,3,4,75.0,1,3,0,3,0,4,9,0,33,55,60.0,508,188,18,26,69.2,11,18,61.1,3,3,100.0,0.3,+1.1,7,3,2,0,51,4,0,1,0,2,2,0,0,0,0,0,4,44.4,2.99,1.33,0.11,0.25,17.6,0.15,-0.3,-0.3,111,12,2,33.3,3,50.0,55,2,16,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8.9,,0,10,27,0,1.00,5,6,-1,-0.33,+0.06,5.9,5.8,+0.1,+0.04,+0.53,0,13,10,3,1,0,12,39.1,/es/jugadores/c52bea9e/Gabriel-Charpentier
Mathias Løvik,noNOR,"DF,DL",21-144,5,0,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,6,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Partidos,1,1.05,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,1,1,0,2,3,3,0,39,52,75.0,634,97,16,20,80.0,18,22,81.8,3,5,60.0,0.0,-0.1,1,1,1,0,45,6,0,0,0,3,6,0,0,0,0,1,0,0.0,1.05,0.00,0.00,,11.5,0.10,-0.1,-0.1,67,2,1,33.3,2,66.7,40,0,5,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2.8,,0,5,17,10,0.80,1,2,-1,-1.05,-0.68,2.0,2.1,-0.2,-0.18,+0.28,0,2,0,0,0,0,2,50.0,/es/jugadores/f17aa65c/Mathias-Lovik
Wylan Cyprien,frFRA,CC,30-091,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0.2,0.0,0,2,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0.0,3.21,0.00,0.00,,15.2,0.20,-0.2,-0.2,28,1,0,,0,,11,1,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.9,,0,2,14,1,2.00,1,0,+1,+3.21,+3.63,0.9,0.2,+0.7,+2.36,+2.84,0,0,0,0,0,0,6,,/es/jugadores/3e092724/Wylan-Cyprien
Edoardo Corvi,itITA,PO,24-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/a89398db/Edoardo-Corvi
Gianluca Di Chiara,itITA,"DF,CC",31-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/68852c0a/Gianluca-Di-Chiara
Richard Marcone,itITA,PO,32-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/0514b539/Richard-Marcone
Daniel Mikołajewski,plPOL,DL,19-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/e72fa318/Daniel-Mikolajewski
Manuel Moretta,itITA,PO,19-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/11faca40/Manuel-Moretta
Elia Plicco,itITA,CC,18-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,,/es/jugadores/ba13bdd9/Elia-Plicco
Nicolas Trabucchi,itITA,DF,17-255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,,/es/jugadores/19ec0436/Nicolas-Trabucchi
