Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Fran Vieites,esESP,PO,25-357,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0.0,0.0,0,2,0,0,71,48,19,0,1,0,0,0,0,0,0,0,1,100.0,0.25,0.25,0.00,0.00,13.0,0.03,0.0,0.0,126,1,0,,0,,59,0,0,0,48,5.0,1.25,11.0,6.0,54.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,0.42,-0.3,-0.09,90.0,16.0,40.0,38.0,62.1,46.4,65.0,6.0,9.2,4.0,1.0,12.8,90,12.1,90,4,0,,28,1.25,5,5,0,0.00,-0.31,6.8,5.9,+0.9,+0.21,-0.08,0,0,2,0,0,0,7,100.0,/es/jugadores/2ae958ab/Fran-Vieites
Ángel Ortíz,esESP,DF,20-278,4,4,344,3.8,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,14,18,0.00,0.26,0.26,0.00,0.26,0.00,0.03,0.04,0.00,0.04,Partidos,6,1.57,5,0,0,0,1,0,2,0.52,2,0,0,0,0,0,10,7,7,3,0,6,15,40.0,9,6,0,6,5,15,7,0,152,208,73.1,2361,1036,80,90,88.9,62,85,72.9,7,20,35.0,0.2,+0.9,3,11,3,2,171,36,3,0,0,18,33,0,0,0,0,1,0,0.0,0.26,0.00,0.00,,33.7,0.01,0.0,0.0,251,6,4,57.1,3,42.9,121,1,7,2,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,11.6,86,3,0,,0,1.75,8,5,+3,+0.78,+0.58,4.7,4.6,+0.1,+0.03,-0.29,0,6,6,7,0,0,14,41.7,/es/jugadores/a2f3bbb9/Angel-Ortiz
William Carvalho,ptPOR,CC,33-022,9,4,329,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,28,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,10,2.74,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,3,5,60.0,2,4,1,3,3,7,4,0,211,246,85.8,3176,1008,116,126,92.1,67,77,87.0,15,25,60.0,0.2,-0.1,3,26,2,0,240,6,6,0,3,1,0,0,0,0,0,0,1,33.3,0.82,0.27,0.00,0.00,19.0,0.05,-0.1,-0.1,271,1,3,75.0,1,25.0,183,0,3,6,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,11.1,62,1,5,16,1,1.67,3,2,+1,+0.27,0.00,4.2,3.4,+0.8,+0.22,-0.07,0,5,2,3,0,0,23,66.7,/es/jugadores/dee86451/William-Carvalho
Iker Losada,esESP,"CC,DL",23-271,10,3,336,3.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,9,14,16,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.21,0.13,0.21,Partidos,8,2.14,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0.2,-0.3,6,4,5,1,141,1,1,2,1,4,0,0,0,0,0,0,1,20.0,1.34,0.27,0.00,0.00,18.5,0.10,-0.5,-0.5,180,6,2,33.3,4,66.7,101,1,6,5,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.3,67,0,7,19,11,1.50,4,8,-4,-1.07,-1.52,5.5,6.1,-0.7,-0.18,-0.53,0,1,2,7,0,0,19,42.9,/es/jugadores/41521385/Iker-Losada
Assane Diao,snSEN,DL,19-234,10,2,277,3.1,1,2,3,1,0,0,0,0,0.8,0.8,1.5,2.3,9,1,27,0.32,0.65,0.97,0.32,0.97,0.26,0.50,0.75,0.26,0.75,Partidos,7,2.28,6,0,0,1,0,0,2,0.65,2,0,0,0,0,0,5,3,1,3,1,4,9,44.4,5,3,0,3,0,5,3,0,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,0.6,+0.5,8,2,1,1,61,5,0,0,0,4,2,0,0,0,0,0,1,14.3,2.27,0.32,0.14,1.00,14.4,0.11,+0.2,+0.2,122,19,2,18.2,9,81.8,63,3,15,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.3,62,0,8,19,8,1.60,3,4,-1,-0.32,-0.66,4.6,6.5,-1.9,-0.61,-0.99,0,4,4,3,0,0,12,57.1,/es/jugadores/8ae7d0ec/Assane-Diao
Juanmi,esESP,"DL,CC",31-344,11,2,244,2.7,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.0,4,4,18,0.00,0.00,0.00,0.00,0.00,0.25,0.14,0.39,0.25,0.39,Partidos,5,1.84,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,7,4,3,3,1,4,6,66.7,2,4,0,4,1,8,4,0,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0.1,-0.4,4,2,1,0,67,3,1,0,0,1,2,0,0,0,0,0,1,16.7,2.21,0.37,0.00,0.00,14.1,0.11,-0.7,-0.7,109,14,4,50.0,3,37.5,62,2,7,4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8.2,60,0,9,14,9,0.91,3,3,0,0.00,-0.30,3.6,2.8,+0.8,+0.29,+0.01,0,6,7,4,0,0,14,85.7,/es/jugadores/84399660/Juanmi
Nabil Fekir,frFRA,CC,31-285,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,9,10,18,0.00,0.50,0.50,0.00,0.50,0.34,0.26,0.61,0.34,0.61,Partidos,12,6.00,9,2,0,0,0,1,1,0.50,0,1,0,0,0,0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,0.8,+0.5,6,5,6,2,71,11,3,1,1,10,0,8,3,3,0,0,1,14.3,3.50,0.50,0.00,0.00,23.5,0.10,-0.7,-0.7,107,6,0,0.0,4,80.0,72,2,4,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.1,90,2,0,,0,1.00,1,1,0,0.00,-0.29,2.8,1.8,+1.1,+0.53,+0.26,0,3,7,2,0,0,3,0.0,/es/jugadores/bece776f/Nabil-Fekir
Carlos Guirao,esESP,CC,22-002,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0.0,0.0,0,3,0,0,43,3,2,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,60,1,1,100.0,0,0.0,28,0,1,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3.7,55,0,0,,1,0.00,1,6,-5,-4.09,-4.53,0.9,2.3,-1.3,-1.08,-1.42,0,4,0,3,0,0,6,66.7,/es/jugadores/4d9f02df/Carlos-Guirao
Mateo Flores,esESP,CC,21-022,6,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,1.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0.1,0.0,0,3,1,1,67,2,2,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,84,1,0,,0,,47,0,3,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5.2,75,0,5,16,14,1.17,2,3,-1,-0.59,-0.91,4.8,2.1,+2.7,+1.62,+1.40,0,4,1,1,0,0,12,0.0,/es/jugadores/90dcf851/Mateo-Flores
Rodri,esESP,DL,24-348,3,1,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,8,11,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Partidos,11,8.39,7,2,0,1,0,1,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0.3,-0.1,2,4,5,0,61,5,1,0,1,6,1,3,2,1,0,0,2,100.0,1.53,1.53,0.00,0.00,22.6,0.08,-0.2,-0.2,86,6,2,33.3,4,66.7,57,3,5,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4.0,71,0,2,24,0,0.67,0,2,-2,-1.53,-1.87,1.4,2.6,-1.3,-0.97,-1.30,0,2,2,1,0,0,10,0.0,/es/jugadores/85bed4ee/Rodri
Sergio Arribas,esESP,DF,22-078,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0.0,0.0,0,1,0,0,40,13,1,0,0,0,12,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,71,0,0,,0,,33,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.0,90,1,0,,2,3.00,1,0,+1,+1.00,+0.75,0.4,1.0,-0.6,-0.56,-0.87,0,0,0,4,0,0,3,100.0,/es/jugadores/ff31f01f/Sergio-Arribas
Pablo Garcia,esESP,DL,18-257,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,6.67,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,8,62.5,93,14,2,2,100.0,3,5,60.0,0,1,0.0,0.1,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,13,2,1,50.0,1,50.0,8,1,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.9,,0,2,13,2,2.00,1,0,+1,+3.46,+3.22,0.2,0.1,+0.1,+0.44,+0.16,0,0,0,0,0,0,2,,/es/jugadores/9925419c/Pablo-Garcia
Alcázar,esESP,DF,22-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/dadf7794/Alcazar
Pablo Busto,esESP,DF,19-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/11625f62/Pablo-Busto
Guilherme Fernandes,ptPOR,PO,24-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/1a31db3a/Guilherme-Fernandes
Marcos Fernández,esESP,DL,21-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/afed208f/Marcos-Fernandez
Germán García,esESP,PO,21-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/8c1de7b4/German-Garcia
Manu González,esESP,PO,18-011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/3a6e83d7/Manu-Gonzalez
Rudy Kohon,frFRA,DF,20-341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/9cd28348/Rudy-Kohon
Nobel Mendy,frFRA,DF,20-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/7e64e657/Nobel-Mendy
Xavi Pleguezuelo,esESP,DF,22-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b3d15741/Xavi-Pleguezuelo
