Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Daouda Weidmann,ciCIV,CC,21-360,12,8,788,8.8,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.6,18,25,13,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos,18.0,2.06,11.0,1.0,3.0,0.0,3.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,6.0,4.0,1.0,1.0,7.0,14.3,6.0,14.0,2.0,12.0,11.0,22.0,6.0,0.0,220.0,273.0,80.6,4135.0,1277.0,89.0,103.0,86.4,106.0,121.0,87.6,19.0,32.0,59.4,0.3,-0.3,9.0,23.0,2.0,0.0,260.0,13.0,6.0,0.0,6.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,28.2,0.03,-0.2,-0.2,370.0,3.0,12.0,52.2,8.0,34.8,209.0,1.0,21.0,15.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,29.2,81,4,4,36,0,0.33,10,18,-8,-0.91,-0.02,6.7,14.3,-7.6,-0.87,-0.23,1.0,17.0,12.0,7.0,1.0,0.0,47.0,70.0,/es/jugadores/535a991e/Daouda-Weidmann
Richard van der Venne,nlNED,"CC,DL",32-348,17,8,734,8.2,4,1,5,4,0,0,3,0,2.1,2.1,1.8,3.9,9,31,31,0.49,0.12,0.61,0.49,0.61,0.26,0.22,0.48,0.26,0.48,Partidos,21.0,2.58,18.0,0.0,0.0,2.0,1.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,2.0,5.0,13.0,38.5,8.0,10.0,2.0,8.0,2.0,10.0,8.0,0.0,175.0,256.0,68.4,2818.0,768.0,90.0,107.0,84.1,66.0,93.0,71.0,13.0,35.0,37.1,1.7,-0.8,9.0,17.0,10.0,1.0,234.0,22.0,1.0,4.0,2.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,9.0,40.9,2.7,1.1,0.18,0.44,19.9,0.1,1.9,1.9,339.0,17.0,2.0,33.3,4.0,66.7,163.0,2.0,21.0,6.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27.2,71,2,9,19,1,0.94,12,18,-6,-0.74,+0.23,9.9,15.6,-5.7,-0.69,+0.02,0.0,12.0,11.0,6.0,0.0,0.0,38.0,6.7,/es/jugadores/623e6a05/Richard-van-der-Venne
Michiel Kramer,nlNED,DL,36-147,18,5,603,6.7,2,0,2,2,0,0,3,1,1.8,1.8,0.3,2.1,0,11,27,0.30,0.00,0.30,0.30,0.30,0.27,0.05,0.32,0.27,0.32,Partidos,12.0,1.79,9.0,0.0,0.0,2.0,1.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,4.0,2.0,2.0,1.0,4.0,7.0,0.0,97.0,148.0,65.5,1512.0,301.0,53.0,78.0,67.9,35.0,49.0,71.4,5.0,9.0,55.6,0.2,-0.3,6.0,7.0,0.0,0.0,134.0,13.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,50.0,2.09,1.04,0.14,0.29,9.9,0.13,0.2,0.2,194.0,27.0,0.0,0.0,1.0,100.0,91.0,0.0,10.0,3.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22.3,82,4,13,15,3,0.83,10,13,-3,-0.45,+0.58,10.1,14.2,-4.2,-0.62,+0.11,0.0,10.0,7.0,1.0,0.0,0.0,12.0,46.3,/es/jugadores/f175ca0a/Michiel-Kramer
Kevin Felida,cwCUW,"CC,DL",25-169,7,5,404,4.5,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,17,23,16,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Partidos,10.0,2.23,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,8.0,12.0,66.7,4.0,12.0,1.0,11.0,3.0,14.0,5.0,1.0,165.0,208.0,79.3,2166.0,714.0,92.0,105.0,87.6,55.0,72.0,76.4,4.0,11.0,36.4,0.4,-0.4,2.0,15.0,5.0,2.0,206.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.89,0.45,0.0,0.0,25.0,0.07,-0.3,-0.3,263.0,7.0,4.0,40.0,5.0,50.0,147.0,1.0,9.0,5.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,15.0,70,0,2,28,19,1.71,7,2,+5,+1.11,+2.37,7.7,5.7,+2.0,+0.45,+1.36,0.0,7.0,4.0,6.0,0.0,0.0,33.0,57.1,/es/jugadores/20f6dec7/Kevin-Felida
Redouan El Yaakoubi,nlNED,DF,29-094,7,4,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,50.0,2.0,6.0,3.0,3.0,7.0,12.0,28.0,0.0,196.0,233.0,84.1,4081.0,1596.0,63.0,70.0,90.0,95.0,105.0,90.5,36.0,55.0,65.5,0.1,0.0,1.0,18.0,0.0,0.0,228.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.22,0.22,0.0,0.0,7.3,0.04,0.0,0.0,290.0,2.0,2.0,50.0,2.0,50.0,156.0,1.0,1.0,0.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,14.9,84,3,3,22,2,0.57,4,9,-5,-1.12,-0.25,3.8,9.6,-5.8,-1.30,-0.69,0.0,5.0,0.0,2.0,0.0,0.0,21.0,50.0,/es/jugadores/cf5e4525/Redouan-El-Yaakoubi
Joey Kesting,nlNED,PO,24-053,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,103.0,70.9,2371.0,1918.0,12.0,13.0,92.3,27.0,27.0,100.0,34.0,63.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0,24.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,114.0,0.0,0.0,,0.0,,66.0,0.0,0.0,0.0,59.0,5.0,1.67,13.0,8.0,84.6,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,5.1,0.21,0.1,0.04,86.0,7.0,48.8,38.0,64.7,47.2,51.0,0.0,0.0,2.0,0.67,10.8,90,10.0,90,3,0,,27,0.67,4,5,-1,-0.33,+0.63,5.8,6.6,-0.8,-0.26,+0.49,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,/es/jugadores/d9da5101/Joey-Kesting
Yanick van Osch,nlNED,PO,28-036,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,95.0,138.0,68.8,3075.0,2239.0,17.0,17.0,100.0,35.0,35.0,100.0,43.0,86.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,45.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,150.0,0.0,0.0,,0.0,,77.0,0.0,0.0,0.0,67.0,9.0,3.0,26.0,17.0,69.2,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,9.9,0.36,0.9,0.31,103.0,11.0,37.9,35.8,74.3,54.5,83.0,3.0,3.6,2.0,0.67,11.2,90,10.0,90,3,0,,7,0.33,5,9,-4,-1.33,-0.48,2.1,7.0,-4.9,-1.63,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,/es/jugadores/f1655231/Yanick-van-Osch
Reuven Niemeijer,nlNED,"CC,DF",30-033,9,2,228,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,2,8,0.00,0.00,0.00,0.00,0.00,0.11,0.13,0.24,0.11,0.24,Partidos,4.0,1.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,40.0,53.0,75.5,650.0,117.0,21.0,24.0,87.5,15.0,17.0,88.2,4.0,6.0,66.7,0.1,-0.3,4.0,3.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3,2.37,0.79,0.0,0.0,19.1,0.05,-0.3,-0.3,88.0,8.0,3.0,37.5,4.0,50.0,39.0,3.0,4.0,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8.4,59,0,7,16,11,0.22,2,5,-3,-1.18,-0.31,2.7,5.0,-2.3,-0.90,-0.22,0.0,2.0,1.0,4.0,0.0,0.0,8.0,20.0,/es/jugadores/6d0f2c56/Reuven-Niemeijer
Alexander Jakobsen,egEGY,"DL,CC",31-042,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,32.0,62.5,230.0,45.0,16.0,19.0,84.2,4.0,10.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,,16.9,0.02,0.0,0.0,44.0,3.0,0.0,0.0,4.0,100.0,24.0,0.0,1.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2.3,,0,4,15,16,0.00,1,2,-1,-1.48,-0.59,0.2,1.1,-0.9,-1.33,-0.64,0.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,/es/jugadores/1212b5d1/Alexander-Jakobsen
Patrick Vroegh,nlNED,"DF,CC",25-151,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,12.0,19.0,63.2,237.0,31.0,3.0,3.0,100.0,6.0,10.0,60.0,3.0,6.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,27.0,0.0,0.0,,0.0,,11.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,0,3,12,23,1.00,0,0,0,0.00,+0.91,0.2,0.3,-0.2,-0.41,+0.30,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,/es/jugadores/7d5fa902/Patrick-Vroegh
Mark Spenkelink,nlNED,PO,28-092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/e69c30bb/Mark-Spenkelink
Ilias Takidine,beBEL,DL,24-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/eb50ce49/Ilias-Takidine
Luuk Vogels,nlNED,PO,21-297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/2514ba67/Luuk-Vogels
