Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Lucas Ocampos,arARG,DL,30-292,2,2,175,1.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,5,7,20,0.00,0.51,0.51,0.00,0.51,0.08,0.17,0.25,0.08,0.25,Partidos,7,3.60,7,0,0,0,0,0,2,1.03,2,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,2,0,2,0,3,2,0,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,0.1,+0.7,3,8,2,1,85,5,0,0,2,4,4,1,1,0,0,1,2,50.0,2.06,1.03,0.00,0.00,24.4,0.04,-0.2,-0.2,115,5,2,25.0,5,62.5,63,0,5,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5.9,88,1,0,,0,0.50,3,3,0,0.00,+0.29,2.8,2.0,+0.7,+0.37,+0.65,0,3,2,2,0,0,6,42.9,/es/jugadores/a08b974a/Lucas-Ocampos
Akor Adams,ngNGA,DL,25-090,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0.0,0.0,0,3,1,0,24,3,0,0,0,0,0,0,0,0,0,0,1,50.0,1.34,0.67,0.00,0.00,22.2,0.22,-0.4,-0.4,34,1,1,100.0,0,0.0,5,0,2,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4.5,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.12,1.0,2.0,-1.0,-0.71,-0.49,0,1,0,0,0,0,4,37.5,/es/jugadores/2ccd39ed/Akor-Adams
Manu Bueno,esESP,"CC,DL",20-276,7,1,114,1.3,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,3,4,0.79,0.00,0.79,0.79,0.79,0.10,0.00,0.10,0.10,0.10,Partidos,1,0.79,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,1,3,1,2,50.0,1,0,0,0,0,4,2,0,51,57,89.5,846,94,24,26,92.3,20,22,90.9,4,5,80.0,0.0,0.0,0,4,1,0,55,2,2,0,0,1,0,0,0,0,0,0,1,25.0,3.16,0.79,0.25,1.00,26.8,0.03,+0.9,+0.9,74,2,1,50.0,1,50.0,42,0,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3.8,69,0,6,8,6,1.29,2,2,0,0.00,+0.28,1.8,2.1,-0.3,-0.27,-0.03,0,2,3,3,0,0,6,0.0,/es/jugadores/c5642098/Manu-Bueno
Gonzalo Montiel,arARG,"DF,CC",28-118,6,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2,1.59,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,3,4,75.0,1,0,0,0,2,6,11,0,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60.0,0.1,0.0,0,8,1,1,64,14,2,0,0,3,11,1,0,0,0,0,0,0.0,0.80,0.00,0.00,,14.7,0.03,0.0,0.0,99,2,0,0.0,0,0.0,37,0,2,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.8,85,0,5,6,11,1.50,2,3,-1,-0.80,-0.54,1.6,1.8,-0.2,-0.16,+0.08,0,3,1,2,0,0,4,100.0,/es/jugadores/374d5158/Gonzalo-Montiel
Ramón Martínez,esESP,DF,22-189,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,1.87,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,2,4,14,0,44,49,89.8,971,246,11,11,100.0,23,26,88.5,10,11,90.9,0.0,0.0,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,66,0,1,100.0,0,0.0,29,0,0,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3.2,90,1,1,6,11,2.00,1,1,0,0.00,+0.28,1.6,1.0,+0.6,+0.54,+0.80,0,0,0,1,0,0,3,75.0,/es/jugadores/a04f40c8/Ramon-Martinez
Diego Iturralde,esESP,DL,22-013,1,1,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,5,7,71.4,53,0,4,4,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.43,0.00,0.00,,15.5,0.09,-0.1,-0.1,16,1,0,0.0,1,100.0,9,0,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1.2,37,0,0,,2,0.00,0,1,-1,-2.43,-2.19,0.2,0.0,+0.1,+0.31,+0.55,0,1,1,0,0,0,1,100.0,/es/jugadores/9d33c71a/Diego-Iturralde
Suso,esESP,"DL,CC",31-161,11,0,225,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,8,20,29,0.00,0.00,0.00,0.00,0.00,0.15,0.18,0.33,0.15,0.33,Partidos,22,8.80,11,5,5,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,5,20.0,4,1,0,1,1,3,0,0,124,161,77.0,2056,682,62,69,89.9,44,49,89.8,12,27,44.4,0.5,-0.4,10,17,6,1,140,18,3,2,1,21,3,12,9,2,0,3,2,28.6,2.80,0.80,0.00,0.00,22.5,0.05,-0.4,-0.4,197,5,8,44.4,8,44.4,128,1,6,6,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7.6,,0,11,20,14,1.45,4,2,+2,+0.80,+1.16,5.0,3.3,+1.7,+0.67,+0.98,0,2,6,1,0,0,14,50.0,/es/jugadores/4e219ad2/Suso
Álvaro Pascual,esESP,DL,23-118,3,0,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,0,0,2,3,0,0,9,13,69.2,174,41,2,3,66.7,6,7,85.7,1,1,100.0,0.0,0.0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,20.0,3.91,0.78,0.00,0.00,,,0.0,0.0,17,1,0,,0,,8,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3.9,,0,3,38,2,1.00,2,0,+2,+1.57,+1.91,0.5,0.6,-0.1,-0.20,+0.04,0,4,4,0,0,0,4,33.3,/es/jugadores/68ad2350/Alvaro-Pascual
Israel Domínguez,esESP,DL,21-357,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6,,0,1,18,2,0.00,0,0,0,0.00,+0.27,0.8,0.0,+0.8,+4.19,+4.45,0,0,1,0,0,0,0,0.0,/es/jugadores/d2ba7592/Israel-Dominguez
Leandro Antonetti,prPUR,DL,22-106,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4,,0,1,11,6,1.00,0,0,0,0.00,+0.27,0.3,0.2,+0.1,+0.67,+0.92,0,0,0,0,0,0,1,,/es/jugadores/2febb559/Leandro-Antonetti
Mateo Mejía,esESP,DL,22-029,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,0.0,0,0.0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4,,0,1,11,1,1.00,1,0,+1,+8.18,+8.49,0.7,0.0,+0.7,+5.55,+5.81,0,0,1,0,0,0,0,100.0,/es/jugadores/a96e9b5c/Mateo-Mejia
Darío Fuentes,esESP,DF,22-107,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,0,3.00,0,0,0,0.00,+0.27,0.0,0.5,-0.5,-8.87,-8.64,0,0,0,0,0,0,0,,/es/jugadores/893268ab/Dario-Fuentes
Matías Árbol,esESP,PO,22-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/6ae4bd6f/Matias-Arbol
Castrin,esESP,DL,22-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/fd06e61d/Castrin
Pablo Cruz,esESP,CC,21-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/58876d05/Pablo-Cruz
Alberto López,esESP,PO,21-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,,,,,,,,/es/jugadores/c25f14a7/Alberto-Lopez
Alberto López,esESP,CC,20-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,,,,,,,,/es/jugadores/6ba76de1/Alberto-Lopez
Pedro Ortiz,esESP,CC,24-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/f9358b61/Pedro-Ortiz
Rafa,esESP,PO,21-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7bf09d25/Rafa
