Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Samuele Vignato,itITA,CC,21-064,16,3,450,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,16,30,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,6,1.20,6,0,0,0,0,0,1,0.20,1,0,0,0,0,0,6,3,0,4,2,3,6,50.0,3,1,0,1,0,6,6,0,113,154,73.4,1632,271,69,82,84.1,36,48,75.0,4,13,30.8,0.2,0.0,1,8,2,0,153,1,0,1,1,14,1,0,0,0,0,0,0,0.0,0.60,0.00,0.00,,13.0,0.06,-0.2,-0.2,199,5,4,33.3,8,66.7,125,0,8,10,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14.7,74,0,13,18,10,0.56,1,7,-6,-1.20,-0.23,2.5,7.5,-5.0,-0.99,-0.41,0,3,3,3,0,0,11,27.8,/es/jugadores/a14d0ab0/Samuele-Vignato
Stefan Lekovic,rsSRB,DF,21-110,6,3,322,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,15,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,6,1.68,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,8,4,5,2,1,4,10,40.0,6,4,4,0,6,14,3,0,138,160,86.3,2363,748,54,60,90.0,74,80,92.5,9,17,52.9,0.0,0.0,0,14,0,0,157,3,1,0,0,0,2,0,0,0,0,0,0,0.0,0.56,0.00,0.00,,16.7,0.05,-0.1,-0.1,191,1,2,66.7,1,33.3,105,0,3,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,10.5,90,3,3,17,6,0.17,1,13,-12,-3.35,-2.63,1.8,7.3,-5.5,-1.53,-1.00,0,5,3,4,0,0,18,44.4,/es/jugadores/d633fd46/Stefan-Lekovic
Kevin Zeroli,itITA,CC,20-108,6,3,316,3.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,3,8,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.18,0.15,0.18,Partidos,1,0.28,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,1,2,3,0,0,1,0.0,1,6,1,5,2,7,7,0,60,82,73.2,913,192,34,43,79.1,23,31,74.2,3,5,60.0,0.0,-0.1,1,5,0,0,82,0,0,0,1,2,0,0,0,0,0,0,1,20.0,1.42,0.28,0.00,0.00,14.5,0.11,-0.5,-0.5,122,8,0,0.0,1,100.0,73,0,7,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10.3,81,1,3,24,1,0.33,4,9,-5,-1.42,-0.47,3.0,4.9,-1.9,-0.54,+0.12,0,3,1,1,0,0,13,66.7,/es/jugadores/7d6d4395/Kevin-Zeroli
Tomás Palacios,arARG,DF,22-001,6,3,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,11,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,1,0.30,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,3,6,1,0,5,9,55.6,4,4,2,2,5,12,9,1,212,239,88.7,3799,1509,87,94,92.6,104,108,96.3,18,29,62.1,0.0,0.0,0,16,1,0,227,12,6,0,1,1,1,0,0,0,0,0,0,0.0,0.30,0.00,0.00,,25.8,0.04,0.0,0.0,275,1,6,85.7,1,14.3,192,0,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9.9,87,2,3,14,6,0.00,1,9,-8,-2.38,-1.54,2.3,5.7,-3.5,-1.03,-0.43,0,1,6,3,0,0,20,62.5,/es/jugadores/404101f9/Tomas-Palacios
Andrea Petagna,itITA,DL,29-303,10,2,296,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,1,12,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,2,0,41,64,64.1,616,54,22,29,75.9,13,19,68.4,4,6,66.7,0.1,0.0,1,2,0,0,57,7,0,0,1,1,0,0,0,0,0,0,0,0.0,1.22,0.00,0.00,,14.6,0.04,-0.2,-0.2,92,11,2,50.0,2,50.0,57,1,8,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9.7,76,1,8,18,14,0.50,0,6,-6,-1.82,-0.91,1.3,4.1,-2.9,-0.87,-0.25,0,5,4,0,0,0,7,30.4,/es/jugadores/03f946ed/Andrea-Petagna
Stefano Sensi,itITA,CC,29-267,9,2,228,2.5,1,0,1,0,1,1,0,0,0.9,0.1,0.0,0.1,2,25,4,0.39,0.00,0.39,0.00,0.00,0.35,0.00,0.35,0.05,0.05,Partidos,8,3.13,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,5,6,83.3,1,3,2,1,3,11,2,1,202,235,86.0,3946,1175,74,78,94.9,101,112,90.2,25,40,62.5,0.2,0.0,0,26,3,0,224,10,6,0,3,8,1,3,0,3,0,1,1,20.0,1.97,0.39,0.00,0.00,30.4,0.02,+0.1,-0.1,262,1,4,66.7,1,16.7,192,0,1,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7.5,56,0,7,17,9,0.00,3,6,-3,-1.18,-0.20,3.0,3.0,0.0,+0.02,+0.71,0,3,5,5,0,0,10,50.0,/es/jugadores/b70bde8f/Stefano-Sensi
Kevin Martins,itITA,"CC,DF",20-088,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3,6,10,0.00,0.49,0.49,0.00,0.49,0.00,0.19,0.19,0.00,0.19,Partidos,2,0.98,2,0,0,0,0,0,1,0.49,1,0,0,0,0,0,5,4,3,2,0,3,6,50.0,3,1,0,1,1,6,4,1,38,56,67.9,633,139,18,24,75.0,18,23,78.3,2,5,40.0,0.2,+0.6,2,6,1,1,51,5,0,0,0,6,5,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,80,2,4,66.7,2,33.3,51,2,8,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6.0,31,0,8,19,13,0.44,2,5,-3,-1.48,-0.51,1.0,4.1,-3.0,-1.49,-0.90,0,3,4,4,0,0,12,66.7,/es/jugadores/c1451401/Kevin-Martins
Arvid Brorsson,seSWE,DF,25-356,3,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,5,4,1,0,2,13,1,56,66,84.8,1170,349,12,15,80.0,40,44,90.9,4,7,57.1,0.0,0.0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,87,0,0,,0,,41,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3.5,90,1,2,9,9,0.33,0,4,-4,-3.36,-2.45,0.3,1.8,-1.5,-1.25,-0.62,0,0,0,2,0,0,3,60.0,/es/jugadores/9f2989f4/Arvid-Brorsson
Mirko Marić,hrCRO,"DL,CC",29-348,8,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,3,8,0.00,0.00,0.00,0.00,0.00,0.15,0.04,0.19,0.15,0.19,Partidos,2,1.68,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,26,41,63.4,384,111,15,26,57.7,11,12,91.7,0,0,,0.1,0.0,1,1,3,1,40,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0.85,0.00,0.00,,16.0,0.18,-0.2,-0.2,54,6,1,100.0,0,0.0,25,0,3,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.5,45,0,7,9,14,0.38,0,0,0,0.00,+1.04,0.7,1.6,-0.9,-0.74,-0.10,0,2,2,0,0,0,4,33.3,/es/jugadores/78338347/Mirko-Maric
Roberto Gagliardini,itITA,"CC,DF",31-022,8,0,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,4,2.00,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,4,25.0,3,1,0,1,2,5,4,0,107,124,86.3,1852,449,53,56,94.6,43,46,93.5,9,18,50.0,0.0,-0.2,1,12,0,0,118,6,6,0,1,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,141,1,1,50.0,1,50.0,101,0,4,4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5.9,,0,8,23,1,0.75,0,3,-3,-1.50,-0.53,0.8,3.1,-2.2,-1.10,-0.49,0,6,7,2,0,0,6,40.0,/es/jugadores/ce30bfc8/Roberto-Gagliardini
Omari Forson,engENG,"CC,DF",20-283,7,0,114,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,10,7,15,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,Partidos,7,5.53,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0,62,77,80.5,977,224,32,34,94.1,24,27,88.9,4,8,50.0,0.2,-0.2,4,5,5,1,74,2,0,0,0,7,2,0,0,0,0,1,0,0.0,2.37,0.00,0.00,,25.1,0.02,-0.1,-0.1,90,0,3,60.0,1,20.0,68,0,4,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3.7,,0,7,16,22,0.00,0,2,-2,-1.58,-0.60,0.7,1.1,-0.4,-0.28,+0.37,0,2,2,2,0,0,6,0.0,/es/jugadores/1b9728b0/Omari-Forson
Mattia Valoti,itITA,CC,31-235,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,0,2,0.0,2,2,0,2,0,3,2,0,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0.0,0.0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,27,0,0,,0,,7,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1.3,,0,5,8,16,1.00,0,1,-1,-2.25,-1.27,0.4,1.5,-1.1,-2.38,-1.76,0,2,2,3,0,0,3,0.0,/es/jugadores/c414df9d/Mattia-Valoti
Alessandro Berretta,itITA,CC,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/476bf601/Alessandro-Berretta
Davide Bettella,itITA,DF,25-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2edcd048/Davide-Bettella
Davide Bifulco,itITA,PO,19-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a3e24235/Davide-Bifulco
Leonardo Colombo,itITA,CC,19-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,,/es/jugadores/e9f5f7c4/Leonardo-Colombo
Marco D'Alessandro,itITA,"DF,DL",34-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/060606ec/Marco-DAlessandro
Andrea Mazza,itITA,PO,21-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/f93a544c/Andrea-Mazza
Nicolò Postiglione,itITA,DF,20-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,,,,,,,,/es/jugadores/420959c2/Nicolo-Postiglione
Endris Scaramelli,itITA,CC,18-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/248c510c/Endris-Scaramelli
Alessandro Sorrentino,itITA,PO,23-026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8ef2452a/Alessandro-Sorrentino
Andrea Vailati,itITA,PO,17-268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9af34d98/Andrea-Vailati
