Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Fábio Conceição,ptPOR,"DL,DF",24-001,12,2,423,4.7,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,19,12,39,0.21,0.21,0.43,0.21,0.43,0.10,0.13,0.23,0.10,0.23,Partidos,14,2.98,8,0,4,0,1,1,3,0.64,2,0,1,0,0,0,9,7,4,3,2,3,10,30.0,7,4,1,3,4,13,4,1,121,155,78.1,1965,537,62,65,95.4,49,63,77.8,9,17,52.9,0.9,+0.4,7,11,6,3,138,17,2,1,1,8,15,0,0,0,0,0,1,11.1,1.91,0.21,0.11,1.00,18.0,0.05,+0.5,+0.5,243,21,10,40.0,13,52.0,131,7,22,8,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.2,71,0,10,28,2,0.92,6,7,-1,-0.21,+0.43,5.7,8.3,-2.6,-0.55,-0.02,0,5,12,7,0,0,23,37.5,/es/jugadores/6fe4c987/Fabio-Conceicao
Karem Zoabi,ilISR,"DL,CC",18-361,11,2,221,2.5,0,1,1,0,0,0,1,0,0.0,0.0,1.1,1.1,2,1,10,0.00,0.41,0.41,0.00,0.41,0.00,0.46,0.46,0.00,0.46,Partidos,5,2.04,4,0,0,0,0,1,1,0.41,1,0,0,0,0,0,3,2,1,2,0,2,5,40.0,3,2,0,2,0,3,1,0,26,37,70.3,307,55,16,23,69.6,9,10,90.0,0,0,,0.1,-0.1,4,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,63,8,1,33.3,2,66.7,36,3,8,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7.9,75,0,9,8,9,0.82,3,4,-1,-0.41,+0.19,3.1,4.7,-1.6,-0.64,-0.11,0,7,3,2,0,0,4,30.8,/es/jugadores/fffaf441/Karem-Zoabi
Theofanis Bakoulas,grGRE,CC,20-115,7,2,205,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,5,8,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Partidos,4,1.76,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,4,25.0,3,2,0,2,4,7,5,0,57,76,75.0,1047,217,25,32,78.1,27,33,81.8,5,9,55.6,0.1,-0.3,1,5,0,0,75,1,1,1,1,0,0,0,0,0,0,0,0,0.0,1.76,0.00,0.00,,26.1,0.02,-0.1,-0.1,105,5,1,20.0,4,80.0,53,1,3,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7.3,63,0,5,16,4,0.14,2,6,-4,-1.76,-1.27,3.8,4.0,-0.2,-0.07,+0.50,0,3,5,1,0,0,16,27.3,/es/jugadores/11239a35/Theofanis-Bakoulas
Konstantinos Kostoulas,grGRE,DF,20-080,2,1,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,1,1,2,3,8,0,33,41,80.5,582,192,14,14,100.0,18,19,94.7,1,7,14.3,0.0,0.0,0,5,0,0,39,2,2,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,54,0,0,,0,,29,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3.6,90,1,1,11,6,0.50,1,1,0,0.00,+0.60,0.7,1.8,-1.1,-0.96,-0.44,0,1,0,0,0,0,4,25.0,/es/jugadores/ba50b1eb/Konstantinos-Kostoulas
Miguel Nóbrega,ptPOR,DF,25-012,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,5,60.0,2,3,3,0,0,3,2,0,35,42,83.3,500,301,23,24,95.8,10,15,66.7,1,2,50.0,0.0,0.0,0,3,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,50,0,0,,0,,34,0,0,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.2,90,1,0,,0,0.00,1,3,-2,-2.00,-1.47,0.5,2.9,-2.4,-2.44,-1.97,0,3,2,2,0,0,1,100.0,/es/jugadores/9cc33204/Miguel-Nobrega
Koka,egEGY,"DL,CC",32-055,9,0,167,1.9,1,0,1,1,0,0,2,0,0.8,0.8,0.2,1.1,3,4,5,0.54,0.00,0.54,0.54,0.54,0.45,0.13,0.58,0.45,0.58,Partidos,3,1.61,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,6,0,29,43,67.4,403,70,19,26,73.1,8,12,66.7,1,2,50.0,0.0,-0.2,3,0,2,0,41,2,0,0,0,0,0,0,0,0,0,0,3,75.0,2.16,1.62,0.25,0.33,8.7,0.21,+0.2,+0.2,62,8,2,66.7,1,33.3,27,0,3,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,0,9,19,2,1.22,3,2,+1,+0.54,+1.19,4.3,2.8,+1.5,+0.82,+1.45,0,3,1,0,0,0,4,35.7,/es/jugadores/9fc2531b/Koka
João Pedro,brBRA,DF,22-046,3,0,97,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.93,0.93,0.00,0.93,0.00,0.04,0.04,0.00,0.04,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,4,50.0,2,3,1,2,0,4,5,1,50,67,74.6,792,241,28,32,87.5,18,21,85.7,4,12,33.3,0.1,+1.0,1,3,0,0,51,15,4,0,1,3,11,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,84,2,0,,0,,39,0,1,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3.5,,0,3,32,2,0.67,1,1,0,0.00,+0.60,1.0,2.2,-1.1,-1.06,-0.54,0,1,4,3,0,0,5,100.0,/es/jugadores/63d989ca/Joao-Pedro
Valentim Sousa,ptPOR,DL,20-074,5,0,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,1,1.06,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,1,0,24,31,77.4,360,77,10,10,100.0,13,14,92.9,0,1,0.0,0.0,0.0,0,2,0,0,28,3,0,0,0,0,3,0,0,0,0,0,1,100.0,1.06,1.06,0.00,0.00,12.3,0.12,-0.1,-0.1,48,1,2,28.6,3,42.9,26,1,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3.0,,0,5,17,1,0.80,1,1,0,0.00,+0.60,1.6,1.0,+0.5,+0.56,+1.14,0,1,2,1,0,0,4,0.0,/es/jugadores/d18a892a/Valentim-Sousa
Vítor Gomes,ptPOR,CC,37-125,5,0,39,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,6,1,0.00,2.31,2.31,0.00,2.31,0.00,1.49,1.49,0.00,1.49,Partidos,6,13.85,6,0,0,0,0,0,1,2.31,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,0,0,1,2,6,0,24,27,88.9,375,189,11,12,91.7,8,9,88.9,2,3,66.7,0.2,+0.4,4,5,3,0,27,0,0,1,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,37,0,0,,0,,17,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1.4,,0,5,8,14,1.80,1,0,+1,+2.31,+2.93,0.8,0.6,+0.2,+0.53,+1.09,0,0,0,0,0,0,3,100.0,/es/jugadores/6b8cd7dd/Vitor-Gomes
Tobías Medina,arARG,"CC,DL",21-057,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,9,1,0,0.0,0,0.0,5,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1.1,,0,2,15,11,1.50,1,2,-1,-3.00,-2.45,0.6,1.3,-0.6,-1.93,-1.41,0,0,2,0,0,0,1,,/es/jugadores/a2660293/Tobias-Medina
Naziru Shuabiu,ngNGA,DL,21-078,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,2,50.0,10,4,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,0,3.00,0,0,0,0.00,+0.58,0.0,0.0,0.0,+2.94,+3.48,0,0,0,0,0,0,1,0.0,/es/jugadores/e0c5a083/Naziru-Shuabiu
Chukwudi Igbokwe,ngNGA,DL,22-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ed6522db/Chukwudi-Igbokwe
João Nascimento,ptPOR,DF,19-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/32d5b3d4/Joao-Nascimento
Amine Rehmi,nlNED,DL,23-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/9f17ff21/Amine-Rehmi
Antzelo Sina,alALB,PO,21-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/6972f067/Antzelo-Sina
Matheus Teixeira,brBRA,PO,26-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/b7f90e05/Matheus-Teixeira
