Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ivan Jaime Pajuelo,esESP,CC,24-215,5,2,192,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6,11,12,0.00,0.00,0.00,0.00,0.00,0.19,0.14,0.32,0.19,0.32,Partidos,8,3.75,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,1,1,2,2,3,66.7,1,1,0,1,2,6,0,0,64,80,80.0,925,298,38,42,90.5,22,26,84.6,2,5,40.0,0.3,-0.3,3,4,6,1,75,4,1,0,0,6,0,3,1,0,0,1,1,20.0,2.34,0.47,0.00,0.00,20.4,0.08,-0.4,-0.4,110,10,3,25.0,6,50.0,73,2,8,4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.5,60,0,3,24,0,1.60,3,5,-2,-0.94,-0.61,3.7,3.2,+0.5,+0.24,+0.54,0,4,6,2,0,0,14,57.1,/es/jugadores/90ba7fa6/Ivan-Jaime-Pajuelo
Germán Valera,esESP,CC,23-044,8,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,2,10,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Partidos,5,3.04,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,2,1,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0.0,0.0,1,3,0,0,46,1,0,0,0,6,1,0,0,0,0,0,2,66.7,1.82,1.22,0.00,0.00,21.7,0.04,-0.1,-0.1,73,4,3,37.5,3,37.5,46,0,5,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,59,0,7,13,8,1.00,0,4,-4,-2.43,-2.18,1.4,4.0,-2.6,-1.58,-1.38,0,2,4,1,0,0,4,33.3,/es/jugadores/84f55b4a/German-Valera
Max Aarons,engENG,"DF,CC",25-115,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,3,100.0,0,1,0,1,0,3,3,0,29,42,69.0,414,130,16,22,72.7,11,16,68.8,1,2,50.0,0.0,0.0,1,1,0,0,35,7,0,0,0,2,7,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,59,0,1,25.0,2,50.0,30,0,2,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3.5,73,0,1,31,12,1.50,1,3,-2,-1.73,-1.42,1.3,3.4,-2.0,-1.76,-1.55,0,0,1,3,0,0,5,66.7,/es/jugadores/774cf58b/Max-Aarons
Maximiliano Caufriez,beBEL,DF,28-072,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0,11,14,78.6,219,77,3,3,100.0,6,7,85.7,2,4,50.0,0.0,0.0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,23,0,0,,0,,8,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.0,90,1,0,,10,1.00,1,1,0,0.00,+0.37,0.7,2.2,-1.5,-1.48,-1.26,0,3,0,1,0,1,1,28.6,/es/jugadores/c92c24f0/Maximiliano-Caufriez
Rodrigo Abajas,esESP,DF,21-352,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0.0,0.0,0,0,0,0,21,8,0,0,0,1,8,0,0,0,0,0,0,0.0,1.38,0.00,0.00,,24.5,0.07,-0.1,-0.1,36,1,1,100.0,0,0.0,13,1,0,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2.2,65,0,0,,8,0.00,1,2,-1,-1.38,-1.04,1.4,0.7,+0.7,+0.93,+1.22,0,2,0,2,0,0,2,0.0,/es/jugadores/69c99fce/Rodrigo-Abajas
Martín Tejón,esESP,"CC,DF",21-017,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,6,0.00,0.00,0.00,0.00,0.00,0.16,0.05,0.21,0.16,0.21,Partidos,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0.0,0.0,1,2,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.84,0.00,0.00,,11.7,0.08,-0.1,-0.1,34,2,2,50.0,2,50.0,17,0,1,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.6,,0,4,12,7,0.00,0,1,-1,-1.84,-1.50,0.4,1.0,-0.6,-1.19,-0.94,0,1,1,0,0,0,4,0.0,/es/jugadores/f99cc198/Martin-Tejon
Iker Córdoba,esESP,DF,19-169,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45,Partidos,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9,11,81.8,169,91,3,5,60.0,5,5,100.0,1,1,100.0,0.0,-0.1,1,1,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,12,0,0,,0,,7,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,,0,2,8,10,0.50,0,0,0,0.00,+0.37,0.3,0.0,+0.2,+1.52,+1.79,0,0,0,0,0,0,1,100.0,/es/jugadores/f35d5b6a/Iker-Cordoba
David Otorbi,esESP,CC,17-195,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,4,50.0,27,4,2,3,66.7,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,0,0,0.0,0,0.0,3,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5,,0,1,14,1,0.00,0,0,0,0.00,+0.37,0.0,0.3,-0.3,-2.00,-1.75,0,0,0,0,0,0,0,,/es/jugadores/c83e3553/David-Otorbi
Alberto Marí,esESP,DL,23-292,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,2,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,2,0.00,0,0,0,0.00,+0.36,0.1,0.0,+0.1,+1.07,+1.34,0,1,0,0,0,0,0,,/es/jugadores/44330c36/Alberto-Mari
Vicent Abril Sanz,esESP,PO,20-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7221db10/Vicent-Abril-Sanz
Pedro Alemañ,esESP,CC,23-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f0ac14b1/Pedro-Aleman
Hamza Bellari,esESP,DL,22-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/7ed3cd25/Hamza-Bellari
Jaume Doménech,esESP,PO,34-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,,,,,,,,/es/jugadores/c9cb972b/Jaume-Domenech
Raúl Jiménez,esESP,PO,19-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/ae18e106/Raul-Jimenez
Ruben Lendinez,esESP,DF,22-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/755da865/Ruben-Lendinez
Warren Madrigal,crCRC,CC,20-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/b4adf12d/Warren-Madrigal
Cenk Özkacar,trTUR,DF,24-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9a93efc9/Cenk-Ozkacar
