Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Daley Sinkgraven,nlNED,"CC,DL",29-299,2,1,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,1,2,2,2,100.0,0,2,1,1,1,6,6,0,43,54,79.6,639,184,24,25,96.0,15,18,83.3,2,6,33.3,0.0,0.0,0,1,1,0,50,3,2,0,0,4,1,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,69,1,1,100.0,0,0.0,38,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2.9,63,0,1,14,0,0.00,0,2,-2,-2.34,-1.89,0.5,2.1,-1.6,-1.82,-1.68,0,2,0,2,0,0,5,0.0,/es/jugadores/73000a79/Daley-Sinkgraven
Úmaro Embaló,ptPOR,DL,23-358,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,100.0,7.50,7.50,0.00,0.00,14.5,0.07,-0.1,-0.1,4,1,0,,0,,4,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,0,2,6,9,1.50,0,0,0,0.00,+0.50,0.1,0.0,+0.1,+0.93,+1.12,0,0,0,0,0,0,0,,/es/jugadores/cddafc92/Umaro-Embalo
Milan Robberechts,beBEL,CC,21-056,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0,8,10,80.0,110,5,5,6,83.3,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,12,0,0,,0,,9,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.4,,0,2,5,1,1.50,0,1,-1,-9.00,-8.53,0.1,0.2,-0.1,-0.93,-0.75,0,3,0,1,0,0,1,100.0,/es/jugadores/81e4f7ff/Milan-Robberechts
Hasip Korkmazyürek,deGER,CC,21-363,2,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,1.19,0.00,1.19,1.19,1.19,Partidos,2,30.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,2,2,100.0,77,15,0,0,,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,15.00,0.00,0.00,,17.4,0.08,-0.1,-0.1,4,1,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,,0,2,3,1,0.00,0,0,0,0.00,+0.50,0.2,0.3,-0.1,-1.21,-1.02,0,0,0,0,0,0,0,0.0,/es/jugadores/681d97a7/Hasip-Korkmazyurek
Abdurrahman Burak Sayın,,DL,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Partidos,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,0,0.00,0,0,0,0.00,+0.50,0.0,0.3,-0.3,-5.82,-5.65,0,0,0,0,0,0,1,0.0,/es/jugadores/41f7a9a7/Abdurrahman-Burak-Sayin
Owen Johnson,nlNED,CC,19-238,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,1,0,,0,,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,0,1.00,1,0,+1,+30.00,+30.53,0.1,0.1,0.0,-1.45,-1.26,0,0,0,0,0,0,0,33.3,/es/jugadores/38f5bad0/Owen-Johnson
Tristan Schenkhuizen,nlNED,DL,20-291,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,2.02,0.00,2.02,2.02,2.02,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,35,25,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.00,0.00,0.00,,24.6,0.04,0.0,0.0,3,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,12,0.00,0,0,0,0.00,+0.50,0.2,0.0,+0.2,+8.03,+8.22,0,1,0,0,0,0,1,,/es/jugadores/e50f5e6b/Tristan-Schenkhuizen
Ramazan Bayram,nlNED,PO,20-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,,,,,,,,/es/jugadores/2bae8d6f/Ramazan-Bayram
Sofiane Et-Taïbi,beBEL,DF,21-058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/abd8a167/Sofiane-Et-Taibi
Sjors Hermsen,,DL,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/beed8920/Sjors-Hermsen
Niels Martens,nlNED,PO,20-357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/9677f951/Niels-Martens
