Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Thierry Lutonda,beBEL,DF,24-184,11,3,472,5.2,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,5,16,16,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,5.0,0.95,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,9.0,2.0,14.0,20.0,70.0,6.0,11.0,4.0,7.0,8.0,30.0,22.0,0.0,195.0,248.0,78.6,3080.0,1132.0,100.0,116.0,86.2,80.0,100.0,80.0,12.0,18.0,66.7,0.2,-0.1,2.0,10.0,5.0,1.0,186.0,61.0,8.0,0.0,1.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,19.6,0.06,-0.2,-0.2,335.0,5.0,6.0,50.0,6.0,50.0,121.0,2.0,4.0,9.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17.5,81,2,8,29,17,0.36,3,9,-6,-1.14,-0.86,3.4,9.1,-5.7,-1.09,-0.49,1.0,7.0,3.0,11.0,0.0,0.0,26.0,31.6,/es/jugadores/22367f92/Thierry-Lutonda
Thomas Buitink,nlNED,"DL,CC",24-319,12,2,231,2.6,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.2,1,5,13,0.00,0.00,0.00,0.00,0.00,0.42,0.07,0.49,0.42,0.49,Partidos,2.0,0.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,40.0,65.0,322.0,102.0,12.0,14.0,85.7,10.0,12.0,83.3,0.0,3.0,0.0,0.0,-0.2,1.0,3.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,2.73,1.17,0.0,0.0,14.4,0.16,-1.1,-1.1,77.0,12.0,1.0,20.0,4.0,80.0,39.0,1.0,18.0,5.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.6,69,0,10,9,18,0.58,2,4,-2,-0.78,-0.38,3.0,3.7,-0.7,-0.27,+0.45,0.0,10.0,3.0,0.0,0.0,0.0,2.0,14.3,/es/jugadores/b9d4af9d/Thomas-Buitink
Braydon Manu,ghGHA,"DL,DF",28-032,2,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,Partidos,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,232.0,53.0,6.0,9.0,66.7,7.0,8.0,87.5,0.0,0.0,,0.0,-0.2,1.0,1.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,30.0,1.0,1.0,25.0,2.0,50.0,19.0,0.0,3.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2.3,54,0,1,8,10,0.50,0,1,-1,-1.45,-1.04,0.3,1.1,-0.8,-1.15,-0.48,0.0,2.0,3.0,0.0,0.0,0.0,3.0,,/es/jugadores/e9a97974/Braydon-Manu
Tristan Gooijer,nlNED,DF,20-239,1,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,12.0,100.0,208.0,15.0,4.0,4.0,100.0,8.0,8.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,,0.0,,11.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.9,25,0,0,,0,0.00,0,1,-1,-3.60,-3.20,0.0,0.5,-0.5,-1.95,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,/es/jugadores/13b736e9/Tristan-Gooijer
Kaj de Rooij,nlNED,"DL,CC",24-155,17,0,277,3.1,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,8,28,0.32,0.00,0.32,0.32,0.32,0.04,0.05,0.09,0.04,0.09,Partidos,7.0,2.27,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,67.0,111.0,60.4,879.0,236.0,46.0,69.0,66.7,17.0,22.0,77.3,2.0,5.0,40.0,0.3,-0.2,2.0,7.0,0.0,0.0,107.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,0.65,0.32,0.5,1.0,17.4,0.07,0.9,0.9,149.0,11.0,3.0,33.3,4.0,44.4,73.0,3.0,8.0,6.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10.3,,0,17,16,12,0.82,3,5,-2,-0.65,-0.24,3.8,8.2,-4.4,-1.42,-0.82,0.0,8.0,12.0,2.0,0.0,0.0,9.0,54.1,/es/jugadores/f3872d26/Kaj-de-Rooij
Teun Gijselhart,nlNED,CC,20-023,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,80.0,174.0,29.0,3.0,3.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,17.0,0.0,0.0,,0.0,,4.0,0.0,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.9,,0,1,23,14,0.00,1,2,-1,-3.91,-3.51,0.1,1.4,-1.3,-5.05,-4.41,0.0,0.0,0.0,2.0,0.0,0.0,3.0,100.0,/es/jugadores/70ad5f19/Teun-Gijselhart
Apostolos Vellios,grGRE,DL,33-111,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,9,1,0.00,0,0,0,0.00,+0.43,0.0,0.0,0.0,+0.36,+1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/44918bf5/Apostolos-Vellios
Nick Dobben,nlNED,PO,16-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/bf7d23e4/Nick-Dobben
Anthony Fontana,usUSA,CC,25-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f34358e/Anthony-Fontana
Mohamed Oukhattou,nlNED,CC,20-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/3a58af58/Mohamed-Oukhattou
Gabriel Reiziger,nlNED,CC,19-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6bcd2de7/Gabriel-Reiziger
Dylan Ruward,nlNED,DF,20-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e924d12c/Dylan-Ruward
Duke Verduin,nlNED,PO,21-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/374ed678/Duke-Verduin
Kenneth Vermeer,nlNED,PO,39-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/22a94b80/Kenneth-Vermeer
