Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alex Padilla,esESP,PO,21-240,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0.0,0.0,0,4,0,0,79,41,19,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,134,0,0,,0,,69,0,0,0,46,6.0,1.68,17.0,12.0,70.6,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.8,0.26,-0.2,-0.06,98.0,15.0,58.2,41.5,95.5,64.5,57.0,2.0,3.5,3.0,0.84,13.4,64,10.8,90,3,2,26,8,1.00,4,6,-2,-0.56,-1.44,4.8,5.6,-0.8,-0.21,-0.78,0,0,1,0,0,0,4,100.0,/es/jugadores/a275838a/Alex-Padilla
Ander Herrera,esESP,CC,35-258,8,2,273,3.0,0,0,0,0,0,1,2,0,1.7,0.9,0.1,1.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.57,0.04,0.61,0.31,0.35,Partidos,11,3.64,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,4,1,7,0,3,6,50.0,3,1,0,1,2,10,10,0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0.3,-0.1,2,25,1,0,194,6,5,0,0,1,1,0,0,0,0,0,3,42.9,2.31,0.99,0.00,0.00,24.2,0.16,-1.7,-0.9,237,6,2,40.0,1,20.0,116,0,3,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9.2,71,0,6,22,6,1.13,3,2,+1,+0.33,-0.44,5.8,1.9,+3.9,+1.28,+0.88,0,6,3,4,0,0,14,60.0,/es/jugadores/436a9dd0/Ander-Herrera
Peio Canales,esESP,"CC,DL",20-102,7,1,193,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,5,5,10,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Partidos,6,2.80,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,2,2,0,0,2,1,1,100.0,0,1,0,1,2,4,1,0,65,80,81.3,1044,131,33,37,89.2,25,29,86.2,4,11,36.4,0.1,-0.1,2,5,2,0,73,7,3,0,1,6,0,3,1,2,0,0,0,0.0,1.40,0.00,0.00,,21.5,0.06,-0.2,-0.2,99,3,3,42.9,3,42.9,60,2,2,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6.5,53,0,6,23,9,1.86,2,1,+1,+0.47,-0.28,3.3,2.0,+1.3,+0.61,+0.14,0,1,2,2,0,0,16,0.0,/es/jugadores/3b5d2ab7/Peio-Canales
Nicolás Serrano,esESP,DL,22-055,4,1,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,4,18,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,Partidos,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,4,0,4,1,2,1,0,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0.1,0.0,1,2,1,1,37,7,2,0,0,13,0,5,4,0,0,0,1,20.0,4.02,0.80,0.00,0.00,24.6,0.03,-0.2,-0.2,68,4,3,33.3,6,66.7,27,1,1,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3.8,79,0,3,11,14,2.00,0,2,-2,-1.61,-2.43,1.8,1.2,+0.6,+0.46,-0.02,0,2,2,1,0,0,3,0.0,/es/jugadores/2ad0e5e5/Nicolas-Serrano
Javi Martón,esESP,"DL,CC",25-358,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,1.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,14,0,0,,0,,6,0,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.8,,0,3,18,12,1.67,1,0,+1,+1.70,+0.99,1.6,0.4,+1.3,+2.18,+1.73,0,1,0,0,0,0,2,66.7,/es/jugadores/2381eead/Javi-Marton
Adu Ares,esESP,DL,23-199,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,4.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,11,1,0,0.0,1,100.0,8,0,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.6,,0,1,19,2,0.00,0,1,-1,-4.74,-5.50,0.1,0.3,-0.2,-0.73,-1.22,0,0,0,0,0,0,1,,/es/jugadores/a461f098/Adu-Ares
Endika Buján,esESP,DL,22-103,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,7,2,1,50.0,1,50.0,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,1,3.00,0,0,0,0.00,-0.73,0.0,0.0,0.0,0.00,-0.48,0,0,0,0,0,0,0,,/es/jugadores/72699f75/Endika-Bujan
Unai Eguíluz,esESP,DF,23-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/bb33af5c/Unai-Eguiluz
Oier Gastesi,esESP,PO,21-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/4420bcfe/Oier-Gastesi
Ander Izagirre,esESP,DF,21-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1bf22c2b/Ander-Izagirre
Aingeru Olabarrieta,esESP,DL,19-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/b7e92b0e/Aingeru-Olabarrieta
