Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Issiaka Kamate,frFRA,"DL,CC",20-270,8,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,8,8,19,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Partidos,6,1.54,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,4,5,80.0,1,1,0,1,5,12,3,0,83,111,74.8,1135,242,50,58,86.2,25,40,62.5,3,3,100.0,0.1,-0.4,3,7,0,0,111,0,0,1,0,7,0,0,0,0,0,0,0,0.0,0.77,0.00,0.00,,19.6,0.04,-0.1,-0.1,163,10,9,50.0,8,44.4,84,4,12,5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12.5,60,0,4,28,3,0.75,0,5,-5,-1.29,-0.29,2.1,5.9,-3.8,-0.98,-0.27,0,9,2,5,0,0,23,27.3,/es/jugadores/9181fd45/Issiaka-Kamate
Léo Alaba,brBRA,DF,25-302,4,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,7,1.89,4,3,0,0,0,0,2,0.54,1,1,0,0,0,0,8,5,4,3,1,3,9,33.3,6,5,1,4,7,15,10,0,126,189,66.7,2430,1012,37,45,82.2,71,102,69.6,15,31,48.4,0.1,0.0,0,6,1,0,150,39,1,0,1,13,38,0,0,0,0,0,0,0.0,0.81,0.00,0.00,,23.5,0.03,-0.1,-0.1,243,1,1,16.7,5,83.3,103,0,10,4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,12.0,84,3,0,,5,1.00,5,7,-2,-0.54,+0.56,3.7,5.4,-1.6,-0.44,+0.34,0,3,3,5,0,0,22,87.5,/es/jugadores/963e39b7/Leo-Alaba
Giorgi Aburjania,geGEO,CC,30-117,9,3,306,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,3,22,4,0.00,0.00,0.00,0.00,0.00,0.09,0.17,0.26,0.09,0.26,Partidos,13,3.82,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,3,6,2,7,13,53.8,6,3,0,3,3,14,5,0,115,138,83.3,1907,572,58,63,92.1,49,58,84.5,8,13,61.5,0.2,-0.6,9,17,1,0,129,8,7,0,2,2,0,1,1,0,0,1,1,100.0,0.29,0.29,0.00,0.00,10.8,0.32,-0.3,-0.3,167,3,1,50.0,0,0.0,71,0,4,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.0,68,0,6,17,4,0.67,3,6,-3,-0.88,+0.17,4.0,5.3,-1.3,-0.39,+0.39,0,3,5,6,0,0,13,66.7,/es/jugadores/0921a46c/Giorgi-Aburjania
Eric Veiga,luLUX,"DF,CC",28-070,7,3,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,8,4,6,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,5,1.51,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,4,25.0,3,4,3,1,1,4,4,0,55,83,66.3,901,409,29,33,87.9,21,28,75.0,4,18,22.2,0.1,-0.1,3,2,2,2,66,16,4,0,1,11,10,2,1,0,1,1,1,100.0,0.30,0.30,0.00,0.00,32.3,0.03,0.0,0.0,108,2,1,25.0,3,75.0,53,0,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,10.7,66,0,4,25,1,0.57,1,9,-8,-2.42,-1.55,1.8,7.1,-5.3,-1.60,-0.96,0,6,4,2,0,0,7,33.3,/es/jugadores/4f319034/Eric-Veiga
Samuel Granada,brBRA,DL,25-078,4,3,240,2.7,0,1,1,0,0,0,2,1,0.9,0.9,0.4,1.4,1,4,12,0.00,0.37,0.37,0.00,0.37,0.35,0.16,0.51,0.35,0.51,Partidos,4,1.50,2,0,0,1,1,0,1,0.37,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,5,0,35,53,66.0,509,102,19,25,76.0,13,19,68.4,1,5,20.0,0.6,+0.6,1,3,0,0,49,4,0,0,0,3,0,0,0,0,0,0,3,37.5,3.00,1.13,0.00,0.00,15.2,0.12,-0.9,-0.9,90,9,0,0.0,4,100.0,34,0,6,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8.6,71,0,1,27,1,0.25,4,6,-2,-0.75,+0.31,3.0,2.6,+0.4,+0.13,+0.96,1,4,5,1,0,0,12,60.0,/es/jugadores/c5cffd33/Samuel-Granada
Jonatan Lucca,brBRA,CC,30-331,8,2,271,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,12,5,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos,4,1.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,6,2,4,2,4,8,1,112,134,83.6,1942,526,49,57,86.0,55,62,88.7,5,10,50.0,0.1,0.0,1,14,0,0,132,2,1,1,1,3,0,1,0,1,0,0,1,25.0,1.33,0.33,0.00,0.00,28.5,0.04,-0.2,-0.2,163,2,0,,0,,91,0,2,3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9.7,71,0,6,22,6,1.00,2,6,-4,-1.33,-0.33,1.2,6.1,-5.0,-1.65,-1.00,0,0,1,1,0,0,11,55.6,/es/jugadores/b04f4533/Jonatan-Lucca
Gerson Rodrigues,luLUX,DL,29-313,5,2,190,2.1,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,6,5,15,0.47,0.00,0.47,0.47,0.47,0.51,0.04,0.55,0.51,0.55,Partidos,6,2.84,3,0,0,3,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,2,2,100.0,0,0,0,0,1,3,2,0,45,59,76.3,527,128,28,33,84.8,10,14,71.4,1,2,50.0,0.1,-0.1,2,2,3,1,56,2,0,0,0,3,0,0,0,0,0,1,2,25.0,3.79,0.95,0.13,0.50,13.9,0.14,-0.1,-0.1,91,9,2,28.6,5,71.4,61,0,8,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.8,62,0,3,22,0,1.00,2,3,-1,-0.47,+0.60,1.5,3.6,-2.1,-0.99,-0.26,0,1,4,0,0,0,8,25.0,/es/jugadores/3814b753/Gerson-Rodrigues
Clayton,brBRA,DF,25-025,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,5,1,4,1,1,7,0,82,92,89.1,1732,821,19,21,90.5,48,50,96.0,13,19,68.4,0.0,0.0,0,5,0,0,90,2,2,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,107,0,0,,0,,66,0,1,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,0,0.50,3,5,-2,-1.00,+0.03,2.5,3.2,-0.7,-0.35,+0.42,0,0,1,0,0,0,6,0.0,/es/jugadores/30afd787/Clayton
Yair Mena Palacios,coCOL,"CC,DL",24-305,10,0,93,1.0,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,1,1,8,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10,Partidos,3,2.87,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,3,0.0,3,0,0,0,1,3,2,0,9,22,40.9,140,67,4,7,57.1,5,7,71.4,0,3,0.0,0.0,0.0,1,1,0,0,17,5,1,0,0,5,2,0,0,0,0,0,0,0.0,0.97,0.00,0.00,,18.4,0.05,-0.1,-0.1,44,5,2,22.2,4,44.4,31,2,5,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3.3,,0,10,9,8,0.50,1,4,-3,-2.90,-1.94,1.1,3.5,-2.4,-2.26,-1.57,0,10,9,2,0,0,8,12.5,/es/jugadores/ab34351e/Yair-Mena-Palacios
Tiago Galletto,uyURU,CC,22-353,2,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,0,0,6,11,54.5,89,17,3,3,100.0,3,7,42.9,0,1,0.0,0.0,0.0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.50,0.00,0.00,,34.6,0.02,0.0,0.0,16,0,0,,0,,1,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.2,,0,2,30,3,0.50,0,2,-2,-3.00,-2.01,0.4,2.0,-1.6,-2.35,-1.64,0,5,0,0,0,0,3,,/es/jugadores/d500dac0/Tiago-Galletto
José Ricardo,brBRA,DF,26-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c8928a67/Jose-Ricardo
Pedro Trigueira,ptPOR,PO,37-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,,,,,,,,/es/jugadores/00d19548/Pedro-Trigueira
