Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Martin Frese,dkDEN,DF,27-115,7,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,15,9,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Partidos,7,1.76,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,6,7,0,5,8,62.5,3,3,1,2,7,20,14,1,132,190,69.5,2157,797,67,73,91.8,50,68,73.5,10,38,26.3,0.1,-0.1,4,11,3,0,160,29,2,0,0,9,27,0,0,0,0,1,0,0.0,0.25,0.00,0.00,,29.7,0.02,0.0,0.0,235,1,0,0.0,0,0.0,113,0,1,0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11.6,79,2,4,30,3,1.00,6,5,+1,+0.25,+1.35,3.9,5.2,-1.2,-0.31,+0.26,0,7,7,7,0,0,8,50.0,/es/jugadores/b910e9c0/Martin-Frese
Davide Faraoni,itITA,DF,33-186,8,3,260,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,3,13,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Partidos,3,1.04,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1,65,95,68.4,1056,387,34,39,87.2,23,38,60.5,6,13,46.2,0.1,-0.1,2,6,3,3,79,16,1,0,0,12,15,0,0,0,0,0,0,0.0,0.35,0.00,0.00,,3.6,0.21,-0.2,-0.2,136,4,0,0.0,1,100.0,55,0,3,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8.5,66,0,5,13,21,1.33,4,5,-1,-0.35,+0.65,1.9,4.7,-2.9,-0.99,-0.50,0,7,1,9,0,0,9,10.0,/es/jugadores/aae9d04a/Davide-Faraoni
Simone Perilli,itITA,PO,30-112,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9,23,39.1,367,314,0,0,,3,4,75.0,6,19,31.6,0.0,0.0,0,1,0,0,12,11,5,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,27,0,0,,0,,12,0,0,0,7,1.0,1.0,6.0,5.0,83.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.34,1.0,1.04,17.0,2.0,64.7,48.8,83.3,62.2,18.0,1.0,5.6,3.0,3.0,22.3,90,2.9,90,1,0,,33,0.00,0,1,-1,-1.00,-0.06,0.3,1.7,-1.4,-1.39,-0.87,0,0,0,0,0,0,1,100.0,/es/jugadores/b9e11c1d/Simone-Perilli
Daniel Oyegoke,engENG,DF,22-116,5,0,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,7,0,32,46,69.6,421,208,19,20,95.0,10,18,55.6,0,3,0.0,0.0,0.0,0,1,1,0,31,14,0,0,0,4,14,0,0,0,0,1,0,0.0,0.87,0.00,0.00,,23.2,0.03,0.0,0.0,65,1,2,66.7,1,33.3,32,0,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3.4,,0,5,21,7,0.80,1,2,-1,-0.87,+0.07,1.9,1.3,+0.6,+0.54,+1.11,0,2,0,2,0,0,5,0.0,/es/jugadores/c9866d69/Daniel-Oyegoke
Mathis Lambourde,frFRA,"DL,CC",19-110,7,0,89,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.2,1,0,12,1.01,0.00,1.01,1.01,1.01,0.15,0.09,0.24,0.15,0.24,Partidos,2,2.00,1,0,1,0,0,0,1,1.00,0,0,1,0,0,0,3,1,2,1,0,1,3,33.3,2,3,0,3,0,3,1,0,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0.1,-0.1,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,1,1,50.0,2.02,1.01,0.50,1.00,18.6,0.08,+0.8,+0.8,38,4,1,33.3,2,66.7,24,1,3,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2.9,,0,7,13,20,0.00,2,3,-1,-1.01,-0.07,0.8,2.7,-1.9,-1.91,-1.41,0,4,1,1,0,0,3,33.3,/es/jugadores/0da3d7ab/Mathis-Lambourde
Faride Alidou,deGER,"DL,CC",23-285,3,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,2,2.54,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0.0,0.0,1,0,1,1,18,2,1,0,0,3,0,1,1,0,0,0,0,0.0,1.27,0.00,0.00,,32.2,0.01,0.0,0.0,31,0,2,50.0,2,50.0,17,0,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.3,,0,3,24,10,0.00,0,0,0,0.00,+0.96,0.5,0.5,-0.1,-0.07,+0.48,0,1,0,0,0,0,0,100.0,/es/jugadores/00f518d8/Faride-Alidou
Junior Ajayi,ciCIV,DL,20-200,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,0,,0,,5,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.4,,0,2,7,20,2.00,0,0,0,0.00,+0.95,0.1,0.1,0.0,-0.21,+0.33,0,1,1,0,0,0,1,,/es/jugadores/cab600a8/Junior-Ajayi
Alphadjo Cissè,itITA,"DL,CC",18-189,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.46,Partidos,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,8,75.0,90,18,4,6,66.7,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,100.0,20.00,20.00,0.00,0.00,26.5,0.02,0.0,0.0,11,0,0,,0,,6,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,,0,2,5,30,0.00,0,0,0,0.00,+0.94,0.0,0.2,-0.1,-1.23,-0.70,0,1,0,0,0,0,0,100.0,/es/jugadores/d079becb/Alphadjo-Cisse
Yllan Okou,frFRA,DF,22-127,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,23,3.00,0,0,0,0.00,+0.94,0.0,0.0,0.0,0.00,+0.54,0,0,0,0,0,0,0,,/es/jugadores/fa753b79/Yllan-Okou
Alessandro Berardi,itITA,PO,34-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26,,,,,,,,,,,,,,,,,,,,/es/jugadores/ec1f737d/Alessandro-Berardi
Christian Corradi,itITA,DF,20-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/6d09000e/Christian-Corradi
Federico Magro,itITA,PO,20-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/93c7658d/Federico-Magro
Stefan Mitrović,rsSRB,"DL,CC",22-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/232b3da4/Stefan-Mitrovic
Luan Patrick,brBRA,DF,23-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/dd5d1c85/Luan-Patrick
Ayanda Sishuba,beBEL,CC,20-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/6fd76804/Ayanda-Sishuba
Tobias Slotsager,dkDEN,DF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/a20b6f5e/Tobias-Slotsager
Elayis Tavsan,nlNED,"DL,CC",23-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/928143e7/Elayis-Tavsan
