Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jacopo Seghetti,itITA,PO,20-071,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,22,63.6,384,277,1,1,100.0,9,10,90.0,4,10,40.0,0.0,0.0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,24,0,0,,0,,12,0,0,0,9,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.9,0.31,-1.1,-1.12,16.0,5.0,37.5,33.8,60.0,39.0,4.0,0.0,0.0,1.0,1.0,26.0,90,2.9,90,1,0,,33,0.00,1,3,-2,-2.00,-1.24,1.4,1.5,0.0,-0.02,+0.48,0,0,0,0,0,0,0,,/es/jugadores/70a10677/Jacopo-Seghetti
Emmanuel Ekong,seSWE,"CC,DL",22-308,15,0,186,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,5,19,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Partidos,6,2.90,3,0,3,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0.1,-0.1,2,2,2,0,43,1,0,0,0,0,1,0,0,0,0,0,1,25.0,1.94,0.48,0.00,0.00,24.6,0.03,-0.1,-0.1,84,6,7,35.0,11,55.0,50,5,8,9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6.1,,0,15,12,4,1.07,0,1,-1,-0.48,+0.33,0.9,3.8,-2.9,-1.40,-0.97,0,3,5,3,0,0,10,22.2,/es/jugadores/c20892ee/Emmanuel-Ekong
Szymon Żurkowski,plPOL,CC,27-216,5,0,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,1,0.85,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,6,4,2,4,0,4,4,100.0,0,3,0,3,1,7,2,0,27,33,81.8,338,109,15,15,100.0,9,10,90.0,0,2,0.0,0.0,0.0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.70,0.00,0.00,,17.0,0.04,-0.1,-0.1,59,4,2,50.0,2,50.0,28,1,5,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3.5,,0,5,21,2,0.00,1,8,-7,-5.94,-5.33,1.2,3.2,-2.0,-1.70,-1.25,0,2,1,4,0,0,10,,/es/jugadores/4e1d5e59/Szymon-Zurkowski
Viktor Kovalenko,uaUKR,CC,29-074,6,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,3,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0.0,0.0,0,4,0,0,36,1,1,0,1,1,0,0,0,0,0,0,1,33.3,3.51,1.17,0.00,0.00,22.2,0.03,-0.1,-0.1,44,3,1,100.0,0,0.0,21,0,1,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2.5,,0,6,13,4,0.00,0,1,-1,-1.17,-0.38,0.3,1.0,-0.7,-0.85,-0.37,0,2,2,1,0,0,3,50.0,/es/jugadores/9d60028d/Viktor-Kovalenko
Ismael Konate,ciCIV,"DL,CC",19-031,9,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,4,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,2,3,66.7,1,3,2,1,0,4,1,0,11,24,45.8,199,44,6,16,37.5,4,6,66.7,1,1,100.0,0.0,0.0,0,2,0,0,24,0,0,0,1,1,0,0,0,0,0,0,1,50.0,2.65,1.32,0.00,0.00,24.7,0.06,-0.1,-0.1,41,2,1,100.0,0,0.0,19,1,5,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2.2,,0,9,8,22,0.11,0,2,-2,-2.65,-1.90,0.3,1.9,-1.6,-2.10,-1.65,0,3,2,2,0,0,1,33.3,/es/jugadores/351ab035/Ismael-Konate
Tyronne Ebuehi,ngNGA,"DF,CC",29-134,3,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,1.38,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,1,0,1,2,4,0,0,30,41,73.2,422,165,18,25,72.0,9,11,81.8,1,1,100.0,0.0,0.0,0,2,1,1,26,15,1,0,0,2,14,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,53,2,1,100.0,0,0.0,17,2,3,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.2,,0,3,22,3,0.67,1,1,0,0.00,+0.81,0.2,0.8,-0.6,-0.80,-0.32,0,0,2,1,0,0,6,75.0,/es/jugadores/6af30900/Tyronne-Ebuehi
Jacopo Bacci,itITA,CC,19-314,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,14,0,0,,0,,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.0,,0,3,10,13,0.33,1,1,0,0.00,+0.80,0.9,1.2,-0.3,-0.98,-0.50,0,0,1,0,0,0,0,100.0,/es/jugadores/9ce30308/Jacopo-Bacci
Thomas Campaniello,itITA,DL,17-059,2,0,24,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,5,0.00,0.00,0.00,0.00,0.00,1.91,0.00,1.91,1.91,1.91,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,13,69.2,127,0,3,6,50.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.75,0.00,0.00,,10.8,0.51,-0.5,-0.5,16,1,0,,0,,5,0,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.8,,0,2,12,7,0.00,0,1,-1,-3.75,-2.98,0.6,0.2,+0.4,+1.32,+1.82,0,0,1,0,0,0,0,33.3,/es/jugadores/cb88e494/Thomas-Campaniello
Francesco Caputo,itITA,DL,37-266,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,0,1.00,0,0,0,0.00,+0.80,0.1,0.0,0.0,+0.40,+0.89,0,0,0,0,0,0,1,,/es/jugadores/5bd72174/Francesco-Caputo
Petar Stojanović,siSVN,CC,29-204,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,+0.79,0.1,0.3,-0.2,-6.00,-5.51,0,0,0,0,0,0,1,,/es/jugadores/13b44b02/Petar-Stojanovic
Lorenzo Tosto,itITA,DF,19-090,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,3,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,29,0.00,0,1,-1,-90.00,-89.24,0.0,0.3,-0.3,-26.81,-26.33,0,0,0,0,0,0,0,,/es/jugadores/a8c67cdb/Lorenzo-Tosto
Ank Asmussen,dkDEN,DL,20-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/d75400e2/Ank-Asmussen
Luca Belardinelli,itITA,CC,24-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/97066336/Luca-Belardinelli
Dawid Bembnista,plPOL,DF,18-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/549052f9/Dawid-Bembnista
Noah El Biache,beBEL,CC,20-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ff55b16a/Noah-El-Biache
Federico Brancolini,itITA,PO,23-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,,,,,,,,/es/jugadores/d4890c25/Federico-Brancolini
Brayan,brBRA,DL,19-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d2fc2c0c/Brayan
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Niccolò Chiorra,itITA,PO,24-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c89c821b/Niccolo-Chiorra
Darius Fălcușan,roROU,DF,19-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ac7f5293/Darius-Falcusan
Gabriele Guarino,itITA,DF,21-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/e49193cf/Gabriele-Guarino
Samuele Perisan,itITA,PO,27-251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/00a17eba/Samuele-Perisan
Bohdan Popov,uaUKR,CC,22-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2f50ac38/Bohdan-Popov
Saba Sazonov,geGEO,DF,23-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/645dffbf/Saba-Sazonov
Steven Shpendi,alALB,DL,21-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/fd987f24/Steven-Shpendi
