Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Otso Liimatta,fiFIN,"DL,CC",20-293,5,1,121,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,4,12,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.28,0.21,0.28,Partidos,3,2.23,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,2,100.0,0,2,0,2,1,4,0,0,29,40,72.5,435,90,18,22,81.8,11,14,78.6,0,1,0.0,0.1,-0.1,1,1,2,0,35,5,1,0,0,1,3,1,0,1,0,0,0,0.0,2.23,0.00,0.00,,18.6,0.10,-0.3,-0.3,65,5,0,0.0,3,75.0,38,1,9,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.3,59,0,4,16,10,1.00,1,1,0,0.00,-0.20,1.2,1.7,-0.5,-0.38,-0.25,0,3,4,2,0,0,4,0.0,/es/jugadores/1d932cbe/Otso-Liimatta
Luiz Lúcio Reis Júnior,brBRA,PO,24-105,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,25,38,65.8,1027,818,1,1,100.0,8,8,100.0,16,29,55.2,0.0,0.0,0,5,0,0,28,10,4,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,40,0,0,,0,,24,0,0,0,15,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.17,0.3,0.35,32.0,7.0,59.4,44.6,83.3,57.8,17.0,3.0,17.6,2.0,2.0,10.7,90,3.2,90,1,0,,0,3.00,2,0,+2,+2.00,+1.87,1.5,0.8,+0.7,+0.70,+0.87,0,0,0,0,0,0,0,100.0,/es/jugadores/d0530e29/Luiz-Lucio-Reis-Junior
Samuel Lobato,ptPOR,"DL,CC",23-192,11,0,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,1.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,4,50.0,2,1,1,0,0,3,1,0,24,31,77.4,245,69,15,19,78.9,4,7,57.1,0,0,,0.0,0.0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,46,2,1,25.0,3,75.0,26,1,1,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.6,,0,11,7,16,2.36,4,2,+2,+2.47,+2.33,2.3,2.5,-0.2,-0.23,-0.08,0,6,3,2,0,0,5,60.0,/es/jugadores/4863d7b0/Samuel-Lobato
Yassir Zabiri,maMAR,"DL,CC",20-065,5,0,58,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,2,4,1.55,0.00,1.55,1.55,1.55,0.98,0.00,0.98,0.98,0.98,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,9,16,56.3,212,44,2,5,40.0,3,5,60.0,3,3,100.0,0.0,0.0,0,1,0,0,13,3,2,0,0,4,0,1,1,0,0,0,1,100.0,1.55,1.55,1.00,1.00,3.8,0.63,+0.4,+0.4,21,3,0,,0,,10,0,0,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2.1,,0,5,12,5,1.40,1,1,0,0.00,-0.20,0.9,1.0,-0.1,-0.12,+0.03,0,0,1,1,0,0,2,25.0,/es/jugadores/5b17d985/Yassir-Zabiri
Otar Mamageishvili,geGEO,CC,22-104,4,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,6,15,40.0,90,4,2,4,50.0,0,5,0.0,2,3,66.7,0.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.96,0.00,0.00,,20.9,0.04,0.0,0.0,19,0,0,,0,,6,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.6,,0,4,12,4,1.25,0,1,-1,-1.96,-2.19,0.6,0.7,-0.1,-0.10,+0.04,0,3,0,1,0,0,3,0.0,/es/jugadores/b806bc70/Otar-Mamageishvili
Leonardo Oliveira,ptPOR,DL,20-080,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1.1,,0,1,31,0,0.00,0,0,0,0.00,-0.20,0.1,0.3,-0.2,-0.52,-0.38,0,0,0,0,0,0,0,100.0,/es/jugadores/05af9d67/Leonardo-Oliveira
Afonso Rodrigues,ptPOR,"CC,DL",22-253,3,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.68,0.68,0.68,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,5,40.0,23,13,1,2,50.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0.0,10.00,0.00,0.00,,15.9,0.07,-0.1,-0.1,9,1,0,,0,,6,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3,,0,3,3,7,0.67,0,0,0,0.00,-0.19,0.1,0.0,+0.1,+1.26,+1.41,0,0,1,0,0,0,0,50.0,/es/jugadores/f6d99a01/Afonso-Rodrigues
Gustavo Assuncao,ptPOR,CC,25-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/065c8786/Gustavo-Assuncao
Ibrahima Ba,snSEN,DF,19-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/bda3b9da/Ibrahima-Ba
Diogo Cabral,ptPOR,CC,21-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/332951bc/Diogo-Cabral
Gabriel Cabral,brBRA,PO,22-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/b4a0ec7c/Gabriel-Cabral
Diogo Costa,ptPOR,DF,21-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d5aa39e5/Diogo-Costa
Hugo Cunha,ptPOR,PO,23-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7bf6d37a/Hugo-Cunha
Rodrigo Ribeiro,ptPOR,CC,18-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d3d678ac/Rodrigo-Ribeiro
