Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Finn Stokkers,nlNED,DL,29-011,15,2,338,3.8,2,1,3,2,0,0,1,0,2.0,2.0,0.6,2.6,7,6,31,0.53,0.27,0.80,0.53,0.80,0.52,0.17,0.69,0.52,0.69,Partidos,10.0,2.66,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.8,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,63.0,96.0,65.6,769.0,135.0,43.0,55.0,78.2,17.0,24.0,70.8,0.0,3.0,0.0,0.8,0.4,4.0,3.0,0.0,0.0,91.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,44.4,2.4,1.07,0.22,0.5,12.6,0.22,0.0,0.0,143.0,21.0,0.0,0.0,2.0,100.0,86.0,2.0,13.0,9.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12.5,63,0,13,16,2,1.27,6,5,+1,+0.27,+0.08,8.0,5.1,+3.0,+0.79,+0.57,0.0,6.0,3.0,1.0,0.0,0.0,8.0,51.9,/es/jugadores/722a26e2/Finn-Stokkers
Jamal Amofa,nlNED,DF,26-155,2,2,158,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,10,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,120.0,132.0,90.9,2291.0,976.0,36.0,40.0,90.0,67.0,68.0,98.5,14.0,19.0,73.7,0.1,0.0,0.0,11.0,1.0,0.0,131.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,,4.2,0.23,-0.2,-0.2,143.0,1.0,0.0,0.0,1.0,100.0,104.0,0.0,1.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5.9,79,0,0,,9,0.00,0,4,-4,-2.28,-2.63,2.0,2.1,-0.1,-0.03,-0.34,0.0,2.0,0.0,1.0,0.0,1.0,6.0,33.3,/es/jugadores/ec3e9827/Jamal-Amofa
Pim Saathof,nlNED,DF,21-122,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,44.0,51.0,86.3,745.0,233.0,20.0,22.0,90.9,21.0,25.0,84.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,59.0,0.0,0.0,,0.0,,39.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2.9,77,0,0,,11,0.00,1,3,-2,-2.34,-2.61,0.9,2.2,-1.2,-1.44,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,/es/jugadores/1b979bc2/Pim-Saathof
Oscar Pettersson,seSWE,"DL,CC",25-087,6,0,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,17,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.19,0.01,0.19,Partidos,5.0,3.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,26.0,40.0,65.0,398.0,104.0,15.0,16.0,93.8,7.0,14.0,50.0,3.0,7.0,42.9,0.3,-0.3,3.0,2.0,5.0,0.0,38.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.69,0.0,0.0,,23.9,0.02,0.0,0.0,53.0,6.0,0.0,0.0,1.0,100.0,27.0,2.0,1.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.9,,0,6,22,2,1.83,3,1,+2,+1.37,+1.23,2.2,1.5,+0.7,+0.47,+0.18,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,/es/jugadores/cb54b01f/Oscar-Pettersson
Robbin Weijenberg,nlNED,"DL,CC",20-172,15,0,114,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.58,0.28,0.86,0.58,0.86,Partidos,4.0,3.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,4.0,1.0,7.0,11.0,63.6,4.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,60.0,76.0,78.9,951.0,297.0,33.0,36.0,91.7,21.0,26.0,80.8,5.0,12.0,41.7,0.5,-0.4,3.0,6.0,2.0,0.0,68.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,,18.3,0.37,-0.7,-0.7,107.0,7.0,5.0,71.4,2.0,28.6,53.0,3.0,7.0,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.2,,0,15,8,8,1.80,3,5,-2,-1.58,-1.86,3.1,3.0,+0.1,+0.10,-0.20,0.0,3.0,1.0,6.0,0.0,0.0,10.0,57.1,/es/jugadores/958d04b9/Robbin-Weijenberg
Julius Dirksen,nlNED,"DF,CC",22-086,6,0,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,6,0,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.32,0.10,0.32,Partidos,4.0,4.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,37.0,81.1,601.0,310.0,13.0,15.0,86.7,13.0,16.0,81.3,4.0,5.0,80.0,0.1,-0.2,3.0,5.0,1.0,0.0,34.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.47,1.23,0.0,0.0,24.3,0.04,-0.1,-0.1,50.0,1.0,0.0,0.0,1.0,100.0,26.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2.7,,0,6,12,19,2.00,1,4,-3,-3.70,-4.01,0.5,1.2,-0.7,-0.87,-1.20,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,/es/jugadores/6802abb5/Julius-Dirksen
Oskar Siira Sivertsen,noNOR,DL,21-073,4,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,7,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,13.0,22.0,59.1,173.0,73.0,10.0,16.0,62.5,2.0,2.0,100.0,1.0,3.0,33.3,0.1,0.0,0.0,1.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,2.05,2.05,0.0,0.0,18.4,0.1,-0.1,-0.1,33.0,3.0,0.0,,0.0,,17.0,0.0,3.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.6,,0,4,11,6,1.75,1,3,-2,-4.09,-4.36,0.4,1.3,-0.9,-1.88,-2.21,0.0,1.0,0.0,0.0,0.0,0.0,5.0,66.7,/es/jugadores/d50829e9/Oskar-Siira-Sivertsen
Luca Everink,nlNED,DF,24-079,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,7.0,85.7,62.0,35.0,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,17.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.0,,0,2,14,27,1.00,1,2,-1,-3.21,-3.45,0.9,1.7,-0.8,-2.64,-2.96,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,/es/jugadores/b5e490d3/Luca-Everink
Thibo Baeten,beBEL,"CC,DL",22-329,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,133.0,42.0,3.0,4.0,75.0,0.0,2.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,12.0,0.0,0.0,0.0,1.0,100.0,9.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,2,0.00,0,0,0,0.00,-0.20,0.1,0.0,+0.1,+0.90,+0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/f976899a/Thibo-Baeten
Ofosu Boakye,,DL,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d6164689/Ofosu-Boakye
Sven Jansen,nlNED,DF,20-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,,/es/jugadores/2edabb22/Sven-Jansen
Maurilio de Lannoy,nlNED,DL,21-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/dba11957/Maurilio-de-Lannoy
Nando Verdoni,nlNED,PO,20-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,,,,,,,,/es/jugadores/aa2d6b1d/Nando-Verdoni
