Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Luke Shaw,engENG,DF,29-291,4,1,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,6,18,7,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.38,0.02,0.38,Partidos,9,4.68,7,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,2,1,1,2,5,4,0,159,189,84.1,2589,998,86,92,93.5,59,69,85.5,12,20,60.0,0.8,-0.7,5,12,3,1,182,7,1,1,1,9,2,4,0,1,0,0,0,0.0,0.52,0.00,0.00,,23.1,0.03,0.0,0.0,204,4,0,0.0,1,100.0,151,0,1,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,5.7,90,1,3,28,1,1.25,2,1,+1,+0.52,+0.80,3.2,1.0,+2.2,+1.15,+1.29,0,2,0,2,0,0,9,100.0,/es/jugadores/9c94165b/Luke-Shaw
Ayden Heaven,engENG,DF,18-219,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,1.89,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,2,2,0,1,4,6,0,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0.0,0.0,0,2,0,0,48,1,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,67,1,2,100.0,0,0.0,42,0,2,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3.1,50,0,1,45,4,2.00,1,1,0,0.00,+0.24,1.9,1.6,+0.2,+0.22,+0.30,0,2,3,3,0,0,4,33.3,/es/jugadores/64e17fab/Ayden-Heaven
Altay Bayındır,trTUR,PO,27-015,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,32,61,52.5,942,540,2,2,100.0,17,20,85.0,13,39,33.3,0.0,0.0,0,1,0,0,50,11,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,66,0,0,,0,,45,0,0,0,43,4.0,4.0,6.0,2.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8,0.63,-0.2,-0.19,51.0,4.0,39.2,37.2,90.0,60.5,17.0,2.0,11.8,0.0,0.0,9.6,90,2.9,90,1,0,,26,0.00,1,4,-3,-3.00,-2.85,0.7,2.2,-1.4,-1.45,-1.42,0,0,0,0,0,0,0,50.0,/es/jugadores/072e68ed/Altay-Bayindir
Tyler Fredricson,engENG,DF,20-065,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,0,1,0.0,1,0,0,0,1,5,4,0,64,69,92.8,1087,252,30,32,93.8,28,30,93.3,6,6,100.0,0.0,0.0,0,6,0,0,67,2,2,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,76,1,1,100.0,0,0.0,40,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.9,90,1,0,,3,0.00,0,1,-1,-1.00,-0.79,1.3,0.2,+1.1,+1.07,+1.18,0,0,2,2,0,0,6,71.4,/es/jugadores/58630379/Tyler-Fredricson
Toby Collyer,engENG,CC,21-116,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Partidos,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0.4,-0.3,2,3,1,0,88,4,1,0,0,0,2,0,0,0,0,0,0,0.0,0.50,0.00,0.00,,6.2,0.17,-0.2,-0.2,129,3,1,50.0,1,50.0,68,0,11,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.8,,0,6,30,9,1.67,6,2,+4,+2.01,+2.39,5.2,3.1,+2.2,+1.08,+1.23,0,2,4,9,0,0,17,75.0,/es/jugadores/4f9091bc/Toby-Collyer
Antony,brBRA,"DF,CC",25-064,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.00,0.00,0.00,0.00,0.00,0.65,0.08,0.73,0.65,0.73,Partidos,8,5.11,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0.2,-0.1,3,1,5,2,62,7,2,0,0,5,5,0,0,0,0,0,3,50.0,3.83,1.91,0.00,0.00,15.8,0.17,-1.0,-1.0,101,8,4,36.4,6,54.5,60,1,5,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.6,,0,8,18,11,0.88,5,2,+3,+1.91,+2.25,4.7,2.2,+2.5,+1.60,+1.76,0,2,5,3,0,0,11,0.0,/es/jugadores/99127249/Antony
Chidozie Obi-Martin,dkDEN,DL,17-151,5,0,65,0.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,10,13,76.9,128,33,3,4,75.0,4,5,80.0,1,2,50.0,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,50.0,2.77,1.38,0.00,0.00,11.2,0.13,-0.3,-0.3,27,5,0,0.0,1,100.0,13,1,3,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2.1,,0,5,13,3,1.00,4,1,+3,+4.15,+4.48,3.0,0.5,+2.4,+3.34,+3.49,0,0,0,1,0,0,8,50.0,/es/jugadores/0c9bfc3b/Chidozie-Obi-Martin
Scott McTominay,sctSCO,CC,28-142,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Partidos,1,4.74,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0.0,0.0,0,2,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0.0,4.74,0.00,0.00,,10.7,0.07,-0.1,-0.1,14,1,0,0.0,1,100.0,10,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.6,,0,2,10,0,1.50,1,1,0,0.00,+0.24,0.8,0.6,+0.2,+0.91,+0.99,0,0,0,0,0,0,1,100.0,/es/jugadores/d93c2511/Scott-McTominay
Jayce Fitzgerald,engENG,CC,17-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/462c5660/Jayce-Fitzgerald
Jack Fletcher,engENG,CC,18-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/38a6c944/Jack-Fletcher
Hubert Graczyk,plPOL,PO,22-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/aa41418a/Hubert-Graczyk
Elyh Harrison,engENG,PO,19-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/6175ebf8/Elyh-Harrison
Tom Heaton,engENG,PO,39-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/a6de6361/Tom-Heaton
Sekou Koné,mlMLI,CC,19-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/dedb9d04/Sekou-Kone
Godwill Kukonki,engENG,DF,17-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/30416cc3/Godwill-Kukonki
Dermot Mee,nirNIR,PO,22-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/caa32820/Dermot-Mee
Jack Moorhouse,engENG,CC,19-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/973d6049/Jack-Moorhouse
Ethan Wheatley,engENG,DL,19-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/5c368c88/Ethan-Wheatley
