Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alysson Silva,brBRA,DF,22-215,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,103.0,114.0,90.4,2335.0,758.0,28.0,30.0,93.3,53.0,56.0,94.6,21.0,26.0,80.8,0.0,0.0,0.0,12.0,0.0,0.0,107.0,6.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,125.0,0.0,0.0,0.0,1.0,100.0,95.0,0.0,2.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,5.8,82,1,0,,2,1.50,4,3,+1,+0.55,+0.52,3.7,1.1,+2.5,+1.39,+1.16,0.0,2.0,0.0,3.0,0.0,1.0,9.0,0.0,/es/jugadores/08f087c4/Alysson-Silva
Daniel Borges,brBRA,"CC,DL",22-023,15,1,179,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,3,3,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.17,0.09,0.17,Partidos,4.0,2.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,5.0,5.0,9.0,55.6,4.0,2.0,2.0,0.0,5.0,14.0,4.0,0.0,37.0,76.0,48.7,540.0,209.0,21.0,35.0,60.0,11.0,19.0,57.9,2.0,8.0,25.0,0.2,-0.1,1.0,7.0,1.0,0.0,74.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.51,0.0,0.0,,20.6,0.06,-0.2,-0.2,116.0,5.0,3.0,100.0,0.0,0.0,48.0,0.0,11.0,4.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6.4,62,0,14,8,7,1.80,0,4,-4,-2.01,-2.22,2.2,2.2,-0.1,-0.03,-0.35,0.0,17.0,6.0,4.0,0.0,0.0,10.0,60.0,/es/jugadores/c6c9075b/Daniel-Borges
Bruno Messi,ptPOR,"DL,CC",28-232,7,0,113,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,4,18,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.15,0.09,0.15,Partidos,4.0,3.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,37.0,62.0,59.7,638.0,216.0,18.0,24.0,75.0,12.0,19.0,63.2,5.0,15.0,33.3,0.2,-0.1,2.0,3.0,5.0,4.0,51.0,11.0,0.0,0.0,1.0,19.0,2.0,9.0,5.0,1.0,0.0,0.0,2.0,50.0,3.19,1.59,0.0,0.0,26.2,0.03,-0.1,-0.1,90.0,3.0,1.0,11.1,8.0,88.9,55.0,0.0,6.0,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4.1,,0,7,16,5,1.86,0,0,0,0.00,-0.07,1.3,1.4,-0.1,-0.08,-0.40,0.0,4.0,1.0,2.0,0.0,0.0,6.0,66.7,/es/jugadores/650f01e0/Bruno-Messi
Wendel,brBRA,DL,24-270,3,0,69,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,3,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Partidos,1.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,83.3,207.0,42.0,8.0,9.0,88.9,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.3,1.3,0.0,0.0,8.2,0.33,-0.3,-0.3,25.0,2.0,0.0,,0.0,,15.0,0.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.5,,0,3,23,0,1.33,1,0,+1,+1.30,+1.27,0.8,0.5,+0.3,+0.37,+0.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,/es/jugadores/44fd892e/Wendel
Matheusinho,brBRA,"DL,CC",27-077,6,0,63,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,9,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,28.0,89.3,423.0,110.0,13.0,13.0,100.0,9.0,10.0,90.0,3.0,4.0,75.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,,20.7,0.06,-0.1,-0.1,35.0,1.0,2.0,50.0,2.0,50.0,25.0,1.0,1.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2.3,,0,6,11,7,1.67,1,1,0,0.00,-0.07,0.5,0.5,0.0,+0.06,-0.24,0.0,1.0,1.0,0.0,0.0,0.0,4.0,,/es/jugadores/74f5a96d/Matheusinho
Habraão,brBRA,DL,23-307,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,12,3.00,0,0,0,0.00,-0.06,0.0,0.0,0.0,-2.46,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/1e329d13/Habraao
Ney Bahia,brBRA,DL,20-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/75f3e793/Ney-Bahia
Paulo Henrique Rodrigues Cabral,ptPOR,DF,28-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/750e1b50/Paulo-Henrique-Rodrigues-Cabral
Vital Maia,ptPOR,DL,18-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/a64a7dfb/Vital-Maia
Adriel Moraes,brBRA,DL,19-144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/109be8e7/Adriel-Moraes
Neneca,brBRA,PO,21-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/f5d7de49/Neneca
Rodrigo Varanda,brBRA,DL,22-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/541b77bc/Rodrigo-Varanda
Gustavo Veiga,brBRA,DL,19-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a2e9735c/Gustavo-Veiga
