Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marco Asensio,esESP,"DL,CC",29-098,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,0.29,0.58,0.87,0.29,0.87,0.82,0.39,1.21,0.82,1.21,Partidos,37.0,5.39,27.0,2.0,2.0,6.0,0.0,0.0,7.0,1.02,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,291.0,335.0,86.9,4166.0,808.0,183.0,196.0,93.4,80.0,93.0,86.0,19.0,26.0,73.1,1.7,1.3,16.0,31.0,4.0,1.0,314.0,19.0,2.0,4.0,1.0,13.0,3.0,6.0,2.0,0.0,0.0,2.0,14.0,53.8,3.79,2.04,0.08,0.14,14.5,0.22,-3.6,-3.6,377.0,40.0,4.0,50.0,3.0,37.5,260.0,9.0,3.0,5.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,22.2,72,2,4,12,6,2.50,19,5,+14,+2.04,+0.42,21.0,6.6,+14.4,+2.10,+0.49,0.0,1.0,4.0,3.0,0.0,0.0,18.0,33.3,/es/jugadores/45af8a54/Marco-Asensio
Senny Mayulu,frFRA,CC,18-347,17,6,597,6.6,1,1,2,1,0,0,1,0,2.4,2.4,1.6,4.0,21,30,50,0.15,0.15,0.30,0.15,0.30,0.36,0.24,0.60,0.36,0.60,Partidos,27.0,4.06,19.0,0.0,0.0,4.0,2.0,2.0,3.0,0.45,3.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,7.0,12.0,2.0,6.0,10.0,60.0,4.0,8.0,3.0,5.0,4.0,25.0,7.0,0.0,295.0,342.0,86.3,4436.0,712.0,166.0,183.0,90.7,98.0,108.0,90.7,17.0,21.0,81.0,1.8,-0.6,8.0,23.0,9.0,1.0,322.0,18.0,3.0,0.0,2.0,8.0,7.0,4.0,2.0,0.0,0.0,2.0,7.0,35.0,3.02,1.06,0.05,0.14,16.3,0.12,-1.4,-1.4,444.0,33.0,11.0,44.0,13.0,52.0,249.0,5.0,16.0,19.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21.4,78,2,11,12,9,2.47,19,6,+13,+1.96,+0.32,23.6,6.6,+17.1,+2.57,+1.09,0.0,14.0,14.0,12.0,0.0,0.0,24.0,0.0,/es/jugadores/bac89b96/Senny-Mayulu
Milan Škriniar,skSVK,DF,30-077,5,4,382,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,20,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,6.0,1.41,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,0.0,3.0,3.0,100.0,0.0,7.0,6.0,1.0,3.0,10.0,16.0,0.0,361.0,374.0,96.5,6457.0,2316.0,133.0,136.0,97.8,208.0,213.0,97.7,16.0,20.0,80.0,0.0,-0.1,1.0,15.0,0.0,0.0,360.0,14.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,,10.8,0.05,-0.2,-0.2,417.0,3.0,0.0,0.0,3.0,100.0,244.0,0.0,2.0,0.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,13.7,90,4,1,22,9,3.00,14,6,+8,+1.88,+0.20,11.4,6.3,+5.0,+1.18,-0.62,0.0,4.0,5.0,5.0,0.0,0.0,25.0,58.3,/es/jugadores/30f5ffa9/Milan-Skriniar
Randal Kolo Muani,frFRA,DL,26-145,10,2,358,4.0,2,1,3,1,1,1,0,0,4.7,3.9,0.9,4.7,8,5,35,0.50,0.25,0.75,0.25,0.50,1.17,0.21,1.39,0.98,1.19,Partidos,13.0,3.27,7.0,0.0,1.0,3.0,1.0,1.0,3.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,57.0,78.0,73.1,755.0,123.0,37.0,50.0,74.0,14.0,17.0,82.4,2.0,3.0,66.7,0.6,0.1,5.0,0.0,3.0,0.0,73.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,3.77,1.51,0.07,0.17,11.8,0.26,-2.7,-2.9,132.0,31.0,7.0,50.0,7.0,50.0,78.0,5.0,11.0,10.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12.8,68,1,8,28,3,2.40,10,7,+3,+0.75,-1.10,10.6,3.0,+7.7,+1.92,+0.24,0.0,7.0,7.0,4.0,1.0,0.0,8.0,75.0,/es/jugadores/c0b3669f/Randal-Kolo-Muani
Ibrahim Mbaye,frFRA,DL,17-095,7,2,160,1.8,1,0,1,1,0,0,0,0,1.1,1.1,0.9,2.0,8,6,35,0.56,0.00,0.56,0.56,0.56,0.59,0.52,1.11,0.59,1.11,Partidos,4.0,2.25,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,77.0,92.0,83.7,1087.0,185.0,45.0,49.0,91.8,27.0,34.0,79.4,3.0,4.0,75.0,0.2,-0.9,2.0,4.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,100.0,2.81,2.81,0.2,0.2,12.9,0.21,-0.1,-0.1,120.0,8.0,2.0,22.2,7.0,77.8,95.0,4.0,5.0,9.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5.7,53,0,5,11,7,3.00,6,2,+4,+2.25,+0.57,5.4,1.7,+3.8,+2.13,+0.44,0.0,5.0,2.0,1.0,0.0,0.0,8.0,66.7,/es/jugadores/201b4ee4/Ibrahim-Mbaye
Yoram Zague,frFRA,DF,18-349,3,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,8,13,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Partidos,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,152.0,161.0,94.4,2505.0,540.0,64.0,68.0,94.1,81.0,84.0,96.4,5.0,6.0,83.3,0.1,0.0,1.0,3.0,1.0,1.0,147.0,14.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.56,0.56,0.0,0.0,10.3,0.05,-0.1,-0.1,176.0,5.0,1.0,100.0,0.0,0.0,128.0,1.0,0.0,0.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5.7,58,0,1,45,18,3.00,2,3,-1,-0.56,-2.41,3.5,1.2,+2.3,+1.31,-0.43,0.0,2.0,0.0,3.0,0.0,0.0,3.0,50.0,/es/jugadores/5ce497e2/Yoram-Zague
Presnel Kimpembe,frFRA,DF,29-259,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0,18.0,100.0,334.0,114.0,4.0,4.0,100.0,11.0,11.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,24.0,0.0,0.0,,0.0,,12.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.8,,0,2,12,12,3.00,1,0,+1,+3.91,+2.22,0.7,0.2,+0.4,+1.68,-0.03,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,/es/jugadores/aef6e670/Presnel-Kimpembe
Naoufel El Hannach,maMAR,DF,18-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/f9b69340/Naoufel-El-Hannach
Noham Kamara,frFRA,DF,18-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1a7cfdea/Noham-Kamara
Louis Mouquet,ptPOR,PO,20-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/4eef9e37/Louis-Mouquet
Carlos Soler,esESP,CC,28-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/fed17f5a/Carlos-Soler
Axel Tapé,frFRA,CC,17-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/75cde619/Axel-Tape
Arnau Tenas,esESP,PO,23-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/30670b0e/Arnau-Tenas
