Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Andy Pelmard,frFRA,DF,25-048,3,1,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,6,5,1,0,4,4,100.0,0,1,0,1,0,6,5,0,27,34,79.4,525,145,12,12,100.0,11,14,78.6,4,6,66.7,0.0,0.0,0,0,0,0,25,9,1,0,0,0,8,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,48,0,1,100.0,0,0.0,19,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4.2,90,1,2,20,13,0.33,0,4,-4,-2.79,-1.93,0.8,3.9,-3.1,-2.15,-1.57,0,2,0,6,0,0,4,0.0,/es/jugadores/f18d7ab2/Andy-Pelmard
Konan N'dri,ciCIV,"DL,CC",24-184,8,0,200,2.2,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,11,2,14,0.00,0.00,0.00,0.00,0.00,0.22,0.08,0.30,0.22,0.30,Partidos,13,5.88,5,0,3,1,3,1,0,0.00,0,0,0,0,0,0,2,2,0,0,2,2,3,66.7,1,2,0,2,1,3,0,0,30,43,69.8,454,63,17,20,85.0,9,16,56.3,3,5,60.0,0.1,-0.2,5,1,1,1,41,2,0,0,0,8,0,2,1,0,0,0,2,25.0,3.60,0.90,0.00,0.00,19.8,0.06,-0.5,-0.5,83,5,5,38.5,6,46.2,52,2,7,5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6.5,,0,8,25,3,0.38,3,3,0,0.00,+1.01,3.5,2.1,+1.4,+0.64,+1.37,0,2,5,2,0,0,4,50.0,/es/jugadores/17329380/Konan-Ndri
Tiago Gabriel,ptPOR,DF,20-124,1,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,1.13,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,1,0,0,5,0,30,35,85.7,625,233,7,9,77.8,18,19,94.7,5,6,83.3,0.0,0.0,0,3,1,0,34,1,1,1,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,44,0,0,,0,,26,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2.6,,0,1,80,11,0.00,1,1,0,0.00,+0.97,1.0,1.1,0.0,-0.05,+0.61,0,0,0,0,0,0,2,100.0,/es/jugadores/19452285/Tiago-Gabriel
Marco Sala,itITA,DF,25-329,2,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,6,9,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,Partidos,1,1.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,36,50,72.0,557,177,20,22,90.9,14,22,63.6,1,4,25.0,0.1,-0.4,1,2,3,1,40,10,0,0,0,8,9,1,1,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,52,0,0,,0,,32,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.4,,0,2,36,8,0.00,1,0,+1,+1.25,+2.24,1.5,1.6,-0.1,-0.17,+0.48,0,1,1,0,0,0,1,0.0,/es/jugadores/0c57be8b/Marco-Sala
Kevin Bonifazi,itITA,DF,28-345,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,37,42,88.1,645,238,18,18,100.0,17,19,89.5,2,5,40.0,0.0,0.0,0,2,0,0,38,4,3,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,54,0,1,50.0,1,50.0,28,0,2,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.1,,0,3,22,6,1.00,1,4,-3,-4.15,-3.28,0.4,2.0,-1.6,-2.21,-1.60,0,0,0,1,0,0,7,50.0,/es/jugadores/fb77bfef/Kevin-Bonifazi
Nicola Sansone,itITA,"CC,DL",33-231,5,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,1,5,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.36,0.30,0.36,Partidos,5,6.92,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,22,81.8,294,98,11,12,91.7,4,5,80.0,3,5,60.0,0.1,0.0,1,2,0,0,18,4,1,0,0,4,0,3,2,1,0,0,1,33.3,4.15,1.38,0.00,0.00,26.0,0.07,-0.2,-0.2,29,3,0,0.0,1,100.0,20,0,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2.1,,0,5,13,5,0.67,2,1,+1,+1.38,+2.38,1.7,1.3,+0.4,+0.49,+1.16,0,0,1,0,0,0,1,0.0,/es/jugadores/7eb97a8e/Nicola-Sansone
Rareș-Cătălin Burnete,roROU,DL,21-088,3,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,9,55.6,57,1,5,7,71.4,0,1,0.0,0,1,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3.60,0.00,0.00,,16.0,0.08,-0.1,-0.1,16,2,0,,0,,8,0,4,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.8,,0,3,8,22,0.33,0,2,-2,-7.20,-6.31,0.1,0.8,-0.6,-2.19,-1.56,0,1,1,0,0,0,2,0.0,/es/jugadores/7c4b4e36/Rares-Catalin-Burnete
Filip Marchwiński,plPOL,CC,23-109,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,80.0,60,6,2,3,66.7,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,0,,0,,3,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,,0,1,15,12,0.00,0,0,0,0.00,+0.95,0.4,0.0,+0.4,+2.69,+3.35,0,0,1,0,0,0,1,,/es/jugadores/55a88fd9/Filip-Marchwinski
Vernon Addo,,CC,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f140aa75/Vernon-Addo
Alexandru Borbei,roROU,PO,21-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,,,,,,,,/es/jugadores/37b48a61/Alexandru-Borbei
Dario Daka,alALB,DL,21-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9d76f6c5/Dario-Daka
Sebastian Esposito,auAUS,DF,20-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/75118ebf/Sebastian-Esposito
Christian Früchtl,deGER,PO,25-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/1940be91/Christian-Fruchtl
Luis Hasa,itITA,CC,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/ab4f1aa9/Luis-Hasa
Ed McJannet,ieIRL,CC,21-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,,,,,,,,/es/jugadores/dd71dd1a/Ed-McJannet
Christian Pehlivanov,bgBUL,DF,18-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1b4bb576/Christian-Pehlivanov
Jasper Samooja,fiFIN,PO,21-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/8f3f09e3/Jasper-Samooja
Elijah Scott,deGER,DF,19-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ea4af7f1/Elijah-Scott
