Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alexandre Pinto,ptPOR,DF,26-295,11,6,567,6.3,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.8,7,23,39,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.13,0.09,0.13,Partidos,12.0,1.9,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,9.0,2.0,1.0,8.0,12.0,66.7,4.0,5.0,2.0,3.0,9.0,21.0,22.0,1.0,201.0,300.0,67.0,3648.0,1548.0,91.0,121.0,75.2,75.0,105.0,71.4,29.0,52.0,55.8,0.7,-0.3,5.0,16.0,10.0,4.0,231.0,68.0,3.0,2.0,2.0,22.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.32,0.16,0.0,0.0,12.4,0.28,-0.6,-0.6,362.0,5.0,0.0,0.0,2.0,100.0,148.0,1.0,6.0,4.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,20.3,82,3,5,15,19,0.45,7,12,-5,-0.79,-0.31,9.7,8.0,+1.7,+0.27,+0.59,0.0,8.0,7.0,11.0,0.0,0.0,22.0,50.0,/es/jugadores/b05d8d93/Alexandre-Pinto
Dylan Nandín,uyURU,DL,23-060,12,4,520,5.8,2,1,3,2,0,0,2,0,1.3,1.3,0.8,2.2,10,4,33,0.35,0.17,0.52,0.35,0.52,0.23,0.15,0.38,0.23,0.38,Partidos,14.0,2.42,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,4.0,1.0,6.0,16.7,5.0,8.0,1.0,7.0,1.0,10.0,4.0,0.0,69.0,101.0,68.3,863.0,126.0,41.0,53.0,77.4,21.0,29.0,72.4,0.0,1.0,0.0,0.5,0.2,5.0,3.0,2.0,0.0,95.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,44.4,1.56,0.69,0.22,0.5,12.7,0.15,0.7,0.7,186.0,20.0,9.0,52.9,7.0,41.2,115.0,2.0,35.0,15.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18.6,71,0,8,29,0,1.50,8,7,+1,+0.17,+0.89,10.3,8.0,+2.3,+0.39,+0.73,0.0,18.0,18.0,4.0,0.0,0.0,19.0,41.4,/es/jugadores/bc06b90d/Dylan-Nandin
Matí­as Rocha,uyURU,DF,24-075,4,3,287,3.2,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,2.0,6.0,17.0,0.0,217.0,236.0,91.9,3625.0,1338.0,110.0,115.0,95.7,98.0,103.0,95.1,9.0,15.0,60.0,0.0,0.0,0.0,8.0,0.0,0.0,229.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0.0,,10.8,0.05,-0.1,-0.1,267.0,3.0,0.0,,0.0,,163.0,0.0,0.0,1.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10.3,87,2,1,27,5,1.50,1,2,-1,-0.31,+0.26,2.4,4.1,-1.8,-0.56,-0.40,1.0,4.0,0.0,3.0,0.0,0.0,13.0,44.4,/es/jugadores/62c5ba1b/Matias-Rocha
Uładzisłaŭ Marozaŭ,byBLR,DL,24-199,11,3,279,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,1,10,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.17,0.09,0.17,Partidos,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,22.0,49.0,44.9,305.0,39.0,15.0,25.0,60.0,6.0,9.0,66.7,1.0,4.0,25.0,0.1,-0.2,1.0,1.0,0.0,0.0,45.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,2.26,1.29,0.0,0.0,20.6,0.04,-0.3,-0.3,78.0,13.0,1.0,14.3,6.0,85.7,45.0,2.0,4.0,5.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10.0,60,0,8,13,1,1.18,2,4,-2,-0.65,-0.11,2.1,4.0,-2.0,-0.63,-0.48,0.0,2.0,4.0,2.0,0.0,0.0,6.0,45.5,/es/jugadores/00f48ee7/Uladzislau-Marozau
Miguel Puche García,esESP,"DL,CC",23-364,19,2,353,3.9,0,0,0,0,0,0,0,0,0.7,0.7,1.1,1.8,15,14,33,0.00,0.00,0.00,0.00,0.00,0.18,0.28,0.46,0.18,0.46,Partidos,16.0,4.09,9.0,1.0,4.0,1.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,7.0,12.0,4.0,0.0,104.0,147.0,70.7,1900.0,430.0,36.0,45.0,80.0,52.0,73.0,71.2,11.0,17.0,64.7,0.2,-1.1,8.0,3.0,8.0,2.0,120.0,25.0,2.0,1.0,0.0,17.0,21.0,2.0,1.0,1.0,0.0,2.0,1.0,12.5,2.04,0.25,0.0,0.0,16.2,0.09,-0.7,-0.7,209.0,19.0,14.0,63.6,7.0,31.8,111.0,11.0,12.0,9.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12.7,77,1,17,12,9,1.16,6,7,-1,-0.25,+0.34,7.1,4.7,+2.5,+0.63,+0.95,0.0,7.0,2.0,4.0,1.0,0.0,20.0,35.7,/es/jugadores/3d1f1458/Miguel-Puche-Garcia
Cristo González,esESP,CC,27-187,2,2,180,2.0,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,3,10,10,0.00,0.50,0.50,0.00,0.50,0.08,0.42,0.50,0.08,0.50,Partidos,7.0,3.5,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,50.0,60.0,494.0,176.0,15.0,19.0,78.9,14.0,17.0,82.4,1.0,5.0,20.0,0.2,0.2,3.0,8.0,4.0,0.0,45.0,5.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,50.0,2.0,1.0,0.0,0.0,26.4,0.04,-0.2,-0.2,74.0,3.0,2.0,50.0,2.0,50.0,35.0,1.0,7.0,6.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,0,1.50,1,1,0,0.00,+0.59,2.1,2.8,-0.7,-0.34,-0.15,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,/es/jugadores/896b5df2/Cristo-Gonzalez
João Valido,ptPOR,PO,25-057,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,57.0,89.5,1026.0,709.0,21.0,21.0,100.0,25.0,25.0,100.0,5.0,11.0,45.5,0.0,-0.1,1.0,1.0,0.0,0.0,30.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,64.0,0.0,0.0,,0.0,,28.0,0.0,0.0,0.0,19.0,4.0,2.0,9.0,5.0,66.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.2,0.17,-1.8,-0.88,34.0,3.0,23.5,25.6,8.7,20.2,24.0,3.0,12.5,3.0,1.5,13.6,90,6.5,90,2,0,,24,0.50,2,4,-2,-1.00,-0.48,2.0,2.4,-0.4,-0.19,+0.01,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,/es/jugadores/beb1317c/Joao-Valido
Brian Mansilla,uyURU,"DL,CC",22-350,9,1,210,2.3,0,0,0,0,0,1,0,0,1.2,0.4,0.7,1.1,3,6,8,0.00,0.00,0.00,0.00,0.00,0.49,0.31,0.80,0.16,0.46,Partidos,11.0,4.71,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,4.0,6.0,66.7,2.0,8.0,0.0,8.0,1.0,8.0,3.0,0.0,41.0,67.0,61.2,522.0,222.0,23.0,32.0,71.9,10.0,14.0,71.4,2.0,8.0,25.0,0.1,-0.7,4.0,4.0,1.0,0.0,55.0,12.0,3.0,1.0,0.0,8.0,2.0,7.0,3.0,2.0,0.0,0.0,3.0,33.3,3.86,1.29,0.0,0.0,21.7,0.04,-1.2,-0.4,129.0,9.0,9.0,60.0,6.0,40.0,56.0,1.0,17.0,7.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7.5,76,0,8,17,4,1.00,5,5,0,0.00,+0.59,5.7,3.5,+2.2,+0.95,+1.24,0.0,2.0,3.0,3.0,0.0,0.0,13.0,33.3,/es/jugadores/b1a0fe80/Brian-Mansilla
Nino Galović,hrCRO,DF,32-297,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,76.0,82.0,92.7,1358.0,416.0,25.0,27.0,92.6,46.0,47.0,97.9,4.0,6.0,66.7,0.0,0.0,0.0,3.0,0.0,0.0,79.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,88.0,0.0,0.0,,0.0,,46.0,0.0,0.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.2,90,1,0,,1,0.00,1,3,-2,-2.00,-1.50,1.0,2.4,-1.4,-1.37,-1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,/es/jugadores/d280923b/Nino-Galovic
Quaresma,brBRA,DF,28-250,3,0,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,4,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,53.0,67.0,79.1,925.0,190.0,22.0,24.0,91.7,22.0,28.0,78.6,7.0,11.0,63.6,0.1,0.0,0.0,6.0,1.0,0.0,55.0,12.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,,33.8,0.01,0.0,0.0,76.0,1.0,3.0,100.0,0.0,0.0,31.0,0.0,3.0,2.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2.8,,0,3,26,2,0.00,1,1,0,0.00,+0.56,1.7,0.8,+0.9,+1.06,+1.29,0.0,2.0,1.0,1.0,0.0,0.0,7.0,,/es/jugadores/b7734738/Quaresma
Oriol Busquets,esESP,CC,26-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/49712367/Oriol-Busquets
Mosquito,brBRA,PO,28-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/c9c55581/Mosquito
Pedro Manuel da Silva Moreira,ptPOR,CC,35-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/8f025475/Pedro-Manuel-da-Silva-Moreira
Jakub Vinarcik,skSVK,PO,19-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/00191888/Jakub-Vinarcik
