Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nicolas Pays,frFRA,"DL,CC",21-265,9,4,447,5.0,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.5,21,14,53,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.29,0.27,0.29,Partidos,11,2.21,7,0,0,2,1,1,1,0.20,1,0,0,0,0,0,13,6,3,4,6,4,8,50.0,4,1,0,1,4,17,2,0,139,179,77.7,2176,467,71,83,85.5,55,67,82.1,9,18,50.0,0.5,-0.1,3,8,5,3,168,11,1,1,0,17,4,2,0,1,0,0,1,9.1,2.21,0.20,0.00,0.00,20.0,0.12,-1.3,-1.3,247,17,10,38.5,15,57.7,170,5,8,13,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,16.0,82,1,5,24,2,0.00,1,13,-12,-2.42,-1.07,4.0,11.1,-7.1,-1.43,-0.69,0,2,6,6,0,0,20,55.6,/es/jugadores/b9f2c759/Nicolas-Pays
Dimitry Bertaud,cdCOD,PO,26-327,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,63,92,68.5,1921,1513,7,7,100.0,32,32,100.0,24,52,46.2,0.0,0.0,0,3,0,0,60,31,6,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,99,0,0,,0,,47,0,0,0,38,8.0,2.67,16.0,8.0,56.3,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.3,0.36,-1.7,-0.56,66.0,14.0,42.4,36.5,56.0,44.8,43.0,8.0,18.6,2.0,0.67,12.8,90,9.7,90,3,0,,28,1.00,6,8,-2,-0.67,+0.94,3.4,7.5,-4.1,-1.35,-0.55,0,0,0,0,0,0,0,,/es/jugadores/380a15e2/Dimitry-Bertaud
Wilfried Ndollo,cmCMR,DF,19-290,5,3,266,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.34,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,3,4,75.0,1,5,1,4,3,7,9,0,91,121,75.2,1255,369,55,60,91.7,30,39,76.9,2,9,22.2,0.1,0.0,0,3,0,0,96,23,1,0,0,5,22,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,158,1,1,25.0,1,25.0,70,1,4,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,9.5,75,2,2,21,2,0.20,1,7,-6,-2.03,-0.57,1.6,5.8,-4.2,-1.41,-0.62,0,4,4,3,0,1,18,0.0,/es/jugadores/f2b7d401/Wilfried-Ndollo
Birama Touré,mlMLI,"CC,DF",32-327,8,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,9,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,6,1.79,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,5,5,2,1,4,6,66.7,2,3,2,1,6,14,7,0,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0.0,-0.1,3,4,0,0,121,2,2,0,1,0,0,0,0,0,0,0,1,33.3,0.90,0.30,0.00,0.00,26.6,0.01,0.0,0.0,157,3,0,,0,,86,1,6,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.8,79,1,6,24,0,1.13,4,11,-7,-2.10,-0.65,4.1,8.1,-4.0,-1.18,-0.37,0,2,5,5,0,0,14,50.0,/es/jugadores/a4b798a9/Birama-Toure
Junior Ndiaye,frFRA,DL,20-031,12,2,263,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,5,12,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Partidos,5,1.71,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,31,48,64.6,376,50,22,29,75.9,7,13,53.8,0,0,,0.1,-0.1,2,1,3,0,44,4,0,1,0,0,0,0,0,0,0,0,1,33.3,1.03,0.34,0.00,0.00,15.9,0.11,-0.3,-0.3,70,11,0,0.0,1,50.0,36,3,7,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9.4,69,0,10,13,5,0.50,2,6,-4,-1.37,+0.16,3.6,6.5,-2.9,-0.99,-0.15,0,7,6,0,0,0,3,29.4,/es/jugadores/03412e45/Junior-Ndiaye
Stefan Džodić,rsSRB,"DF,CC",20-045,5,2,190,2.1,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2,0.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,4,6,66.7,2,5,4,1,4,10,8,0,112,123,91.1,2026,757,42,46,91.3,66,69,95.7,3,7,42.9,0.0,0.0,0,9,0,0,119,4,2,0,1,0,0,0,0,0,0,0,0,0.0,0.95,0.00,0.00,,21.8,0.03,-0.1,-0.1,151,2,0,,0,,93,0,0,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.8,82,1,3,9,6,0.60,1,8,-7,-3.32,-1.93,1.2,4.6,-3.4,-1.63,-0.83,0,4,2,3,0,0,9,28.6,/es/jugadores/38ef169e/Stefan-Dzodic
Othmane Maamma,maMAR,"DL,CC",19-205,11,1,271,3.0,1,1,2,1,0,0,1,0,0.7,0.7,0.2,0.9,8,2,24,0.33,0.33,0.66,0.33,0.66,0.23,0.06,0.29,0.23,0.29,Partidos,4,1.33,2,0,1,0,1,0,1,0.33,1,0,0,0,0,0,3,1,2,1,0,1,4,25.0,3,4,0,4,1,4,2,1,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,0.5,+0.8,3,2,2,1,75,3,0,1,0,7,3,0,0,0,0,0,3,42.9,2.32,1.00,0.14,0.33,14.7,0.10,+0.3,+0.3,149,13,7,23.3,23,76.7,95,3,17,10,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9.7,65,0,10,21,1,0.83,3,1,+2,+0.66,+2.41,2.9,4.8,-1.9,-0.64,+0.23,0,4,7,1,0,0,12,20.0,/es/jugadores/5bdb4a7b/Othmane-Maamma
Yanis Issoufou,frFRA,"CC,DL",18-183,4,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,3,5,60.0,2,1,0,1,0,6,1,0,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0.0,0.0,0,0,1,0,19,0,0,0,0,3,0,0,0,0,0,1,0,0.0,2.34,0.00,0.00,,12.4,0.03,-0.1,-0.1,28,3,1,50.0,1,50.0,16,0,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.8,26,0,3,17,4,0.75,0,3,-3,-3.51,-2.05,0.6,2.8,-2.2,-2.57,-1.77,0,1,0,4,0,0,3,0.0,/es/jugadores/5d004b30/Yanis-Issoufou
Gabriel Bares,chSUI,"CC,DF",24-243,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0.0,0.0,0,5,0,0,39,1,1,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,49,2,1,50.0,1,50.0,27,0,0,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.0,,0,6,9,10,0.17,2,2,0,0.00,+1.55,1.0,2.0,-0.9,-1.52,-0.68,0,0,1,2,0,0,1,0.0,/es/jugadores/5475a510/Gabriel-Bares
Axel Gueguin,frFRA,DL,20-036,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0.1,0.0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,9,1,0,0.0,1,100.0,2,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.8,,0,1,23,4,0.00,1,1,0,0.00,+1.53,0.1,1.1,-1.0,-3.85,-3.02,0,4,0,1,0,0,0,,/es/jugadores/f6857b4f/Axel-Gueguin
Simon Cara,frFRA,"CC,DL",19-333,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,66.7,70,1,2,3,66.7,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,7,1,0,0.0,1,100.0,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,,0,2,5,1,0.00,0,1,-1,-10.00,-8.51,0.1,1.4,-1.3,-12.80,-11.98,0,0,0,0,0,0,0,,/es/jugadores/3545e643/Simon-Cara
Théo Chennahi,frFRA,"CC,DF",20-082,2,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,3,66.7,33,26,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,0,,0,,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3,,0,2,4,20,1.50,0,0,0,0.00,+1.52,0.0,0.9,-0.8,-9.14,-8.31,0,2,1,0,0,0,0,,/es/jugadores/5a5b785e/Theo-Chennahi
Abdoulaye Camara,frFRA,CC,16-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b1617bd1/Abdoulaye-Camara
Craig Mamilo,frFRA,DF,18-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/72fe6eaf/Craig-Mamilo
Glenn Ngosso,cmCMR,DL,21-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7b7baebd/Glenn-Ngosso
