Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bilal Brahimi,dzALG,CC,25-046,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,10,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Partidos,1,1.18,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0.2,0.0,1,1,1,1,35,5,0,0,0,5,3,2,1,1,0,0,1,100.0,1.18,1.18,0.00,0.00,23.0,0.04,0.0,0.0,49,0,0,0.0,2,100.0,29,0,0,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.7,63,0,1,13,1,0.50,1,1,0,0.00,-0.66,0.7,1.9,-1.2,-1.42,-2.05,0,3,0,0,0,0,1,,/es/jugadores/02bcaf8e/Bilal-Brahimi
Amidou Doumbouya,frFRA,DF,17-267,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,1,0,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0.0,0.0,0,0,0,0,24,1,0,0,0,2,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,31,0,1,100.0,0,0.0,17,0,0,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.6,,0,2,23,4,1.50,1,1,0,0.00,-0.66,0.8,0.6,+0.2,+0.41,-0.17,0,0,0,1,0,0,6,,/es/jugadores/c4d2da61/Amidou-Doumbouya
Terem Moffi,ngNGA,DL,25-339,3,0,43,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,3,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0.90,0.90,Partidos,1,2.05,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,7,57.1,51,10,3,5,60.0,1,2,50.0,0,0,,0.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,33.3,6.28,2.09,0.00,0.00,11.9,0.15,-0.4,-0.4,11,2,0,,0,,6,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.5,,0,3,14,2,0.33,1,0,+1,+2.09,+1.47,1.3,0.0,+1.3,+2.62,+2.07,0,1,0,0,0,0,1,75.0,/es/jugadores/065dc209/Terem-Moffi
Victor Orakpo,ngNGA,DL,18-319,4,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,4,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.81,0.81,0.81,Partidos,1,2.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0.0,0.0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5.00,0.00,0.00,,10.4,0.16,-0.3,-0.3,21,3,2,100.0,0,0.0,14,1,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1.3,,0,4,9,7,1.75,2,1,+1,+2.50,+1.88,1.5,0.2,+1.3,+3.27,+2.73,0,0,2,0,0,0,3,20.0,/es/jugadores/cbfb7cd7/Victor-Orakpo
Jordan Lotomba,chSUI,"CC,DF",26-212,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,5.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0.0,0.0,0,1,0,0,19,2,0,0,0,2,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,24,0,1,33.3,2,66.7,19,0,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.3,,0,2,18,0,0.50,0,1,-1,-2.57,-3.26,0.3,0.2,0.0,+0.08,-0.50,0,2,0,0,0,0,2,,/es/jugadores/fc4cf6a7/Jordan-Lotomba
Issiaga Camara,gnGUI,CC,20-086,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,9.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,0,0,0,3,5,0,0,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0.0,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,23,0,0,0.0,1,100.0,11,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,,0,4,5,12,1.00,0,2,-2,-9.00,-9.71,0.6,0.9,-0.3,-1.31,-1.90,0,0,2,1,0,0,4,0.0,/es/jugadores/9a34200f/Issiaga-Camara
Rareş Ilie,roROU,CC,22-010,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,3,1,0.00,0.00,0.00,0.00,0.00,0.25,2.47,2.72,0.25,2.72,Partidos,7,48.46,2,2,3,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0.2,-0.4,4,1,2,0,8,2,1,0,0,3,0,1,0,1,0,0,0,0.0,6.92,0.00,0.00,,16.3,0.04,0.0,0.0,13,3,3,75.0,1,25.0,6,1,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,5,0.50,0,0,0,0.00,-0.65,0.5,0.6,-0.1,-0.51,-1.09,0,0,0,1,0,0,2,,/es/jugadores/c9f49454/Rares-Ilie
Bernard Nguene,cmCMR,DL,18-268,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,0,0.0,1,100.0,4,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,,0,1,13,3,0.00,0,0,0,0.00,-0.65,0.3,0.1,+0.2,+1.29,+0.72,0,1,0,0,0,0,0,0.0,/es/jugadores/95915bb5/Bernard-Nguene
Laurenzo Alvarenga,frFRA,CC,20-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/45a7a1e7/Laurenzo-Alvarenga
Teddy Boulhendi,frFRA,PO,24-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/02e63f80/Teddy-Boulhendi
Maxime Dupé,frFRA,PO,32-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/0e12089d/Maxime-Dupe
Everton Pereira,frFRA,CC,18-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d441a34d/Everton-Pereira
Iliesse Salhi,frFRA,CC,17-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/5f869a62/Iliesse-Salhi
Daouda Traoré,frFRA,CC,18-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/b26afd1e/Daouda-Traore
