Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Myron van Brederode,nlNED,DL,21-297,3,2,171,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,12,14,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Partidos,4,2.09,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,2,5,40.0,3,5,0,5,0,2,1,0,55,65,84.6,726,193,36,38,94.7,16,18,88.9,0,2,0.0,0.1,-0.1,2,6,2,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.05,0.00,0.00,,14.9,0.09,-0.2,-0.2,93,5,3,37.5,5,62.5,55,1,6,5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6.3,74,0,1,24,0,2.33,2,0,+2,+1.05,+0.63,1.2,0.7,+0.6,+0.31,-0.21,0,3,4,0,0,0,10,12.5,/es/jugadores/485fbd1a/Myron-van-Brederode
Dave Kwakman,nlNED,"CC,DL",20-265,5,2,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,2,2,1,5,6,83.3,1,0,0,0,2,7,4,1,62,75,82.7,1157,182,28,29,96.6,23,24,95.8,10,14,71.4,0.0,0.0,0,6,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,97,0,6,75.0,2,25.0,61,0,2,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.6,55,0,3,14,7,1.40,2,4,-2,-1.20,-1.76,1.1,1.6,-0.5,-0.30,-0.86,0,2,1,1,0,0,11,50.0,/es/jugadores/2cc959a8/Dave-Kwakman
Elijah Dijkstra,nlNED,DF,18-267,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,3,0,49,57,86.0,745,149,27,28,96.4,21,22,95.5,1,3,33.3,0.1,0.0,0,4,2,0,49,8,0,0,0,1,8,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,69,3,0,0.0,1,100.0,41,1,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3.4,69,0,1,23,7,1.00,2,2,0,0.00,-0.48,2.1,1.5,+0.6,+0.59,+0.08,0,0,2,0,0,0,9,0.0,/es/jugadores/8123650b/Elijah-Dijkstra
Ro-Zangelo Daal,nlNED,DL,21-078,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,4.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,18,22,81.8,333,48,7,7,100.0,10,14,71.4,1,1,100.0,0.0,0.0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,25,0,1,100.0,0,0.0,21,0,0,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.7,45,0,0,,11,0.00,0,2,-2,-4.00,-4.54,0.1,0.5,-0.4,-0.75,-1.28,0,1,2,2,0,0,2,100.0,/es/jugadores/3e4b25f3/Ro-Zangelo-Daal
Lequincio Zeefuik,nlNED,"DL,DF",20-154,3,0,32,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.35,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,8,9,88.9,98,39,6,6,100.0,2,2,100.0,0,1,0.0,0.1,0.0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.44,0.00,0.00,,12.7,0.04,-0.1,-0.1,18,5,0,0.0,1,100.0,7,0,3,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.2,,0,3,11,5,1.00,0,0,0,0.00,-0.47,0.8,0.1,+0.7,+2.08,+1.59,0,3,1,1,0,0,0,50.0,/es/jugadores/e38b5f28/Lequincio-Zeefuik
Riechedly Bazoer,nlNED,CC,28-199,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,0,0,1,3,0,0,1,2,50.0,10,6,1,1,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,3,3.00,0,0,0,0.00,-0.47,0.2,0.0,+0.2,+6.47,+5.97,0,0,0,1,0,0,1,,/es/jugadores/da59a197/Riechedly-Bazoer
Lewis Schouten,nlNED,CC,21-084,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,1,3.00,0,0,0,0.00,-0.47,0.2,0.0,+0.2,+17.95,+17.45,0,0,0,0,0,0,0,,/es/jugadores/2efecbd8/Lewis-Schouten
Jorn Berkhout,nlNED,DF,23-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/3a27b25b/Jorn-Berkhout
Kasper Boogaard,nlNED,CC,19-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f3075d99/Kasper-Boogaard
Wassim Bouziane,nlNED,DL,18-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/75218497/Wassim-Bouziane
Daniel Deen,nlNED,PO,22-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/34fd82c1/Daniel-Deen
Sem van Duijn,nlNED,DL,21-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/840b6ead/Sem-van-Duijn
Tristan Kuijsten,nlNED,PO,20-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8337c067/Tristan-Kuijsten
Enoch Mastoras,nlNED,CC,18-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b7247b16/Enoch-Mastoras
Julian Oerip,nlNED,CC,18-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/02e79972/Julian-Oerip
Hobie Verhulst,nlNED,PO,32-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/9f82f7c2/Hobie-Verhulst
