Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bryan Limbombe,beBEL,"CC,DL",23-350,14,3,374,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.2,18,5,28,0.00,0.00,0.00,0.00,0.00,0.15,0.13,0.28,0.15,0.28,Partidos,11.0,2.65,5.0,0.0,2.0,2.0,2.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,67.0,100.0,67.0,967.0,303.0,43.0,52.0,82.7,21.0,36.0,58.3,3.0,8.0,37.5,0.7,-0.5,3.0,3.0,2.0,1.0,96.0,4.0,0.0,0.0,0.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,27.3,2.65,0.72,0.0,0.0,21.3,0.06,-0.6,-0.6,147.0,16.0,10.0,52.6,8.0,42.1,95.0,6.0,7.0,10.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13.9,79,2,11,12,4,1.14,5,7,-2,-0.48,+0.02,5.5,6.1,-0.5,-0.13,+0.44,0.0,4.0,5.0,2.0,1.0,0.0,15.0,22.2,/es/jugadores/1b6c663e/Bryan-Limbombe
Jordy Bruijn,nlNED,CC,28-280,9,3,307,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,7,12,15,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,Partidos,8.0,2.35,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,7.0,1.0,6.0,1.0,7.0,4.0,1.0,62.0,96.0,64.6,1119.0,353.0,27.0,30.0,90.0,27.0,42.0,64.3,8.0,18.0,44.4,0.3,-0.2,3.0,8.0,3.0,0.0,85.0,11.0,4.0,0.0,0.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,,16.0,0.05,-0.4,-0.4,142.0,11.0,2.0,25.0,4.0,50.0,69.0,4.0,5.0,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.4,71,0,6,16,18,1.22,3,9,-6,-1.76,-1.42,3.5,6.7,-3.3,-0.96,-0.52,0.0,7.0,6.0,4.0,0.0,0.0,11.0,25.0,/es/jugadores/8f9efeef/Jordy-Bruijn
Lorenzo Milani,itITA,DF,23-342,7,3,275,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,7,5,21,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,3.0,0.98,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,3.0,4.0,17.0,0.0,78.0,139.0,56.1,1565.0,526.0,28.0,34.0,82.4,43.0,61.0,70.5,7.0,31.0,22.6,0.2,-0.2,2.0,3.0,1.0,1.0,106.0,33.0,4.0,0.0,1.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,,21.6,0.02,-0.1,-0.1,188.0,11.0,0.0,0.0,5.0,83.3,81.0,3.0,3.0,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10.2,49,0,4,32,18,1.00,2,4,-2,-0.65,-0.17,3.8,3.8,+0.1,+0.02,+0.59,0.0,6.0,9.0,1.0,0.0,0.0,17.0,54.5,/es/jugadores/67f5f4fb/Lorenzo-Milani
Justin Hoogma,nlNED,DF,26-322,9,1,254,2.8,2,0,2,2,0,0,0,0,1.2,1.2,0.2,1.5,3,9,2,0.71,0.00,0.71,0.71,0.71,0.44,0.09,0.52,0.44,0.52,Partidos,2.0,0.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,1.0,6.0,26.0,0.0,130.0,154.0,84.4,2682.0,929.0,41.0,48.0,85.4,74.0,80.0,92.5,15.0,24.0,62.5,0.5,-0.2,1.0,7.0,2.0,0.0,148.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.42,0.71,0.5,1.0,16.7,0.31,0.8,0.8,198.0,4.0,1.0,100.0,0.0,0.0,102.0,0.0,0.0,0.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.4,85,0,8,21,17,1.00,2,7,-5,-1.77,-1.40,4.1,6.9,-2.8,-0.99,-0.54,0.0,4.0,1.0,4.0,0.0,0.0,5.0,59.1,/es/jugadores/816192f0/Justin-Hoogma
Diego van Oorschot,nlNED,"CC,DL",19-209,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,55.6,60.0,26.0,5.0,9.0,55.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,14.0,2.0,0.0,,0.0,,9.0,2.0,4.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.9,,0,3,8,12,2.00,0,0,0,0.00,+0.50,0.0,0.0,0.0,+0.15,+0.66,0.0,1.0,0.0,1.0,0.0,0.0,1.0,25.0,/es/jugadores/e2515be0/Diego-van-Oorschot
Giandro Sambo,cwCUW,"DL,DF",18-244,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,42.9,28.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,9.0,0.0,0.0,,0.0,,4.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,3,0.50,0,1,-1,-6.43,-5.96,0.0,0.4,-0.4,-2.73,-2.24,0.0,2.0,1.0,2.0,0.0,0.0,2.0,100.0,/es/jugadores/f9d7b2a1/Giandro-Sambo
Stijn Bultman,nlNED,DF,20-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/faa8d9c2/Stijn-Bultman
Tiago Codinha,caCAN,CC,20-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/918969df/Tiago-Codinha
Timo Jansink,nlNED,PO,22-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/162a9e2a/Timo-Jansink
Kelvin Leerdam,srSUR,"DF,CC",34-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,,,,,,,,,,,,,,,/es/jugadores/d8b47705/Kelvin-Leerdam
Robin Mantel,beBEL,PO,24-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,,,,,,,,/es/jugadores/cb5c1850/Robin-Mantel
Antonio Satriano,itITA,DL,21-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/06cc6ad5/Antonio-Satriano
Jonah te Fruchte,nlNED,PO,19-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/73ce8985/Jonah-te-Fruchte
Jop Tijink,nlNED,DF,20-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/246b7a89/Jop-Tijink
