Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Daniel Bentley,engENG,PO,31-290,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,34,58.8,552,422,2,2,100.0,12,12,100.0,6,20,30.0,0.0,0.0,0,0,0,0,19,15,5,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,35,0,0,,0,,18,0,0,0,14,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.04,0.1,0.09,24.0,0.0,41.7,33.3,60.0,46.3,22.0,0.0,0.0,0.0,0.0,7.7,90,2.9,90,1,0,,14,3.00,1,0,+1,+1.00,+1.33,0.2,1.3,-1.1,-1.07,-0.71,0,0,0,0,0,0,1,100.0,/es/jugadores/68db6358/Daniel-Bentley
Pedro Lima,brBRA,DF,18-302,3,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,4,11,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Partidos,4,5.14,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0.1,-0.1,2,2,3,2,31,7,0,0,0,5,7,0,0,0,0,0,1,100.0,1.29,1.29,0.00,0.00,22.5,0.06,-0.1,-0.1,48,3,1,33.3,2,66.7,22,1,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.3,58,0,2,6,15,1.00,0,2,-2,-2.57,-2.33,1.4,0.7,+0.7,+0.90,+1.31,0,1,1,0,0,0,3,0.0,/es/jugadores/b2f4cad5/Pedro-Lima
Daniel Podence,ptPOR,"CC,DL",29-190,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0.0,0.0,0,1,1,0,15,1,1,0,0,1,0,0,0,0,0,0,0,0.0,1.87,0.00,0.00,,24.4,0.04,0.0,0.0,20,0,2,100.0,0,0.0,13,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1.6,,0,2,24,0,0.00,0,2,-2,-3.75,-3.51,0.3,0.8,-0.5,-0.93,-0.56,0,0,2,0,0,0,1,0.0,/es/jugadores/7fcc71d8/Daniel-Podence
Nasser Djiga,bfBFA,"DF,DL",22-165,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,8,8,100.0,113,32,4,4,100.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,16,0,0,,0,,7,0,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,,0,4,5,6,3.00,0,0,0,0.00,+0.30,0.1,0.1,-0.1,-0.24,+0.14,0,0,0,0,0,0,1,50.0,/es/jugadores/1a7a4d84/Nasser-Djiga
Chiquinho,ptPOR,CC,25-083,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Partidos,2,25.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0.0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,1,0,,0,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,0,0.00,0,0,0,0.00,+0.29,0.1,0.0,+0.1,+1.89,+2.27,0,1,0,0,0,0,1,,/es/jugadores/dc6c2f02/Chiquinho
Alfie Pond,engENG,DF,21-059,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,7,3.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.38,0,0,0,0,0,0,0,,/es/jugadores/039c3d96/Alfie-Pond
Boubacar Traoré,mlMLI,CC,23-252,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,6,3.00,0,0,0,0.00,+0.29,0.6,0.0,+0.6,+49.93,+50.32,0,0,0,0,0,0,0,0.0,/es/jugadores/999ceb5f/Boubacar-Traore
Tawanda Chirewa,zwZIM,CC,21-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/34721c11/Tawanda-Chirewa
Luke Cundle,engENG,CC,23-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/cc3b8e78/Luke-Cundle
Tom Edozie,engENG,CC,18-346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3354ea94/Tom-Edozie
Tom King,wlsWAL,PO,30-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/5791b997/Tom-King
Mateus Mane,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/c15cb409/Mateus-Mane
Bastien Meupiyou,frFRA,DF,19-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/dcd94cdb/Bastien-Meupiyou
Wesley Okoduwa,engENG,DL,16-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/58469e7c/Wesley-Okoduwa
