Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Toni Lato,esESP,DF,27-159,11,5,461,5.1,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.4,10,21,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos,12.0,2.35,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,4.0,6.0,6.0,9.0,66.7,3.0,6.0,2.0,4.0,4.0,20.0,27.0,0.0,185.0,253.0,73.1,3256.0,1164.0,91.0,111.0,82.0,79.0,104.0,76.0,15.0,30.0,50.0,0.6,-0.4,5.0,14.0,10.0,9.0,202.0,49.0,1.0,0.0,0.0,21.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,320.0,3.0,0.0,0.0,3.0,100.0,122.0,1.0,5.0,2.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,15.5,80,2,6,11,14,1.27,5,4,+1,+0.20,+0.48,5.1,5.6,-0.6,-0.11,-0.08,0.0,9.0,2.0,10.0,0.0,0.0,25.0,50.0,/es/jugadores/8e088e04/Toni-Lato
Abdón Prats,esESP,"DL,CC",32-143,24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,0.39,0.00,0.39,0.20,0.20,0.45,0.03,0.47,0.29,0.32,Partidos,7.0,1.39,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,58.0,87.0,66.7,837.0,164.0,34.0,46.0,73.9,16.0,24.0,66.7,4.0,6.0,66.7,0.1,-0.1,3.0,5.0,1.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.8,2.57,0.79,0.08,0.25,14.7,0.11,-0.2,-0.5,146.0,25.0,1.0,33.3,2.0,66.7,77.0,0.0,17.0,12.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15.4,72,1,21,11,8,1.38,7,6,+1,+0.20,+0.48,7.7,6.9,+0.8,+0.16,+0.24,0.0,6.0,19.0,1.0,1.0,0.0,13.0,37.3,/es/jugadores/d1b060e2/Abdon-Prats
Marc Domenech,esESP,"DL,CC",19-118,6,2,185,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,1,3,14,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Partidos,3.0,1.47,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,34.0,67.6,324.0,98.0,16.0,21.0,76.2,4.0,7.0,57.1,2.0,3.0,66.7,0.2,-0.1,4.0,0.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.43,0.49,0.0,0.0,18.3,0.05,-0.2,-0.2,55.0,8.0,1.0,50.0,1.0,50.0,26.0,0.0,6.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6.2,53,0,4,20,11,0.83,1,1,0,0.00,+0.23,1.8,2.4,-0.6,-0.27,-0.24,0.0,4.0,0.0,2.0,0.0,0.0,5.0,58.3,/es/jugadores/54880c9b/Marc-Domenech
Valery Fernández,esESP,"CC,DL",25-157,17,1,297,3.3,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,2,5,12,0.61,0.00,0.61,0.61,0.61,0.25,0.01,0.26,0.25,0.26,Partidos,5.0,1.51,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.91,2.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,2.0,3.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,0.0,8.0,1.0,0.0,76.0,87.0,87.4,994.0,192.0,48.0,56.0,85.7,20.0,22.0,90.9,3.0,3.0,100.0,0.1,0.0,1.0,4.0,2.0,1.0,85.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.91,0.91,0.67,0.67,10.3,0.28,1.2,1.2,120.0,8.0,1.0,16.7,5.0,83.3,65.0,1.0,5.0,3.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10.0,66,0,16,14,9,1.65,10,5,+5,+1.52,+1.92,5.9,6.2,-0.3,-0.08,-0.04,0.0,3.0,1.0,7.0,0.0,0.0,19.0,20.0,/es/jugadores/4acd733a/Valery-Fernandez
Chiquinho,ptPOR,"CC,DL",25-083,8,1,146,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,1,12,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,Partidos,7.0,4.29,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.61,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,22.0,34.0,64.7,299.0,87.0,13.0,15.0,86.7,5.0,9.0,55.6,2.0,7.0,28.6,0.1,0.0,2.0,0.0,0.0,0.0,25.0,9.0,3.0,1.0,0.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,50.0,2.47,1.23,0.0,0.0,15.4,0.08,-0.3,-0.3,76.0,9.0,5.0,38.5,7.0,53.8,43.0,1.0,17.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.9,56,0,7,13,21,1.13,4,2,+2,+1.23,+1.52,3.3,1.6,+1.7,+1.02,+1.12,0.0,6.0,8.0,0.0,0.0,0.0,10.0,0.0,/es/jugadores/dc6c2f02/Chiquinho
Siebe Van Der Heyden,beBEL,"DF,CC",26-334,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Partidos,2.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,65.0,73.0,89.0,1164.0,308.0,31.0,33.0,93.9,26.0,30.0,86.7,7.0,9.0,77.8,0.1,-0.1,1.0,7.0,1.0,1.0,65.0,8.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,,11.4,0.03,0.0,0.0,83.0,1.0,1.0,33.3,1.0,33.3,57.0,0.0,0.0,2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3.3,90,1,1,7,13,1.50,0,2,-2,-1.86,-1.70,0.9,0.9,-0.1,-0.05,-0.01,0.0,2.0,0.0,1.0,0.0,0.0,5.0,66.7,/es/jugadores/cf9bdd43/Siebe-Van-Der-Heyden
David López,esESP,DF,22-085,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,31.0,35.0,88.6,531.0,172.0,15.0,15.0,100.0,14.0,15.0,93.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,41.0,0.0,0.0,,0.0,,26.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2.7,79,0,0,,11,0.00,0,1,-1,-1.14,-0.95,0.5,0.7,-0.2,-0.19,-0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,/es/jugadores/0924357d/David-Lopez
Javier Llabrés,esESP,DL,22-230,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,8,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.21,0.08,0.21,Partidos,3.0,4.74,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,294.0,88.0,12.0,12.0,100.0,7.0,10.0,70.0,1.0,2.0,50.0,0.1,-0.1,1.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,,19.7,0.05,0.0,0.0,29.0,0.0,0.0,,0.0,,17.0,0.0,1.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1.9,57,0,0,,8,0.00,0,1,-1,-1.58,-1.39,0.8,0.3,+0.5,+0.80,+0.86,0.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,/es/jugadores/38b0cf42/Javier-Llabres
Jan Salas,esESP,CC,19-262,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Partidos,1.0,3.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,16.0,81.3,162.0,36.0,7.0,7.0,100.0,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,,22.9,0.03,-0.1,-0.1,21.0,0.0,0.0,,0.0,,6.0,0.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.8,,0,3,8,7,0.33,0,2,-2,-7.50,-7.35,0.1,1.5,-1.3,-4.94,-4.93,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,/es/jugadores/59bb99d1/Jan-Salas
Daniel Luna,coCOL,CC,21-357,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,88.0,16.0,5.0,6.0,83.3,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,17.0,1.0,1.0,33.3,1.0,33.3,11.0,1.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.7,,0,2,10,19,0.00,0,0,0,0.00,+0.21,0.3,0.5,-0.2,-0.91,-0.88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,/es/jugadores/410b16e3/Daniel-Luna
Iván Cuéllar,esESP,PO,40-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,,,,,,,,/es/jugadores/75751c99/Ivan-Cuellar
Pere Joan,esESP,PO,23-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/a2b1bca6/Pere-Joan
Sebastian Wade,esESP,DF,22-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2a0e06a2/Sebastian-Wade
