Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Juma Bah,slSLE,DF,19-018,7,5,416,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,4,0.87,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,7,3,8,0,4,6,66.7,2,6,5,1,11,22,27,0,230,248,92.7,3871,1269,96,106,90.6,122,126,96.8,10,10,100.0,0.1,0.0,1,6,0,0,230,16,7,0,1,0,0,0,0,0,0,2,1,50.0,0.43,0.22,0.00,0.00,10.9,0.04,-0.1,-0.1,312,5,3,100.0,0,0.0,174,0,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,14.9,80,4,2,9,3,1.71,3,7,-4,-0.87,-0.94,5.7,8.4,-2.7,-0.59,-0.92,0,4,1,7,0,0,30,71.4,/es/jugadores/7b505397/Juma-Bah
Nampalys Mendy,snSEN,CC,32-310,7,4,319,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,6,1.69,4,0,0,0,1,1,1,0.28,0,0,0,0,0,1,9,6,3,4,2,4,10,40.0,6,6,2,4,4,13,3,0,152,167,91.0,2372,529,80,83,96.4,55,61,90.2,10,14,71.4,0.1,0.0,0,21,0,0,166,1,1,0,1,1,0,0,0,0,0,0,0,0.0,0.28,0.00,0.00,,27.2,0.03,0.0,0.0,202,0,0,0.0,2,100.0,125,0,5,6,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,11.4,70,0,3,13,15,2.00,3,1,+2,+0.56,+0.71,3.3,3.4,-0.1,-0.02,-0.24,0,7,10,6,0,0,12,50.0,/es/jugadores/1598599e/Nampalys-Mendy
David Costa,ptPOR,"CC,DL",24-114,11,3,352,3.9,0,0,0,0,0,0,0,1,1.2,1.2,0.4,1.6,14,24,20,0.00,0.00,0.00,0.00,0.00,0.31,0.10,0.41,0.31,0.41,Partidos,8,2.05,5,1,0,1,1,0,1,0.26,0,0,0,0,1,0,2,0,1,1,0,1,4,25.0,3,5,1,4,1,3,0,0,128,155,82.6,1902,615,66,73,90.4,49,60,81.7,6,10,60.0,1.0,-0.4,6,12,8,4,146,6,1,0,1,15,0,5,4,1,0,3,2,22.2,2.30,0.51,0.00,0.00,18.0,0.13,-1.2,-1.2,200,15,2,22.2,7,77.8,118,4,11,5,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12.6,61,0,8,21,4,1.18,3,6,-3,-0.77,-0.80,6.4,4.2,+2.2,+0.57,+0.43,0,3,4,0,1,0,10,0.0,/es/jugadores/59948ef7/David-Costa
Kyllian Antonio,frFRA,"DF,CC",17-115,3,2,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,1,0.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,1,3,33.3,2,3,0,3,3,6,3,1,81,97,83.5,1347,373,36,37,97.3,37,41,90.2,5,12,41.7,0.0,0.0,0,2,0,0,88,9,2,0,0,2,7,0,0,0,0,0,0,0.0,0.65,0.00,0.00,,18.2,0.05,-0.1,-0.1,114,1,1,50.0,0,0.0,82,1,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5.0,64,0,1,12,4,1.00,0,2,-2,-1.29,-1.29,1.1,3.0,-1.9,-1.23,-1.50,0,2,3,2,0,0,5,50.0,/es/jugadores/ea36375c/Kyllian-Antonio
Hamzat Ojediran,ngNGA,"CC,DL",21-166,16,1,395,4.4,1,0,1,1,0,0,5,0,0.6,0.6,0.4,1.0,4,22,2,0.23,0.00,0.23,0.23,0.23,0.13,0.10,0.23,0.13,0.23,Partidos,9,2.07,6,0,0,3,0,0,2,0.46,0,0,0,2,0,0,27,15,11,13,3,6,18,33.3,12,10,2,8,10,37,7,0,198,246,80.5,3081,906,105,119,88.2,72,84,85.7,14,25,56.0,0.4,-0.4,2,21,2,0,242,2,1,3,0,2,1,0,0,0,0,2,3,30.0,2.28,0.68,0.10,0.33,22.1,0.06,+0.4,+0.4,333,7,6,54.5,4,36.4,146,0,5,0,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14.2,76,0,15,21,8,1.38,5,6,-1,-0.23,-0.19,7.3,5.3,+2.0,+0.47,+0.32,0,17,3,15,0,0,25,39.1,/es/jugadores/25124a21/Hamzat-Ojediran
Jeremy Agbonifo,seSWE,"DL,CC",19-187,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,13,6,36,0.30,0.00,0.30,0.30,0.30,0.21,0.06,0.26,0.21,0.26,Partidos,8,2.40,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0.4,-0.2,3,4,4,2,75,5,0,0,0,7,5,0,0,0,0,0,4,66.7,1.80,1.20,0.17,0.25,14.1,0.11,+0.3,+0.3,131,16,9,45.0,10,50.0,84,10,11,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.8,45,0,7,36,2,1.13,4,6,-2,-0.60,-0.60,5.9,7.6,-1.7,-0.52,-0.80,0,14,5,6,0,0,9,10.0,/es/jugadores/3d6aaa54/Jeremy-Agbonifo
Tom Pouilly,frFRA,"DF,CC",21-315,7,0,113,1.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,6,10,28,0.00,0.00,0.00,0.00,0.00,0.30,0.12,0.42,0.30,0.42,Partidos,7,5.58,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,3,1,1,2,2,3,66.7,1,3,1,2,1,5,4,0,87,113,77.0,1421,445,40,45,88.9,42,52,80.8,5,13,38.5,0.3,-0.1,2,6,8,4,96,17,3,0,1,11,13,1,0,1,0,0,1,33.3,2.39,0.80,0.00,0.00,15.9,0.13,-0.4,-0.4,131,7,2,66.7,0,0.0,83,1,5,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4.1,,0,7,16,11,0.86,0,5,-5,-3.98,-4.08,3.3,4.1,-0.8,-0.65,-0.88,0,2,1,3,0,0,10,0.0,/es/jugadores/dafce747/Tom-Pouilly
Martin Satriano,uyURU,"DL,DF",24-068,4,0,41,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,2,1,11,0.00,0.00,0.00,0.00,0.00,0.71,0.26,0.98,0.71,0.98,Partidos,1,2.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,3,100.0,0,0,0,0,0,3,2,0,10,18,55.6,103,26,8,11,72.7,1,3,33.3,0,1,0.0,0.1,-0.1,2,0,0,0,16,2,0,0,0,1,1,0,0,0,0,0,0,0.0,6.59,0.00,0.00,,8.6,0.11,-0.3,-0.3,32,8,1,50.0,1,50.0,12,0,2,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.5,,0,4,10,0,1.50,1,0,+1,+2.20,+2.29,1.4,0.6,+0.8,+1.73,+1.56,0,1,0,1,0,0,4,60.0,/es/jugadores/86383d0e/Martin-Satriano
Rayan Fofana,frFRA,"DL,CC",19-076,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,5,8,62.5,59,0,3,3,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,14,0,0,0.0,1,100.0,7,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.9,,0,2,13,1,1.50,1,0,+1,+3.60,+3.70,0.6,0.3,+0.3,+1.02,+0.83,0,1,1,2,0,0,2,0.0,/es/jugadores/ad48a336/Rayan-Fofana
Gabin Capuano,frFRA,DL,19-003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,22,6,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,3,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4,,0,1,11,0,0.00,0,0,0,0.00,+0.06,0.0,0.1,0.0,-0.40,-0.59,0,1,0,0,0,0,0,,/es/jugadores/9cbf42e7/Gabin-Capuano
Kembo Diliwidi,frFRA,DF,19-085,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0.0,0.0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,1,0,0.0,1,100.0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,1,0.00,0,0,0,0.00,+0.06,0.0,0.0,0.0,+0.95,+0.76,0,1,0,0,0,0,0,,/es/jugadores/bd604262/Kembo-Diliwidi
Hervé Boua Dié,frFRA,DL,19-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ea71a48d/Herve-Boua-Die
Nidal Celik,baBIH,DF,18-286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/4e0d2a01/Nidal-Celik
Adam Delplace,frFRA,PO,18-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/2d794946/Adam-Delplace
Ismaëlo Ganiou,frFRA,DF,20-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7ce98c36/Ismaelo-Ganiou
Massadio Haïdara,mlMLI,"DF,CC",32-148,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/5167c97e/Massadio-Haidara
Oscar Lenne,frFRA,CC,18-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4b0e1fd3/Oscar-Lenne
Denis Petrić,rsSRB,PO,36-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/dab1b8dc/Denis-Petric
Souleymane Sagnan,frFRA,DF,19-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a6407d75/Souleymane-Sagnan
