Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Moussa Koné,snSEN,"CC,DL",28-120,6,4,297,3.3,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,1,0,11,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.20,0.17,0.20,Partidos,4,1.21,2,0,0,0,2,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,2,0.0,2,3,0,3,0,3,1,0,36,48,75.0,464,22,21,24,87.5,12,16,75.0,0,2,0.0,0.0,-0.1,2,0,0,0,46,2,1,0,1,1,1,0,0,0,0,0,2,25.0,2.42,0.61,0.00,0.00,15.6,0.07,-0.6,-0.6,85,8,1,14.3,3,42.9,48,0,6,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10.6,52,0,2,45,3,0.50,0,6,-6,-1.82,-0.88,2.7,7.7,-5.0,-1.53,-0.85,0,5,16,2,0,0,8,72.7,/es/jugadores/3ef68782/Moussa-Kone
Marco Ribeiro,ptPOR,"CC,DF",19-319,11,3,344,3.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,18,11,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Partidos,11,2.88,8,0,0,1,2,0,1,0.26,0,0,0,1,0,0,10,6,3,5,2,4,8,50.0,4,7,1,6,1,11,9,0,91,133,68.4,1462,566,49,59,83.1,36,47,76.6,5,21,23.8,0.3,-0.4,5,11,5,3,125,7,5,1,0,14,1,1,0,1,0,1,0,0.0,0.52,0.00,0.00,,18.5,0.13,-0.3,-0.3,174,2,0,0.0,2,100.0,73,0,5,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12.3,90,3,8,9,8,0.64,5,11,-6,-1.57,-0.61,4.7,7.8,-3.2,-0.83,-0.06,0,5,7,6,0,0,16,33.3,/es/jugadores/c77f9b70/Marco-Ribeiro
Gboly Ariyibi,usUSA,"DL,CC",30-101,8,2,279,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,5,1.61,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,0,0,19,38,50.0,313,81,10,13,76.9,9,17,52.9,0,3,0.0,0.2,-0.1,2,2,3,1,37,1,0,1,1,7,1,0,0,0,0,0,1,50.0,0.65,0.32,0.00,0.00,18.8,0.03,-0.1,-0.1,75,9,3,30.0,7,70.0,52,4,14,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10.0,68,1,6,24,0,1.13,3,7,-4,-1.29,-0.29,3.7,8.0,-4.3,-1.38,-0.68,0,3,7,0,0,0,6,12.5,/es/jugadores/37849392/Gboly-Ariyibi
João Ferreira Barros,ptPOR,"CC,DL",19-109,12,2,260,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,5,11,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Partidos,8,2.77,3,1,1,2,0,1,0,0.00,0,0,0,0,0,0,11,9,4,6,1,6,10,60.0,4,2,0,2,4,15,3,0,43,70,61.4,543,158,18,25,72.0,18,23,78.3,0,5,0.0,0.0,-0.1,3,8,0,0,63,5,1,0,0,6,2,2,2,0,0,2,2,33.3,2.08,0.69,0.00,0.00,17.6,0.06,-0.4,-0.4,115,8,6,60.0,4,40.0,57,2,6,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9.3,69,0,10,12,15,0.58,0,10,-10,-3.46,-2.68,2.2,8.7,-6.5,-2.25,-1.63,0,5,3,9,0,0,14,29.4,/es/jugadores/d279d762/Joao-Ferreira-Barros
Steven Vitória,caCAN,DF,38-108,6,2,211,2.3,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,0,4,1,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Partidos,2,0.85,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,3,2,1,1,2,19,0,43,61,70.5,951,531,14,15,93.3,21,28,75.0,8,16,50.0,0.2,0.0,1,2,1,0,59,2,2,0,0,0,0,0,0,0,0,0,1,33.3,1.28,0.43,0.00,0.00,11.9,0.05,-0.2,-0.2,95,9,0,,0,,31,0,2,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7.6,80,1,4,13,2,0.86,2,6,-4,-1.71,-0.73,2.0,4.2,-2.2,-0.95,-0.20,0,6,4,1,0,0,3,77.8,/es/jugadores/9bc450e6/Steven-Vitoria
Tomé,ptPOR,PO,18-134,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,48,29.2,779,710,0,0,,1,1,100.0,13,46,28.3,0.0,0.0,0,0,0,0,10,37,11,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,53,0,0,,0,,11,0,0,0,7,5.0,2.5,10.0,5.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,0.24,-2.7,-1.36,21.0,0.0,85.7,55.2,100.0,62.1,33.0,0.0,0.0,2.0,1.0,14.0,90,6.5,90,2,0,,19,0.50,2,5,-3,-1.50,-0.50,2.2,3.0,-0.8,-0.40,+0.40,0,0,0,0,0,0,0,,/es/jugadores/a2c06be8/Tome
Layvin Kurzawa,frFRA,"DF,CC",32-237,4,2,170,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,2,10,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,1,0.53,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,4,8,50.0,4,3,0,3,4,8,5,1,50,81,61.7,693,236,29,35,82.9,12,23,52.2,4,12,33.3,0.1,-0.1,1,1,1,1,59,22,4,0,2,11,17,1,0,0,0,0,0,0.0,0.53,0.00,0.00,,21.5,0.03,0.0,0.0,109,0,1,20.0,4,80.0,40,0,2,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6.1,66,0,2,20,0,0.75,1,3,-2,-1.06,-0.03,1.0,2.5,-1.5,-0.80,-0.03,0,4,0,1,0,0,7,28.6,/es/jugadores/41e7ef1c/Layvin-Kurzawa
Alex Marques,ptPOR,DF,19-188,2,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,2,2,0,1,2,3,0,38,49,77.6,709,269,14,15,93.3,22,28,78.6,2,4,50.0,0.0,0.0,0,0,0,0,40,8,2,0,0,0,5,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,57,0,0,,0,,26,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3.5,90,1,1,9,22,0.00,0,2,-2,-1.82,-0.81,0.1,1.8,-1.7,-1.57,-0.83,0,1,1,1,0,0,2,50.0,/es/jugadores/a64baa3b/Alex-Marques
Tiago Machado,ptPOR,"DL,CC",21-027,11,0,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,4,10,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.30,0.13,0.30,Partidos,3,2.21,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,26,35,74.3,396,77,16,20,80.0,5,8,62.5,3,4,75.0,0.1,-0.2,1,2,1,1,32,2,0,0,0,3,0,0,0,0,0,1,1,25.0,2.95,0.74,0.00,0.00,18.9,0.04,-0.2,-0.2,50,4,1,50.0,1,50.0,30,0,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4.4,,0,11,11,11,0.18,1,4,-3,-2.21,-1.23,2.6,4.0,-1.4,-1.05,-0.30,0,3,1,1,0,0,3,16.7,/es/jugadores/1473f103/Tiago-Machado
Tomás Silva,ptPOR,"DF,CC",18-339,5,0,88,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,1,1.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0,15,30,50.0,213,65,10,12,83.3,3,4,75.0,1,7,14.3,0.0,0.0,0,1,0,0,22,5,0,0,0,2,5,0,0,0,0,3,0,0.0,1.02,0.00,0.00,,22.1,0.06,-0.1,-0.1,39,2,0,,0,,14,2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3.2,,0,5,18,13,0.00,1,1,0,0.00,+1.07,0.6,1.6,-1.0,-0.99,-0.23,0,0,0,0,0,0,3,50.0,/es/jugadores/bce258f0/Tomas-Silva
Leonardo Ferreira,ptPOR,DF,17-274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/518d18dc/Leonardo-Ferreira
Diego Llorente,esESP,DL,23-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/ee3d9d06/Diego-Llorente
Fábio Sambú,ptPOR,DL,17-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/d574a4a5/Fabio-Sambu
