Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Iker Losada,esESP,"DL,CC",23-271,10,4,342,3.8,1,0,1,1,0,0,2,0,1.1,1.1,0.3,1.5,8,16,23,0.26,0.00,0.26,0.26,0.26,0.30,0.09,0.39,0.30,0.39,Partidos,8,2.11,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,1,2,1,5,20.0,4,3,0,3,1,4,7,0,93,122,76.2,1379,329,55,65,84.6,31,40,77.5,4,7,57.1,0.6,-0.3,5,14,5,2,121,0,0,2,2,5,0,0,0,0,0,1,2,66.7,0.79,0.53,0.33,0.50,11.7,0.38,-0.1,-0.1,153,14,2,40.0,3,60.0,81,4,8,3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.5,54,0,6,21,2,1.80,6,6,0,0.00,-0.03,5.9,3.6,+2.4,+0.63,+0.33,0,3,0,3,0,0,8,28.6,/es/jugadores/41521385/Iker-Losada
Yoel Lago,esESP,DF,21-035,4,4,299,3.3,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,22,0,0.00,0.30,0.30,0.00,0.30,0.00,0.04,0.04,0.00,0.04,Partidos,1,0.30,1,0,0,0,0,0,1,0.30,1,0,0,0,0,0,6,4,3,2,1,3,4,75.0,1,3,2,1,2,8,11,0,217,233,93.1,4013,1599,70,74,94.6,128,132,97.0,17,25,68.0,0.0,+0.9,1,14,0,0,229,4,3,1,1,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,261,2,1,50.0,1,50.0,136,0,3,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10.1,75,2,0,,7,1.00,6,7,-1,-0.30,-0.37,4.6,5.8,-1.2,-0.35,-0.76,0,10,4,4,0,1,9,40.0,/es/jugadores/edd4e7a5/Yoel-Lago
Franco Cervi,arARG,"DL,CC",30-338,6,4,258,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,14,21,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Partidos,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,2,6,0,3,7,42.9,4,4,0,4,8,16,6,0,90,131,68.7,1658,584,36,46,78.3,44,52,84.6,8,22,36.4,0.3,-0.3,5,12,2,0,107,24,4,2,0,6,18,2,1,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,157,1,1,100.0,0,0.0,81,0,3,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,8.7,60,0,2,10,21,1.17,2,5,-3,-1.05,-1.18,1.8,4.2,-2.4,-0.84,-1.28,0,4,1,3,0,0,12,50.0,/es/jugadores/5e1028e5/Franco-Cervi
Mihailo Ristić,rsSRB,"CC,DF",29-180,6,4,247,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,4,8,0.00,0.36,0.36,0.00,0.36,0.00,0.02,0.02,0.00,0.02,Partidos,4,1.46,2,2,0,0,0,0,1,0.36,1,0,0,0,0,0,3,3,2,1,0,1,3,33.3,2,0,0,0,1,4,6,0,119,155,76.8,2027,607,55,61,90.2,55,66,83.3,8,19,42.1,0.0,+0.9,2,5,0,0,116,39,2,0,0,5,36,1,1,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,190,0,2,16.7,9,75.0,102,0,6,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,8.3,58,0,2,9,16,1.50,4,2,+2,+0.73,+0.76,2.4,2.2,+0.2,+0.06,-0.29,0,6,2,3,0,0,13,0.0,/es/jugadores/ea0aa7e0/Mihailo-Ristic
Luca de la Torre,usUSA,CC,26-341,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,0.0,1,100.0,5,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,3,3.00,0,0,0,0.00,-0.03,0.4,0.0,+0.3,+5.47,+5.15,0,1,0,0,0,0,0,0.0,/es/jugadores/e9241b40/Luca-de-la-Torre
Joseph Aidoo,ghGHA,DF,29-212,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,7,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,13,3.00,1,0,+1,+45.00,+45.00,0.3,0.0,+0.3,+14.69,+14.37,0,0,0,0,0,0,1,,/es/jugadores/18abe173/Joseph-Aidoo
Tadeo Allende,arARG,DL,26-068,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,0.0,1,100.0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,7,1.50,0,1,-1,-45.00,-45.06,0.0,0.0,0.0,0.00,-0.33,0,0,0,0,0,0,1,,/es/jugadores/75a66bed/Tadeo-Allende
Jones El-Abdellaoui,noNOR,DL,19-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/29dd3b2e/Jones-El-Abdellaoui
Martín Conde,esESP,DF,22-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ed4e911a/Martin-Conde
César Fernández,esESP,PO,21-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/4e9548a4/Cesar-Fernandez
Marc Vidal,esESP,PO,25-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/5c4a7d66/Marc-Vidal
