Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Owen Wijndal,nlNED,DF,25-152,7,2,262,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,3,5,26,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.20,0.03,0.20,Partidos,2,0.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,3,2,3,6,50.0,3,5,0,5,0,6,6,0,146,176,83.0,2012,547,90,96,93.8,52,60,86.7,2,7,28.6,0.5,-0.5,1,5,0,0,150,26,3,0,0,10,23,0,0,0,0,0,1,100.0,0.34,0.34,0.00,0.00,16.1,0.07,-0.1,-0.1,205,11,2,100.0,0,0.0,113,1,4,4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9.4,73,0,5,23,13,2.29,5,3,+2,+0.69,-0.52,4.4,2.2,+2.1,+0.73,-0.31,0,4,5,4,0,0,8,80.0,/es/jugadores/83300259/Owen-Wijndal
Lucas Oliveira Rosa,brBRA,DF,25-026,4,2,192,2.1,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,3,0.00,0.47,0.47,0.00,0.47,0.00,0.11,0.11,0.00,0.11,Partidos,3,1.41,3,0,0,0,0,0,1,0.47,1,0,0,0,0,0,7,4,4,3,0,3,5,60.0,2,1,0,1,3,10,7,0,100,116,86.2,1528,418,56,62,90.3,36,42,85.7,4,6,66.7,0.1,+0.8,2,3,2,0,100,16,3,0,1,1,13,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,145,0,1,25.0,3,75.0,63,0,6,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6.9,90,2,2,6,7,2.50,6,2,+4,+1.87,+0.77,3.8,2.1,+1.7,+0.81,-0.21,0,4,2,4,0,0,12,85.7,/es/jugadores/5132b92c/Lucas-Oliveira-Rosa
Sivert Mannsverk,noNOR,CC,22-356,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Partidos,4,2.00,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,2,1,1,1,2,5,0,104,126,82.5,1715,278,48,53,90.6,47,55,85.5,7,11,63.6,0.3,-0.1,2,9,2,1,116,10,8,0,0,1,2,0,0,0,0,0,0,0.0,1.00,0.00,0.00,,25.3,0.03,-0.1,-0.1,141,0,3,75.0,1,25.0,74,0,1,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,1,1.50,2,2,0,0.00,-1.24,2.8,1.5,+1.3,+0.65,-0.38,0,3,1,1,0,0,5,75.0,/es/jugadores/773e16b9/Sivert-Mannsverk
Oliver Edvardsen,noNOR,DL,26-041,11,1,290,3.2,4,0,4,4,0,0,1,0,2.4,2.4,0.5,2.8,7,15,31,1.24,0.00,1.24,1.24,1.24,0.74,0.14,0.88,0.74,0.88,Partidos,11,3.43,11,0,0,0,0,0,1,0.31,1,0,0,0,0,0,4,3,0,4,0,0,1,0.0,1,4,2,2,4,8,4,0,65,92,70.7,938,261,34,42,81.0,22,31,71.0,3,8,37.5,0.5,-0.5,4,6,4,1,88,3,1,1,0,5,0,1,1,0,0,1,5,45.5,3.41,1.55,0.36,0.80,13.7,0.22,+1.6,+1.6,139,21,3,60.0,2,40.0,78,3,10,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10.4,62,0,10,23,0,2.36,9,2,+7,+2.17,+1.13,6.9,3.4,+3.5,+1.08,+0.08,0,4,9,3,0,0,11,61.5,/es/jugadores/b54b05e2/Oliver-Edvardsen
Christian Rasmussen,dkDEN,DL,22-100,10,1,219,2.4,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.3,13,12,35,0.41,0.00,0.41,0.41,0.41,0.38,0.14,0.52,0.38,0.52,Partidos,8,3.29,6,2,0,0,0,0,1,0.41,1,0,0,0,0,0,5,2,1,3,1,2,3,66.7,1,3,0,3,0,5,0,0,61,92,66.3,1061,342,29,42,69.0,27,35,77.1,4,8,50.0,0.3,-0.3,3,9,7,1,85,6,0,0,0,13,1,5,2,0,0,1,2,28.6,2.88,0.82,0.14,0.50,13.9,0.13,+0.1,+0.1,132,32,4,33.3,8,66.7,82,3,10,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7.8,55,0,9,18,13,2.50,8,2,+6,+2.47,+1.42,7.7,1.6,+6.1,+2.51,+1.64,0,7,2,2,0,0,9,87.5,/es/jugadores/873ca173/Christian-Rasmussen
Diant Ramaj,deGER,PO,23-222,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,40,52,76.9,865,540,7,8,87.5,31,32,96.9,2,12,16.7,0.0,0.0,0,1,0,0,46,6,1,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,53,0,1,100.0,0,0.0,40,0,0,0,39,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.11,0.2,0.22,47.0,3.0,21.3,28.2,0.0,21.4,5.0,0.0,0.0,1.0,1.0,16.0,90,3.2,90,1,0,,18,3.00,1,0,+1,+1.00,-0.17,1.9,0.5,+1.4,+1.40,+0.41,0,0,0,0,0,0,7,,/es/jugadores/b90c4a43/Diant-Ramaj
Benjamin Tahirovic,baBIH,CC,22-057,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,1.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,51,57,89.5,781,143,27,28,96.4,22,24,91.7,1,4,25.0,0.0,0.0,0,1,0,0,55,2,2,2,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,62,0,0,0.0,2,100.0,47,0,2,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2.7,76,0,0,,4,3.00,1,0,+1,+1.18,+0.02,1.9,0.5,+1.4,+1.64,+0.65,0,1,0,0,0,0,3,,/es/jugadores/eb3022c3/Benjamin-Tahirovic
Jaydon Amauri Banel,nlNED,DL,20-192,1,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,8,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Partidos,5,7.03,1,0,1,1,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,30,66.7,320,56,8,9,88.9,9,13,69.2,2,4,50.0,0.0,0.0,0,1,1,0,29,1,0,0,0,5,0,1,0,0,0,0,0,0.0,5.63,0.00,0.00,,20.1,0.03,-0.1,-0.1,40,5,2,40.0,1,20.0,27,0,1,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2.3,64,0,0,,4,3.00,0,0,0,0.00,-1.19,0.7,0.0,+0.6,+0.88,-0.13,0,2,3,0,0,0,0,100.0,/es/jugadores/98e0d76c/Jaydon-Amauri-Banel
Don-Angelo Konadu,nlNED,DL,18-361,3,1,62,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,8,0.00,1.45,1.45,0.00,1.45,0.05,0.28,0.33,0.05,0.33,Partidos,2,2.90,1,0,0,0,1,0,2,2.90,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,13,18,72.2,156,47,8,11,72.7,4,4,100.0,0,0,,0.4,+0.8,2,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45,0.00,0.00,,15.8,0.03,0.0,0.0,31,4,1,50.0,1,50.0,18,1,6,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2.2,59,0,2,2,5,2.33,2,1,+1,+1.45,+0.30,1.1,0.6,+0.6,+0.84,-0.17,0,2,4,0,1,0,0,0.0,/es/jugadores/205bd649/Don-Angelo-Konadu
Carlos Forbs,ptPOR,DL,21-041,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45,Partidos,2,5.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,10,13,76.9,175,45,6,6,100.0,3,5,60.0,1,2,50.0,0.1,-0.2,2,2,2,0,13,0,0,0,0,3,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,17,3,1,33.3,2,66.7,14,1,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1.2,,0,1,33,1,3.00,0,0,0,0.00,-1.18,0.4,0.1,+0.3,+0.87,-0.14,0,0,0,1,0,0,3,100.0,/es/jugadores/8a310070/Carlos-Forbs
Youri Regeer,nlNED,CC,21-254,2,0,25,0.3,1,0,1,1,0,0,1,0,0.8,0.8,0.2,0.9,0,3,0,3.60,0.00,3.60,3.60,3.60,2.76,0.59,3.35,2.76,3.35,Partidos,2,7.20,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,10,11,90.9,196,81,3,3,100.0,6,6,100.0,1,1,100.0,0.3,-0.2,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,25.0,14.40,3.60,0.25,1.00,17.2,0.19,+0.2,+0.2,18,3,1,100.0,0,0.0,6,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.9,,0,2,13,1,2.00,2,1,+1,+3.60,+2.46,2.3,0.3,+2.0,+7.24,+6.29,0,3,0,1,0,0,2,,/es/jugadores/e0782abd/Youri-Regeer
Steven Bergwijn,nlNED,DL,27-203,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.37,0.17,0.54,0.37,0.54,Partidos,2,12.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,16,81.3,233,78,5,6,83.3,8,10,80.0,0,0,,0.1,0.0,1,0,1,0,14,2,0,0,0,1,2,0,0,0,0,0,0,0.0,6.00,0.00,0.00,,10.9,0.06,-0.1,-0.1,20,2,2,66.7,1,33.3,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,,0,1,15,0,0.00,0,1,-1,-6.00,-7.20,0.3,0.2,0.0,+0.16,-0.85,0,0,0,0,0,0,0,,/es/jugadores/a29b1131/Steven-Bergwijn
Rayane Bounida,beBEL,DL,19-057,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,10,90.0,92,29,7,8,87.5,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,13,0,0,,0,,10,0,2,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5,,0,1,14,2,3.00,0,0,0,0.00,-1.17,0.0,0.0,0.0,+0.03,-0.98,0,1,0,0,0,0,1,100.0,/es/jugadores/40323b50/Rayane-Bounida
Sean Steur,nlNED,CC,17-108,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,3,66.7,29,0,1,2,50.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,0,,0,,2,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,2,3.00,0,0,0,0.00,-1.16,0.0,0.0,0.0,+0.06,-0.95,0,0,1,0,0,0,0,,/es/jugadores/7f1d94bf/Sean-Steur
Gerald Alders,nlNED,DF,19-357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/04d6cc51/Gerald-Alders
Aaron Bouwman,nlNED,DF,17-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/78669b04/Aaron-Bouwman
Jan Faberski,plPOL,CC,19-007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8232b3f1/Jan-Faberski
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jay Gorter,nlNED,PO,24-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,,,,,,,,,,,,,,,/es/jugadores/e0ee850b/Jay-Gorter
Jakov Medić,hrCRO,"DF,CC",26-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5f5ebdae/Jakov-Medic
Paul Reverson,nlNED,PO,19-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/93fe6c66/Paul-Reverson
Julian Rijkhoff,nlNED,DL,20-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7006a742/Julian-Rijkhoff
Charlie Setford,engENG,PO,20-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/a41272b3/Charlie-Setford
Precious Ugwu,nlNED,DF,19-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/54d5e3a4/Precious-Ugwu
Nick Verschuren,nlNED,DF,20-106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/a6c21671/Nick-Verschuren
