ID_Liga;ID_Equipa;contestant_id;Codigo;Normalizado_FBref;Normalizado_Transfermarkt;Normalizado_Eventing;Original_FBref;Original_Transfermarkt;Original_Eventing;Link_FBref;Link_Transfermarkt;Link_Capology
17;147;c2v5gyres2yaemc7t3ns323bj;TEN;tenerife;cd_tenerife;cd_tenerife;Tenerife;CD Tenerife;CD Tenerife;"https://fbref.com/en/squads/27cc9c62/Tenerife-Stats;;;;;;;;";https://www.transfermarkt.com/cd-teneriffa/startseite/verein/648/saison_id/2024;https://www.capology.com/club/tenerife/salaries/
17;148;6iwco2hhg7gp3bc9ywku4881k;ZAR;zaragoza;real_zaragoza;real_zaragoza;Zaragoza;Real Zaragoza;Real Zaragoza;"https://fbref.com/en/squads/800303a0/Zaragoza-Stats;;;;;;;;";https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2024;https://www.capology.com/club/zaragoza/salaries/
32;149;dich5v7sw466smbqap0d9rbyj;ARO;arouca;fc_arouca;fc_arouca;Arouca;FC Arouca;FC Arouca;"https://fbref.com/en/squads/0d36ddd4/Arouca-Stats;;;;;;;;";https://www.transfermarkt.com/fc-arouca/startseite/verein/8024/saison_id/2024;https://www.capology.com/club/arouca/salaries/
32;150;di8rq9fo3z0bnsx08jljhnnys;AVS;avs_futebol;avs_futebol;avs_futebol;AVS Futebol;Avs Futebol;AVS Futebol;"https://fbref.com/en/squads/e5ce5a65/AVS-Futebol-Stats;;;;;;;;";https://www.transfermarkt.com/avs-futebol-sad/startseite/verein/110302/saison_id/2024;https://www.capology.com/club/avs/salaries/
32;151;9ldqu49smv1xg2va0n2cy28zl;SLB;benfica;sl_benfica;sl_benfica;Benfica;SL Benfica;SL Benfica;"https://fbref.com/en/squads/a77c513e/Benfica-Stats;;;;;;;;";https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294/saison_id/2024;https://www.capology.com/club/benfica/salaries/
32;152;3b4nxgvmwzstmoq6borytkwx1;BOA;boavista;boavista_fc;boavista_fc;Boavista;Boavista FC;Boavista FC;"https://fbref.com/en/squads/37b7e9e2/Boavista-Stats;;;;;;;;";https://www.transfermarkt.com/boavista-porto-fc/startseite/verein/2503/saison_id/2024;https://www.capology.com/club/boavista/salaries/
32;153;26t6lvlpql4w5wu1ih73qpy36;BRA;braga;sc_braga;sporting_braga;Braga;SC Braga;Sporting Braga;"https://fbref.com/en/squads/69d84c29/Braga-Stats;;;;;;;;";https://www.transfermarkt.com/sc-braga/startseite/verein/1075/saison_id/2024;https://www.capology.com/club/braga/salaries/
32;154;ewsf6evtguu9j7k6js4tlgl89;CSP;casa_pia;casa_pia_ac;casa_pia_ac;Casa Pia;Casa Pia AC;Casa Pia AC;"https://fbref.com/en/squads/b20a2b76/Casa-Pia-Stats;;;;;;;;";https://www.transfermarkt.com/casa-pia-ac/startseite/verein/3268/saison_id/2024;https://www.capology.com/club/casa-pia/salaries/
32;155;22mo7qbsnyi8wtucpvhgvhw2q;EST;estoril;estoril_praia;gd_estoril_praia;Estoril;Estoril Praia;GD Estoril Praia;"https://fbref.com/en/squads/00c41b75/Estoril-Stats;;;;;;;;";https://www.transfermarkt.com/gd-estoril-praia/startseite/verein/1465/saison_id/2024;https://www.capology.com/club/estoril/salaries/
32;156;85nuf5511v5omdretfoh0c4k4;EST;estrela;cf_estrela_amadora;club_foot_estrela;Estrela;CF Estrela Amadora;Club Foot Estrela;"https://fbref.com/en/squads/0cb9f756/Estrela-Stats;;;;;;;;";https://www.transfermarkt.com/cf-estrela-amadora-sad/startseite/verein/2431/saison_id/2024;https://www.capology.com/club/estrela-amadora/salaries/
32;157;5c0sf1eaipcxvdw9o22of2jdp;FAM;famalicao;fc_famalicao;fc_famalicao;Famalicão;FC Famalicão;FC Famalicão;"https://fbref.com/en/squads/2de656d5/Famalicao-Stats;;;;;;;;";https://www.transfermarkt.com/fc-famalicao/startseite/verein/3329/saison_id/2024;https://www.capology.com/club/famalicao/salaries/
32;158;4q3s76lhr7sjib1a40ipix0sa;FAR;farense;sc_farense;sc_farense;Farense;SC Farense;SC Farense;"https://fbref.com/en/squads/489c9cd9/Farense-Stats;;;;;;;;";https://www.transfermarkt.com/sc-farense/startseite/verein/4294/saison_id/2024;https://www.capology.com/club/farense/salaries/
32;159;bwt8yfk8rkcwiwyr0mopd7wqd;GIL;gil_vicente_fc;gil_vicente_fc;gil_vicente_fc;Gil Vicente FC;Gil Vicente FC;Gil Vicente FC;"https://fbref.com/en/squads/6a329209/Gil-Vicente-FC-Stats;;;;;;;;";https://www.transfermarkt.com/gil-vicente-fc/startseite/verein/2424/saison_id/2024;https://www.capology.com/club/gil-vicente/salaries/
32;160;4a3yqn3kt1l18oklr7zxo4f1s;MOR;moreirense;moreirense_fc;moreirense_fc;Moreirense;Moreirense FC;Moreirense FC;"https://fbref.com/en/squads/e4502862/Moreirense-Stats;;;;;;;;";https://www.transfermarkt.com/moreirense-fc/startseite/verein/979/saison_id/2024;https://www.capology.com/club/moreirense/salaries/
32;161;99xu9ofwhlbp0lg1j4eiplgrg;NAC;nacional;cd_nacional;cd_nacional;Nacional;CD Nacional;CD Nacional;"https://fbref.com/en/squads/5c9eb756/Nacional-Stats;;;;;;;;";https://www.transfermarkt.com/cd-nacional/startseite/verein/982/saison_id/2024;https://www.capology.com/club/nacional/salaries/
32;162;66bsnl0zjb7l5akwo00h0y5me;POR;porto;fc_porto;fc_porto;Porto;FC Porto;FC Porto;"https://fbref.com/en/squads/5e876ee6/Porto-Stats;;;;;;;;";https://www.transfermarkt.com/fc-porto/startseite/verein/720/saison_id/2024;https://www.capology.com/club/porto/salaries/
32;163;cgvbluoerzbzcr7aaxge3wkcv;RIO;rio_ave;rio_ave_fc;rio_ave_fc;Rio Ave;Rio Ave FC;Rio Ave FC;"https://fbref.com/en/squads/eea856da/Rio-Ave-Stats;;;;;;;;";https://www.transfermarkt.com/rio-ave-fc/startseite/verein/2425/saison_id/2024;https://www.capology.com/club/rio-ave/salaries/
32;164;cmbqc74mshg77ra7mywec2a6b;SCL;santa_clara;cd_santa_clara;cd_santa_clara;Santa Clara;CD Santa Clara;CD Santa Clara;"https://fbref.com/en/squads/f5b64cb1/Santa-Clara-Stats;;;;;;;;";https://www.transfermarkt.com/cd-santa-clara/startseite/verein/2423/saison_id/2024;https://www.capology.com/club/santa-clara/salaries/
32;165;7catg5lpivcmpf4xhggh6d8rk;SCP;sporting_cp;sporting_cp;sporting_clube_de_portugal;Sporting CP;Sporting CP;Sporting Clube de Portugal;"https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats;;;;;;;;";https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336/saison_id/2024;https://www.capology.com/club/sporting-lisbon/salaries/
32;166;8gvg1ranyf93hprfkwx3ofl2y;VSC;vitoria_sc;vitoria_guimaraes_sc;vitoria_sc_guimaraes;Vitória;Vitória Guimarães SC;Vitória SC Guimarães;"https://fbref.com/en/squads/3f319bc9/Vitoria-Guimaraes-Stats;;;;;;;;";https://www.transfermarkt.com/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2024;https://www.capology.com/club/vitoria-sc/salaries/
9;167;4dsgumo7d4zupm2ugsvm4zm4d;ARS;arsenal;arsenal_fc;arsenal_fc;Arsenal;Arsenal FC;Arsenal FC;"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats;;;;;;;;";https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024;https://www.capology.com/club/arsenal/salaries/
9;168;b496gs285it6bheuikox6z9mj;AVL;aston_villa;aston_villa;aston_villa_fc;Aston Villa;Aston Villa;Aston Villa FC;"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats;;;;;;;;";https://www.transfermarkt.com/aston-villa/startseite/verein/405/saison_id/2024;https://www.capology.com/club/aston-villa/salaries/
9;169;1pse9ta7a45pi2w2grjim70ge;BOU;bournemouth;afc_bournemouth;afc_bournemouth;Bournemouth;AFC Bournemouth;AFC Bournemouth;"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats;;;;;;;;";https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024;https://www.capology.com/club/bournemouth/salaries/
9;170;7yx5dqhhphyvfisohikodajhv;BRE;brentford;brentford_fc;brentford_fc;Brentford;Brentford FC;Brentford FC;"https://fbref.com/en/squads/cd051869/Brentford-Stats;;;;;;;;";https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024;https://www.capology.com/club/brentford/salaries/
9;171;e5p0ehyguld7egzhiedpdnc3w;BHA;brighton;brighton__hove_albion;brighton__hove_albion_fc;Brighton;Brighton & Hove Albion;Brighton & Hove Albion FC;"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats;;;;;;;;";https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2024;https://www.capology.com/club/brighton/salaries/
9;172;9q0arba2kbnywth8bkxlhgmdr;CHE;chelsea;chelsea_fc;chelsea_fc;Chelsea;Chelsea FC;Chelsea FC;"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats;;;;;;;;";https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024;https://www.capology.com/club/chelsea/salaries/
9;173;1c8m2ko0wxq1asfkuykurdr0y;CRY;crystal_palace;crystal_palace;crystal_palace_fc;Crystal Palace;Crystal Palace;Crystal Palace FC;"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats;;;;;;;;";https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024;https://www.capology.com/club/crystal-palace/salaries/
9;174;ehd2iemqmschhj2ec0vayztzz;EVE;everton;everton_fc;everton_fc;Everton;Everton FC;Everton FC;"https://fbref.com/en/squads/d3fd31cc/Everton-Stats;;;;;;;;";https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024;https://www.capology.com/club/everton/salaries/
9;175;hzqh7z0mdl3v7gwete66syxp;FUL;fulham;fulham_fc;fulham_fc;Fulham;Fulham FC;Fulham FC;"https://fbref.com/en/squads/fd962109/Fulham-Stats;;;;;;;;";https://www.transfermarkt.com/fc-fulham/startseite/verein/931/saison_id/2024;https://www.capology.com/club/fulham/salaries/
9;176;8b523ujgl21tbc01me65q0aoh;IPS;ipswich_town;ipswich_town;ipswich_town_fc;Ipswich Town;Ipswich Town;Ipswich Town FC;"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats;;;;;;;;";https://www.transfermarkt.com/ipswich-town/startseite/verein/677/saison_id/2024;https://www.capology.com/club/ipswich-town/salaries/
9;177;avxknfz4f6ob0rv9dbnxdzde0;LEI;leicester_city;leicester_city;leicester_city_fc;Leicester City;Leicester City;Leicester City FC;"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats;;;;;;;;";https://www.transfermarkt.com/leicester-city/startseite/verein/1003/saison_id/2024;https://www.capology.com/club/leicester/salaries/
9;178;c8h9bw1l82s06h77xxrelzhur;LIV;liverpool;liverpool_fc;liverpool_fc;Liverpool;Liverpool FC;Liverpool FC;"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats;;;;;;;;";https://www.transfermarkt.com/fc-liverpool/startseite/verein/31/saison_id/2024;https://www.capology.com/club/liverpool/salaries/
9;179;a3nyxabgsqlnqfkeg41m6tnpp;MCI;manchester_city;manchester_city;manchester_city_fc;Manchester City;Manchester City;Manchester City FC;"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats;;;;;;;;";https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024;https://www.capology.com/club/manchester-city/salaries/
9;180;6eqit8ye8aomdsrrq0hk3v7gh;MUN;manchester_utd;manchester_united;manchester_united_fc;Manchester Utd;Manchester United;Manchester United FC;"https://fbref.com/en/squads/19538871/Manchester-United-Stats;;;;;;;;";https://www.transfermarkt.com/manchester-united/startseite/verein/985/saison_id/2024;https://www.capology.com/club/manchester-united/salaries/
9;181;7vn2i2kd35zuetw6b38gw9jsz;NEW;newcastle_utd;newcastle_united;newcastle_united_fc;Newcastle Utd;Newcastle United;Newcastle United FC;"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats;;;;;;;;";https://www.transfermarkt.com/newcastle-united/startseite/verein/762/saison_id/2024;https://www.capology.com/club/newcastle/salaries/
9;182;1qtaiy11gswx327s0vkibf70n;NFO;nottham_forest;nottingham_forest;nottingham_forest_fc;Nott'ham Forest;Nottingham Forest;Nottingham Forest FC;"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats;;;;;;;;";https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024;https://www.capology.com/club/nottingham-forest/salaries/
9;183;d5ydtvt96bv7fq04yqm2w2632;SOU;southampton;southampton_fc;southampton_fc;Southampton;Southampton FC;Southampton FC;"https://fbref.com/en/squads/33c895d4/Southampton-Stats;;;;;;;;";https://www.transfermarkt.com/fc-southampton/startseite/verein/180/saison_id/2024;https://www.capology.com/club/southampton/salaries/
9;184;22doj4sgsocqpxw45h607udje;TOT;tottenham;tottenham_hotspur;tottenham_hotspur_fc;Tottenham;Tottenham Hotspur;Tottenham Hotspur FC;"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats;;;;;;;;";https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024;https://www.capology.com/club/tottenham/salaries/
9;185;4txjdaqveermfryvbfrr4taf7;WHU;west_ham;west_ham_united;west_ham_united_fc;West Ham;West Ham United;West Ham United FC;"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats;;;;;;;;";https://www.transfermarkt.com/west-ham-united/startseite/verein/379/saison_id/2024;https://www.capology.com/club/west-ham/salaries/
9;186;b9si1jn1lfxfund69e9ogcu2n;WOL;wolves;wolverhampton_wanderers;wolverhampton_wanderers_fc;Wolves;Wolverhampton Wanderers;Wolverhampton Wanderers FC;"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats;;;;;;;;";https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024;https://www.capology.com/club/wolverhampton/salaries/
12;187;4dtdjgnpdq9uw4sdutti0vaar;ALA;alaves;deportivo_alaves;deportivo_alaves;Alavés;Deportivo Alavés;Deportivo Alavés;"https://fbref.com/en/squads/8d6fd021/Alaves-Stats;;;;;;;;";https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2024;https://www.capology.com/club/alaves/salaries/
12;188;3czravw89omgc9o4s0w3l1bg5;ATH;athletic_club;athletic_bilbao;athletic_club_bilbao;Athletic Club;Athletic Bilbao;Athletic Club Bilbao;"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats;;;;;;;;";https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2024;https://www.capology.com/club/athletic-club/salaries/
12;189;4ku8o6uf87yd8iecdalipo6wd;ATM;atletico_madrid;atletico_de_madrid;club_atletico_de_madrid;Atlético Madrid;Atlético de Madrid;Club Atlético de Madrid;"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats;;;;;;;;";https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2024;https://www.capology.com/club/atletico-madrid/salaries/
12;190;agh9ifb2mw3ivjusgedj7c3fe;BAR;barcelona;fc_barcelona;fc_barcelona;Barcelona;FC Barcelona;FC Barcelona;"https://fbref.com/en/squads/206d90db/Barcelona-Stats;;;;;;;;";https://www.transfermarkt.com/fc-barcelona/startseite/verein/131/saison_id/2024;https://www.capology.com/club/barcelona/salaries/
12;191;ah8dala7suqqkj04n2l8xz4zd;BET;betis;real_betis_balompie;real_betis_balompie;Betis;Real Betis Balompié;Real Betis Balompié;"https://fbref.com/en/squads/fc536746/Real-Betis-Stats;;;;;;;;";https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2024;https://www.capology.com/club/real-betis/salaries/
12;192;6f27yvbqcngegwsg2ozxxdj4;CEL;celta_vigo;celta_de_vigo;real_club_celta_de_vigo;Celta Vigo;Celta de Vigo;Real Club Celta de Vigo;"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats;;;;;;;;";https://www.transfermarkt.com/celta-vigo/startseite/verein/940/saison_id/2024;https://www.capology.com/club/celta-vigo/salaries/
12;193;c8llrezkm3b3op4afrou6b487;ESP;espanyol;rcd_espanyol_barcelona;reial_club_deportiu_espanyol;Espanyol;RCD Espanyol Barcelona;Reial Club Deportiu Espanyol;"https://fbref.com/en/squads/a8661628/Espanyol-Stats;;;;;;;;";https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2024;https://www.capology.com/club/espanyol/salaries/
12;194;1n1j0wsl763lq7ee1k0c11c02;GET;getafe;getafe_cf;getafe_cf;Getafe;Getafe CF;Getafe CF;"https://fbref.com/en/squads/7848bd64/Getafe-Stats;;;;;;;;";https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2024;https://www.capology.com/club/getafe/salaries/
12;195;7h7eg7q7dbwvzww78h9d5eh0h;GIR;girona;girona_fc;girona_fc;Girona;Girona FC;Girona FC;"https://fbref.com/en/squads/9024a00a/Girona-Stats;;;;;;;;";https://www.transfermarkt.com/fc-girona/startseite/verein/12321/saison_id/2024;https://www.capology.com/club/girona/salaries/
12;196;1ae3awgwm3i1jds5tfct5441j;LPM;las_palmas;ud_las_palmas;ud_las_palmas;Las Palmas;UD Las Palmas;UD Las Palmas;"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats;;;;;;;;";https://www.transfermarkt.com/ud-las-palmas/startseite/verein/472/saison_id/2024;https://www.capology.com/club/las-palmas/salaries/
12;197;3krm0f4yr1l80j1sd7823f9xn;LEG;leganes;cd_leganes;cd_leganes;Leganés;CD Leganés;CD Leganés;"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats;;;;;;;;";https://www.transfermarkt.com/cd-leganes/startseite/verein/1244/saison_id/2024;https://www.capology.com/club/leganes/salaries/
12;198;50x1m4u58lffhq6v6ga1hbxmy;MLL;mallorca;rcd_mallorca;real_club_deportivo_mallorca;Mallorca;RCD Mallorca;Real Club Deportivo Mallorca;"https://fbref.com/en/squads/2aa12281/Mallorca-Stats;;;;;;;;";https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2024;https://www.capology.com/club/mallorca/salaries/
12;199;2l0ldgiwsgb8d6y3z0sfgjzyj;OSA;osasuna;ca_osasuna;ca_osasuna;Osasuna;CA Osasuna;CA Osasuna;"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats;;;;;;;;";https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2024;https://www.capology.com/club/osasuna/salaries/
12;200;3budh3j9xivsid3ptm8ptpy4k;RAY;rayo_vallecano;rayo_vallecano;rayo_vallecano;Rayo Vallecano;Rayo Vallecano;Rayo Vallecano;"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats;;;;;;;;";https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367/saison_id/2024;https://www.capology.com/club/rayo-vallecano/salaries/
12;201;3kq9cckrnlogidldtdie2fkbl;RMA;real_madrid;real_madrid;real_madrid_cf;Real Madrid;Real Madrid;Real Madrid CF;"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats;;;;;;;;";https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2024;https://www.capology.com/club/real-madrid/salaries/
12;202;63f5h8t5e9qm1fqmvfkb23ghh;RSO;real_sociedad;real_sociedad;real_sociedad_de_futbol;Real Sociedad;Real Sociedad;Real Sociedad de Fútbol;"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats;;;;;;;;";https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2024;https://www.capology.com/club/real-sociedad/salaries/
12;203;10eyb18v5puw4ez03ocaug09m;SEV;sevilla;sevilla_fc;sevilla_fc;Sevilla;Sevilla FC;Sevilla FC;"https://fbref.com/en/squads/ad2be733/Sevilla-Stats;;;;;;;;";https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2024;https://www.capology.com/club/sevilla/salaries/
12;204;ba5e91hjacvma2sjvixn00pjo;VAL;valencia;valencia_cf;valencia_cf;Valencia;Valencia CF;Valencia CF;"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats;;;;;;;;";https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2024;https://www.capology.com/club/valencia/salaries/
12;205;4jelr92fsge73q39is6qvhxb3;VLD;valladolid;real_valladolid_cf;real_valladolid_cf;Valladolid;Real Valladolid CF;Real Valladolid CF;"https://fbref.com/en/squads/17859612/Valladolid-Stats;;;;;;;;";https://www.transfermarkt.com/real-valladolid/startseite/verein/366/saison_id/2024;https://www.capology.com/club/valladolid/salaries/
12;206;74mcjsm72vr3l9pw2i4qfjchj;VIL;villarreal;villarreal_cf;villarreal_cf;Villarreal;Villarreal CF;Villarreal CF;"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats;;;;;;;;";https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2024;https://www.capology.com/club/villarreal/salaries/
20;207;ex3psl8e3ajeypwjy4xfltpx6;FCA;augsburg;fc_augsburg;fc_augsburg;Augsburg;FC Augsburg;FC Augsburg;"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats;;;;;;;;";https://www.transfermarkt.com/fc-augsburg/startseite/verein/167/saison_id/2024;https://www.capology.com/club/augsburg/salaries/
20;208;apoawtpvac4zqlancmvw4nk4o;FCB;bayern_munich;bayern_munich;fc_bayern_munchen;Bayern Munich;Bayern Munich;FC Bayern München;"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats;;;;;;;;";https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27/saison_id/2024;https://www.capology.com/club/bayern-munich/salaries/
20;209;eq1oq6y61xnzq88zu0cnw131z;BOC;bochum;vfl_bochum;vfl_bochum_1848;Bochum;VfL Bochum;VfL Bochum 1848;"https://fbref.com/en/squads/b42c6323/Bochum-Stats;;;;;;;;";https://www.transfermarkt.com/vfl-bochum/startseite/verein/80/saison_id/2024;https://www.capology.com/club/bochum/salaries/
20;210;dt4pinj0vw0t0cvz7za6mhmzy;BVB;dortmund;borussia_dortmund;bv_borussia_09_dortmund;Dortmund;Borussia Dortmund;BV Borussia 09 Dortmund;"https://fbref.com/en/squads/add600ae/Dortmund-Stats;;;;;;;;";https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16/saison_id/2024;https://www.capology.com/club/borussia-dortmund/salaries/
20;211;c5hderjlkcoaze51e5wgvptk;SGE;eint_frankfurt;eintracht_frankfurt;eintracht_frankfurt;Eint Frankfurt;Eintracht Frankfurt;Eintracht Frankfurt;"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats;;;;;;;;";https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24/saison_id/2024;https://www.capology.com/club/eintracht-frankfurt/salaries/
20;212;6k5zscdm9ufw0tguvzyjlp5hq;SCF;freiburg;sc_freiburg;sc_freiburg;Freiburg;SC Freiburg;SC Freiburg;"https://fbref.com/en/squads/a486e511/Freiburg-Stats;;;;;;;;";https://www.transfermarkt.com/sc-freiburg/startseite/verein/60/saison_id/2024;https://www.capology.com/club/freiburg/salaries/
20;213;go76xxm0xyfgqt1h6tcrtimm;BMG;gladbach;borussia_monchengladbach;borussia_vfl_monchengladbach;Gladbach;Borussia Mönchengladbach;Borussia VfL Mönchengladbach;"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats;;;;;;;;";https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18/saison_id/2024;https://www.capology.com/club/monchengladbach/salaries/
20;214;3xcg7xikgrn2x8oa65sopb2is;HDH;heidenheim;1fc_heidenheim_1846;1_fc_heidenheim_1846;Heidenheim;1.FC Heidenheim 1846;1. FC Heidenheim 1846;"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats;;;;;;;;";https://www.transfermarkt.com/1-fc-heidenheim-1846/startseite/verein/2036/saison_id/2024;https://www.capology.com/club/heidenheim/salaries/
20;215;4l9mrqzmajz5crzlz50mtbt6x;TSG;hoffenheim;tsg_1899_hoffenheim;tsg_1899_hoffenheim;Hoffenheim;TSG 1899 Hoffenheim;TSG 1899 Hoffenheim;"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats;;;;;;;;";https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2024;https://www.capology.com/club/hoffenheim/salaries/
20;216;6zwg0wxjie31da2i4wwh2h4ho;KSV;holstein_kiel;holstein_kiel;kieler_sv_holstein_1900;Holstein Kiel;Holstein Kiel;Kieler SV Holstein 1900;"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats;;;;;;;;";https://www.transfermarkt.com/holstein-kiel/startseite/verein/269/saison_id/2024;https://www.capology.com/club/holstein-kiel/salaries/
20;217;7ad69ngbpjuyzv96drf8d9sn2;LEV;leverkusen;bayer_04_leverkusen;bayer_04_leverkusen;Leverkusen;Bayer 04 Leverkusen;Bayer 04 Leverkusen;"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats;;;;;;;;";https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15/saison_id/2024;https://www.capology.com/club/bayer-leverkusen/salaries/
20;218;1c7qokc1j5z50cjj4tcu32haa;M05;mainz_05;1fsv_mainz_05;1_fsv_mainz_05;Mainz 05;1.FSV Mainz 05;1. FSV Mainz 05;"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats;;;;;;;;";https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39/saison_id/2024;https://www.capology.com/club/mainz/salaries/
20;219;9gefq4dz9b2hl8rqrxwrlrzmp;RBL;rb_leipzig;rb_leipzig;rasenballsport_leipzig;RB Leipzig;RB Leipzig;RasenBallsport Leipzig;"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats;;;;;;;;";https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826/saison_id/2024;https://www.capology.com/club/leipzig/salaries/
20;220;85jtaw5dcxxx1yp8te6axh3p8;STP;st_pauli;fc_st_pauli;fc_st_pauli;St. Pauli;FC St. Pauli;FC St. Pauli;"https://fbref.com/en/squads/54864664/St-Pauli-Stats;;;;;;;;";https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35/saison_id/2024;https://www.capology.com/club/st-pauli/salaries/
20;221;3dwlvz6cl4lcavvrg0y2dycrt;VFB;stuttgart;vfb_stuttgart;vfb_stuttgart_1893;Stuttgart;VfB Stuttgart;VfB Stuttgart 1893;"https://fbref.com/en/squads/598bc722/Stuttgart-Stats;;;;;;;;";https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79/saison_id/2024;https://www.capology.com/club/stuttgart/salaries/
20;222;a8d2gb2nag8fy0itbuxmcibh2;FCU;union_berlin;1fc_union_berlin;1_fc_union_berlin;Union Berlin;1.FC Union Berlin;1. FC Union Berlin;"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats;;;;;;;;";https://www.transfermarkt.com/1-fc-union-berlin/startseite/verein/89/saison_id/2024;https://www.capology.com/club/union-berlin/salaries/
20;223;cu0eztmjcsbydyp53aleznorw;SVW;werder_bremen;sv_werder_bremen;sv_werder_bremen;Werder Bremen;SV Werder Bremen;SV Werder Bremen;"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats;;;;;;;;";https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86/saison_id/2024;https://www.capology.com/club/werder-bremen/salaries/
