Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Christian Gytkjær,dkDEN,DL,34-358,26,5,602,6.7,2,0,2,1,1,1,0,0,2.0,1.3,0.2,1.5,2,5,39,0.30,0.00,0.30,0.15,0.15,0.30,0.04,0.34,0.19,0.23,Partidos,11,1.64,8,0,0,3,0,0,2,0.30,0,0,0,2,0,0,6,4,2,2,2,1,2,50.0,1,1,1,0,0,6,7,0,73,130,56.2,881,142,51,83,61.4,14,23,60.9,4,6,66.7,0.2,-0.2,5,5,3,0,121,8,0,0,0,0,0,0,0,0,0,1,3,25.0,1.79,0.45,0.08,0.33,15.4,0.11,0.0,-0.3,188,22,0,0.0,1,100.0,108,2,15,9,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19.7,68,0,21,12,8,0.81,9,11,-2,-0.30,+0.40,7.3,8.6,-1.3,-0.19,+0.46,0,8,4,4,0,0,11,29.4,/es/jugadores/9250bcff/Christian-Gytkjaer
Daniel Fila,czCZE,DL,22-251,8,5,405,4.5,1,0,1,1,0,0,3,1,1.1,1.1,0.3,1.4,5,8,24,0.22,0.00,0.22,0.22,0.22,0.24,0.08,0.31,0.24,0.31,Partidos,15,3.33,9,0,2,1,3,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,2,0.0,2,5,0,5,0,2,4,0,56,70,80.0,748,136,30,38,78.9,15,19,78.9,4,6,66.7,0.3,-0.3,6,4,3,0,64,6,0,0,0,0,0,0,0,0,0,0,4,66.7,1.33,0.89,0.17,0.25,13.7,0.18,-0.1,-0.1,116,16,2,50.0,1,25.0,72,1,13,10,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13.2,68,0,3,22,2,0.75,1,3,-2,-0.44,+0.20,4.4,5.8,-1.4,-0.31,+0.28,1,11,6,0,0,0,7,15.0,/es/jugadores/383a628e/Daniel-Fila
Alessandro Marcandalli,itITA,DF,22-216,7,5,340,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,8,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,1,0.26,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,2,5,40.0,3,6,3,3,2,9,26,0,100,138,72.5,1702,706,45,53,84.9,47,61,77.0,6,18,33.3,0.0,0.0,0,9,0,0,128,9,3,0,1,0,6,0,0,0,0,1,1,50.0,0.53,0.26,0.00,0.00,6.3,0.14,-0.3,-0.3,187,4,0,0.0,1,100.0,83,0,4,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11.1,61,0,2,19,5,1.00,1,4,-3,-0.79,-0.20,2.3,5.8,-3.5,-0.92,-0.41,0,8,0,5,0,1,15,50.0,/es/jugadores/d3225ad1/Alessandro-Marcandalli
Mirko Marić,hrCRO,DL,29-348,7,4,317,3.5,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,7,22,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.18,0.17,0.18,Partidos,6,1.70,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,3,0.0,3,2,0,2,1,3,10,0,72,94,76.6,983,228,38,51,74.5,25,27,92.6,2,4,50.0,0.1,0.0,1,7,1,0,88,5,1,0,0,3,1,0,0,0,0,1,0,0.0,1.70,0.00,0.00,,13.6,0.10,-0.6,-0.6,137,12,2,33.3,4,66.7,75,0,12,4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.4,67,0,3,16,2,0.71,0,4,-4,-1.14,-0.58,2.2,4.9,-2.7,-0.76,-0.23,0,3,4,2,0,0,11,32.3,/es/jugadores/78338347/Mirko-Maric
Franco Carboni,itITA,DF,22-025,8,3,226,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,6,11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Partidos,5,2.00,4,0,0,0,1,0,1,0.40,0,0,0,0,1,0,5,3,5,0,0,5,8,62.5,3,1,1,0,0,5,11,0,61,92,66.3,931,351,37,42,88.1,19,32,59.4,4,16,25.0,0.2,-0.1,2,3,3,2,82,10,0,0,1,8,10,0,0,0,0,0,0,0.0,0.40,0.00,0.00,,28.0,0.01,0.0,0.0,128,2,2,33.3,3,50.0,70,0,4,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7.4,56,0,5,12,23,0.63,2,1,+1,+0.40,+1.10,2.3,3.6,-1.4,-0.54,+0.02,0,3,2,3,1,0,13,40.0,/es/jugadores/b033f803/Franco-Carboni
Richie Sagrado,beBEL,DF,21-089,3,3,140,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,0,1,3,5,4,0,24,31,77.4,291,114,17,19,89.5,7,9,77.8,0,3,0.0,0.0,0.0,0,2,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,0.0,0.64,0.00,0.00,,23.2,0.05,-0.1,-0.1,46,0,0,,0,,21,0,3,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4.6,47,0,0,,15,0.00,1,5,-4,-2.57,-2.05,0.8,3.4,-2.7,-1.71,-1.20,0,2,2,2,0,0,6,100.0,/es/jugadores/3e3190f1/Richie-Sagrado
Bjarki Bjarkason,isISL,"DF,CC",24-353,9,1,165,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,10,13,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,1,0.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,1,0,1,2,5,4,0,78,89,87.6,1208,331,45,49,91.8,24,26,92.3,4,5,80.0,0.2,-0.1,1,5,4,4,83,6,0,1,1,7,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,111,0,1,16.7,3,50.0,71,0,2,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5.4,75,0,8,11,13,0.67,2,1,+1,+0.55,+1.23,2.5,2.9,-0.4,-0.23,+0.34,0,2,8,2,0,0,9,,/es/jugadores/f1d25de7/Bjarki-Bjarkason
Domen Črnigoj,siSVN,CC,29-162,8,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,2,1.32,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,0,1,3,1,2,50.0,1,5,2,3,4,8,4,0,25,49,51.0,348,107,13,21,61.9,9,12,75.0,1,8,12.5,0.0,0.0,0,1,1,0,48,0,0,0,0,2,0,0,0,0,0,1,0,0.0,0.66,0.00,0.00,,10.3,0.11,-0.1,-0.1,76,3,0,0.0,1,100.0,36,0,7,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.4,45,0,7,13,10,1.00,1,4,-3,-1.99,-1.43,1.2,4.8,-3.6,-2.40,-1.92,0,2,4,2,0,0,8,28.6,/es/jugadores/22cd43d2/Domen-Crnigoj
Cheick Oumar Conde,gnGUI,CC,24-277,7,1,110,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,7,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,4,3.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,3,2,1,2,5,40.0,3,5,1,4,4,10,3,0,33,43,76.7,465,211,17,21,81.0,11,14,78.6,2,3,66.7,0.1,0.0,1,5,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.82,0.00,0.00,,30.6,0.01,0.0,0.0,66,1,2,66.7,0,0.0,24,0,1,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3.6,66,0,6,7,8,0.86,0,1,-1,-0.82,-0.21,1.5,1.4,+0.1,+0.10,+0.68,0,5,2,5,0,0,11,85.7,/es/jugadores/2f88752d/Cheick-Oumar-Conde
Antonio Raimondo,itITA,"DL,DF",21-042,9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.09,0.40,0.31,0.40,Partidos,2,1.91,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,1,17,26,65.4,200,48,12,17,70.6,4,7,57.1,0,0,,0.2,-0.1,1,0,0,0,24,2,0,1,0,1,1,0,0,0,0,0,1,100.0,0.96,0.96,0.00,0.00,4.4,0.32,-0.3,-0.3,34,5,0,,0,,21,1,5,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.1,,0,9,10,6,0.22,0,0,0,0.00,+0.64,0.6,1.1,-0.5,-0.48,+0.08,0,2,1,1,0,0,4,14.3,/es/jugadores/ce1a6c7e/Antonio-Raimondo
Nicholas Pierini,itITA,CC,26-266,2,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.13,0.04,0.13,Partidos,2,2.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,15,20,75.0,210,65,11,14,78.6,3,4,75.0,1,2,50.0,0.1,-0.1,2,1,0,0,18,2,0,0,0,3,0,2,0,2,0,0,0,0.0,1.08,0.00,0.00,,32.9,0.03,0.0,0.0,28,3,0,0.0,1,100.0,16,0,2,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2.7,,0,2,42,0,0.50,0,1,-1,-1.08,-0.48,0.9,1.2,-0.4,-0.43,+0.13,0,1,2,0,0,0,2,25.0,/es/jugadores/7cc89a5f/Nicholas-Pierini
Saad El Haddad,maMAR,CC,19-279,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos,2,6.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,14,78.6,169,13,5,5,100.0,4,5,80.0,1,1,100.0,0.0,0.0,1,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,22,1,0,,0,,15,0,4,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.0,,0,3,10,25,0.00,0,1,-1,-3.00,-2.41,0.2,0.3,-0.2,-0.52,+0.04,0,1,1,0,0,0,1,0.0,/es/jugadores/7b12dccc/Saad-El-Haddad
Nunzio Lella,itITA,CC,24-275,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,15.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,1,0.00,0,0,0,0.00,+0.62,0.1,0.7,-0.6,-8.97,-8.42,0,1,1,0,0,0,0,,/es/jugadores/c149e8a6/Nunzio-Lella
Bruno,brBRA,PO,26-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/e51336b7/Bruno
Alberto Chiesurin,itITA,CC,20-096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/69cd33db/Alberto-Chiesurin
Matteo Grandi,itITA,PO,32-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/f5181061/Matteo-Grandi
Marco Ladisa,itITA,DL,18-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/9b91102a/Marco-Ladisa
Lorenzo Lucchesi,itITA,DF,21-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/bf5948ea/Lorenzo-Lucchesi
