Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nicolò Zaniolo,itITA,"DL,CC",25-301,14,0,356,4.0,2,2,4,2,0,0,4,0,0.9,0.9,0.5,1.5,7,13,33,0.51,0.51,1.01,0.51,1.01,0.24,0.14,0.37,0.24,0.37,Partidos,15,3.79,10,0,1,2,2,0,3,0.76,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50.0,0.6,+1.5,7,5,5,0,97,5,2,1,0,4,0,0,0,0,0,0,4,36.4,2.78,1.01,0.18,0.50,15.1,0.08,+1.1,+1.1,153,25,6,37.5,7,43.8,118,5,18,14,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11.6,,0,14,25,6,2.00,12,3,+9,+2.28,+1.38,8.5,3.6,+4.9,+1.25,+0.62,0,9,17,0,0,0,11,44.4,/es/jugadores/9907b1c8/Nicolo-Zaniolo
Daniel Maldini,itITA,"DL,CC",23-200,6,0,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,11,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,5,3.69,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,25,44,56.8,331,44,18,27,66.7,5,7,71.4,1,1,100.0,0.1,0.0,0,1,1,0,44,0,0,0,1,1,0,0,0,0,0,0,1,33.3,2.21,0.74,0.00,0.00,16.9,0.03,-0.1,-0.1,59,9,3,33.3,5,55.6,48,4,2,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4.0,,0,6,20,2,0.83,0,1,-1,-0.74,-1.87,1.5,2.2,-0.7,-0.55,-1.29,0,1,6,1,0,0,5,66.7,/es/jugadores/801831fe/Daniel-Maldini
Marco Palestra,itITA,DF,20-057,7,0,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Partidos,5,4.25,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,4,3,2,0,3,3,100.0,0,2,0,2,0,5,3,0,53,71,74.6,745,242,32,39,82.1,18,22,81.8,1,4,25.0,0.3,-0.1,2,5,1,1,62,9,3,0,0,9,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,87,8,1,16.7,3,50.0,57,3,2,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3.4,,0,7,15,22,1.86,1,1,0,0.00,-1.10,1.8,1.6,+0.3,+0.21,-0.50,0,1,6,4,0,0,2,50.0,/es/jugadores/1f1828dd/Marco-Palestra
Vanja Vlahović,rsSRB,"DL,CC",21-037,3,0,60,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,Partidos,3,4.50,2,0,0,0,1,0,1,1.50,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0.1,-0.1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,100.0,1.50,1.50,0.00,0.00,14.2,0.16,-0.2,-0.2,18,7,0,0.0,1,50.0,13,0,6,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.0,,0,3,20,7,1.33,1,1,0,0.00,-1.08,1.6,0.9,+0.8,+1.14,+0.45,0,0,3,1,1,0,0,0.0,/es/jugadores/2af3f55c/Vanja-Vlahovic
Ben Godfrey,engENG,DF,27-104,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,8,2,1,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,12,1,0,,0,,6,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.8,,0,1,23,14,3.00,0,0,0,0.00,-1.07,0.2,0.6,-0.4,-1.60,-2.32,0,1,0,0,0,0,2,,/es/jugadores/9f7c837d/Ben-Godfrey
Mitchel Bakker,nlNED,CC,24-313,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0.0,0.0,0,1,0,0,8,1,0,0,0,1,0,1,0,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,10,0,0,,0,,6,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.7,,0,1,22,0,3.00,0,0,0,0.00,-1.07,0.2,0.6,-0.4,-1.67,-2.39,0,1,0,0,0,0,2,50.0,/es/jugadores/a8567629/Mitchel-Bakker
Federico Cassa,itITA,"CC,DL",19-087,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,6.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,6,83.3,54,9,5,5,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,9,0,0,0.0,1,100.0,9,1,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,4,1.50,0,0,0,0.00,-1.06,1.0,0.2,+0.8,+4.98,+4.30,0,2,1,0,1,0,1,,/es/jugadores/5f209d47/Federico-Cassa
Alberto Manzoni,itITA,CC,19-308,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.94,0.94,0.94,Partidos,1,15.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,,0.0,0.0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.00,0.00,0.00,,23.7,0.06,-0.1,-0.1,14,0,0,,0,,8,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,2,0.00,0,0,0,0.00,-1.06,1.0,0.2,+0.8,+12.21,+11.53,0,1,1,0,0,0,0,100.0,/es/jugadores/08cda374/Alberto-Manzoni
Gianluca Scamacca,itITA,DL,26-118,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100.0,15.00,15.00,0.00,0.00,9.5,0.09,-0.1,-0.1,2,1,0,,0,,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,0,1.00,0,0,0,0.00,-1.06,0.2,0.1,+0.1,+1.91,+1.22,0,0,0,0,0,0,0,,/es/jugadores/8790f988/Gianluca-Scamacca
Lorenzo Bernasconi,itITA,DF,21-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c1041eb7/Lorenzo-Bernasconi
Pietro Comi,itITA,DF,19-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/4f74f779/Pietro-Comi
Tommaso Del Lungo,itITA,DF,21-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/e0fbd23c/Tommaso-Del-Lungo
Relja Obrić,siSVN,DF,19-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/74c98735/Relja-Obric
Lorenzo Riccio,itITA,CC,18-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/de6f7170/Lorenzo-Riccio
Francesco Rossi,itITA,PO,34-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/7b5f516f/Francesco-Rossi
Federico Steffanoni,itITA,CC,16-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/c2eff1fa/Federico-Steffanoni
Pietro Tornaghi,itITA,DF,19-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/a48fb754/Pietro-Tornaghi
Dominic Vavassori,itITA,DL,19-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/0f0a74d0/Dominic-Vavassori
Paolo Vismara,itITA,PO,22-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d3ce5e99/Paolo-Vismara
