Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Valentin Carboni,arARG,"CC,DL",20-055,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,4,8,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Partidos,5,4.37,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0,57,64,89.1,816,162,32,34,94.1,19,20,95.0,3,4,75.0,0.1,-0.1,3,4,4,2,62,2,0,1,0,2,2,0,0,0,0,0,1,50.0,1.75,0.87,0.00,0.00,21.4,0.02,0.0,0.0,81,2,0,0.0,3,100.0,51,0,2,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3.7,45,0,3,19,2,1.25,0,1,-1,-0.87,-1.68,0.9,1.5,-0.7,-0.58,-1.05,0,5,1,2,0,0,2,66.7,/es/jugadores/707b98f1/Valentin-Carboni
Luiz Felipe,itITA,DF,28-038,2,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,2,2,0,1,3,1,0,28,32,87.5,419,108,14,14,100.0,12,15,80.0,0,0,,0.0,0.0,0,1,0,0,29,3,0,0,0,0,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,43,0,0,0.0,1,100.0,19,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.7,62,0,1,13,5,1.50,1,2,-1,-1.20,-2.00,1.3,2.3,-1.0,-1.22,-1.70,0,0,0,1,0,0,2,0.0,/es/jugadores/15d0c248/Luiz-Felipe
Robinio Vaz,frFRA,DL,18-071,2,0,75,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,0,6,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Partidos,3,3.60,0,0,0,0,2,1,2,2.40,0,0,0,0,1,1,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0.1,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2.40,0.00,0.00,,9.7,0.25,-0.5,-0.5,20,9,0,0.0,1,100.0,12,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.7,,0,2,38,2,0.50,1,0,+1,+1.20,+0.47,2.9,0.7,+2.2,+2.60,+2.23,0,1,4,1,1,0,1,50.0,/es/jugadores/74fb9321/Robinio-Vaz
Bamo Meïté,ciCIV,DF,23-147,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,26,28,92.9,333,121,18,19,94.7,7,7,100.0,0,0,,0.0,0.0,0,2,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,31,0,0,0.0,1,100.0,21,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.9,,0,3,9,12,3.00,0,1,-1,-3.46,-4.24,0.3,0.9,-0.7,-2.26,-2.72,0,1,1,0,0,0,0,,/es/jugadores/04ac78d2/Bamo-Meite
Enzo Sternal,frFRA,"DL,CC",17-336,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0.0,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,13,0,1,33.3,2,66.7,10,0,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.9,,0,2,12,2,3.00,0,0,0,0.00,-0.75,0.0,0.2,-0.1,-0.53,-0.97,0,0,0,0,0,0,0,0.0,/es/jugadores/c2e3ceb7/Enzo-Sternal
Darryl Bakola,frFRA,"DF,CC",17-150,2,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,15,0,0,0.0,1,100.0,9,0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,9,1.00,0,3,-3,-19.29,-20.13,0.0,0.4,-0.4,-2.60,-3.04,0,3,0,1,0,0,1,,/es/jugadores/57de24a3/Darryl-Bakola
Emmanuel Koum Mbondo,frFRA,DF,19-083,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,9,0,0,,0,,4,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,1,3.00,0,0,0,0.00,-0.75,0.3,0.0,+0.3,+2.20,+1.78,0,0,0,0,0,0,0,,/es/jugadores/cb3c6ca9/Emmanuel-Koum-Mbondo
Faris Pemi Moumbagna,cmCMR,DL,24-302,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,3,3.00,0,0,0,0.00,-0.74,0.0,0.0,0.0,0.00,-0.43,0,1,0,0,0,0,0,,/es/jugadores/58aae0a9/Faris-Pemi-Moumbagna
Keyliane Abdallah,frFRA,DL,19-024,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,1,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,7,3.00,0,0,0,0.00,-0.74,0.0,0.0,0.0,-0.49,-0.92,0,0,0,1,0,0,0,,/es/jugadores/7310786d/Keyliane-Abdallah
Salim Ben Seghir,frFRA,DL,22-064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f6298f2/Salim-Ben-Seghir
Jeffrey De Lange,nlNED,PO,27-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/c31cf14b/Jeffrey-De-Lange
Gael Lafont,frFRA,DL,18-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4f5a4218/Gael-Lafont
Rony Mimb Baheng,cmCMR,DF,20-007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8ac5b545/Rony-Mimb-Baheng
Roggerio Nyakossi,chSUI,DF,21-106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/2e64644b/Roggerio-Nyakossi
Jelle Van Neck,beBEL,PO,21-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8d3ce404/Jelle-Van-Neck
