Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Carlos Eduardo,brBRA,"DL,CC",22-262,7,3,244,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,3,1,17,0.00,0.00,0.00,0.00,0.00,0.03,0.24,0.28,0.03,0.28,Partidos,3,1.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,28,44,63.6,381,50,15,24,62.5,11,13,84.6,1,4,25.0,0.1,-0.7,3,1,1,1,39,5,0,0,0,3,0,0,0,0,0,0,0,0.0,0.74,0.00,0.00,,16.5,0.05,-0.1,-0.1,59,5,0,0.0,1,100.0,32,1,7,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8.7,65,1,4,13,1,0.00,0,5,-5,-1.84,-1.60,2.3,4.1,-1.8,-0.65,-0.39,0,4,5,1,0,0,5,25.0,/es/jugadores/84be547e/Carlos-Eduardo
João Teixeira,ptPOR,CC,31-082,14,2,293,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,23,8,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.14,0.09,0.14,Partidos,17,5.22,13,3,0,1,0,0,1,0.31,0,1,0,0,0,0,16,10,2,9,5,4,10,40.0,6,4,0,4,4,20,2,0,136,176,77.3,2533,793,59,64,92.2,59,70,84.3,16,33,48.5,0.3,-0.2,4,21,4,2,150,25,10,0,1,18,2,13,6,5,0,1,1,14.3,2.15,0.31,0.00,0.00,25.2,0.04,-0.3,-0.3,227,7,3,37.5,5,62.5,132,0,7,9,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10.5,62,0,12,14,6,0.64,3,9,-6,-1.84,-1.63,3.3,6.7,-3.4,-1.05,-0.85,0,8,6,10,0,0,15,14.3,/es/jugadores/473f0f03/Joao-Teixeira
Marvin Elimbi,frFRA,DF,22-068,8,2,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2,0.72,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,2,2,100.0,0,1,1,0,2,6,14,0,97,108,89.8,2216,752,24,25,96.0,55,57,96.5,17,25,68.0,0.1,0.0,1,4,0,0,104,4,3,0,1,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,133,4,2,100.0,0,0.0,57,0,2,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9.0,85,1,6,13,12,2.13,2,2,0,0.00,+0.43,2.9,2.5,+0.4,+0.15,+0.48,0,10,1,3,0,0,8,75.0,/es/jugadores/672f3db0/Marvin-Elimbi
Sphephelo Sithole,zaRSA,"DL,CC",26-057,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,1,0,19,20,95.0,297,73,10,11,90.9,8,8,100.0,1,1,100.0,0.0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,25,0,0,,0,,16,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1.9,,0,2,27,2,1.50,2,1,+1,+1.70,+2.13,1.5,1.2,+0.3,+0.46,+0.76,0,1,1,2,0,0,3,0.0,/es/jugadores/33bcd4b3/Sphephelo-Sithole
Depú,aoANG,DL,25-111,3,0,43,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Partidos,2,4.29,1,0,0,1,0,0,1,2.14,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,8,75.0,69,15,5,6,83.3,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,50.0,4.19,2.09,0.00,0.00,10.1,0.12,-0.2,-0.2,18,3,0,0.0,1,100.0,9,0,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.5,,0,3,14,0,1.33,2,1,+1,+2.09,+2.52,2.5,1.3,+1.2,+2.54,+2.87,0,1,0,0,0,0,2,25.0,/es/jugadores/0ca4fdab/Depu
Diego Collado,esESP,"CC,DL",24-110,5,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos,1,3.75,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,8,10,80.0,117,4,5,5,100.0,1,3,33.3,1,1,100.0,0.0,0.0,0,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0.0,3.75,0.00,0.00,,15.1,0.02,0.0,0.0,17,1,0,0.0,0,0.0,9,1,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.9,,0,5,5,6,1.60,2,1,+1,+3.75,+4.17,1.6,0.2,+1.4,+5.07,+5.40,0,1,1,1,0,0,0,,/es/jugadores/b3f62bfc/Diego-Collado
Gui Beleza,ptPOR,CC,18-141,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,4,3.00,0,0,0,0.00,+0.39,0.0,0.1,-0.1,-5.67,-5.38,0,0,0,0,0,0,0,0.0,/es/jugadores/178f99f2/Gui-Beleza
João Pinto,ptPOR,CC,22-241,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,1,0.00,0,0,0,0.00,+0.39,0.0,0.0,0.0,-1.95,-1.66,0,0,0,0,0,0,0,,/es/jugadores/9a664b1e/Joao-Pinto
Brian Araújo,frFRA,PO,25-000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/100104d1/Brian-Araujo
Diogo Pereira,ptPOR,CC,21-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/6e102532/Diogo-Pereira
Felipe Silva Lipe,brBRA,DF,23-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6b2bfcda/Felipe-Silva-Lipe
Carlos Ventura,brBRA,DF,21-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/552561a9/Carlos-Ventura
