Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Álex Millán,esESP,"DL,CC",25-173,9,4,403,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,7,8,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Partidos,8,1.79,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,0,2,0.0,2,7,0,7,1,4,7,0,37,57,64.9,537,109,18,30,60.0,14,18,77.8,2,4,50.0,0.2,-0.1,3,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.00,0.00,,10.5,0.06,-0.1,-0.1,107,11,2,20.0,8,80.0,50,2,13,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14.4,69,0,5,26,1,0.56,0,5,-5,-1.12,-0.48,2.9,6.7,-3.8,-0.85,-0.19,0,11,7,0,0,0,9,22.7,/es/jugadores/29ad0dd4/Alex-Millan
Rui Costa,ptPOR,"DL,CC",29-068,12,3,443,4.9,2,0,2,2,0,0,0,0,1.7,1.7,0.3,2.0,4,5,28,0.41,0.00,0.41,0.41,0.41,0.35,0.05,0.40,0.35,0.40,Partidos,15,3.05,9,1,1,3,0,1,1,0.20,1,0,0,0,0,0,4,2,0,3,1,1,5,20.0,4,2,1,1,2,6,1,0,43,76,56.6,624,114,26,35,74.3,12,21,57.1,3,8,37.5,0.6,-0.3,5,3,2,0,72,3,0,0,1,7,1,0,0,0,0,1,7,41.2,3.45,1.42,0.12,0.29,17.8,0.10,+0.3,+0.3,125,24,6,46.2,7,53.8,83,2,6,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15.9,67,0,9,27,0,0.50,4,5,-1,-0.20,+0.60,5.0,5.1,0.0,0.00,+0.81,0,6,5,2,0,0,14,30.0,/es/jugadores/ee43adcd/Rui-Costa
Rafael Barbosa,ptPOR,"CC,DL",29-031,7,3,359,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,5,28,21,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Partidos,20,5.00,15,3,0,0,2,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,4,0,4,2,3,1,0,107,157,68.2,2189,779,34,40,85.0,53,65,81.5,18,39,46.2,0.6,-0.6,11,16,5,4,122,33,13,2,0,29,1,11,6,4,0,2,2,28.6,1.75,0.50,0.00,0.00,27.6,0.03,-0.2,-0.2,188,11,3,37.5,5,62.5,98,4,2,7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12.9,77,1,4,32,2,0.29,1,6,-5,-1.25,-0.62,3.2,7.8,-4.6,-1.14,-0.52,0,4,4,1,0,0,30,0.0,/es/jugadores/2a34574e/Rafael-Barbosa
Bachir Belloumi,dzALG,DL,22-332,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,14,20,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Partidos,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,4,1,3,6,50.0,3,9,2,7,3,10,2,0,42,73,57.5,593,184,29,33,87.9,12,23,52.2,1,13,7.7,0.1,-0.1,2,6,2,0,70,3,0,1,0,8,3,0,0,0,0,0,5,71.4,2.33,1.67,0.00,0.00,23.5,0.04,-0.2,-0.2,127,3,3,27.3,8,72.7,73,1,11,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,9.7,90,3,0,,0,0.00,1,8,-7,-2.33,-1.80,2.2,7.4,-5.3,-1.75,-1.18,0,4,0,4,0,0,14,50.0,/es/jugadores/b6cafcad/Bachir-Belloumi
Kaique,brBRA,PO,22-013,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,1.00,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,82,120,68.3,2444,1817,7,7,100.0,45,45,100.0,28,66,42.4,0.0,0.0,0,4,0,0,86,34,11,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,127,0,0,,0,,72,0,0,0,51,2.0,0.67,8.0,5.0,75.0,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,100.0,0.0,1.0,2.1,0.17,0.1,0.02,97.0,19.0,38.1,36.2,78.3,57.3,44.0,1.0,2.3,1.0,0.33,17.0,90,9.7,90,3,0,,12,1.00,1,2,-1,-0.33,+0.42,2.3,3.4,-1.1,-0.38,+0.34,0,0,0,0,0,0,7,100.0,/es/jugadores/df0ed5d6/Kaique
Talys Oliveira,brBRA,DF,26-078,3,3,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,4,13,12,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Partidos,15,5.40,7,7,0,1,0,0,0,0.00,0,0,0,0,0,0,6,2,2,3,1,3,6,50.0,3,3,0,3,3,9,6,0,95,151,62.9,2035,1119,36,39,92.3,37,54,68.5,22,53,41.5,0.4,-0.2,6,11,7,6,112,38,6,0,1,27,30,2,2,0,0,1,0,0.0,0.36,0.00,0.00,,34.6,0.04,0.0,0.0,179,0,0,0.0,2,100.0,79,0,3,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,9.0,83,1,0,,0,0.00,1,7,-6,-2.16,-1.59,2.1,6.4,-4.3,-1.57,-0.97,0,3,0,2,0,0,11,60.0,/es/jugadores/a3495146/Talys-Oliveira
Jaime Pinto,ptPOR,"CC,DL",27-213,8,1,231,2.6,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,9,2,8,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Partidos,3,1.17,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,0,4,0.0,4,4,2,2,1,4,2,0,16,24,66.7,203,82,9,11,81.8,4,7,57.1,1,1,100.0,0.1,0.0,0,3,1,1,23,1,0,0,0,5,0,0,0,0,0,0,0,0.0,1.56,0.00,0.00,,16.8,0.15,-0.6,-0.6,58,10,4,36.4,7,63.6,35,3,8,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8.3,67,0,7,23,2,0.88,1,2,-1,-0.39,+0.35,2.9,3.5,-0.6,-0.24,+0.49,0,9,9,2,0,1,9,15.8,/es/jugadores/9a41983c/Jaime-Pinto
Geovanny,ptPOR,CC,20-289,6,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2,1.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,5,40.0,3,3,2,1,0,3,1,0,28,38,73.7,474,141,13,16,81.3,14,15,93.3,1,5,20.0,0.0,0.0,0,4,2,0,35,3,0,0,0,0,0,0,0,0,0,0,2,100.0,1.10,1.10,0.00,0.00,19.0,0.03,-0.1,-0.1,55,2,0,0.0,1,100.0,23,0,3,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5.9,77,0,5,17,5,0.17,0,5,-5,-2.74,-2.16,0.9,4.4,-3.5,-1.94,-1.34,0,3,1,2,0,0,8,42.9,/es/jugadores/e1374fb4/Geovanny
Bruno Santos,ptPOR,DL,22-013,3,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,1,1.58,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,6,10,60.0,87,0,4,7,57.1,2,3,66.7,0,0,,0.0,0.0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,3,0,0.0,3,100.0,7,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,0,3,19,1,1.33,1,1,0,0.00,+0.72,0.6,1.0,-0.4,-0.60,+0.09,0,0,1,0,0,0,0,22.2,/es/jugadores/c54ed705/Bruno-Santos
Samuel Justo,ptPOR,CC,21-027,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,4,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Partidos,5,11.54,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,2,0,27,38,71.1,438,123,15,15,100.0,10,14,71.4,2,6,33.3,0.2,-0.1,1,2,2,1,36,2,1,0,0,4,1,0,0,0,0,0,0,0.0,2.31,0.00,0.00,,29.4,0.01,0.0,0.0,42,0,0,,0,,23,0,0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.4,,0,2,20,2,0.00,0,2,-2,-4.62,-3.96,0.7,0.5,+0.3,+0.63,+1.33,0,1,1,1,0,0,9,0.0,/es/jugadores/8e0658cc/Samuel-Justo
André Candeias,ptPOR,"DL,CC",22-099,2,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Partidos,3,7.71,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,11,63.6,111,46,4,5,80.0,3,3,100.0,0,2,0.0,0.0,0.0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0.0,5.14,0.00,0.00,,14.9,0.04,-0.1,-0.1,15,3,0,0.0,1,100.0,9,1,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.3,,0,2,18,0,1.50,1,0,+1,+2.57,+3.32,0.6,0.3,+0.2,+0.59,+1.29,0,1,1,0,0,0,1,0.0,/es/jugadores/990b680f/Andre-Candeias
André Seruca,ptPOR,"CC,DF",24-182,3,0,22,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2,4,50.0,18,13,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,1,0,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.8,,0,3,7,3,1.67,0,1,-1,-4.09,-3.41,0.1,1.3,-1.2,-4.87,-4.22,0,1,1,0,0,0,1,25.0,/es/jugadores/c1d28ab4/Andre-Seruca
Jhon Velásquez,coCOL,"DL,CC",29-362,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,2,2,0.00,6.00,6.00,0.00,6.00,0.14,2.38,2.52,0.14,2.52,Partidos,3,18.00,2,1,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,14,42.9,143,61,2,3,66.7,2,4,50.0,2,5,40.0,0.1,+0.6,3,1,1,0,10,4,2,0,0,3,0,2,1,1,0,0,1,100.0,6.00,6.00,0.00,0.00,9.9,0.02,0.0,0.0,19,1,0,,0,,5,0,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,,0,2,8,0,1.50,1,0,+1,+6.00,+6.75,0.5,0.3,+0.2,+1.34,+2.03,0,0,0,0,0,0,1,,/es/jugadores/a28e5005/Jhon-Velasquez
Rafinha,ptPOR,CC,19-101,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,0,0.00,0,0,0,0.00,+0.71,0.0,0.0,0.0,+1.53,+2.21,0,0,0,0,0,0,0,,/es/jugadores/b5bae034/Rafinha
Lucas Cañizares,esESP,PO,22-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/7e84906e/Lucas-Canizares
Miguel Carvalho,ptPOR,PO,28-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/2ed26b00/Miguel-Carvalho
Talocha,ptPOR,DF,35-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/99454b60/Talocha
