Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Amine Oudrhiri,maMAR,CC,32-176,8,6,534,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,22,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,11,1.85,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,7,13,53.8,6,7,1,6,8,19,8,0,199,224,88.8,3782,1366,74,76,97.4,95,106,89.6,28,35,80.0,0.1,0.0,0,28,1,0,209,14,12,0,1,0,2,0,0,0,0,1,0,0.0,0.34,0.00,0.00,,18.2,0.05,-0.1,-0.1,274,1,2,33.3,4,66.7,113,0,5,4,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,19.1,80,3,2,26,0,1.25,6,5,+1,+0.17,+0.97,6.4,6.1,+0.3,+0.05,+0.54,0,9,8,4,0,0,36,0.0,/es/jugadores/49c9c79a/Amine-Oudrhiri
Renato Pantalon,hrCRO,DF,27-184,9,4,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,4,0.75,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,4,0,0,3,4,75.0,1,5,5,0,6,10,45,0,116,144,80.6,2289,792,35,43,81.4,68,78,87.2,12,20,60.0,0.1,0.0,1,6,0,0,136,8,7,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,214,6,1,100.0,0,0.0,63,0,4,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,17.2,90,4,5,24,2,1.33,4,6,-2,-0.37,+0.29,5.8,6.7,-0.9,-0.17,+0.27,0,4,0,4,0,0,9,43.3,/es/jugadores/802fee45/Renato-Pantalon
Nani,ptPOR,"DL,CC",38-163,9,4,465,5.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,9,11,20,0.19,0.00,0.19,0.19,0.19,0.06,0.07,0.13,0.06,0.13,Partidos,17,3.29,8,6,0,1,2,0,0,0.00,0,0,0,0,0,0,4,1,1,3,0,1,6,16.7,5,3,2,1,3,7,2,0,171,240,71.3,2534,629,103,121,85.1,51,72,70.8,10,30,33.3,0.6,-0.4,9,7,4,0,207,31,13,6,2,22,7,11,5,3,0,2,1,20.0,0.97,0.19,0.20,1.00,20.6,0.06,+0.7,+0.7,289,7,4,26.7,9,60.0,151,2,11,5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,16.7,70,0,5,37,1,0.60,5,12,-7,-1.35,-0.89,2.6,9.0,-6.4,-1.24,-1.03,0,5,14,1,0,0,26,41.2,/es/jugadores/15e9c7e6/Nani
Till Cissokho,frFRA,DF,25-080,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,4,1.00,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,12,1,168,201,83.6,3504,1304,47,56,83.9,93,99,93.9,28,40,70.0,0.0,0.0,0,5,0,0,191,9,9,0,0,0,0,0,0,0,0,1,1,50.0,0.50,0.25,0.00,0.00,15.3,0.03,-0.1,-0.1,224,4,0,0.0,0,0.0,112,1,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,12.9,90,4,0,,8,1.00,4,7,-3,-0.75,-0.16,3.2,6.8,-3.6,-0.91,-0.60,0,5,4,0,0,0,19,60.0,/es/jugadores/e8b5ad37/Till-Cissokho
Gustavo Henrique,brBRA,"CC,DL",25-362,4,4,228,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,3,2,14,0.00,0.39,0.39,0.00,0.39,0.01,0.05,0.06,0.01,0.06,Partidos,5,1.97,5,0,0,0,0,0,1,0.39,1,0,0,0,0,0,7,4,3,4,0,5,9,55.6,4,4,0,4,2,9,6,0,47,61,77.0,549,119,32,35,91.4,10,16,62.5,1,2,50.0,0.1,+0.9,3,2,0,0,60,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0.39,0.00,0.00,,20.0,0.02,0.0,0.0,110,3,2,15.4,11,84.6,54,2,11,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8.2,57,0,0,,1,0.50,1,5,-4,-1.58,-1.05,1.5,4.3,-2.8,-1.11,-0.78,0,2,9,4,0,0,11,71.4,/es/jugadores/f068fed1/Gustavo-Henrique
Marko Gudžulić,rsSRB,PO,22-298,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,38,73,52.1,1449,1127,3,3,100.0,13,13,100.0,22,57,38.6,0.0,0.0,0,3,0,0,46,27,8,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,80,0,0,,0,,42,0,0,0,26,3.0,1.5,9.0,6.0,66.7,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,2.5,0.19,0.5,0.27,54.0,7.0,55.6,44.3,94.7,61.3,37.0,4.0,10.8,1.0,0.5,9.7,90,6.5,90,2,0,,9,0.50,2,3,-1,-0.50,+0.12,1.3,2.5,-1.2,-0.62,-0.25,0,0,1,0,0,0,2,100.0,/es/jugadores/a0c24879/Marko-Gudzulic
Caio Santana,brBRA,"DL,CC",21-038,8,1,178,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,1,9,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,2,1.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,6,5,0,7,11,63.6,4,4,0,4,1,12,3,0,31,47,66.0,464,124,12,21,57.1,12,15,80.0,3,6,50.0,0.0,-0.1,2,2,1,0,42,4,1,0,0,0,2,0,0,0,0,1,1,100.0,0.51,0.51,0.00,0.00,25.8,0.04,0.0,0.0,88,5,3,37.5,5,62.5,48,1,11,7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6.4,68,0,7,16,7,0.75,0,4,-4,-2.02,-1.51,0.9,3.2,-2.4,-1.21,-0.88,0,3,3,7,0,0,14,37.5,/es/jugadores/924efb1e/Caio-Santana
Tiago Ferreira,ptPOR,DL,23-042,1,1,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Partidos,1,2.31,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,1,2,0,0,,0,0,0,0,1,4,0,0,9,12,75.0,167,42,4,5,80.0,5,5,100.0,0,1,0.0,0.0,-0.1,1,0,0,0,10,2,0,0,0,2,0,2,2,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,18,0,0,0.0,1,100.0,4,0,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1.4,39,0,0,,4,0.00,0,2,-2,-4.62,-4.06,0.4,0.4,-0.1,-0.18,+0.21,0,0,0,2,0,0,2,,/es/jugadores/a4564423/Tiago-Ferreira
Petterson,brBRA,"CC,DL",21-115,3,0,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,9,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Partidos,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,27,35,77.1,383,47,16,19,84.2,8,9,88.9,1,3,33.3,0.1,0.0,0,3,1,0,34,1,0,0,0,2,0,1,0,0,0,0,0,0.0,3.91,0.00,0.00,,15.8,0.05,-0.1,-0.1,48,3,3,50.0,3,50.0,20,0,4,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.5,,0,3,23,0,0.00,0,1,-1,-1.30,-0.71,0.5,1.4,-0.9,-1.15,-0.79,0,1,1,0,0,0,2,,/es/jugadores/9943597e/Petterson
Gerson Sousa,ptPOR,"DL,CC",22-354,6,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,2,0,17,24,70.8,244,57,10,12,83.3,6,9,66.7,0,1,0.0,0.1,0.0,0,3,0,0,24,0,0,0,0,1,0,0,0,0,0,0,1,50.0,2.90,1.45,0.00,0.00,20.9,0.04,-0.1,-0.1,41,3,0,,0,,17,1,7,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.2,,0,6,10,5,0.67,0,0,0,0.00,+0.63,0.4,1.2,-0.8,-1.17,-0.80,0,3,0,0,0,1,5,50.0,/es/jugadores/a8344b5b/Gerson-Sousa
Semeu Commey,ghGHA,DF,20-352,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,10,0,6,12,50.0,186,73,2,2,100.0,0,1,0.0,4,8,50.0,0.0,0.0,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2.00,0.00,0.00,,9.8,0.07,-0.1,-0.1,23,1,1,100.0,0,0.0,6,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.6,,0,2,23,3,2.00,1,1,0,0.00,+0.62,0.7,0.4,+0.2,+0.45,+0.86,0,0,0,1,0,0,0,33.3,/es/jugadores/bf0ee949/Semeu-Commey
Francisco Meixedo,ptPOR,PO,23-345,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,21,76.2,489,326,1,1,100.0,11,11,100.0,4,9,44.4,0.0,0.0,0,0,0,0,13,8,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,23,0,0,,0,,9,0,0,0,7,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.07,0.2,0.41,14.0,4.0,35.7,35.6,57.1,44.4,6.0,0.0,0.0,0.0,0.0,9.0,45,1.6,,0,1,45,20,3.00,2,0,+2,+4.00,+4.69,1.4,0.2,+1.2,+2.44,+2.88,0,0,1,0,0,0,0,,/es/jugadores/a671ae50/Francisco-Meixedo
Manú,aoANG,"DL,DF",19-171,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,1,2,50.0,11,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,12,1,0,0.0,2,100.0,4,0,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.5,,0,3,14,2,0.33,0,1,-1,-2.20,-1.61,0.1,1.7,-1.7,-3.65,-3.31,0,2,0,1,0,0,1,50.0,/es/jugadores/bfc37bc8/Manu
Alexandre Sola,adAND,CC,21-136,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,4,4,100.0,62,16,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,11,0,0,,0,,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.8,,0,1,21,2,1.00,0,0,0,0.00,+0.62,0.0,0.5,-0.5,-2.01,-1.63,0,0,0,0,0,0,0,,/es/jugadores/8658cb7c/Alexandre-Sola
Juan González,coCOL,DL,20-276,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,13,84.6,216,65,5,5,100.0,4,4,100.0,2,2,100.0,0.0,0.0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0.0,6.43,0.00,0.00,,25.3,0.01,0.0,0.0,14,0,0,,0,,3,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5,,0,1,14,2,0.00,0,0,0,0.00,+0.62,0.2,0.0,+0.2,+1.43,+1.82,0,0,1,0,0,0,1,100.0,/es/jugadores/13f73eda/Juan-Gonzalez
Bilal Abdelrahman Zeeni,egEGY,CC,22-098,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.18,0.81,0.98,0.18,0.98,Partidos,3,30.00,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,2,3,66.7,30,12,1,1,100.0,1,2,50.0,0,0,,0.1,-0.1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,100.0,11.25,11.25,0.00,0.00,25.2,0.02,0.0,0.0,6,1,0,,0,,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,1,0.00,0,0,0,0.00,+0.61,0.1,0.0,+0.1,+0.83,+1.22,0,0,1,1,0,0,1,50.0,/es/jugadores/baa6cdf7/Bilal-Abdelrahman-Zeeni
Daniel Cabral,brBRA,CC,22-350,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,3,0.00,0,1,-1,-30.00,-29.42,0.0,0.6,-0.6,-19.22,-18.85,0,0,0,0,0,0,0,,/es/jugadores/c080bb5e/Daniel-Cabral
Botche Cande,gwGNB,CC,21-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6c495740/Botche-Cande
Euri Carvalho,ptPOR,DL,21-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/4cec6f9e/Euri-Carvalho
Sérgio Malé,stSTP,DL,20-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ea3ca357/Sergio-Male
Otávio,brBRA,DF,19-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/57d6f4d3/Otavio
Georgii Tunguliiadi,ruRUS,DF,20-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/a227dfc2/Georgii-Tunguliiadi
