Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Julio Enciso,pyPAR,"CC,DL",21-096,12,2,294,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,11,14,17,0.00,0.00,0.00,0.00,0.00,0.31,0.07,0.38,0.31,0.38,Partidos,12,3.69,5,1,3,1,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0.3,-0.2,5,13,4,1,134,16,4,0,1,20,0,12,6,3,0,0,11,55.0,6.12,3.37,0.00,0.00,21.3,0.05,-1.0,-1.0,202,20,10,47.6,8,38.1,114,4,7,9,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9.6,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.37,4.5,4.9,-0.5,-0.14,-0.30,0,3,7,0,0,0,15,54.5,/es/jugadores/9cfbad36/Julio-Enciso
Evan Ferguson,ieIRL,DL,20-192,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,2,1,9,0.37,0.00,0.37,0.37,0.37,0.20,0.15,0.35,0.20,0.35,Partidos,4,1.47,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0.4,-0.4,3,1,0,0,52,5,0,0,0,0,0,0,0,0,0,1,2,28.6,2.56,0.73,0.14,0.50,19.2,0.08,+0.5,+0.5,88,9,1,50.0,1,50.0,42,2,5,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.23,2.9,4.8,-1.9,-0.71,-0.91,0,3,1,3,0,0,10,30.8,/es/jugadores/4596da74/Evan-Ferguson
Jason Steele,engENG,PO,34-254,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0.0,0.0,0,0,0,0,104,8,6,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,114,0,0,,0,,91,0,0,0,83,1.0,0.5,4.0,3.0,75.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.12,-0.5,-0.26,110.0,7.0,13.6,25.1,50.0,43.0,22.0,2.0,9.1,3.0,1.5,15.4,90,5.9,90,2,0,,22,3.00,5,1,+4,+2.00,+2.09,3.5,1.9,+1.6,+0.82,+0.73,0,0,1,0,0,0,7,50.0,/es/jugadores/28300a16/Jason-Steele
Solly March,engENG,"DL,CC",30-283,8,1,167,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,2,20,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.19,0.05,0.19,Partidos,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0.3,-0.3,3,2,4,4,81,14,1,0,1,20,6,6,3,2,1,0,0,0.0,1.08,0.00,0.00,,22.5,0.04,-0.1,-0.1,118,7,1,25.0,3,75.0,57,3,3,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5.5,61,0,7,15,5,1.75,4,3,+1,+0.54,+0.54,3.4,2.8,+0.6,+0.34,+0.23,0,2,2,3,0,0,7,33.3,/es/jugadores/bb5fbd2b/Solly-March
Billy Gilmour,sctSCO,CC,23-322,2,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,11,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,3,2.76,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0.0,0.0,0,12,2,0,65,2,1,1,2,1,0,1,1,0,0,0,0,0.0,0.92,0.00,0.00,,25.5,0.08,-0.1,-0.1,73,0,1,50.0,1,50.0,44,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3.2,89,0,1,9,0,3.00,2,1,+1,+0.92,+0.92,1.6,1.3,+0.2,+0.22,+0.09,0,2,3,3,0,0,5,,/es/jugadores/df10e27c/Billy-Gilmour
Eiran Cashin,ieIRL,DF,23-171,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0.0,0.0,0,5,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,32,0,0,0.0,1,100.0,21,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.7,,0,2,10,7,0.00,0,2,-2,-9.00,-9.09,0.4,0.4,0.0,-0.19,-0.32,0,0,0,0,0,0,1,66.7,/es/jugadores/f557c3b8/Eiran-Cashin
Jakub Moder,plPOL,CC,26-022,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,0.00,1.45,Partidos,4,32.73,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0.5,-0.2,3,0,1,1,22,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,27,1,0,,0,,13,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.4,,0,4,3,9,1.75,0,0,0,0.00,-0.03,0.4,0.3,+0.2,+1.30,+1.17,0,0,0,0,0,0,2,0.0,/es/jugadores/f230bc30/Jakub-Moder
Jeremy Sarmiento,ecECU,CC,22-317,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,6,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,9,0,3.00,1,0,+1,+10.00,+10.00,0.1,0.0,+0.1,+0.68,+0.55,0,0,0,0,0,0,1,,/es/jugadores/ac0d576d/Jeremy-Sarmiento
Valentín Barco,arARG,CC,20-280,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b9f282ec/Valentin-Barco
Killian Cahill,ieIRL,PO,21-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4352b7be/Killian-Cahill
Harry Howell,engENG,DL,16-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d8a7e52c/Harry-Howell
Joe Knight,engENG,CC,19-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/16168a0f/Joe-Knight
Ruairi Mcconville,nirNIR,DF,19-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/1a28b886/Ruairi-Mcconville
Mark O'Mahony,ieIRL,DL,20-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a3afdd69/Mark-OMahony
Carl Rushworth,engENG,PO,23-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/810912d5/Carl-Rushworth
Imari Samuels,engENG,DF,22-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/8218e831/Imari-Samuels
Freddie Simmonds,engENG,DF,17-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c1a271b9/Freddie-Simmonds
Jacob Slater,engENG,DF,20-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/a4a51de9/Jacob-Slater
Charlie Tasker,engENG,DF,19-064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/c155dd7d/Charlie-Tasker
