Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Malcolm Jeng,seSWE,DF,20-051,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,3,10,0,35,41,85.4,531,230,19,20,95.0,15,17,88.2,1,3,33.3,0.0,0.0,0,2,0,0,39,2,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,57,0,0,,0,,25,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3.8,50,0,1,8,8,2.00,1,2,-1,-0.84,-0.54,1.2,4.6,-3.4,-2.84,-2.32,0,1,0,0,0,0,3,50.0,/es/jugadores/8dbf56c8/Malcolm-Jeng
Abdoul Koné,frFRA,DF,20-007,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.68,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0.0,0.0,0,1,0,0,47,18,1,0,0,0,17,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,86,1,1,50.0,1,50.0,39,0,5,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4.8,60,0,3,24,4,1.50,2,2,0,0.00,+0.34,1.7,2.5,-0.8,-0.56,+0.05,0,3,3,3,0,0,7,100.0,/es/jugadores/c1ebf5d2/Abdoul-Kone
Gabriel Moscardo,brBRA,"CC,DF",19-213,6,0,84,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,3,3,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,3,33.3,2,3,1,2,0,3,1,0,30,38,78.9,414,80,20,26,76.9,8,9,88.9,1,1,100.0,0.1,0.0,0,1,2,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.14,0.00,0.00,,20.6,0.10,-0.2,-0.2,54,2,1,50.0,1,50.0,29,0,3,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3.0,,0,6,14,7,1.50,0,0,0,0.00,+0.33,1.2,0.8,+0.4,+0.41,+1.05,0,1,0,1,0,0,4,75.0,/es/jugadores/709d3f52/Gabriel-Moscardo
Reda Khadra,deGER,"CC,DL",23-299,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2,2.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0.0,0.0,1,1,1,0,27,3,3,1,0,3,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,38,1,4,57.1,2,28.6,28,0,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.8,,0,4,20,1,1.75,1,1,0,0.00,+0.33,0.5,1.1,-0.6,-0.70,-0.09,0,0,3,1,0,0,7,,/es/jugadores/88acf83f/Reda-Khadra
Niama Sissoko,mlMLI,"DL,CC",19-134,4,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,2,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Partidos,1,1.91,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0.0,0.0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0.0,5.74,0.00,0.00,,12.1,0.09,-0.3,-0.3,24,6,0,0.0,2,100.0,14,0,4,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.7,,0,4,12,9,0.00,1,2,-1,-1.91,-1.62,0.8,2.1,-1.3,-2.47,-1.89,0,3,0,0,0,0,2,25.0,/es/jugadores/d349f13b/Niama-Sissoko
Martin Adeline,frFRA,CC,21-148,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,14,1,0,,0,,6,1,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.9,,0,1,26,1,1.00,0,1,-1,-3.46,-3.17,0.1,1.0,-1.0,-3.42,-2.83,0,0,1,1,0,0,0,0.0,/es/jugadores/7587446d/Martin-Adeline
Ange Martial Tia,mlMLI,CC,18-160,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,3,0,11,14,78.6,147,50,10,12,83.3,0,1,0.0,1,1,100.0,0.0,0.0,0,0,1,0,13,1,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,0,0,,0,,8,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.9,,0,3,9,4,2.00,1,0,+1,+3.46,+3.82,0.5,0.2,+0.2,+0.73,+1.36,0,0,1,1,0,0,1,100.0,/es/jugadores/13579ed2/Ange-Martial-Tia
Eloge Zabi,ciCIV,"DF,CC",18-217,2,0,18,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,5.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9,12,75.0,122,54,6,6,100.0,3,4,75.0,0,1,0.0,0.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,14,0,0,,0,,9,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,2,0.00,0,1,-1,-5.00,-4.71,0.3,0.8,-0.5,-2.62,-2.02,0,1,0,0,0,0,3,,/es/jugadores/51438572/Eloge-Zabi
Mohamed Daramy,dkDEN,DL,23-112,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,2,0.00,0.00,0.00,0.00,0.00,0.20,0.32,0.51,0.20,0.51,Partidos,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0.2,-0.1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.63,0.00,0.00,,16.7,0.03,0.0,0.0,8,3,0,,0,,5,3,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.6,,0,2,8,1,3.00,1,2,-1,-5.63,-5.33,1.0,0.7,+0.3,+1.60,+2.23,0,0,0,0,0,0,0,33.3,/es/jugadores/06a1d642/Mohamed-Daramy
Mohamed Bamba,ciCIV,CC,20-203,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0.0,0.0,0,3,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,22,0,0,,0,,14,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.4,,0,2,5,6,0.00,0,1,-1,-9.00,-8.71,0.2,0.3,-0.2,-1.52,-0.91,0,0,0,0,0,0,0,0.0,/es/jugadores/562bf675/Mohamed-Bamba
Ike Orazi,ieIRL,CC,17-322,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,0.0,1,100.0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,4,0.00,0,1,-1,-30.00,-29.71,0.0,1.1,-1.1,-50.17,-49.60,0,0,0,0,0,0,0,,/es/jugadores/60e53ba1/Ike-Orazi
Mohamed Ali Diadie,frFRA,DL,20-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/7f826d6c/Mohamed-Ali-Diadie
Adama Bojang,gmGAM,DL,20-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/e606b6c0/Adama-Bojang
Maxime Busi,beBEL,DF,25-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/7b082ec2/Maxime-Busi
Ludovic Butelle,frFRA,PO,42-026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/26975a92/Ludovic-Butelle
Kobi Henry,usUSA,DF,21-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/6af165bc/Kobi-Henry
Alexandre Olliero,frFRA,PO,29-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,,,,,,,,,,,,,,,/es/jugadores/c977ef13/Alexandre-Olliero
