Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Unai Marrero,esESP,PO,23-202,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,22,30,73.3,591,369,4,4,100.0,10,11,90.9,8,14,57.1,0.0,0.0,0,0,0,0,19,10,2,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,33,0,0,,0,,17,0,0,0,15,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1,0.28,0.1,0.13,21.0,5.0,33.3,31.2,37.5,33.5,10.0,1.0,10.0,3.0,3.0,23.0,90,3.0,90,1,0,,32,0.00,0,1,-1,-1.00,-0.88,0.7,0.6,+0.1,+0.10,+0.10,0,0,0,0,0,0,0,,/es/jugadores/f0fe87dc/Unai-Marrero
Arsen Zakharyan,ruRUS,"CC,DL",21-338,3,1,73,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,3,4,1.23,0.00,1.23,1.23,1.23,0.24,0.12,0.36,0.24,0.36,Partidos,6,7.40,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,0,0,28,33,84.8,451,106,17,20,85.0,6,7,85.7,4,5,80.0,0.1,-0.1,1,3,1,0,32,1,0,2,1,1,0,1,1,0,0,0,2,50.0,4.93,2.47,0.25,0.50,22.7,0.05,+0.8,+0.8,44,2,1,100.0,0,0.0,21,0,1,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.5,45,0,2,14,2,1.00,2,0,+2,+2.47,+2.68,1.5,0.3,+1.3,+1.56,+1.60,0,1,0,1,0,0,2,,/es/jugadores/7f14ec2a/Arsen-Zakharyan
Urko González,esESP,CC,24-040,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0.0,0.0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,1,0,,0,,12,0,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.5,45,0,0,,9,0.00,0,0,0,0.00,+0.15,0.6,0.5,0.0,+0.03,+0.03,0,1,0,0,0,0,0,0.0,/es/jugadores/c4f5eb61/Urko-Gonzalez
Arkaitz Mariezkurrena,esESP,"CC,DL",20-024,5,0,112,1.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.6,2,3,6,0.80,0.00,0.80,0.80,0.80,0.43,0.03,0.46,0.43,0.46,Partidos,3,2.41,2,0,1,0,0,0,1,0.80,1,0,0,0,0,0,1,0,1,0,0,0,3,0.0,3,1,0,1,1,2,3,0,25,40,62.5,361,75,17,23,73.9,6,8,75.0,1,3,33.3,0.0,0.0,1,1,2,0,39,1,1,0,0,2,0,0,0,0,0,0,2,40.0,4.02,1.61,0.20,0.50,17.8,0.11,+0.5,+0.5,61,5,1,33.3,2,66.7,36,0,7,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.8,,0,5,22,4,0.80,1,3,-2,-1.61,-1.51,0.7,2.4,-1.7,-1.37,-1.43,0,7,1,0,0,0,7,60.0,/es/jugadores/7c2c671c/Arkaitz-Mariezkurrena
Álvaro Odriozola,esESP,DF,29-136,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0.0,0.0,0,4,1,1,25,5,0,0,0,1,5,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,35,0,0,,0,,21,0,3,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1.4,,0,2,22,13,0.00,0,0,0,0.00,+0.15,0.3,0.4,-0.1,-0.27,-0.28,0,2,1,1,0,0,2,100.0,/es/jugadores/1d1691ad/Alvaro-Odriozola
Daniel Díaz,esESP,CC,18-311,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,1,0,0.0,1,100.0,1,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3,,0,1,10,1,3.00,0,1,-1,-9.00,-8.88,0.0,0.2,-0.2,-2.01,-2.02,0,1,0,1,0,0,0,100.0,/es/jugadores/423680ee/Daniel-Diaz
Luken Beitia,esESP,DF,20-303,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,5,5,100.0,108,22,1,1,100.0,2,2,100.0,2,2,100.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,7,0,0,,0,,6,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,5,3.00,0,0,0,0.00,+0.15,0.1,0.0,+0.1,+0.93,+0.93,0,0,0,1,0,0,1,100.0,/es/jugadores/1406fae0/Luken-Beitia
Jon Magunazelaia,esESP,CC,24-290,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,12.86,1,0,0,0,0,0,1,12.86,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,7,13,53.8,117,30,3,7,42.9,4,4,100.0,0,0,,0.1,0.0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,16,0,0,,0,,9,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2,,0,2,4,14,3.00,1,0,+1,+12.86,+13.04,0.9,0.1,+0.8,+10.11,+10.13,0,1,1,1,0,0,5,100.0,/es/jugadores/d4808594/Jon-Magunazelaia
Egoitz Arana,esESP,PO,23-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/ef96e7bf/Egoitz-Arana
Jon Balda,esESP,DF,23-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e056fea9/Jon-Balda
Aitor Fraga,esESP,PO,22-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/7645a52a/Aitor-Fraga
Mikel Goti,esESP,CC,22-341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/5192bf16/Mikel-Goti
Alex Marchal,esESP,CC,17-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/9d112f56/Alex-Marchal
Iñaki Rupérez,esESP,DF,22-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0607a092/Inaki-Ruperez
