Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
André Silva,ptPOR,DL,29-174,7,4,375,4.2,1,0,1,0,1,2,1,0,2.6,1.0,0.4,1.4,6,10,28,0.24,0.00,0.24,0.00,0.00,0.62,0.09,0.71,0.24,0.33,Partidos,15.0,3.6,11.0,0.0,1.0,2.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,82.0,116.0,70.7,1137.0,188.0,39.0,48.0,81.3,26.0,34.0,76.5,4.0,5.0,80.0,0.6,-0.4,5.0,3.0,6.0,1.0,99.0,14.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,41.7,2.88,1.2,0.0,0.0,16.6,0.08,-1.6,-1.0,176.0,26.0,1.0,6.3,12.0,75.0,103.0,4.0,13.0,9.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,13.4,71,0,3,30,4,0.86,4,12,-8,-1.92,-1.99,6.8,9.3,-2.5,-0.61,-0.70,0.0,4.0,7.0,2.0,0.0,0.0,10.0,50.0,/es/jugadores/3effaa34/Andre-Silva
Issa Kaboré,bfBFA,"DF,DL",23-352,9,3,308,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.45,0.20,0.45,Partidos,15.0,4.38,9.0,0.0,1.0,4.0,1.0,0.0,4.0,1.17,1.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,2.0,5.0,1.0,4.0,6.0,66.7,2.0,8.0,2.0,6.0,2.0,10.0,7.0,0.0,142.0,180.0,78.9,2066.0,736.0,83.0,90.0,92.2,45.0,58.0,77.6,8.0,20.0,40.0,0.5,-0.8,7.0,4.0,5.0,3.0,137.0,43.0,2.0,0.0,1.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,,13.4,0.1,-0.7,-0.7,253.0,16.0,7.0,33.3,13.0,61.9,128.0,5.0,9.0,2.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.0,65,0,6,19,3,0.56,9,9,0,0.00,+0.22,7.3,7.2,+0.1,+0.02,+0.03,0.0,4.0,8.0,4.0,1.0,0.0,20.0,66.7,/es/jugadores/c066d1a5/Issa-Kabore
Keke Maximilian Topp,deGER,"DL,CC",21-035,17,1,244,2.7,1,2,3,1,0,0,1,0,0.8,0.8,2.0,2.8,10,8,25,0.37,0.74,1.11,0.37,1.11,0.30,0.74,1.04,0.30,1.04,Partidos,11.0,4.06,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.74,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,43.0,83.0,51.8,566.0,180.0,27.0,43.0,62.8,14.0,24.0,58.3,0.0,2.0,0.0,0.8,0.0,10.0,4.0,5.0,2.0,74.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,2.21,1.11,0.17,0.33,13.7,0.13,0.2,0.2,127.0,28.0,3.0,33.3,5.0,55.6,76.0,3.0,11.0,14.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.7,45,0,16,12,2,1.59,7,5,+2,+0.74,+1.02,5.5,3.7,+1.8,+0.67,+0.73,0.0,8.0,6.0,1.0,0.0,0.0,14.0,40.0,/es/jugadores/ebb32f3a/Keke-Maximilian-Topp
Skelly Alvero,frFRA,CC,22-360,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2.0,0.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,1.0,4.0,5.0,80.0,1.0,4.0,0.0,4.0,2.0,13.0,10.0,0.0,68.0,91.0,74.7,1077.0,220.0,34.0,41.0,82.9,30.0,38.0,78.9,3.0,5.0,60.0,0.1,0.0,0.0,3.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,14.8,0.03,0.0,0.0,136.0,2.0,2.0,66.7,1.0,33.3,70.0,0.0,6.0,4.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8.5,56,0,11,16,9,1.42,0,4,-4,-1.53,-1.45,2.7,5.9,-3.3,-1.25,-1.36,0.0,7.0,5.0,6.0,0.0,0.0,13.0,62.5,/es/jugadores/add37c13/Skelly-Alvero
Olivier Deman,beBEL,DF,25-023,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Partidos,1.0,1.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,7.0,28.6,5.0,3.0,1.0,2.0,3.0,9.0,4.0,0.0,38.0,58.0,65.5,706.0,297.0,14.0,15.0,93.3,21.0,28.0,75.0,3.0,11.0,27.3,0.1,-0.1,1.0,3.0,1.0,0.0,45.0,13.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,75.0,2.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.4,,0,9,7,6,2.00,1,0,+1,+1.34,+1.57,2.2,0.9,+1.3,+1.71,+1.75,0.0,1.0,2.0,3.0,0.0,0.0,5.0,100.0,/es/jugadores/13210854/Olivier-Deman
Wesley Adeh,deGER,CC,18-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/7f49ea98/Wesley-Adeh
Mio Backhaus,deGER,PO,21-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/0d41f821/Mio-Backhaus
Abdoul Coulibaly,deGER,DF,17-341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a20a798a/Abdoul-Coulibaly
Patrice Čović,hrCRO,CC,17-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/099bf7b3/Patrice-Covic
Isak Hansen-Aarøen,noNOR,CC,20-250,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/4f96ed39/Isak-Hansen-Aaroen
Markus Kolke,deGER,PO,34-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b114d86c/Markus-Kolke
Abdenego Nankishi,deGER,DL,22-297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/da19001d/Abdenego-Nankishi
Mick Schmetgens,deGER,CC,17-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ef6a6dfc/Mick-Schmetgens
Maik Łukowicz,plPOL,DL,30-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/855a652d/Maik-Lukowicz
