Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Mohamed Meité,frFRA,DL,17-200,10,4,453,5.0,2,0,2,2,0,0,0,0,1.9,1.9,0.6,2.5,7,5,32,0.40,0.00,0.40,0.40,0.40,0.38,0.12,0.50,0.38,0.50,Partidos,12,2.41,10,0,0,1,1,0,1,0.20,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,4,0,52,78,66.7,636,141,30,43,69.8,11,18,61.1,3,4,75.0,0.4,-0.6,5,3,3,0,75,3,0,1,0,2,0,0,0,0,0,0,3,25.0,2.38,0.60,0.17,0.67,10.6,0.16,+0.1,+0.1,128,25,1,10.0,9,90.0,86,4,17,13,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,16.2,87,2,6,17,3,0.90,6,4,+2,+0.40,+0.40,6.0,7.1,-1.2,-0.24,-0.43,0,13,6,0,0,0,4,57.1,/es/jugadores/424cbbb3/Mohamed-Meite
Mahamadou Nagida,cmCMR,DF,19-305,12,4,430,4.8,2,0,2,2,0,0,1,0,1.5,1.5,0.3,1.8,22,15,55,0.42,0.00,0.42,0.42,0.42,0.31,0.07,0.38,0.31,0.38,Partidos,10,2.06,6,1,1,0,1,1,0,0.00,0,0,0,0,0,0,8,6,4,3,1,4,5,80.0,1,3,0,3,9,17,6,0,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0.3,-0.3,3,10,4,2,193,33,4,0,2,29,29,0,0,0,0,0,3,50.0,1.26,0.63,0.33,0.67,16.6,0.25,+0.5,+0.5,289,9,5,35.7,5,35.7,169,3,10,7,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15.4,77,1,8,15,12,1.08,10,6,+4,+0.84,+0.91,8.0,5.5,+2.5,+0.52,+0.47,0,5,12,6,0,0,37,31.3,/es/jugadores/8bfbf257/Mahamadou-Nagida
Jota,ptPOR,"DL,CC",26-030,9,3,334,3.7,1,0,1,1,0,0,0,0,1.3,1.3,0.3,1.6,13,16,35,0.27,0.00,0.27,0.27,0.27,0.36,0.08,0.44,0.36,0.44,Partidos,7,1.89,6,0,1,0,0,0,1,0.27,1,0,0,0,0,0,5,2,2,3,0,4,7,57.1,3,1,0,1,3,8,2,0,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0.4,-0.3,5,10,6,2,124,8,1,1,1,16,4,3,1,0,0,0,2,50.0,1.08,0.54,0.25,0.50,9.7,0.33,-0.3,-0.3,172,16,4,30.8,8,61.5,114,5,7,2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12.0,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.69,5.2,3.7,+1.5,+0.42,+0.33,0,3,2,2,0,0,11,50.0,/es/jugadores/8c5f1522/Jota
Carlos Gómez,coCOL,"CC,DL",22-229,15,2,350,3.9,2,0,2,2,0,0,1,0,0.2,0.2,0.2,0.5,8,9,44,0.51,0.00,0.51,0.51,0.51,0.06,0.06,0.12,0.06,0.12,Partidos,12,3.08,10,0,1,0,1,0,0,0.00,0,0,0,0,0,0,8,6,3,4,1,3,9,33.3,6,6,0,6,2,10,2,0,84,114,73.7,1181,285,52,60,86.7,26,39,66.7,4,10,40.0,0.2,-0.2,5,2,4,2,109,5,0,1,0,19,5,0,0,0,0,0,4,57.1,1.80,1.03,0.29,0.50,19.0,0.03,+1.8,+1.8,173,14,8,38.1,13,61.9,112,4,11,6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12.5,80,1,13,15,6,1.27,4,6,-2,-0.51,-0.66,4.6,5.9,-1.3,-0.33,-0.52,0,11,2,6,0,0,16,28.6,/es/jugadores/76a82373/Carlos-Gomez
Ismaël Koné,caCAN,CC,22-327,10,2,302,3.4,1,1,2,1,0,0,0,0,0.1,0.1,1.3,1.4,11,19,12,0.30,0.30,0.60,0.30,0.60,0.03,0.38,0.41,0.03,0.41,Partidos,7,2.09,7,0,0,0,0,0,1,0.30,1,0,0,0,0,0,6,3,2,3,1,3,4,75.0,1,6,1,5,3,9,4,0,119,140,85.0,2282,414,47,55,85.5,52,60,86.7,18,21,85.7,0.9,-0.3,3,13,1,0,134,6,4,1,3,2,1,1,0,0,0,0,1,25.0,1.19,0.30,0.25,1.00,22.7,0.03,+0.9,+0.9,174,6,4,57.1,3,42.9,110,1,4,3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10.8,72,0,8,20,1,1.50,6,3,+3,+0.89,+0.93,6.1,5.3,+0.8,+0.23,+0.12,0,5,6,3,0,0,10,100.0,/es/jugadores/e0220b70/Ismael-Kone
Kazeem Olaigbe,beBEL,"CC,DL",22-117,8,2,213,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,14,14,24,0.00,0.42,0.42,0.00,0.42,0.13,0.30,0.43,0.13,0.43,Partidos,20,8.45,16,1,2,1,0,0,2,0.85,2,0,0,0,0,0,3,2,2,1,0,1,4,25.0,3,2,0,2,0,3,0,0,98,111,88.3,1402,225,64,71,90.1,25,25,100.0,6,9,66.7,0.7,+0.3,12,2,6,1,108,3,0,1,2,5,0,2,1,1,0,0,2,40.0,2.11,0.85,0.00,0.00,19.5,0.06,-0.3,-0.3,133,14,10,58.8,7,41.2,85,8,2,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7.6,67,0,6,13,2,1.50,3,3,0,0.00,-0.07,3.7,4.3,-0.6,-0.24,-0.39,0,1,1,2,0,0,10,0.0,/es/jugadores/f3ec7e64/Kazeem-Olaigbe
Kyogo Furuhashi,jpJPN,DL,30-099,6,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.73,0.00,0.00,,22.7,0.13,-0.1,-0.1,20,2,0,,0,,10,0,3,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4.4,65,0,5,12,4,1.50,2,4,-2,-1.46,-1.60,2.2,4.2,-1.9,-1.40,-1.60,0,4,2,2,0,0,1,33.3,/es/jugadores/fd4d5f81/Kyogo-Furuhashi
Benjamin Bourigeaud,frFRA,CC,31-105,1,1,80,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,4,4,1.13,0.00,1.13,1.13,1.13,0.17,0.00,0.17,0.17,0.17,Partidos,2,2.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,2,1,1,2,3,1,0,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0.0,0.0,0,3,0,0,40,8,2,0,1,6,0,6,4,1,0,0,1,50.0,2.25,1.13,0.50,1.00,16.1,0.08,+0.8,+0.8,57,2,1,100.0,0,0.0,20,0,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2.9,80,0,0,,0,3.00,2,0,+2,+2.25,+2.25,1.9,1.9,0.0,+0.02,-0.10,0,0,0,0,0,0,4,50.0,/es/jugadores/20e73fac/Benjamin-Bourigeaud
Henrik Meister,dkDEN,DL,21-163,4,0,63,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.3,2,1,4,1.43,0.00,1.43,1.43,1.43,0.09,0.37,0.45,0.09,0.45,Partidos,3,4.29,3,0,0,0,0,0,1,1.43,1,0,0,0,0,0,2,0,0,2,0,0,0,,0,4,0,4,1,3,0,0,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0.0,-0.3,2,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,50.0,2.86,1.43,0.50,1.00,17.4,0.03,+0.9,+0.9,31,3,0,,0,,12,1,7,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.3,,0,4,16,7,1.00,1,2,-1,-1.43,-1.53,0.8,0.8,0.0,-0.01,-0.13,0,3,1,0,0,0,7,40.0,/es/jugadores/e1a873eb/Henrik-Meister
Naouirou Ahamada,frFRA,"CC,DL",23-031,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2,3.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0.0,0.0,0,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.55,0.00,0.00,,28.2,0.02,0.0,0.0,31,0,0,0.0,1,100.0,16,0,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.1,,0,3,19,10,1.00,1,2,-1,-1.55,-1.65,0.5,1.9,-1.4,-2.19,-2.37,0,1,0,0,0,0,7,0.0,/es/jugadores/a6c58494/Naouirou-Ahamada
Gauthier Gallon,frFRA,PO,32-006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0.0,0.0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,19,0,0,,0,,12,0,0,0,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,15.0,2.0,13.3,23.8,25.0,26.3,2.0,0.0,0.0,1.0,2.0,28.0,45,1.6,,0,1,45,16,0.00,0,0,0,0.00,-0.07,0.2,0.1,+0.1,+0.21,+0.09,0,0,0,0,0,0,0,,/es/jugadores/db3164e1/Gauthier-Gallon
Ayanda Sishuba,beBEL,DL,20-086,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,4,3.00,0,0,0,0.00,-0.06,0.3,0.1,+0.3,+7.88,+7.76,0,0,0,0,0,0,0,,/es/jugadores/6fd76804/Ayanda-Sishuba
Abdelhamid Ait Boudlal,maMAR,DF,19-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/6cd15657/Abdelhamid-Ait-Boudlal
Joel Coulibaly,frFRA,CC,17-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/60cc7acc/Joel-Coulibaly
Alan Do Marcolino,gaGAB,DL,23-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1bd5bdc4/Alan-Do-Marcolino
Henrick Do Marcolino,frFRA,DL,19-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0e853e48/Henrick-Do-Marcolino
Warmed Omari,kmCOM,DF,25-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/4534a352/Warmed-Omari
