Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jens Mathijsen,,DF,,4,1,79,0.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,0.0,0.0,7.0,10.0,0.0,16.0,21.0,76.2,284.0,71.0,8.0,10.0,80.0,6.0,6.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,41.0,0.0,0.0,,0.0,,9.0,0.0,1.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.9,74,0,3,2,21,1.00,1,2,-1,-1.14,-0.49,0.3,3.1,-2.8,-3.14,-2.34,0.0,1.0,0.0,4.0,0.0,0.0,1.0,33.3,/es/jugadores/5cf3719b/Jens-Mathijsen
Youssuf Sylla,beBEL,"DL,CC",22-131,10,0,162,1.8,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,4,14,0.00,0.00,0.00,0.00,0.00,0.24,0.06,0.30,0.24,0.30,Partidos,3.0,1.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,30.0,46.0,65.2,360.0,90.0,19.0,25.0,76.0,6.0,12.0,50.0,1.0,2.0,50.0,0.1,-0.1,1.0,3.0,1.0,0.0,43.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,,9.9,0.15,-0.4,-0.4,74.0,5.0,1.0,33.3,1.0,33.3,43.0,0.0,7.0,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6.0,,0,10,16,2,0.10,0,4,-4,-2.22,-1.65,1.4,4.0,-2.5,-1.41,-0.58,0.0,3.0,5.0,0.0,0.0,0.0,3.0,65.0,/es/jugadores/a644234e/Youssuf-Sylla
Dennis Kaygin,deGER,"CC,DL",21-027,6,0,117,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,6,0.00,0.77,0.77,0.00,0.77,0.00,0.08,0.08,0.00,0.08,Partidos,2.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,40.0,55.0,72.7,689.0,254.0,21.0,23.0,91.3,15.0,19.0,78.9,4.0,9.0,44.4,0.1,0.9,2.0,3.0,1.0,1.0,53.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,72.0,2.0,0.0,0.0,2.0,100.0,41.0,1.0,5.0,1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4.3,,0,6,20,4,0.17,3,5,-2,-1.54,-0.91,1.3,2.2,-0.9,-0.68,+0.19,0.0,0.0,2.0,0.0,0.0,0.0,2.0,60.0,/es/jugadores/40e0953b/Dennis-Kaygin
Miodrag Pivas,rsSRB,"DF,CC",19-347,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,27.0,32.0,84.4,407.0,59.0,16.0,16.0,100.0,9.0,9.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,36.0,1.0,0.0,,0.0,,17.0,0.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,,0,4,7,17,0.00,0,1,-1,-3.21,-2.57,0.2,0.7,-0.5,-1.62,-0.76,0.0,1.0,0.0,0.0,0.0,0.0,4.0,33.3,/es/jugadores/d50ec076/Miodrag-Pivas
Valentino Vermeulen,nlNED,DF,23-283,3,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,13.0,30.8,41.0,35.0,4.0,6.0,66.7,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,21.0,1.0,0.0,,0.0,,4.0,1.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.9,,0,3,8,7,1.67,1,0,+1,+3.75,+4.46,0.1,0.7,-0.6,-2.06,-1.21,0.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,/es/jugadores/c0baf2c0/Valentino-Vermeulen
Khaled Razak,nlNED,DL,19-137,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,68.0,5.0,0.0,0.0,,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,8.0,0.0,0.0,,0.0,,3.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,12,0.00,0,0,0,0.00,+0.67,0.0,0.0,0.0,+0.13,+1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/046fc57a/Khaled-Razak
Uriel van Aalst,,CC,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/ba469ddc/Uriel-van-Aalst
Connor van den Berg,nlNED,PO,24-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/5c48b25f/Connor-van-den-Berg
Dani Mathieu,nlNED,CC,24-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/6e7f449f/Dani-Mathieu
Maarten Schut,nlNED,PO,21-198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,,,,,,,,/es/jugadores/f6b84932/Maarten-Schut
Joshua Smits,nlNED,PO,32-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/c91698ae/Joshua-Smits
Per Van Loon,,DL,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,,,,,,,,/es/jugadores/615efe51/Per-Van-Loon
Max de Waal,nlNED,"DL,CC",23-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/fc9ca1ee/Max-de-Waal
