Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nermin Zolotić,baBIH,DF,31-296,7,7,626,7.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,9,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,3.0,0.0,9.0,10.0,90.0,1.0,9.0,6.0,3.0,5.0,20.0,20.0,1.0,324.0,389.0,83.3,5943.0,2739.0,137.0,153.0,89.5,147.0,161.0,91.3,34.0,64.0,53.1,0.1,0.0,0.0,28.0,1.0,0.0,348.0,41.0,19.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,441.0,2.0,2.0,100.0,0.0,0.0,237.0,0.0,4.0,0.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,23.2,89,6,0,,4,0.86,5,10,-5,-0.72,-0.81,7.2,9.6,-2.5,-0.35,-0.13,0.0,8.0,3.0,9.0,0.0,0.0,24.0,73.3,/es/jugadores/3b69e95f/Nermin-Zolotic
Pereira,ptPOR,"DL,CC",23-073,21,6,625,6.9,1,1,2,1,0,0,1,0,0.3,0.3,1.2,1.6,28,9,64,0.14,0.14,0.29,0.14,0.29,0.05,0.18,0.23,0.05,0.23,Partidos,20.0,2.89,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,4.0,8.0,3.0,0.0,107.0,156.0,68.6,1399.0,351.0,65.0,82.0,79.3,34.0,46.0,73.9,2.0,11.0,18.2,1.2,-0.2,12.0,8.0,8.0,4.0,155.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,75.0,0.58,0.43,0.25,0.33,13.4,0.08,0.7,0.7,216.0,26.0,6.0,28.6,14.0,66.7,140.0,14.0,16.0,8.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23.1,61,0,15,17,3,1.38,6,5,+1,+0.14,+0.32,5.3,7.4,-2.1,-0.30,-0.07,0.0,12.0,7.0,4.0,0.0,0.0,28.0,33.3,/es/jugadores/08a7fa92/Pereira
Samuel Obeng,ghGHA,DL,27-349,11,4,369,4.1,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,3,4,8,0.24,0.00,0.24,0.24,0.24,0.17,0.01,0.18,0.17,0.18,Partidos,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,34.0,55.0,61.8,439.0,102.0,21.0,30.0,70.0,9.0,14.0,64.3,1.0,2.0,50.0,0.0,-0.1,3.0,3.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.6,1.71,0.49,0.14,0.5,10.8,0.1,0.3,0.3,107.0,11.0,1.0,25.0,3.0,75.0,54.0,1.0,17.0,4.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13.7,71,0,7,12,3,1.64,2,3,-1,-0.24,-0.17,2.9,4.4,-1.5,-0.36,-0.12,0.0,8.0,4.0,1.0,0.0,0.0,12.0,27.0,/es/jugadores/6b846bd8/Samuel-Obeng
Raúl Blanco,esESP,DL,23-272,5,3,250,2.8,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,11,14,0.36,0.00,0.36,0.36,0.36,0.11,0.00,0.11,0.11,0.11,Partidos,7.0,2.53,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,60.0,69.0,87.0,1219.0,266.0,24.0,29.0,82.8,28.0,30.0,93.3,8.0,9.0,88.9,0.1,0.0,0.0,9.0,0.0,0.0,65.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,2.16,0.36,0.17,1.0,22.6,0.05,0.7,0.7,96.0,4.0,1.0,33.3,2.0,66.7,56.0,0.0,5.0,2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9.3,71,0,2,18,6,1.40,2,6,-4,-1.44,-1.48,2.1,4.5,-2.4,-0.88,-0.69,0.0,1.0,1.0,2.0,0.0,0.0,6.0,16.7,/es/jugadores/8f3cbe57/Raul-Blanco
Cauê,brBRA,DL,22-164,9,2,293,3.3,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,3,7,18,0.31,0.00,0.31,0.31,0.31,0.32,0.00,0.32,0.32,0.32,Partidos,5.0,1.54,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,35.0,52.0,67.3,568.0,164.0,18.0,25.0,72.0,10.0,13.0,76.9,5.0,8.0,62.5,0.0,0.0,0.0,4.0,0.0,0.0,51.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,1.84,0.31,0.17,1.0,19.8,0.17,0.0,0.0,93.0,5.0,2.0,25.0,6.0,75.0,61.0,1.0,16.0,5.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.9,69,0,7,22,1,0.89,4,6,-2,-0.61,-0.58,3.2,5.2,-2.0,-0.62,-0.41,0.0,8.0,9.0,0.0,0.0,0.0,16.0,31.8,/es/jugadores/072897aa/Caue
Iyad Mohamed,kmCOM,CC,24-055,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2.0,0.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,3.0,1.0,8.0,3.0,0.0,89.0,111.0,80.2,1547.0,368.0,38.0,43.0,88.4,43.0,48.0,89.6,6.0,13.0,46.2,0.1,-0.1,1.0,9.0,2.0,2.0,110.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,140.0,0.0,0.0,0.0,1.0,50.0,75.0,0.0,4.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8.7,90,2,5,11,1,1.14,1,2,-1,-0.38,-0.31,2.2,2.6,-0.4,-0.15,+0.11,0.0,2.0,4.0,3.0,0.0,0.0,16.0,20.0,/es/jugadores/04ccaee7/Iyad-Mohamed
Korede Osundina,usUSA,DL,21-075,5,2,147,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,3,3,14,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.21,0.10,0.21,Partidos,4.0,2.47,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,24.0,62.5,226.0,34.0,6.0,10.0,60.0,8.0,10.0,80.0,0.0,0.0,,0.3,-0.2,1.0,1.0,2.0,0.0,23.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.22,0.61,0.0,0.0,20.6,0.08,-0.2,-0.2,40.0,5.0,1.0,50.0,1.0,50.0,24.0,0.0,5.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5.4,50,0,3,16,2,1.20,1,3,-2,-1.22,-1.19,1.3,3.5,-2.2,-1.34,-1.14,0.0,2.0,2.0,1.0,0.0,0.0,4.0,75.0,/es/jugadores/a869ba74/Korede-Osundina
Ricardo Batista,ptPOR,PO,38-161,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,35.0,88.6,703.0,457.0,9.0,9.0,100.0,18.0,19.0,94.7,4.0,6.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,38.0,0.0,0.0,,0.0,,23.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8,0.02,-0.2,-0.23,31.0,3.0,6.5,24.7,0.0,18.7,10.0,0.0,0.0,2.0,2.0,14.7,90,3.3,90,1,0,,21,0.00,0,1,-1,-1.00,-0.93,0.9,1.2,-0.2,-0.24,+0.02,0.0,1.0,0.0,0.0,0.0,1.0,5.0,100.0,/es/jugadores/abef8824/Ricardo-Batista
Fahem Benaissa Yahia,frFRA,"DF,CC",23-000,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,25.0,32.0,78.1,348.0,119.0,17.0,19.0,89.5,8.0,10.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,,11.6,0.02,0.0,0.0,41.0,1.0,2.0,100.0,0.0,0.0,26.0,0.0,2.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.0,,0,4,14,16,0.25,1,0,+1,+1.67,+1.80,1.0,0.5,+0.5,+0.84,+1.11,0.0,2.0,1.0,1.0,0.0,0.0,3.0,50.0,/es/jugadores/98e19a24/Fahem-Benaissa-Yahia
Tiago Dias,ptPOR,"DL,DF",26-360,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.60,Partidos,3.0,6.28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,33.0,51.5,364.0,129.0,7.0,9.0,77.8,3.0,6.0,50.0,6.0,14.0,42.9,0.5,-0.3,3.0,0.0,2.0,2.0,23.0,10.0,4.0,0.0,1.0,19.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,43.0,1.0,1.0,20.0,3.0,60.0,23.0,0.0,2.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.6,,0,4,11,4,0.25,1,2,-1,-2.09,-2.03,1.5,0.8,+0.7,+1.45,+1.73,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,/es/jugadores/b2f12baf/Tiago-Dias
Daniel Azevedo,ptPOR,PO,27-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/8b2cba78/Daniel-Azevedo
Kali,aoANG,DF,21-153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/fa0adfab/Kali
Isaac Monteiro,ptPOR,DF,21-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f557c13/Isaac-Monteiro
Renato Nhaga,gwGNB,DL,18-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/e30ffc05/Renato-Nhaga
