Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Kamal Sowah,ghGHA,"CC,DL",25-110,8,6,549,6.1,0,0,0,0,0,0,2,0,0.9,0.9,1.2,2.1,8,23,32,0.00,0.00,0.00,0.00,0.00,0.15,0.19,0.34,0.15,0.34,Partidos,18.0,2.95,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,4.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,2.0,13.0,5.0,0.0,180.0,227.0,79.3,2427.0,564.0,114.0,129.0,88.4,46.0,57.0,80.7,8.0,15.0,53.3,1.3,-1.2,10.0,6.0,7.0,1.0,225.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.64,0.16,0.0,0.0,15.4,0.09,-0.9,-0.9,289.0,21.0,1.0,20.0,3.0,60.0,162.0,0.0,14.0,6.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,20.3,85,4,2,20,1,0.75,5,7,-2,-0.33,+0.34,7.0,8.2,-1.2,-0.19,+0.47,0.0,8.0,5.0,7.0,0.0,0.0,25.0,63.6,/es/jugadores/74b7375f/Kamal-Sowah
Adam Kayed,psPLE,"CC,DF",23-058,14,5,434,4.8,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,16,7,28,0.21,0.00,0.21,0.21,0.21,0.12,0.05,0.17,0.12,0.17,Partidos,13.0,2.7,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,8.0,2.0,7.0,13.0,53.8,6.0,6.0,0.0,6.0,3.0,20.0,12.0,0.0,128.0,171.0,74.9,1718.0,466.0,79.0,94.0,84.0,37.0,49.0,75.5,3.0,9.0,33.3,0.5,-0.2,5.0,5.0,2.0,1.0,158.0,13.0,0.0,0.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.66,0.41,0.13,0.5,17.0,0.07,0.4,0.4,242.0,16.0,7.0,46.7,8.0,53.3,114.0,4.0,6.0,10.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16.1,60,0,9,15,14,1.00,7,6,+1,+0.21,+0.96,6.6,8.8,-2.2,-0.47,+0.11,0.0,5.0,0.0,10.0,0.0,1.0,20.0,16.7,/es/jugadores/b15151d5/Adam-Kayed
Casper Staring,nlNED,CC,24-087,14,4,538,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,17,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,11.0,6.0,0.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,9.0,26.0,14.0,0.0,122.0,169.0,72.2,2121.0,644.0,53.0,65.0,81.5,49.0,59.0,83.1,15.0,29.0,51.7,0.3,0.0,2.0,8.0,2.0,0.0,165.0,3.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,8.7,0.08,-0.1,-0.1,246.0,3.0,2.0,66.7,1.0,33.3,96.0,0.0,10.0,3.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19.9,81,1,10,21,16,1.14,6,14,-8,-1.34,-0.92,8.3,13.8,-5.5,-0.93,-0.45,0.0,9.0,0.0,8.0,0.0,0.0,26.0,50.0,/es/jugadores/f4693feb/Casper-Staring
Saná Fernandes,ptPOR,"DL,CC",19-050,14,4,470,5.2,1,0,1,1,0,0,0,1,0.3,0.3,0.4,0.7,19,23,34,0.19,0.00,0.19,0.19,0.19,0.06,0.07,0.13,0.06,0.13,Partidos,15.0,2.87,11.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,4.0,12.0,1.0,0.0,147.0,186.0,79.0,2339.0,562.0,81.0,93.0,87.1,46.0,59.0,78.0,13.0,17.0,76.5,0.4,-0.4,5.0,10.0,1.0,1.0,181.0,5.0,2.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,27.3,2.11,0.57,0.09,0.33,26.0,0.03,0.7,0.7,258.0,18.0,11.0,45.8,13.0,54.2,168.0,9.0,14.0,16.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17.4,70,0,10,19,14,0.57,4,8,-4,-0.77,-0.20,5.0,9.1,-4.2,-0.79,-0.28,0.0,2.0,6.0,6.0,0.0,0.0,27.0,18.2,/es/jugadores/f1253f46/Sana-Fernandes
Roy Kuijpers,nlNED,"DL,CC",25-102,9,3,235,2.6,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,10,4,15,0.00,0.00,0.00,0.00,0.00,0.31,0.10,0.41,0.31,0.41,Partidos,6.0,2.3,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,41.0,68.0,60.3,748.0,162.0,17.0,21.0,81.0,21.0,30.0,70.0,3.0,10.0,30.0,0.3,-0.3,3.0,2.0,1.0,0.0,58.0,9.0,1.0,0.0,0.0,11.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,11.1,3.45,0.38,0.0,0.0,18.0,0.09,-0.8,-0.8,102.0,9.0,1.0,16.7,5.0,83.3,53.0,6.0,6.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,8.7,49,1,6,15,17,1.11,3,7,-4,-1.53,-1.02,2.5,7.6,-5.1,-1.94,-1.51,0.0,2.0,2.0,3.0,0.0,0.0,8.0,33.3,/es/jugadores/d0553d2f/Roy-Kuijpers
Kacper Kostorz,plPOL,"DL,CC",25-251,21,2,523,5.8,2,0,2,2,0,0,1,0,1.7,1.7,1.1,2.7,8,5,23,0.34,0.00,0.34,0.34,0.34,0.28,0.18,0.47,0.28,0.47,Partidos,14.0,2.41,7.0,0.0,2.0,4.0,1.0,0.0,2.0,0.34,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,50.0,2.0,6.0,2.0,4.0,1.0,4.0,3.0,0.0,64.0,108.0,59.3,813.0,141.0,41.0,59.0,69.5,15.0,28.0,53.6,3.0,6.0,50.0,0.5,-1.1,7.0,4.0,2.0,0.0,104.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,2.07,1.55,0.17,0.22,11.6,0.14,0.3,0.3,183.0,19.0,6.0,42.9,8.0,57.1,80.0,1.0,18.0,10.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19.4,82,1,19,19,5,0.95,8,17,-9,-1.55,-1.18,7.8,14.8,-7.0,-1.21,-0.80,0.0,13.0,5.0,2.0,0.0,0.0,17.0,52.5,/es/jugadores/38ffe644/Kacper-Kostorz
Lars Mol,nlNED,CC,20-226,7,2,232,2.6,0,0,0,0,0,0,0,1,0.7,0.7,0.1,0.8,2,8,9,0.00,0.00,0.00,0.00,0.00,0.26,0.04,0.30,0.26,0.30,Partidos,4.0,1.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,52.0,75.0,69.3,870.0,163.0,18.0,24.0,75.0,32.0,37.0,86.5,1.0,7.0,14.3,0.1,-0.1,1.0,2.0,1.0,0.0,73.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3,2.33,0.78,0.0,0.0,13.1,0.11,-0.7,-0.7,107.0,8.0,3.0,50.0,2.0,33.3,63.0,1.0,7.0,2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8.6,54,0,5,25,10,1.71,1,4,-3,-1.16,-0.62,2.9,3.1,-0.3,-0.10,+0.50,0.0,3.0,1.0,0.0,0.0,0.0,9.0,50.0,/es/jugadores/48bf6e33/Lars-Mol
Manu Royo,esESP,DF,31-060,3,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,27.0,45.0,60.0,497.0,228.0,12.0,13.0,92.3,12.0,16.0,75.0,3.0,12.0,25.0,0.0,0.0,0.0,3.0,1.0,1.0,37.0,8.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,,27.8,0.02,0.0,0.0,58.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3.9,90,1,2,8,11,2.00,2,4,-2,-1.70,-1.14,1.5,2.3,-0.9,-0.74,-0.19,0.0,1.0,1.0,0.0,0.0,0.0,5.0,33.3,/es/jugadores/4d24f3e4/Manu-Royo
Roy Kortsmit,nlNED,PO,32-246,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,56.7,763.0,679.0,1.0,1.0,100.0,3.0,3.0,100.0,13.0,26.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,33.0,0.0,0.0,,0.0,,21.0,0.0,1.0,0.0,18.0,3.0,3.0,4.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.9,0.53,-0.1,-0.12,27.0,1.0,85.2,55.4,66.7,54.0,12.0,2.0,16.7,2.0,2.0,13.2,90,3.3,90,1,0,,26,0.00,1,3,-2,-2.00,-1.45,0.7,2.0,-1.3,-1.31,-0.77,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,/es/jugadores/1e370bbe/Roy-Kortsmit
Martin Koscelník,skSVK,DF,30-058,3,0,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Partidos,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,30.0,46.0,65.2,438.0,85.0,15.0,22.0,68.2,13.0,17.0,76.5,1.0,4.0,25.0,0.4,-0.2,1.0,1.0,0.0,0.0,34.0,12.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,,14.2,0.02,0.0,0.0,72.0,3.0,0.0,0.0,2.0,100.0,19.0,0.0,3.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3.9,,0,3,35,4,1.00,2,5,-3,-2.57,-2.05,1.6,2.8,-1.3,-1.07,-0.53,0.0,0.0,1.0,2.0,0.0,0.0,3.0,57.1,/es/jugadores/dd788526/Martin-Koscelnik
Dion Versluis,nlNED,DL,22-071,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.63,0.08,0.71,0.63,0.71,Partidos,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,41.0,8.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,6.3,0.13,-0.1,-0.1,11.0,1.0,1.0,50.0,1.0,50.0,8.0,0.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.7,,0,1,18,2,0.00,0,0,0,0.00,+0.60,0.8,0.3,+0.5,+2.26,+2.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,/es/jugadores/ba511a31/Dion-Versluis
Kostas Lamprou,grGRE,PO,33-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/f9508440/Kostas-Lamprou
Daan van Reeuwijk,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/296a3cc2/Daan-van-Reeuwijk
Tein Troost,nlNED,PO,23-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/50fa0854/Tein-Troost
