Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Fodé Ballo-Touré,snSEN,DF,28-116,7,6,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,11,12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2,0.47,2,0,0,0,0,0,1,0.23,1,0,0,0,0,0,7,6,2,4,1,4,7,57.1,3,5,1,4,2,9,21,0,168,202,83.2,2883,936,76,81,93.8,76,87,87.4,12,20,60.0,0.1,-0.1,1,17,2,2,148,54,20,0,1,19,33,1,0,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,252,1,3,27.3,6,54.5,125,0,7,8,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,13.8,60,2,1,25,1,0.86,7,11,-4,-0.93,+0.08,3.1,9.5,-6.4,-1.50,-0.91,0,1,12,6,0,0,20,42.9,/es/jugadores/f449640d/Fode-Ballo-Toure
Ilyes Housni,frFRA,"DL,CC",19-350,12,3,230,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,8,4,24,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,Partidos,6,2.34,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,7,5,2,3,2,2,4,50.0,2,2,0,2,1,8,2,0,38,64,59.4,498,91,23,32,71.9,11,18,61.1,0,1,0.0,0.4,-0.2,2,1,0,0,60,4,0,0,1,5,0,0,0,0,0,0,0,0.0,1.96,0.00,0.00,,13.2,0.05,-0.2,-0.2,106,15,3,25.0,5,41.7,67,8,7,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.2,61,0,9,5,12,0.25,1,10,-9,-3.52,-2.75,2.1,5.1,-3.0,-1.17,-0.50,0,5,5,5,0,0,7,0.0,/es/jugadores/910e3cad/Ilyes-Housni
Steve Ngoura,frFRA,DL,20-066,8,2,289,3.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.7,3,8,19,0.00,0.00,0.00,0.00,0.00,0.40,0.14,0.54,0.40,0.54,Partidos,6,1.87,1,0,2,2,1,0,0,0.00,0,0,0,0,0,0,4,2,1,1,2,3,3,100.0,0,2,1,1,0,4,2,0,37,57,64.9,556,181,18,28,64.3,13,15,86.7,3,3,100.0,0.1,-0.4,2,2,2,0,49,8,0,0,0,2,0,0,0,0,0,0,2,20.0,3.11,0.62,0.00,0.00,11.9,0.13,-1.3,-1.3,106,18,7,58.3,5,41.7,54,1,14,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.4,84,0,6,20,1,0.38,1,10,-9,-2.80,-2.01,3.0,7.0,-4.0,-1.25,-0.60,0,5,1,2,0,0,7,45.5,/es/jugadores/731f1f5a/Steve-Ngoura
Samuel Grandsir,frFRA,"CC,DL",28-258,6,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,5,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.67,Partidos,4,4.29,2,1,0,0,0,1,0,0.00,0,0,0,0,0,0,5,5,0,3,2,2,3,66.7,1,2,0,2,0,5,0,0,20,32,62.5,357,133,10,14,71.4,8,12,66.7,2,5,40.0,0.3,-0.6,3,8,2,1,28,4,1,1,0,5,1,2,2,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,42,0,0,0.0,2,100.0,24,0,0,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3.0,,0,6,14,9,0.50,1,8,-7,-7.50,-6.70,0.9,2.6,-1.7,-1.83,-1.15,0,2,0,5,0,0,9,0.0,/es/jugadores/d2448564/Samuel-Grandsir
Elysée Logbo,frFRA,DL,20-358,1,0,27,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.33,0.00,0.00,,3.7,0.18,-0.2,-0.2,6,2,0,,0,,5,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1.0,,0,1,27,0,0.00,1,2,-1,-3.33,-2.36,0.4,1.8,-1.4,-4.74,-4.07,0,0,0,0,0,0,1,0.0,/es/jugadores/daa11a4f/Elysee-Logbo
Mathéo Bodmer,frFRA,CC,20-358,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,2,100.0,40,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,3,3.00,0,1,-1,-15.00,-14.03,0.0,0.5,-0.5,-6.80,-6.10,0,1,0,0,0,0,0,,/es/jugadores/c4c45a88/Matheo-Bodmer
Kandet Diawara,gnGUI,DL,25-078,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,0,0.00,0,1,-1,-22.50,-21.53,0.0,0.8,-0.8,-17.74,-17.05,0,0,0,0,0,0,0,,/es/jugadores/1f038218/Kandet-Diawara
Alois Confais,frFRA,CC,28-234,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,14,0.00,0,0,0,0.00,+1.00,0.2,0.0,+0.2,+5.49,+6.21,0,1,0,0,0,0,1,,/es/jugadores/535b0343/Alois-Confais
Ismaïl Bouneb,frFRA,CC,18-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/9921f617/Ismail-Bouneb
Oualid El Hajjam,maMAR,DF,34-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9f29c204/Oualid-El-Hajjam
Enzo Kana-Biyik,frFRA,DL,18-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e0f95e0c/Enzo-Kana-Biyik
Yann Kitala,,DL,27-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/690f7a7b/Yann-Kitala
Hernani Mendes,ptPOR,CC,20-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/a13e6096/Hernani-Mendes
Daren Mosengo,frFRA,CC,18-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/88da7192/Daren-Mosengo
Alex Teixeira,frFRA,PO,18-063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d907511f/Alex-Teixeira
Stephan Zagadou,frFRA,DF,16-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/a888dc72/Stephan-Zagadou
