Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ricardo Esgaio,ptPOR,DF,31-348,9,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Partidos,8,3.14,8,0,0,0,0,0,1,0.39,1,0,0,0,0,0,4,3,1,2,1,1,4,25.0,3,3,0,3,2,6,16,0,135,166,81.3,2368,923,63,65,96.9,58,67,86.6,11,28,39.3,0.1,-0.4,4,17,1,0,158,8,5,0,0,3,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,193,1,0,,0,,113,0,1,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,8.2,89,1,7,8,17,2.78,8,3,+5,+1.96,+0.09,7.0,1.1,+5.9,+2.32,+0.86,0,3,1,3,0,0,8,50.0,/es/jugadores/12dcbdcc/Ricardo-Esgaio
Eduardo Felicíssimo,ptPOR,CC,18-111,6,2,195,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,2,7,1,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Partidos,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,3,3,4,4,5,80.0,1,2,0,2,5,15,2,0,62,78,79.5,952,275,38,47,80.9,17,22,77.3,6,7,85.7,0.0,-0.2,1,5,0,0,75,3,2,0,1,0,1,0,0,0,0,0,0,0.0,0.46,0.00,0.00,,21.7,0.07,-0.1,-0.1,105,1,1,50.0,1,50.0,45,0,4,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7.0,84,0,4,7,3,2.33,5,2,+3,+1.38,-0.52,4.3,1.2,+3.2,+1.46,-0.08,0,5,2,6,0,0,7,80.0,/es/jugadores/c4199604/Eduardo-Felicissimo
Marcus Edwards,engENG,"CC,DL",26-147,6,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.7,15,11,16,0.81,0.00,0.81,0.81,0.81,0.46,0.14,0.60,0.46,0.60,Partidos,8,6.49,5,1,1,0,1,0,1,0.81,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,57,71.9,514,165,26,29,89.7,11,13,84.6,0,4,0.0,0.2,-0.2,4,5,2,0,53,4,1,1,0,3,0,3,2,0,0,0,1,20.0,4.05,0.81,0.20,1.00,9.3,0.11,+0.4,+0.4,80,18,7,77.8,2,22.2,58,8,7,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.0,45,0,5,13,6,2.50,2,2,0,0.00,-1.95,3.4,0.5,+2.9,+2.35,+0.84,0,0,3,0,0,0,3,,/es/jugadores/57760e66/Marcus-Edwards
Alexandre Brito,ptPOR,"CC,DF",19-284,2,1,89,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,1,1.01,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,1,100.0,0,2,1,1,1,6,0,0,40,44,90.9,602,56,23,24,95.8,15,18,83.3,1,1,100.0,0.0,0.0,0,1,0,0,41,3,3,0,0,1,0,0,0,0,0,0,0,0.0,1.01,0.00,0.00,,20.7,0.10,-0.1,-0.1,59,2,0,,0,,35,0,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3.2,83,0,1,6,4,1.00,2,1,+1,+1.01,-0.89,2.3,1.6,+0.7,+0.71,-0.85,0,3,3,3,0,0,2,,/es/jugadores/eac51d7b/Alexandre-Brito
Mateus Fernandes,ptPOR,"DL,CC",20-293,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,2,0.00,0.00,0.00,0.00,0.00,0.08,0.25,0.33,0.08,0.33,Partidos,3,10.38,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,23,25,92.0,283,80,10,11,90.9,5,6,83.3,2,2,100.0,0.1,-0.1,1,1,1,0,24,1,0,0,0,1,0,1,0,1,0,0,0,0.0,3.46,0.00,0.00,,26.3,0.02,0.0,0.0,28,0,1,50.0,1,50.0,24,0,0,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.9,,0,1,26,1,3.00,0,1,-1,-3.46,-5.38,1.0,0.4,+0.7,+2.34,+0.81,0,1,1,0,0,0,3,100.0,/es/jugadores/ef491564/Mateus-Fernandes
Henrique Arreiol,ptPOR,CC,19-312,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,11,13,84.6,136,17,8,9,88.9,3,3,100.0,0,1,0.0,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.75,0.00,0.00,,16.3,0.11,-0.1,-0.1,17,1,1,100.0,0,0.0,8,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.9,,0,3,8,6,3.00,1,1,0,0.00,-1.89,0.9,0.2,+0.7,+2.79,+1.26,0,1,0,0,0,0,3,0.0,/es/jugadores/5bdfd0c5/Henrique-Arreiol
Dario Essugo,ptPOR,CC,20-046,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,14,100.0,228,20,8,8,100.0,5,5,100.0,1,1,100.0,0.0,0.0,0,3,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,15,0,1,100.0,0,0.0,9,0,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,0,3.00,0,0,0,0.00,-1.88,0.4,0.0,+0.4,+1.76,+0.22,0,0,0,0,0,0,0,,/es/jugadores/1e4319ac/Dario-Essugo
José Silva,ptPOR,DF,19-252,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,2,6,33.3,15,8,1,2,50.0,0,2,0.0,0,1,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,2,0,0.0,1,100.0,4,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,3,3.00,1,1,0,0.00,-1.88,0.9,0.1,+0.8,+5.58,+4.06,0,1,0,1,0,0,1,0.0,/es/jugadores/5c1c6bcf/Jose-Silva
Biel,brBRA,CC,24-028,2,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,1.11,0.00,1.11,1.11,1.11,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,60.0,49,0,2,2,100.0,0,1,0.0,1,2,50.0,0.0,0.0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,1,50.0,25.71,12.86,0.00,0.00,17.9,0.04,-0.1,-0.1,8,1,0,,0,,5,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3,,0,2,4,9,2.00,0,0,0,0.00,-1.88,0.8,0.6,+0.2,+2.92,+1.38,0,0,0,0,0,0,1,,/es/jugadores/1cb046cd/Biel
Mauro Meireles Couto,ptPOR,DF,19-165,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,11,90.9,113,8,8,8,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,12,0,0,,0,,8,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,5,1.00,0,0,0,0.00,-1.87,0.0,0.0,0.0,+0.62,-0.91,0,0,0,0,0,0,0,100.0,/es/jugadores/7d9e24ae/Mauro-Meireles-Couto
Rodrigo Ribeiro,ptPOR,DL,20-001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,1,0.00,0.00,0.00,0.00,0.00,16.35,0.00,16.35,16.35,16.35,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.00,0.00,0.00,,14.0,0.36,-0.4,-0.4,1,1,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,2,3.00,0,1,-1,-45.00,-46.90,0.4,0.4,0.0,+1.18,-0.36,0,0,0,0,0,0,0,,/es/jugadores/484a3eae/Rodrigo-Ribeiro
Afonso Bastardo,ptPOR,DL,20-041,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,3,3.00,0,0,0,0.00,-1.87,0.0,0.0,0.0,-1.53,-3.07,0,0,0,1,0,0,0,,/es/jugadores/7f3f5aa6/Afonso-Bastardo
Miguel Alves,ptPOR,DF,19-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/13dea638/Miguel-Alves
Lucas Anjos,ptPOR,DL,20-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2c4bb56a/Lucas-Anjos
Diego Callai,itITA,PO,20-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/becfbd87/Diego-Callai
Luís Gomes,ptPOR,DL,21-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/19b2235b/Luis-Gomes
Manuel Mendonça,ptPOR,CC,20-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/8daa885d/Manuel-Mendonca
Rafael Nel,ptPOR,DL,20-026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/e6679c22/Rafael-Nel
Kauã Pinto,brBRA,CC,21-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3e9980ef/Kaua-Pinto
Bruno Ramos,brBRA,DF,20-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/adb0c643/Bruno-Ramos
Gabriel Silva,ptPOR,DL,18-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f3e1d896/Gabriel-Silva
