Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
João Mário,ptPOR,"DL,CC",32-100,2,2,154,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,18,17,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.24,0.05,0.24,Partidos,8,4.68,5,2,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,3,100.0,0,3,0,3,0,3,0,0,84,103,81.6,1293,520,50,56,89.3,25,30,83.3,8,13,61.5,0.6,-0.3,5,9,3,0,94,9,4,2,1,10,1,4,0,3,0,0,2,66.7,1.75,1.17,0.00,0.00,27.9,0.03,-0.1,-0.1,121,3,0,0.0,3,100.0,73,0,4,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5.5,77,1,0,,0,1.50,0,2,-2,-1.17,-3.11,1.7,1.6,+0.1,+0.05,-1.56,0,1,2,2,0,0,6,,/es/jugadores/f0021247/Joao-Mario
Manuel Manu,ptPOR,CC,23-321,3,2,136,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,8,1,0.00,0.66,0.66,0.00,0.66,0.02,0.04,0.05,0.02,0.05,Partidos,2,1.32,1,0,0,0,1,0,1,0.66,1,0,0,0,0,0,8,4,2,5,1,6,8,75.0,2,0,0,0,6,14,2,1,62,71,87.3,997,338,34,34,100.0,25,29,86.2,3,7,42.9,0.0,+0.9,1,4,0,0,70,1,1,0,0,0,0,0,0,0,0,0,1,100.0,0.66,0.66,0.00,0.00,14.5,0.02,0.0,0.0,94,1,1,50.0,1,50.0,51,0,2,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4.9,63,1,1,10,0,2.00,5,4,+1,+0.66,-1.17,3.2,2.1,+1.1,+0.74,-0.83,0,3,4,4,0,0,8,75.0,/es/jugadores/4c2a65a8/Manuel-Manu
Renato Sanches,ptPOR,CC,27-254,10,1,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,27,9,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,6,2.69,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,2,2,100.0,0,1,0,1,1,3,0,0,173,199,86.9,3286,754,68,78,87.2,82,85,96.5,21,29,72.4,0.3,-0.1,2,30,0,0,185,14,8,0,7,5,3,3,2,1,0,0,0,,0.00,0.00,,,,,0.0,0.0,213,1,3,50.0,3,50.0,137,0,4,4,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7.2,45,0,9,17,1,2.50,9,3,+6,+2.69,+0.98,7.4,2.3,+5.1,+2.29,+0.83,0,7,5,2,0,0,12,66.7,/es/jugadores/032f894e/Renato-Sanches
Benjamín Rollheiser,arARG,"CC,DL",25-036,9,1,139,1.5,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,6,11,16,0.65,0.65,1.29,0.65,1.29,0.41,0.05,0.45,0.41,0.45,Partidos,3,1.94,2,1,0,0,0,0,2,1.29,2,0,0,0,0,0,4,4,0,3,1,2,4,50.0,2,1,0,1,0,4,0,0,102,125,81.6,1540,312,64,72,88.9,27,32,84.4,8,11,72.7,0.2,+0.9,2,13,1,0,118,5,2,0,0,4,1,2,2,0,0,2,1,50.0,1.29,0.65,0.50,1.00,16.0,0.31,+0.4,+0.4,142,3,3,37.5,4,50.0,96,0,3,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5.0,66,0,8,9,8,2.56,9,3,+6,+3.88,+2.22,4.7,1.4,+3.3,+2.12,+0.62,0,3,1,4,0,0,9,0.0,/es/jugadores/e8c4a824/Benjamin-Rollheiser
Morato,brBRA,DF,23-303,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,10,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,1,0,1,3,6,1,0,67,74,90.5,1070,418,38,41,92.7,25,27,92.6,4,4,100.0,0.0,0.0,0,6,0,0,73,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.00,0.00,0.00,,9.8,0.03,-0.1,-0.1,85,2,1,100.0,0,0.0,52,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.2,90,1,0,,2,0.00,0,2,-2,-2.00,-3.90,0.8,1.5,-0.7,-0.70,-2.30,0,1,0,2,0,0,7,80.0,/es/jugadores/0f41e2ee/Morato
Tiago Gouveia,ptPOR,"DL,DF",23-315,3,0,85,0.9,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.4,5,7,12,1.06,1.06,2.12,1.06,2.12,0.85,0.70,1.55,0.85,1.55,Partidos,7,7.50,5,0,2,0,0,0,1,1.07,1,0,0,0,0,0,2,2,1,1,0,0,0,,0,1,0,1,0,2,0,0,38,49,77.6,516,177,25,27,92.6,10,11,90.9,1,5,20.0,0.6,+0.3,3,1,6,1,45,4,0,0,0,5,3,1,0,0,0,0,4,57.1,7.41,4.24,0.14,0.25,15.4,0.11,+0.2,+0.2,67,13,5,62.5,3,37.5,35,2,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3.0,,0,3,28,2,2.00,3,1,+2,+2.12,+0.35,2.9,0.7,+2.2,+2.33,+0.83,0,2,0,2,0,0,8,0.0,/es/jugadores/68cf59f0/Tiago-Gouveia
Marcos Leonardo,brBRA,CC,21-362,3,0,82,0.9,1,0,1,0,1,1,0,0,1.3,0.5,0.0,0.5,4,2,6,1.10,0.00,1.10,0.00,0.00,1.38,0.03,1.41,0.52,0.55,Partidos,3,3.29,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,12,50.0,75,19,4,5,80.0,2,4,50.0,0,1,0.0,0.1,0.0,1,0,2,0,10,2,0,1,0,2,1,0,0,0,0,0,1,16.7,6.59,1.10,0.00,0.00,20.9,0.08,-0.3,-0.5,23,9,1,100.0,0,0.0,19,2,2,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2.9,,0,3,27,1,1.33,4,2,+2,+2.20,+0.43,2.8,0.9,+1.9,+2.08,+0.57,0,1,1,0,0,0,2,0.0,/es/jugadores/3f47ebce/Marcos-Leonardo
João Rêgo,ptPOR,DL,19-313,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,2,0,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0,9,16,56.3,143,25,4,8,50.0,5,7,71.4,0,0,,0.0,0.0,0,0,1,0,15,1,0,0,0,2,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,22,0,1,100.0,0,0.0,13,0,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.8,,0,3,7,3,2.33,2,0,+2,+8.57,+6.85,0.9,0.0,+0.9,+4.04,+2.53,0,1,1,0,0,0,4,,/es/jugadores/24c4694a/Joao-Rego
Nuno Felix,ptPOR,CC,21-044,2,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,10.59,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,18,88.9,249,51,9,9,100.0,6,7,85.7,1,1,100.0,0.0,0.0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,18,0,0,,0,,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,1,3.00,0,0,0,0.00,-1.79,0.2,0.1,+0.1,+0.70,-0.83,0,2,1,0,0,0,0,100.0,/es/jugadores/ef0d16c6/Nuno-Felix
Issa Kaboré,bfBFA,DF,23-352,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,6.92,1,0,0,0,0,0,1,6.92,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,17,82.4,218,55,5,7,71.4,8,8,100.0,0,1,0.0,0.0,0.0,0,0,1,0,15,2,0,0,0,2,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,1,0,,0,,12,1,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,,0,3,4,8,3.00,2,0,+2,+13.85,+12.13,0.7,0.0,+0.7,+4.83,+3.32,0,2,0,0,0,0,1,,/es/jugadores/c066d1a5/Issa-Kabore
Adrian Bajrami,alALB,DF,23-024,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,12,66.7,174,4,2,2,100.0,5,6,83.3,1,3,33.3,0.0,0.0,0,0,0,0,9,2,1,0,0,0,1,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,12,0,0,,0,,11,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,9,3.00,1,0,+1,+7.50,+5.75,0.1,0.0,+0.1,+0.88,-0.65,0,0,0,0,0,0,0,,/es/jugadores/3eff5888/Adrian-Bajrami
Diogo Prioste,ptPOR,CC,21-034,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,20,90.0,299,119,8,8,100.0,9,10,90.0,1,1,100.0,0.0,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,21,0,0,,0,,18,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,0,3.00,0,0,0,0.00,-1.78,0.2,0.0,+0.1,+1.23,-0.30,0,0,0,0,0,0,1,0.0,/es/jugadores/840ceefa/Diogo-Prioste
Gustavo Marques,brBRA,DF,23-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b4fce835/Gustavo-Marques
Martim Neto,ptPOR,CC,22-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f98c4f0a/Martim-Neto
