Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
George Hirst,sctSCO,DL,26-073,22,3,470,5.2,2,1,3,2,0,0,1,0,1.3,1.3,0.3,1.5,9,12,27,0.38,0.19,0.57,0.38,0.57,0.25,0.05,0.29,0.25,0.29,Partidos,7,1.33,6,0,0,1,0,0,3,0.57,2,0,0,1,0,0,3,3,1,0,2,1,3,33.3,2,1,1,0,2,5,8,0,55,100,55.0,644,188,38,57,66.7,11,23,47.8,1,2,50.0,0.1,+0.7,3,1,4,0,99,0,0,0,0,3,0,0,0,0,0,1,4,44.4,1.72,0.77,0.22,0.50,12.0,0.14,+0.7,+0.7,156,21,2,40.0,2,40.0,88,6,21,13,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15.4,74,0,19,13,0,0.55,8,12,-4,-0.77,+0.52,4.2,12.6,-8.4,-1.60,-0.55,0,11,9,3,0,0,8,61.2,/es/jugadores/78e87179/George-Hirst
Conor Townsend,engENG,DF,32-056,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,2,8,13,0.00,0.27,0.27,0.00,0.27,0.01,0.18,0.18,0.01,0.18,Partidos,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,0.2,+0.3,4,7,2,2,98,28,4,1,0,12,20,4,3,1,0,1,0,0.0,0.27,0.00,0.00,,16.7,0.03,0.0,0.0,172,5,0,,0,,53,0,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10.9,87,2,3,25,26,0.83,5,6,-1,-0.27,+1.05,3.0,8.0,-5.0,-1.35,-0.24,0,2,4,8,0,0,8,60.0,/es/jugadores/4dc4f138/Conor-Townsend
Chiedozie Ogbene,ieIRL,DL,27-363,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,3,1.13,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0.0,-0.1,2,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,70,6,1,14.3,3,42.9,41,2,4,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,7.8,63,0,2,25,2,0.60,4,3,+1,+0.38,+1.72,1.7,2.3,-0.6,-0.24,+0.96,0,2,7,3,0,0,6,14.3,/es/jugadores/788c0277/Chiedozie-Ogbene
Jack Taylor,ieIRL,CC,26-310,28,2,685,7.6,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.2,11,39,18,0.13,0.00,0.13,0.13,0.13,0.09,0.07,0.16,0.09,0.16,Partidos,20,2.62,13,1,2,2,0,2,1,0.13,1,0,0,0,0,0,17,8,5,9,3,11,22,50.0,11,9,2,7,7,24,22,0,273,336,81.3,4780,1348,121,140,86.4,128,148,86.5,19,35,54.3,0.8,-0.5,5,28,8,1,326,10,2,2,3,6,0,3,3,0,0,0,4,23.5,2.23,0.53,0.06,0.25,23.0,0.04,+0.3,+0.3,433,8,4,44.4,3,33.3,211,1,9,6,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.4,87,0,26,20,1,0.54,5,17,-12,-1.58,-0.48,5.5,14.1,-8.7,-1.14,-0.01,0,14,4,8,0,0,43,53.8,/es/jugadores/48eed8d5/Jack-Taylor
Massimo Luongo,auAUS,CC,32-216,9,2,196,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0,43,57,75.4,613,135,27,30,90.0,11,16,68.8,3,7,42.9,0.0,0.0,0,1,0,0,55,1,1,0,0,1,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,77,1,0,,0,,40,0,2,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6.4,68,0,7,9,9,0.67,1,6,-5,-2.30,-1.16,0.7,6.6,-5.9,-2.71,-1.69,0,1,2,5,0,0,10,100.0,/es/jugadores/967ac6e1/Massimo-Luongo
Ben Godfrey,engENG,DF,27-104,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0.0,0.0,0,5,1,0,49,8,1,0,0,0,7,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,68,1,0,,0,,33,0,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5.2,54,0,1,51,5,0.00,1,10,-9,-5.09,-4.10,1.4,5.7,-4.3,-2.43,-1.38,0,1,0,0,0,0,2,100.0,/es/jugadores/9f7c837d/Ben-Godfrey
Ali Al Hamadi,iqIRQ,DL,23-059,11,0,134,1.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.4,4,3,14,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.28,0.24,0.28,Partidos,8,5.37,4,0,3,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0.0,-0.1,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.69,0.00,0.00,,15.7,0.09,-0.4,-0.4,53,9,4,57.1,3,42.9,29,4,7,4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4.4,,0,11,12,2,0.82,1,5,-4,-2.69,-1.55,1.4,3.7,-2.3,-1.56,-0.45,0,8,3,0,0,0,4,35.7,/es/jugadores/8450467d/Ali-Al-Hamadi
Marcus Harness,engENG,CC,29-064,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,4.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0.1,0.0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,22,3,0,0.0,1,100.0,9,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.5,,0,2,23,0,0.00,0,2,-2,-4.00,-2.84,0.1,1.3,-1.2,-2.37,-1.26,0,0,0,0,0,0,2,,/es/jugadores/90e9ca3d/Marcus-Harness
George Edmundson,engENG,DF,27-241,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,0,0.00,0,0,0,0.00,+1.21,0.0,0.0,0.0,0.00,+1.13,0,0,0,0,0,0,0,,/es/jugadores/46ff3923/George-Edmundson
Somto Boniface,engENG,DF,19-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/6115a18a/Somto-Boniface
Cieran Slicker,sctSCO,PO,22-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/02aed921/Cieran-Slicker
Tom Taylor,,CC,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/648a86b4/Tom-Taylor
