Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Danny Ward,wlsWAL,PO,31-311,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0.0,0.0,0,2,0,0,46,7,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,55,0,0,0.0,1,100.0,44,0,0,0,35,6.0,4.0,10.0,4.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.8,0.28,-3.2,-2.11,46.0,9.0,37.0,32.0,71.4,52.0,11.0,0.0,0.0,2.0,1.33,20.7,68,4.4,90,1,1,45,14,0.00,0,6,-6,-4.00,-2.68,0.9,3.4,-2.5,-1.70,-0.61,0,0,0,0,0,0,1,,/es/jugadores/d3ce0e89/Danny-Ward
Hamza Choudhury,bdBAN,"CC,DF",27-210,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Partidos,3,2.05,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0.2,-0.4,2,10,1,1,81,3,0,0,0,5,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,100,3,3,75.0,1,25.0,63,2,1,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4.3,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.08,0.9,5.3,-4.4,-2.97,-1.94,0,1,0,1,0,0,2,,/es/jugadores/7d2d3329/Hamza-Choudhury
Woyo Coulibaly,frFRA,DF,25-344,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0.0,0.0,0,3,0,0,44,13,0,0,0,0,13,0,0,0,0,0,1,50.0,1.65,0.83,0.00,0.00,19.4,0.02,0.0,0.0,76,4,0,0.0,1,100.0,48,1,4,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3.6,45,0,3,21,4,0.75,0,6,-6,-4.95,-3.64,0.7,2.5,-1.7,-1.46,-0.35,0,2,1,4,0,0,14,0.0,/es/jugadores/beb6e3a6/Woyo-Coulibaly
Jeremy Monga,,DL,,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,2.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,6,11,54.5,79,29,3,4,75.0,3,3,100.0,0,1,0.0,0.0,0.0,0,1,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,18,1,1,25.0,2,50.0,14,1,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.0,,0,3,10,0,0.00,0,1,-1,-2.90,-1.48,0.3,0.7,-0.3,-1.01,+0.11,0,0,0,0,0,0,3,0.0,/es/jugadores/4c168d3a/Jeremy-Monga
Odsonne Édouard,frFRA,DL,27-103,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Partidos,2,6.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0.0,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,6,1,50.0,1,50.0,11,1,7,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.9,,0,4,7,3,1.00,0,1,-1,-3.10,-1.68,0.1,1.6,-1.5,-4.64,-3.56,0,2,0,1,0,0,1,50.0,/es/jugadores/0562b7f1/Odsonne-Edouard
Will Alves,engENG,DL,20-085,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,2,0.00,0,0,0,0.00,+1.44,0.0,0.0,0.0,+2.92,+4.04,0,0,0,0,0,0,0,,/es/jugadores/39ef5a7b/Will-Alves
Jake Evans,,DL,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,0,1.00,0,0,0,0.00,+1.44,0.0,0.0,0.0,0.00,+1.12,0,0,0,0,0,0,0,,/es/jugadores/cb7bcef0/Jake-Evans
Olabade Aluko,,CC,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/12bb637a/Olabade-Aluko
Thomas Cannon,ieIRL,DL,22-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4506aec5/Thomas-Cannon
Henry Cartwright,engENG,CC,20-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0b6dfc4f/Henry-Cartwright
Daniel Iversen,dkDEN,PO,27-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/10d221cd/Daniel-Iversen
Benjamin Nelson,engENG,DF,21-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7be10897/Benjamin-Nelson
Thomas Wilson-Brown,engENG,CC,20-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b495353c/Thomas-Wilson-Brown
