Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nicolò Zaniolo,itITA,DL,25-301,8,3,283,3.1,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,6,5,17,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.19,0.25,Partidos,8,2.54,4,0,1,0,3,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,2,1,1,0,2,1,0,42,60,70.0,701,151,19,23,82.6,17,24,70.8,4,6,66.7,0.2,-0.2,3,4,1,0,59,1,0,0,1,4,0,1,0,0,0,0,4,50.0,2.54,1.27,0.00,0.00,19.6,0.07,-0.6,-0.6,107,10,6,40.0,7,46.7,83,1,14,9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9.2,75,0,5,12,2,1.88,1,1,0,0.00,-0.62,2.9,2.3,+0.6,+0.21,+0.04,0,11,14,1,0,0,7,25.0,/es/jugadores/9907b1c8/Nicolo-Zaniolo
Pietro Terracciano,itITA,PO,35-052,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0.0,0.0,0,0,0,0,75,14,3,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,96,0,0,,0,,67,0,0,0,58,3.0,1.0,13.0,10.0,76.9,0.0,3.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,3.1,0.24,0.1,0.03,78.0,14.0,28.2,28.8,27.3,26.5,20.0,1.0,5.0,3.0,1.0,17.0,90,8.8,90,3,0,,31,1.00,3,3,0,0.00,-0.61,3.6,2.6,+1.0,+0.33,+0.18,0,0,0,0,0,0,4,,/es/jugadores/e1b0a70d/Pietro-Terracciano
Cher Ndour,itITA,CC,20-276,5,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,11,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Partidos,6,2.18,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,6,16.7,5,4,1,3,2,5,4,1,95,123,77.2,1377,284,51,67,76.1,38,44,86.4,2,3,66.7,0.1,0.0,1,6,1,1,120,2,1,0,1,3,1,0,0,0,0,1,0,0.0,0.36,0.00,0.00,,10.9,0.04,0.0,0.0,150,7,0,0.0,1,50.0,83,1,3,4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8.1,90,2,3,23,6,0.80,2,4,-2,-0.73,-1.40,3.8,5.3,-1.4,-0.52,-0.75,0,3,6,0,0,0,15,45.5,/es/jugadores/3b88609d/Cher-Ndour
Sofyan Amrabat,maMAR,CC,28-251,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,4,2.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0.1,-0.1,2,10,0,0,122,11,10,0,4,3,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,140,0,0,,0,,84,0,1,2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.9,90,2,0,,0,1.00,1,1,0,0.00,-0.59,1.6,2.3,-0.7,-0.36,-0.57,0,4,1,2,0,0,7,50.0,/es/jugadores/5a2cb25d/Sofyan-Amrabat
Matias Moreno,arARG,DF,21-217,4,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,3,1.87,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,8,8,5,3,0,4,4,100.0,0,5,1,4,1,9,9,0,58,71,81.7,1022,367,24,28,85.7,26,29,89.7,5,7,71.4,0.0,0.0,1,5,2,0,67,4,4,0,1,2,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,98,1,3,100.0,0,0.0,55,0,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.7,62,0,2,11,26,0.75,1,4,-3,-1.87,-2.55,1.7,3.5,-1.8,-1.14,-1.38,0,4,0,8,0,1,5,42.9,/es/jugadores/4637e608/Matias-Moreno
Jonathan Ikone,frFRA,"DL,CC",26-362,14,1,334,3.7,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,12,13,39,0.00,0.00,0.00,0.00,0.00,0.21,0.02,0.23,0.21,0.23,Partidos,13,3.50,8,0,2,1,2,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,2,4,50.0,2,3,0,3,1,6,1,0,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75.0,0.4,-0.1,2,7,4,0,100,2,2,0,1,1,0,0,0,0,0,0,5,55.6,2.43,1.35,0.00,0.00,14.5,0.09,-0.8,-0.8,148,19,7,41.2,9,52.9,101,4,4,7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10.9,55,0,13,21,3,1.57,7,0,+7,+1.89,+1.49,5.9,3.1,+2.8,+0.75,+0.64,0,3,7,2,0,0,19,0.0,/es/jugadores/42eaa028/Jonathan-Ikone
Michael Kayode,itITA,"DF,DL",20-293,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,8,6,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.21,0.07,0.21,Partidos,4,2.83,2,0,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,3,1,2,2,3,7,0,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0.0,-0.2,1,4,1,0,52,16,1,0,0,6,15,0,0,0,0,0,0,0.0,0.71,0.00,0.00,,11.4,0.10,-0.1,-0.1,88,2,3,50.0,0,0.0,42,1,1,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4.2,90,1,4,9,14,2.00,3,2,+1,+0.71,+0.16,3.3,1.4,+1.8,+1.29,+1.16,0,1,2,1,0,0,6,100.0,/es/jugadores/e19660a8/Michael-Kayode
Antonín Barák,czCZE,CC,30-147,1,1,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2,2,5,0.00,0.00,0.00,0.00,0.00,0.13,0.47,0.60,0.13,0.60,Partidos,3,5.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0.1,-0.3,3,1,1,0,20,0,0,0,0,1,0,0,0,0,0,0,2,100.0,3.33,3.33,0.00,0.00,25.7,0.04,-0.1,-0.1,25,3,0,0.0,1,100.0,20,0,1,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1.8,54,0,0,,1,1.00,0,0,0,0.00,-0.57,0.8,0.2,+0.6,+0.93,+0.77,0,0,0,0,0,0,2,0.0,/es/jugadores/01efac19/Antonin-Barak
Alessandro Bianco,itITA,CC,22-210,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0.0,0.0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,14,0,0,,0,,8,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6,,0,1,18,1,1.00,1,0,+1,+5.00,+4.47,0.1,0.2,-0.1,-0.34,-0.52,0,0,0,0,0,0,3,,/es/jugadores/d65cf468/Alessandro-Bianco
Maat Daniel Caprini,itITA,DL,19-077,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,13,0,0,0.0,1,50.0,5,0,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3,,0,2,4,9,1.50,0,1,-1,-11.25,-11.84,0.0,0.7,-0.7,-7.80,-8.00,0,0,0,0,0,0,2,0.0,/es/jugadores/183934cd/Maat-Daniel-Caprini
Tommaso Rubino,itITA,CC,18-170,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.00,0.53,Partidos,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,3,33.3,22,19,0,0,,1,3,33.3,0,0,,0.1,0.0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,7,3.00,0,0,0,0.00,-0.56,0.0,0.2,-0.2,-2.11,-2.29,0,1,0,0,0,0,2,,/es/jugadores/cf5bf6c7/Tommaso-Rubino
Leonardo Baroncelli,itITA,DF,19-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/7b8da3cc/Leonardo-Baroncelli
Josip Brekalo,hrCRO,"DL,CC",26-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/d4a2533d/Josip-Brekalo
Niccolò Fortini,itITA,CC,19-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ed336580/Niccolo-Fortini
Jonas Harder,itITA,CC,19-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/8f5ee740/Jonas-Harder
Gino Infantino,arARG,CC,21-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/546c7f68/Gino-Infantino
Eddy Kouadio,ciCIV,DF,18-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7067db90/Eddy-Kouadio
Pietro Leonardelli,itITA,PO,18-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/283d8605/Pietro-Leonardelli
Tommaso Martinelli,itITA,PO,19-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/968ddd14/Tommaso-Martinelli
Nicolás Valentini,arARG,DF,24-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/a43e4f9c/Nicolas-Valentini
