Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Djylian N'Guessan,frFRA,DL,16-242,6,2,128,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,6,12,0.00,0.00,0.00,0.00,0.00,0.28,0.04,0.32,0.28,0.32,Partidos,2,1.41,2,0,0,0,0,0,1,0.70,1,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,1,0,35,42,83.3,481,89,20,23,87.0,12,14,85.7,1,1,100.0,0.0,-0.1,1,5,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2.11,0.00,0.00,,11.5,0.13,-0.4,-0.4,63,9,1,16.7,4,66.7,39,2,4,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4.6,52,0,4,6,5,0.83,1,4,-3,-2.11,-0.89,0.9,4.8,-3.8,-2.70,-1.69,0,0,1,2,0,0,4,33.3,/es/jugadores/63b27fab/Djylian-NGuessan
Marwann Nzuzi,frFRA,DF,20-348,2,2,125,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,2,5,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Partidos,1,0.72,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,0,2,4,6,0,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0.1,-0.1,1,3,1,1,41,14,0,0,0,1,14,0,0,0,0,0,1,50.0,1.44,0.72,0.00,0.00,24.9,0.02,0.0,0.0,72,0,0,0.0,2,100.0,34,0,3,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4.5,63,0,0,,0,0.00,0,1,-1,-0.72,+0.56,0.6,2.6,-2.1,-1.49,-0.43,0,2,1,2,0,0,3,66.7,/es/jugadores/165787d9/Marwann-Nzuzi
Ayman Aiki,frFRA,"DL,CC",19-308,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Partidos,1,0.71,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0.0,0.0,1,2,1,0,29,0,0,0,0,1,0,0,0,0,0,0,1,33.3,2.13,0.71,0.00,0.00,23.5,0.03,-0.1,-0.1,48,2,0,0.0,4,100.0,33,1,5,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4.6,58,0,4,17,3,0.00,0,3,-3,-2.13,-0.91,0.3,3.3,-3.1,-2.17,-1.14,0,4,1,3,0,0,7,20.0,/es/jugadores/8399c416/Ayman-Aiki
Beres Owusu,frFRA,DF,21-222,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2,2.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,2,2,0,0,2,5,0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0.0,0.0,1,1,1,0,26,6,0,0,0,1,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,44,1,0,,0,,19,0,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.2,90,1,0,,1,0.00,0,1,-1,-1.00,+0.27,0.4,2.0,-1.5,-1.51,-0.45,0,1,1,2,0,0,2,100.0,/es/jugadores/32c61db3/Beres-Owusu
Ibrahima Wadji,snSEN,"DL,CC",29-359,7,0,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,6,0,14,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,Partidos,6,3.62,3,0,2,1,0,0,0,0.00,0,0,0,0,0,0,5,5,2,2,1,3,7,42.9,4,0,0,0,0,5,0,0,19,26,73.1,240,7,9,11,81.8,8,11,72.7,0,0,,0.0,0.0,1,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0,0.0,3.58,0.00,0.00,,15.0,0.05,-0.3,-0.3,48,11,5,83.3,1,16.7,34,2,10,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5.4,,0,7,22,4,0.00,0,8,-8,-4.77,-3.71,0.8,5.6,-4.9,-2.93,-1.95,0,4,2,5,0,0,2,33.3,/es/jugadores/c844f6f9/Ibrahima-Wadji
Igor Miladinović,rsSRB,"DL,CC",21-325,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0.0,0.0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,20,0,0,0.0,1,100.0,10,0,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.9,,0,3,9,9,1.67,1,0,+1,+3.46,+4.76,0.4,0.8,-0.4,-1.27,-0.19,0,0,0,0,0,0,4,100.0,/es/jugadores/3ba938b6/Igor-Miladinovic
Kévin Pedro,frFRA,DF,19-067,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,3,3,100.0,0,1,0,1,2,5,1,0,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0.0,0.0,0,0,0,0,8,3,0,0,0,1,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,17,0,1,100.0,0,0.0,8,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.4,,0,1,10,3,0.00,0,0,0,0.00,+1.26,0.0,0.1,-0.1,-0.55,+0.53,0,1,0,0,0,0,2,,/es/jugadores/ff1f24ca/Kevin-Pedro
Jibril Othman,tnTUN,DL,21-003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1,0,0,,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,0,0.00,0,0,0,0.00,+1.26,0.0,0.1,-0.1,-1.10,-0.03,0,0,0,0,0,0,1,,/es/jugadores/967bb460/Jibril-Othman
Anthony Briançon,frFRA,DF,30-152,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,0,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,5,0.00,0,0,0,0.00,+1.26,0.0,0.0,0.0,0.00,+1.08,0,0,0,0,0,0,0,,/es/jugadores/16324e1d/Anthony-Briancon
Cheikh Fall,snSEN,CC,21-063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/6ed95ad0/Cheikh-Fall
Antoine Gauthier,frFRA,CC,20-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/8dae9a76/Antoine-Gauthier
Brice Maubleu,frFRA,PO,35-149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/5748ef07/Brice-Maubleu
Issiaka Touré,frFRA,PO,20-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ed8acf41/Issiaka-Toure
