Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ismaël Bennacer,dzALG,CC,27-149,6,4,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,12,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,Partidos,12,3.60,9,2,1,0,0,0,1,0.30,1,0,0,0,0,0,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0.3,-0.1,4,22,4,1,210,11,7,0,5,6,1,3,2,0,0,0,2,66.7,0.90,0.60,0.00,0.00,31.1,0.03,-0.1,-0.1,249,1,9,90.0,1,10.0,156,0,3,3,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9.8,53,0,2,45,2,1.50,3,3,0,0.00,-0.49,4.7,4.1,+0.6,+0.19,-0.42,0,5,5,4,0,0,17,75.0,/es/jugadores/db092d3b/Ismael-Bennacer
Luka Jović,rsSRB,"DL,CC",27-127,11,3,353,3.9,2,0,2,2,0,0,1,0,2.1,2.1,0.7,2.8,6,20,21,0.51,0.00,0.51,0.51,0.51,0.54,0.18,0.72,0.54,0.72,Partidos,13,3.32,11,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,77,91,84.6,1230,297,38,42,90.5,32,38,84.2,7,7,100.0,0.6,-0.7,9,9,6,1,84,6,0,2,0,2,0,0,0,0,0,1,3,33.3,2.29,0.76,0.22,0.67,13.3,0.24,-0.1,-0.1,113,15,4,80.0,1,20.0,69,1,6,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11.5,68,0,8,19,6,1.00,7,5,+2,+0.51,+0.08,7.9,7.4,+0.5,+0.13,-0.50,0,4,5,0,0,0,8,44.4,/es/jugadores/4d8cd038/Luka-Jovic
Warren Bondo,frFRA,CC,21-226,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Partidos,1,0.56,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,3,3,100.0,0,1,0,1,0,5,2,0,77,84,91.7,1248,261,37,40,92.5,36,39,92.3,3,3,100.0,0.1,-0.1,1,9,1,1,82,2,2,0,0,1,0,0,0,0,0,0,1,100.0,0.56,0.56,0.00,0.00,24.6,0.03,0.0,0.0,97,0,1,100.0,0,0.0,66,0,2,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5.3,50,0,1,11,7,1.75,0,5,-5,-2.78,-3.40,2.5,2.7,-0.2,-0.09,-0.70,0,1,4,3,0,0,12,50.0,/es/jugadores/0def2376/Warren-Bondo
Francesco Camarda,itITA,"DL,CC",17-050,9,1,161,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,0,9,0.00,0.00,0.00,0.00,0.00,0.23,0.22,0.46,0.23,0.46,Partidos,3,1.67,1,0,0,1,0,1,0,0.00,0,0,0,0,0,0,5,2,0,2,3,2,6,33.3,4,1,1,0,0,5,3,0,26,31,83.9,309,23,21,23,91.3,5,7,71.4,0,1,0.0,0.2,-0.4,2,1,0,0,28,3,0,0,0,1,0,0,0,0,0,0,1,20.0,2.80,0.56,0.00,0.00,13.8,0.08,-0.4,-0.4,61,11,2,28.6,4,57.1,24,0,6,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5.3,65,0,8,12,13,1.11,3,3,0,0.00,-0.47,4.4,3.6,+0.8,+0.43,-0.15,0,6,1,2,0,0,4,45.5,/es/jugadores/1956a64b/Francesco-Camarda
Marco Sportiello,itITA,PO,32-354,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,51,61,83.6,1238,656,9,9,100.0,31,32,96.9,11,19,57.9,0.0,0.0,0,1,0,0,44,16,2,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,63,0,0,,0,,37,0,0,0,31,2.0,1.43,6.0,4.0,66.7,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.2,0.36,0.2,0.12,46.0,8.0,21.7,27.8,21.4,30.6,15.0,1.0,6.7,3.0,2.14,25.5,63,4.1,90,1,1,36,25,3.00,5,2,+3,+2.14,+1.77,4.6,1.4,+3.2,+2.26,+1.75,0,0,0,0,0,0,1,,/es/jugadores/ac4003af/Marco-Sportiello
Riccardo Sottil,itITA,"DL,CC",25-330,5,1,116,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,11,2,13,0.00,0.00,0.00,0.00,0.00,0.13,0.21,0.34,0.13,0.34,Partidos,4,3.05,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,38,52,73.1,565,113,24,25,96.0,13,19,68.4,1,6,16.7,0.4,-0.3,2,2,1,1,47,4,1,0,1,8,1,2,1,0,0,1,0,0.0,1.55,0.00,0.00,,10.5,0.09,-0.2,-0.2,60,6,1,25.0,2,50.0,45,3,3,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3.8,45,0,4,18,7,1.80,4,1,+3,+2.33,+1.96,3.4,0.8,+2.6,+1.98,+1.47,0,1,3,1,0,0,5,100.0,/es/jugadores/94816803/Riccardo-Sottil
Alexis Saelemaekers,beBEL,"DF,DL",25-306,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos,9,9.00,6,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,66,78,84.6,1070,288,40,41,97.6,16,22,72.7,8,12,66.7,0.3,-0.1,2,5,1,0,64,13,2,0,0,10,7,4,2,1,0,1,0,,0.00,0.00,,,,,0.0,0.0,81,2,0,,0,,59,1,1,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.9,90,1,0,,1,1.00,2,2,0,0.00,-0.45,2.1,1.0,+1.1,+1.12,+0.56,0,0,2,1,0,0,4,,/es/jugadores/ee251371/Alexis-Saelemaekers
Mattia Liberali,itITA,CC,18-023,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.14,0.10,0.14,Partidos,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0.0,0.0,1,4,1,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2.95,0.00,0.00,,17.7,0.03,-0.1,-0.1,38,2,0,0.0,0,0.0,30,0,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2.0,61,0,0,,4,1.00,0,0,0,0.00,-0.45,0.6,0.0,+0.5,+0.81,+0.24,0,1,0,1,0,0,4,100.0,/es/jugadores/775f4a87/Mattia-Liberali
Davide Bartesaghi,itITA,"DF,CC",19-121,3,0,58,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,2,0,11,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Partidos,1,1.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,1,1,0,2,4,1,0,21,30,70.0,316,93,14,16,87.5,5,10,50.0,2,3,66.7,0.1,-0.1,1,0,1,1,25,5,1,0,0,6,4,0,0,0,0,0,1,100.0,1.55,1.55,0.00,0.00,24.6,0.01,0.0,0.0,39,1,0,0.0,2,100.0,21,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1.9,,0,3,19,17,3.00,2,1,+1,+1.55,+1.13,1.3,1.6,-0.3,-0.40,-0.99,0,1,0,1,0,0,1,100.0,/es/jugadores/7e0b6c50/Davide-Bartesaghi
Kevin Zeroli,itITA,CC,20-108,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,9,9,100.0,133,28,5,5,100.0,4,4,100.0,0,0,,0.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,9,0,0,,0,,7,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,11,3.00,0,0,0,0.00,-0.44,0.1,0.0,+0.1,+0.87,+0.29,0,0,0,1,0,0,1,,/es/jugadores/7d6d4395/Kevin-Zeroli
Bob Murphy Omoregbe,itITA,CC,21-175,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,50.0,8,7,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,2,1,0,,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,2,1.00,0,0,0,0.00,-0.44,0.1,0.0,+0.1,+2.93,+2.36,0,1,0,0,0,0,0,,/es/jugadores/b04364ed/Bob-Murphy-Omoregbe
Hugo Cuenca,pyPAR,CC,20-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/fde33205/Hugo-Cuenca
Alessandro Florenzi,itITA,"DF,DL",34-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/e288d4b3/Alessandro-Florenzi
Lapo Nava,itITA,PO,21-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c0f732e1/Lapo-Nava
Noah Raveyre,frFRA,PO,19-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/b98330f8/Noah-Raveyre
Lorenzo Torriani,itITA,PO,20-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/6dd75985/Lorenzo-Torriani
Silvano Vos,nlNED,CC,20-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/72603d10/Silvano-Vos
