Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joseph Aidoo,ghGHA,DF,29-212,7,5,538,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,3,2,0,2,3,66.7,1,6,3,3,4,9,22,1,323,360,89.7,6776,2399,77,82,93.9,204,214,95.3,41,62,66.1,0.1,0.0,0,9,2,0,347,13,7,0,1,0,1,0,0,0,0,0,0,0.0,0.17,0.00,0.00,,10.3,0.04,0.0,0.0,406,1,1,100.0,0,0.0,252,0,0,1,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,18.1,85,4,2,57,1,0.00,6,22,-16,-2.68,-1.16,5.3,13.3,-8.0,-1.34,-0.50,0,2,2,5,0,0,25,42.9,/es/jugadores/18abe173/Joseph-Aidoo
Amath,snSEN,"DL,DF",28-287,10,5,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,8,12,25,0.00,0.28,0.28,0.00,0.28,0.10,0.06,0.15,0.10,0.15,Partidos,10,2.76,8,0,1,1,0,0,1,0.28,1,0,0,0,0,0,1,0,1,0,0,1,6,16.7,5,7,1,6,2,3,4,0,74,96,77.1,1114,259,43,47,91.5,22,27,81.5,6,11,54.5,0.1,+0.8,4,4,3,1,93,3,0,0,2,6,3,0,0,0,0,0,1,20.0,1.38,0.28,0.00,0.00,13.7,0.07,-0.4,-0.4,142,11,4,33.3,8,66.7,88,2,10,3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.9,57,0,5,8,16,0.70,2,6,-4,-1.11,+0.70,4.0,4.8,-0.8,-0.22,+0.79,0,3,5,0,0,0,11,20.0,/es/jugadores/f3b1d9a2/Amath
André Ferreira,ptPOR,PO,28-335,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,102,131,77.9,2636,1838,15,15,100.0,64,64,100.0,23,52,44.2,0.0,0.0,0,0,0,0,91,40,9,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,146,0,0,,0,,62,0,0,0,60,16.0,4.0,29.0,13.0,55.2,0.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,11.3,0.33,-4.7,-1.18,100.0,22.0,28.0,30.9,35.5,33.7,44.0,2.0,4.5,3.0,0.75,11.2,90,12.1,90,4,0,,24,0.00,5,16,-11,-2.75,-1.16,4.7,9.6,-4.9,-1.22,-0.33,0,0,0,0,0,0,6,0.0,/es/jugadores/12c6cbef/Andre-Ferreira
Cenk Özkacar,trTUR,DF,24-205,6,4,352,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,6,33.3,4,5,3,2,11,15,30,1,170,204,83.3,3377,1211,53,57,93.0,103,110,93.6,13,32,40.6,0.0,0.0,0,4,0,0,194,10,7,0,3,0,0,0,0,0,0,0,0,0.0,0.26,0.00,0.00,,16.9,0.05,-0.1,-0.1,256,2,0,,0,,126,0,3,0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,11.9,71,3,2,35,17,0.17,2,10,-8,-2.05,-0.36,3.1,5.9,-2.8,-0.71,+0.25,0,1,0,3,0,0,17,37.5,/es/jugadores/9a93efc9/Cenk-Ozkacar
Enzo Boyomo,cmCMR,DF,23-204,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0,174,190,91.6,3007,1118,75,77,97.4,87,93,93.5,11,19,57.9,0.0,0.0,0,2,0,0,182,8,4,0,1,0,0,0,0,0,0,0,0,0.0,0.67,0.00,0.00,,11.7,0.03,-0.1,-0.1,215,4,1,100.0,0,0.0,128,0,0,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,9.1,90,3,0,,0,1.33,1,3,-2,-0.67,+1.17,2.3,2.9,-0.6,-0.21,+0.79,0,3,0,2,0,0,11,37.5,/es/jugadores/3a99bc13/Enzo-Boyomo
Víctor Meseguer,esESP,CC,25-324,14,2,418,4.6,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,22,22,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.15,0.15,0.15,Partidos,8,1.72,5,0,0,2,1,0,1,0.22,1,0,0,0,0,0,10,6,4,4,2,2,10,20.0,8,3,0,3,2,12,4,1,148,189,78.3,2262,703,76,89,85.4,57,71,80.3,6,11,54.5,0.3,0.0,1,17,1,1,183,6,3,1,1,3,1,0,0,0,0,0,0,0.0,1.29,0.00,0.00,,19.6,0.11,-0.7,-0.7,234,11,1,25.0,3,75.0,100,0,7,3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14.1,74,1,12,23,4,0.86,2,8,-6,-1.29,+0.51,3.6,9.2,-5.6,-1.20,-0.31,0,8,5,6,0,0,25,55.6,/es/jugadores/428a06a7/Victor-Meseguer
Henrique,brBRA,DF,31-004,3,2,197,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4,1.83,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,0,3,0.0,3,5,0,5,2,5,5,0,117,136,86.0,1815,420,58,61,95.1,53,60,88.3,6,12,50.0,0.0,0.0,1,9,0,0,119,17,5,0,0,2,12,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,160,0,3,42.9,3,42.9,95,0,1,3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6.6,76,1,1,45,0,0.00,3,8,-5,-2.28,-0.60,2.6,6.0,-3.4,-1.58,-0.69,0,3,7,2,0,1,7,0.0,/es/jugadores/f28474a4/Henrique
Raúl Chasco,esESP,DF,21-228,2,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2,1.38,2,0,0,0,0,0,1,0.69,1,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,1,0,1,2,6,2,0,35,58,60.3,730,329,15,19,78.9,13,20,65.0,7,16,43.8,0.1,0.0,1,5,1,0,37,21,5,1,1,3,16,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,74,0,0,0.0,2,100.0,28,0,3,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4.4,90,1,1,40,21,1.50,4,4,0,0.00,+1.81,2.7,2.4,+0.3,+0.23,+1.21,0,3,0,1,0,0,2,,/es/jugadores/61d964b8/Raul-Chasco
Arnau Rafús,esESP,PO,22-002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,33,43,76.7,1001,672,4,4,100.0,20,21,95.2,9,17,52.9,0.0,0.0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,43,0,0,,0,,22,0,0,0,27,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.23,-1.5,-1.53,38.0,5.0,34.2,34.9,40.0,39.0,14.0,1.0,7.1,1.0,1.0,11.4,90,3.0,90,1,0,,9,0.00,1,2,-1,-1.00,+0.75,0.7,0.7,0.0,+0.03,+0.99,0,0,0,0,0,0,3,,/es/jugadores/05d950c4/Arnau-Rafus
Mario Maroto,esESP,CC,21-152,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,4.74,4.74,0.00,4.74,0.00,0.32,0.32,0.00,0.32,Partidos,2,9.47,2,0,0,0,0,0,1,4.74,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,11,15,73.3,200,65,6,6,100.0,3,4,75.0,2,2,100.0,0.0,+0.9,1,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,19,1,1,100.0,0,0.0,5,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.6,,0,1,19,7,0.00,1,1,0,0.00,+1.74,0.2,1.1,-0.8,-3.84,-2.93,0,0,0,0,0,0,1,50.0,/es/jugadores/b518c5ab/Mario-Maroto
Adrian Baquerin,esESP,DL,18-056,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,3,100.0,37,10,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,6,0,0,0.0,0,0.0,3,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4,,0,3,4,7,0.00,1,0,+1,+7.50,+9.26,0.4,0.1,+0.3,+2.32,+3.26,0,0,1,0,0,0,1,100.0,/es/jugadores/218bc8d2/Adrian-Baquerin
Kenedy,brBRA,"CC,DL",29-080,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.00,0.00,0.00,,7.2,0.03,0.0,0.0,5,2,0,0.0,1,100.0,4,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,,0,2,5,7,0.00,0,1,-1,-10.00,-8.30,0.0,0.3,-0.3,-2.97,-2.05,0,0,0,0,0,0,1,,/es/jugadores/5eebbfdf/Kenedy
Álvaro Aceves,esESP,PO,21-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/be6faae0/Alvaro-Aceves
Stipe Biuk,hrCRO,CC,22-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/53507968/Stipe-Biuk
Jorge Gonzalez,esESP,DF,20-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/feb8ba62/Jorge-Gonzalez
César de la Hoz,esESP,CC,33-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/60abea75/Cesar-de-la-Hoz
Adrián Rodriguez,esESP,DF,22-269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7db4887c/Adrian-Rodriguez
