Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ricardo Mangas,ptPOR,DL,27-041,4,4,339,3.8,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,9,4,25,0.00,0.00,0.00,0.00,0.00,0.24,0.07,0.32,0.24,0.32,Partidos,6,1.59,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,3,4,75.0,1,2,0,2,0,3,8,0,57,73,78.1,826,99,31,37,83.8,18,24,75.0,3,5,60.0,0.7,-0.3,3,1,1,0,70,3,0,1,0,7,3,0,0,0,0,0,2,40.0,1.33,0.53,0.00,0.00,7.8,0.19,-0.9,-0.9,109,13,3,37.5,3,37.5,61,4,9,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,12.2,85,3,0,,0,2.25,4,2,+2,+0.53,+0.16,4.9,1.4,+3.5,+0.92,+0.53,0,4,7,3,0,0,11,42.9,/es/jugadores/eef2d8ce/Ricardo-Mangas
Tomás Ribeiro,ptPOR,DF,25-364,4,3,315,3.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,7,1,0.29,0.00,0.29,0.29,0.29,0.07,0.00,0.07,0.07,0.07,Partidos,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,4,6,66.7,2,7,5,2,6,12,15,0,157,174,90.2,2998,1033,50,54,92.6,86,90,95.6,19,25,76.0,0.0,0.0,1,8,0,0,169,5,2,0,0,1,1,0,0,0,0,0,1,33.3,0.86,0.29,0.33,1.00,10.6,0.08,+0.7,+0.7,219,5,0,,0,,111,0,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,11.3,90,3,1,45,4,1.75,4,4,0,0.00,-0.44,2.2,4.1,-1.9,-0.54,-1.12,0,3,3,4,0,0,6,50.0,/es/jugadores/6603fa16/Tomas-Ribeiro
Hevertton Santos,brBRA,DF,24-087,5,2,252,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,12,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,3,4,0,5,11,45.5,6,5,1,4,0,7,12,0,115,158,72.8,1831,766,63,72,87.5,41,50,82.0,10,20,50.0,0.1,0.0,0,10,1,0,129,28,4,0,0,10,24,0,0,0,0,1,1,100.0,0.36,0.36,0.00,0.00,31.1,0.01,0.0,0.0,201,2,4,57.1,3,42.9,102,0,4,2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9.0,90,2,3,24,6,2.20,7,2,+5,+1.79,+1.54,5.9,1.8,+4.1,+1.46,+1.11,0,4,2,4,0,0,13,37.5,/es/jugadores/37b15b11/Hevertton-Santos
Zé Carlos,ptPOR,"CC,DF",23-181,7,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,9,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,6,4.43,3,1,1,0,1,0,1,0.74,1,0,0,0,0,0,6,4,3,3,0,2,4,50.0,2,1,0,1,3,9,4,0,65,82,79.3,894,371,40,46,87.0,21,25,84.0,3,7,42.9,0.0,0.0,1,6,0,0,65,17,1,0,0,1,15,0,0,0,0,0,1,100.0,0.74,0.74,0.00,0.00,36.5,0.01,0.0,0.0,105,1,3,50.0,3,50.0,59,0,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.4,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.95,1.6,3.0,-1.4,-1.03,-1.55,0,3,2,4,0,1,12,25.0,/es/jugadores/8bc1f137/Ze-Carlos
Úmaro Embaló,ptPOR,"DL,CC",23-358,7,0,148,1.6,2,0,2,2,0,0,0,0,1.7,1.7,0.0,1.7,4,4,16,1.22,0.00,1.22,1.22,1.22,1.06,0.00,1.06,1.06,1.06,Partidos,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,2,1,1,1,3,0,0,56,74,75.7,920,176,29,32,90.6,21,29,72.4,4,7,57.1,0.1,0.0,0,5,3,3,70,3,0,0,0,10,3,0,0,0,0,1,2,66.7,1.82,1.22,0.67,1.00,11.1,0.58,+0.3,+0.3,96,3,0,0.0,4,100.0,59,0,7,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5.3,,0,7,21,1,2.14,3,0,+3,+1.82,+1.52,3.7,0.9,+2.7,+1.66,+1.27,0,3,6,2,0,0,9,25.0,/es/jugadores/cddafc92/Umaro-Embalo
Beni,aoANG,CC,22-343,4,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,1,100.0,0,0,0,0,0,3,0,0,35,38,92.1,559,96,19,21,90.5,13,13,100.0,2,3,66.7,0.0,0.0,0,0,0,0,35,3,3,0,0,0,0,0,0,0,0,0,1,100.0,2.20,2.20,0.00,0.00,34.0,0.01,0.0,0.0,46,0,0,,0,,19,0,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.5,,0,4,10,7,2.50,0,0,0,0.00,-0.39,1.6,0.1,+1.5,+3.49,+3.08,0,3,1,2,0,0,7,,/es/jugadores/2ca7a245/Beni
José Bica,ptPOR,"DL,CC",21-317,4,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.69,0.20,0.89,0.69,0.89,Partidos,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,20,4,2,2,100.0,0,0,,0,0,,0.0,-0.1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,50.0,7.20,3.60,0.00,0.00,14.3,0.10,-0.2,-0.2,6,4,0,,0,,3,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,0,4,6,2,0.75,0,1,-1,-3.60,-4.02,0.5,0.3,+0.2,+0.76,+0.31,0,3,0,0,0,0,0,0.0,/es/jugadores/d37aab95/Jose-Bica
Marco Cruz,ptPOR,DF,21-065,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,9,16,56.3,130,29,6,8,75.0,2,6,33.3,1,2,50.0,0.0,0.0,0,0,0,0,10,6,0,0,0,1,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,18,0,0,0.0,0,0.0,9,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.4,,0,1,10,8,1.00,0,0,0,0.00,-0.39,0.2,0.2,-0.1,-0.54,-0.99,0,1,1,0,0,0,0,,/es/jugadores/a657d6ba/Marco-Cruz
Charles,brBRA,PO,31-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,,,,,,,,,,,,,,,/es/jugadores/9dadc297/Charles
Diogo Lobão,ptPOR,CC,19-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/449e6b20/Diogo-Lobao
Jose Ribeiro,ptPOR,PO,18-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/a7ee2e66/Jose-Ribeiro
Rodrigo Silva,ptPOR,DF,18-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d97ed8a1/Rodrigo-Silva
